id,asset,year,period_block_start,period_block_end,solution
2924,CZ_Hydro_Reservoir,2050,4,4,1.3727975283295004
2925,CZ_Hydro_Reservoir,2050,5,5,1.3955117554964642
2926,CZ_Hydro_Reservoir,2050,6,6,1.4013067286245593
2927,CZ_Hydro_Reservoir,2050,7,7,1.4320061107069344
2928,CZ_Hydro_Reservoir,2050,8,8,1.4627054927893095
2929,CZ_Hydro_Reservoir,2050,9,9,1.4934048748716846
2930,CZ_Hydro_Reservoir,2050,10,10,1.5241042569540597
2931,CZ_Hydro_Reservoir,2050,11,11,1.5548036390364348
2932,CZ_Hydro_Reservoir,2050,12,12,1.58550302111881
2933,CZ_Hydro_Reservoir,2050,13,13,1.616202403201185
2934,CZ_Hydro_Reservoir,2050,14,14,1.6469017852835601
2935,CZ_Hydro_Reservoir,2050,15,15,1.6776011673659352
2936,CZ_Hydro_Reservoir,2050,16,16,1.7083005494483103
2937,CZ_Hydro_Reservoir,2050,17,17,1.7389999315306854
2938,CZ_Hydro_Reservoir,2050,18,18,1.7359286690745452
2939,CZ_Hydro_Reservoir,2050,19,19,1.696566742049198
2940,CZ_Hydro_Reservoir,2050,20,20,1.6777488300177787
2941,CZ_Hydro_Reservoir,2050,21,21,1.658996553888734
2942,CZ_Hydro_Reservoir,2050,22,22,1.6196346268633868
2943,CZ_Hydro_Reservoir,2050,23,23,1.6005216814913379
2944,CZ_Hydro_Reservoir,2050,24,24,1.625541315536552
2945,CZ_Hydro_Reservoir,2050,25,25,1.613632428743572
2946,CZ_Hydro_Reservoir,2050,26,26,1.634929013393823
2947,CZ_Hydro_Reservoir,2050,27,27,1.6426757930278102
2948,CZ_Hydro_Reservoir,2050,28,28,1.6733751751101853
2949,CZ_Hydro_Reservoir,2050,29,29,1.7040745571925604
2950,CZ_Hydro_Reservoir,2050,30,30,1.7347739392749355
2951,CZ_Hydro_Reservoir,2050,31,31,1.742753136816362
2952,CZ_Hydro_Reservoir,2050,32,32,1.7725791667127735
2953,CZ_Hydro_Reservoir,2050,33,33,1.776408861904185
2954,CZ_Hydro_Reservoir,2050,34,34,1.7532082490750127
2955,CZ_Hydro_Reservoir,2050,35,35,1.7179709063691544
2956,CZ_Hydro_Reservoir,2050,36,36,1.6972102449804447
2957,CZ_Hydro_Reservoir,2050,37,37,1.7279096270628198
2958,CZ_Hydro_Reservoir,2050,38,38,1.758609009145195
2959,CZ_Hydro_Reservoir,2050,39,39,1.78930839122757
2960,CZ_Hydro_Reservoir,2050,40,40,1.809110667495652
2961,CZ_Hydro_Reservoir,2050,41,41,1.809839983596885
2962,CZ_Hydro_Reservoir,2050,42,42,1.7850487158880306
2963,CZ_Hydro_Reservoir,2050,43,43,1.7684943621251272
2964,CZ_Hydro_Reservoir,2050,44,44,1.758836405776758
2965,CZ_Hydro_Reservoir,2050,45,45,1.7400022369112063
2966,CZ_Hydro_Reservoir,2050,46,46,1.767811333669705
2967,CZ_Hydro_Reservoir,2050,47,47,1.7958918633997332
2968,CZ_Hydro_Reservoir,2050,48,48,1.823524933578085
2969,CZ_Hydro_Reservoir,2050,49,49,1.853181015491023
2970,CZ_Hydro_Reservoir,2050,50,50,1.8838803975733982
2971,CZ_Hydro_Reservoir,2050,51,51,1.912340782111543
2972,CZ_Hydro_Reservoir,2050,52,52,1.925302451340282
2973,CZ_Hydro_Reservoir,2050,53,53,1.9473558561891338
2974,CZ_Hydro_Reservoir,2050,54,54,1.9780552382715089
2975,CZ_Hydro_Reservoir,2050,55,55,2.0015416985095253
2976,CZ_Hydro_Reservoir,2050,56,56,1.9849944217038247
2977,CZ_Hydro_Reservoir,2050,57,57,1.9792683571516332
2978,CZ_Hydro_Reservoir,2050,58,58,1.9634534998427324
2979,CZ_Hydro_Reservoir,2050,59,59,1.9609163175762165
2980,CZ_Hydro_Reservoir,2050,60,60,1.9916156996585916
2981,CZ_Hydro_Reservoir,2050,61,61,2.0223150817409667
2982,CZ_Hydro_Reservoir,2050,62,62,2.0527233503905666
2983,CZ_Hydro_Reservoir,2050,63,63,2.05665171673815
2984,CZ_Hydro_Reservoir,2050,64,64,2.0462514700538468
2985,CZ_Hydro_Reservoir,2050,65,65,2.0724829607567696
2986,CZ_Hydro_Reservoir,2050,66,66,2.103182342839145
2987,CZ_Hydro_Reservoir,2050,67,67,2.1328884067953706
2988,CZ_Hydro_Reservoir,2050,68,68,2.1272172826251508
2989,CZ_Hydro_Reservoir,2050,69,69,2.1485315418053346
2990,CZ_Hydro_Reservoir,2050,70,70,2.1396994684481
2991,CZ_Hydro_Reservoir,2050,71,71,2.144317407453727
2992,CZ_Hydro_Reservoir,2050,72,72,2.169601182185747
2993,CZ_Hydro_Reservoir,2050,73,73,2.1893497834572813
2994,CZ_Hydro_Reservoir,2050,74,74,2.2100792832327585
2995,CZ_Hydro_Reservoir,2050,75,75,2.2349065025921155
2996,CZ_Hydro_Reservoir,2050,76,76,2.254300108590958
2997,CZ_Hydro_Reservoir,2050,77,77,2.2258556082695486
2998,CZ_Hydro_Reservoir,2050,78,78,2.1966488636417316
2999,CZ_Hydro_Reservoir,2050,79,79,2.1687288209240725
3000,CZ_Hydro_Reservoir,2050,80,80,2.1813428339062297
3001,CZ_Hydro_Reservoir,2050,81,81,2.177452747103255
3002,CZ_Hydro_Reservoir,2050,82,82,2.199307897152103
3003,CZ_Hydro_Reservoir,2050,83,83,2.1711583423725274
3004,CZ_Hydro_Reservoir,2050,84,84,2.1546563323525207
3005,CZ_Hydro_Reservoir,2050,85,85,2.1809802587432374
3006,CZ_Hydro_Reservoir,2050,86,86,2.186366922502735
3007,CZ_Hydro_Reservoir,2050,87,87,2.1933513659115365
3008,CZ_Hydro_Reservoir,2050,88,88,2.224050747993912
3009,CZ_Hydro_Reservoir,2050,89,89,2.254750130076287
3010,CZ_Hydro_Reservoir,2050,90,90,2.2854495121586624
3011,CZ_Hydro_Reservoir,2050,91,91,2.3143235173978716
3012,CZ_Hydro_Reservoir,2050,92,92,2.3366709283960105
3013,CZ_Hydro_Reservoir,2050,93,93,2.308744683538281
3014,CZ_Hydro_Reservoir,2050,94,94,2.2855273579884567
3015,CZ_Hydro_Reservoir,2050,95,95,2.2530853519099114
3016,CZ_Hydro_Reservoir,2050,96,96,2.223570030571104
3017,CZ_Hydro_Reservoir,2050,97,97,2.242358668004469
3018,CZ_Hydro_Reservoir,2050,98,98,2.252627658839174
3019,CZ_Hydro_Reservoir,2050,99,99,2.265389689331741
3020,CZ_Hydro_Reservoir,2050,100,100,2.26112061670171
3021,CZ_Hydro_Reservoir,2050,101,101,2.261316418175767
3022,CZ_Hydro_Reservoir,2050,102,102,2.2837336661947463
3023,CZ_Hydro_Reservoir,2050,103,103,2.3029072403910473
3024,CZ_Hydro_Reservoir,2050,104,104,2.323541131591896
3025,CZ_Hydro_Reservoir,2050,105,105,2.340580750802628
3026,CZ_Hydro_Reservoir,2050,106,106,2.356909866259583
3027,CZ_Hydro_Reservoir,2050,107,107,2.367306690968732
3028,CZ_Hydro_Reservoir,2050,108,108,2.359755479150614
3029,CZ_Hydro_Reservoir,2050,109,109,2.36750992834358
3030,CZ_Hydro_Reservoir,2050,110,110,2.3839277736291424
3031,CZ_Hydro_Reservoir,2050,111,111,2.390513754474874
3032,CZ_Hydro_Reservoir,2050,112,112,2.3917673803794983
3033,CZ_Hydro_Reservoir,2050,113,113,2.4025077203372023
3034,CZ_Hydro_Reservoir,2050,114,114,2.399581473925785
3035,CZ_Hydro_Reservoir,2050,115,115,2.382267377101101
3036,CZ_Hydro_Reservoir,2050,116,116,2.3476891660215338
3037,CZ_Hydro_Reservoir,2050,117,117,2.308882044453662
3038,CZ_Hydro_Reservoir,2050,118,118,2.285270577995192
3039,CZ_Hydro_Reservoir,2050,119,119,2.300390277578742
3040,CZ_Hydro_Reservoir,2050,120,120,2.311130617536446
3041,CZ_Hydro_Reservoir,2050,121,121,2.32187095749415
3042,CZ_Hydro_Reservoir,2050,122,122,2.332611297451854
3043,CZ_Hydro_Reservoir,2050,123,123,2.329413674258144
3044,CZ_Hydro_Reservoir,2050,124,124,2.340154014215848
3045,CZ_Hydro_Reservoir,2050,125,125,2.350894354173552
3046,CZ_Hydro_Reservoir,2050,126,126,2.362998911607903
3047,CZ_Hydro_Reservoir,2050,127,127,2.373739251565607
3048,CZ_Hydro_Reservoir,2050,128,128,2.384479591523311
3049,CZ_Hydro_Reservoir,2050,129,129,2.395219931481015
3050,CZ_Hydro_Reservoir,2050,130,130,2.405960271438719
3051,CZ_Hydro_Reservoir,2050,131,131,2.416700611396423
3052,CZ_Hydro_Reservoir,2050,132,132,2.427440951354127
3053,CZ_Hydro_Reservoir,2050,133,133,2.438181291311831
3054,CZ_Hydro_Reservoir,2050,134,134,2.432419451142066
3055,CZ_Hydro_Reservoir,2050,135,135,2.423496357422425
3056,CZ_Hydro_Reservoir,2050,136,136,2.4271045022014075
3057,CZ_Hydro_Reservoir,2050,137,137,2.4378448421591115
3058,CZ_Hydro_Reservoir,2050,138,138,2.4485851821168154
3059,CZ_Hydro_Reservoir,2050,139,139,2.4593255220745194
3060,CZ_Hydro_Reservoir,2050,140,140,2.4413090442522765
3061,CZ_Hydro_Reservoir,2050,141,141,2.417693700093646
3062,CZ_Hydro_Reservoir,2050,142,142,2.4184768453216394
3063,CZ_Hydro_Reservoir,2050,143,143,2.4228659137827533
3064,CZ_Hydro_Reservoir,2050,144,144,2.405450065141034
3065,CZ_Hydro_Reservoir,2050,145,145,2.380379614890816
3066,CZ_Hydro_Reservoir,2050,146,146,2.3757009499440898
3067,CZ_Hydro_Reservoir,2050,147,147,2.3792118523878405
3068,CZ_Hydro_Reservoir,2050,148,148,2.3899521923455445
3069,CZ_Hydro_Reservoir,2050,149,149,2.392966452417935
3070,CZ_Hydro_Reservoir,2050,150,150,2.403706792375639
3071,CZ_Hydro_Reservoir,2050,151,151,2.4147630359400054
3072,CZ_Hydro_Reservoir,2050,152,152,2.4255033758977094
3073,CZ_Hydro_Reservoir,2050,153,153,2.4362437158554133
3074,CZ_Hydro_Reservoir,2050,154,154,2.4469840558131173
3075,CZ_Hydro_Reservoir,2050,155,155,2.4577243957708212
3076,CZ_Hydro_Reservoir,2050,156,156,2.45965445028028
3077,CZ_Hydro_Reservoir,2050,157,157,2.470394790237984
3078,CZ_Hydro_Reservoir,2050,158,158,2.481135130195688
3079,CZ_Hydro_Reservoir,2050,159,159,2.491875470153392
3080,CZ_Hydro_Reservoir,2050,160,160,2.489259660042296
3081,CZ_Hydro_Reservoir,2050,161,161,2.5
3082,CZ_Hydro_Reservoir,2050,162,162,2.4963351168967316
3083,CZ_Hydro_Reservoir,2050,163,163,2.472717609358084
3084,CZ_Hydro_Reservoir,2050,164,164,2.445527013197686
3085,CZ_Hydro_Reservoir,2050,165,165,2.45626735315539
3086,CZ_Hydro_Reservoir,2050,166,166,2.460684546247087
3087,CZ_Hydro_Reservoir,2050,167,167,2.4397063495820004
3088,CZ_Hydro_Reservoir,2050,168,168,2.434405570444011
3089,CZ_Hydro_Reservoir,2050,169,169,2.4463575355934237
3090,CZ_Hydro_Reservoir,2050,170,170,2.437121952136484
3091,CZ_Hydro_Reservoir,2050,171,171,2.397760025111137
3092,CZ_Hydro_Reservoir,2050,172,172,2.35839809808579
3093,CZ_Hydro_Reservoir,2050,173,173,2.32181394239335
3094,CZ_Hydro_Reservoir,2050,174,174,2.314941124493183
3095,CZ_Hydro_Reservoir,2050,175,175,2.325681464450887
3096,CZ_Hydro_Reservoir,2050,176,176,2.3264738236926394
3097,CZ_Hydro_Reservoir,2050,177,177,2.2946463565050492
3098,CZ_Hydro_Reservoir,2050,178,178,2.255284429479702
3099,CZ_Hydro_Reservoir,2050,179,179,2.215922502454355
3100,CZ_Hydro_Reservoir,2050,180,180,2.1849932769144718
3101,CZ_Hydro_Reservoir,2050,181,181,2.151418819379325
3102,CZ_Hydro_Reservoir,2050,182,182,2.1270305049129488
3103,CZ_Hydro_Reservoir,2050,183,183,2.1087380384608685
3104,CZ_Hydro_Reservoir,2050,184,184,2.086118340259698
3105,CZ_Hydro_Reservoir,2050,185,185,2.0558323657437563
3106,CZ_Hydro_Reservoir,2050,186,186,2.016470438718409
3107,CZ_Hydro_Reservoir,2050,187,187,2.027210778676113
3108,CZ_Hydro_Reservoir,2050,188,188,2.037951118633817
3109,CZ_Hydro_Reservoir,2050,189,189,2.0535472965062915
3110,CZ_Hydro_Reservoir,2050,190,190,2.066776430562828
3111,CZ_Hydro_Reservoir,2050,191,191,2.077516770520532
3112,CZ_Hydro_Reservoir,2050,192,192,2.0531753009879057
3113,CZ_Hydro_Reservoir,2050,193,193,2.014346719465729
3114,CZ_Hydro_Reservoir,2050,194,194,1.9749847924403818
3115,CZ_Hydro_Reservoir,2050,195,195,1.9356228654150347
3116,CZ_Hydro_Reservoir,2050,196,196,1.9046476573844169
3117,CZ_Hydro_Reservoir,2050,197,197,1.876608767015367
3118,CZ_Hydro_Reservoir,2050,198,198,1.8574851753271435
3119,CZ_Hydro_Reservoir,2050,199,199,1.8615608790299698
3120,CZ_Hydro_Reservoir,2050,200,200,1.840704243173532
3121,CZ_Hydro_Reservoir,2050,201,201,1.8173224185671781
3122,CZ_Hydro_Reservoir,2050,202,202,1.813900706946713
3123,CZ_Hydro_Reservoir,2050,203,203,1.808172625810105
3124,CZ_Hydro_Reservoir,2050,204,204,1.7975226399657376
3125,CZ_Hydro_Reservoir,2050,205,205,1.7678004532287723
3126,CZ_Hydro_Reservoir,2050,206,206,1.7760752646513431
3127,CZ_Hydro_Reservoir,2050,207,207,1.7908934406255637
3128,CZ_Hydro_Reservoir,2050,208,208,1.7768129365715204
3129,CZ_Hydro_Reservoir,2050,209,209,1.753655528222481
3130,CZ_Hydro_Reservoir,2050,210,210,1.7560912977636178
3131,CZ_Hydro_Reservoir,2050,211,211,1.7501516596885582
3132,CZ_Hydro_Reservoir,2050,212,212,1.7397326365563368
3133,CZ_Hydro_Reservoir,2050,213,213,1.7063941213743603
3134,CZ_Hydro_Reservoir,2050,214,214,1.6670321943490132
3135,CZ_Hydro_Reservoir,2050,215,215,1.6286817690241409
3136,CZ_Hydro_Reservoir,2050,216,216,1.5983023310446403
3137,CZ_Hydro_Reservoir,2050,217,217,1.5699636240968071
3138,CZ_Hydro_Reservoir,2050,218,218,1.53060169707146
3139,CZ_Hydro_Reservoir,2050,219,219,1.4912397700461129
3140,CZ_Hydro_Reservoir,2050,220,220,1.4518778430207657
3141,CZ_Hydro_Reservoir,2050,221,221,1.4125159159954186
3142,CZ_Hydro_Reservoir,2050,222,222,1.3731539889700715
3143,CZ_Hydro_Reservoir,2050,223,223,1.3337920619447243
3144,CZ_Hydro_Reservoir,2050,224,224,1.2944301349193772
3145,CZ_Hydro_Reservoir,2050,225,225,1.2693278205066463
3146,CZ_Hydro_Reservoir,2050,226,226,1.2461961044032235
3147,CZ_Hydro_Reservoir,2050,227,227,1.2218285584182722
3148,CZ_Hydro_Reservoir,2050,228,228,1.211755392328815
3149,CZ_Hydro_Reservoir,2050,229,229,1.2183230387158481
3150,CZ_Hydro_Reservoir,2050,230,230,1.2188280342514748
3151,CZ_Hydro_Reservoir,2050,231,231,1.1872350477181488
3152,CZ_Hydro_Reservoir,2050,232,232,1.1478731206928017
3153,CZ_Hydro_Reservoir,2050,233,233,1.1085111936674545
3154,CZ_Hydro_Reservoir,2050,234,234,1.071008275127183
3155,CZ_Hydro_Reservoir,2050,235,235,1.0598897191387557
3156,CZ_Hydro_Reservoir,2050,236,236,1.0672503980202919
3157,CZ_Hydro_Reservoir,2050,237,237,1.0849523804579309
3158,CZ_Hydro_Reservoir,2050,238,238,1.0868982301869075
3159,CZ_Hydro_Reservoir,2050,239,239,1.0939262082652128
3160,CZ_Hydro_Reservoir,2050,240,240,1.09629652159105
3161,CZ_Hydro_Reservoir,2050,241,241,1.0891380271074467
3162,CZ_Hydro_Reservoir,2050,242,242,1.0497761000820995
3163,CZ_Hydro_Reservoir,2050,243,243,1.0104141730567524
3164,CZ_Hydro_Reservoir,2050,244,244,1.0030218295569036
3165,CZ_Hydro_Reservoir,2050,245,245,1.0065167882660049
3166,CZ_Hydro_Reservoir,2050,246,246,0.9671548612406577
3167,CZ_Hydro_Reservoir,2050,247,247,0.9277929342153106
3168,CZ_Hydro_Reservoir,2050,248,248,0.9372110744850488
3169,CZ_Hydro_Reservoir,2050,249,249,0.9402029248293307
3170,CZ_Hydro_Reservoir,2050,250,250,0.9451786001650095
3171,CZ_Hydro_Reservoir,2050,251,251,0.9394657128567329
3172,CZ_Hydro_Reservoir,2050,252,252,0.9001037858313857
3173,CZ_Hydro_Reservoir,2050,253,253,0.8607418588060386
3174,CZ_Hydro_Reservoir,2050,254,254,0.8420631585793945
3175,CZ_Hydro_Reservoir,2050,255,255,0.8569850084465926
3176,CZ_Hydro_Reservoir,2050,256,256,0.8570116672451
3177,CZ_Hydro_Reservoir,2050,257,257,0.8799654332469609
3178,CZ_Hydro_Reservoir,2050,258,258,0.9014020677711603
3179,CZ_Hydro_Reservoir,2050,259,259,0.8825377021136108
3180,CZ_Hydro_Reservoir,2050,260,260,0.8992393923223396
3181,CZ_Hydro_Reservoir,2050,261,261,0.9174777119658433
3182,CZ_Hydro_Reservoir,2050,262,262,0.9034274196373548
3183,CZ_Hydro_Reservoir,2050,263,263,0.8640654926120077
3184,CZ_Hydro_Reservoir,2050,264,264,0.8247035655866606
3185,CZ_Hydro_Reservoir,2050,265,265,0.7961060085970466
3186,CZ_Hydro_Reservoir,2050,266,266,0.7630315380811244
3187,CZ_Hydro_Reservoir,2050,267,267,0.7440312057147291
3188,CZ_Hydro_Reservoir,2050,268,268,0.7071496504514942
3189,CZ_Hydro_Reservoir,2050,269,269,0.6677877234261471
3190,CZ_Hydro_Reservoir,2050,270,270,0.6427480135576629
3191,CZ_Hydro_Reservoir,2050,271,271,0.6263019938509973
3192,CZ_Hydro_Reservoir,2050,272,272,0.6013581638632866
3193,CZ_Hydro_Reservoir,2050,273,273,0.5892706805962806
3194,CZ_Hydro_Reservoir,2050,274,274,0.6080285353370577
3195,CZ_Hydro_Reservoir,2050,275,275,0.6236211641762767
3196,CZ_Hydro_Reservoir,2050,276,276,0.5842592371509295
3197,CZ_Hydro_Reservoir,2050,277,277,0.5448973101255824
3198,CZ_Hydro_Reservoir,2050,278,278,0.514814501362521
3199,CZ_Hydro_Reservoir,2050,279,279,0.5328268699992664
3200,CZ_Hydro_Reservoir,2050,280,280,0.5442085432092423
3201,CZ_Hydro_Reservoir,2050,281,281,0.5105192409928975
3202,CZ_Hydro_Reservoir,2050,282,282,0.47115731396755034
3203,CZ_Hydro_Reservoir,2050,283,283,0.4317953869422032
3204,CZ_Hydro_Reservoir,2050,284,284,0.40800650427493895
3205,CZ_Hydro_Reservoir,2050,285,285,0.3723066715322083
3206,CZ_Hydro_Reservoir,2050,286,286,0.35212378984775494
3207,CZ_Hydro_Reservoir,2050,287,287,0.33318271909888963
3208,CZ_Hydro_Reservoir,2050,288,288,0.34096346906847375
3209,CZ_Hydro_Reservoir,2050,289,289,0.3411721035845998
3210,CZ_Hydro_Reservoir,2050,290,290,0.3018101765592527
3211,CZ_Hydro_Reservoir,2050,291,291,0.26244824953390555
3212,CZ_Hydro_Reservoir,2050,292,292,0.22308632250855842
3213,CZ_Hydro_Reservoir,2050,293,293,0.1837243954832113
3214,CZ_Hydro_Reservoir,2050,294,294,0.1625349738149387
3215,CZ_Hydro_Reservoir,2050,295,295,0.18658613017391767
3216,CZ_Hydro_Reservoir,2050,296,296,0.20648966152838266
3217,CZ_Hydro_Reservoir,2050,297,297,0.1885225387711187
3218,CZ_Hydro_Reservoir,2050,298,298,0.20083461397487468
3219,CZ_Hydro_Reservoir,2050,299,299,0.19136637959016833
3220,CZ_Hydro_Reservoir,2050,300,300,0.1756953162785766
3221,CZ_Hydro_Reservoir,2050,301,301,0.16522212621521892
3222,CZ_Hydro_Reservoir,2050,302,302,0.1362865244147511
3223,CZ_Hydro_Reservoir,2050,303,303,0.11181609453978275
3224,CZ_Hydro_Reservoir,2050,304,304,0.1193976259233267
3225,CZ_Hydro_Reservoir,2050,305,305,0.13053772622057047
3226,CZ_Hydro_Reservoir,2050,306,306,0.13237851634732073
3227,CZ_Hydro_Reservoir,2050,307,307,0.09583519713762254
3228,CZ_Hydro_Reservoir,2050,308,308,0.0564732701122754
3229,CZ_Hydro_Reservoir,2050,309,309,0.018290909265198888
3230,CZ_Hydro_Reservoir,2050,310,310,0.0
3231,CZ_Hydro_Reservoir,2050,311,311,0.016376964471672584
3232,CZ_Hydro_Reservoir,2050,312,312,0.04239661691090868
3233,CZ_Hydro_Reservoir,2050,313,313,0.0730959989932838
3234,CZ_Hydro_Reservoir,2050,314,314,0.10270905923456813
3235,CZ_Hydro_Reservoir,2050,315,315,0.12935319769512926
3236,CZ_Hydro_Reservoir,2050,316,316,0.148935161145701
3237,CZ_Hydro_Reservoir,2050,317,317,0.17773251873833185
3238,CZ_Hydro_Reservoir,2050,318,318,0.20843190082070695
3239,CZ_Hydro_Reservoir,2050,319,319,0.21364712763421317
3240,CZ_Hydro_Reservoir,2050,320,320,0.23098099979676287
3241,CZ_Hydro_Reservoir,2050,321,321,0.25460553005083664
3242,CZ_Hydro_Reservoir,2050,322,322,0.2845385296143856
3243,CZ_Hydro_Reservoir,2050,323,323,0.3152379116967607
3244,CZ_Hydro_Reservoir,2050,324,324,0.32836159731048037
3245,CZ_Hydro_Reservoir,2050,325,325,0.3400613654237808
3246,CZ_Hydro_Reservoir,2050,326,326,0.3458430100594732
3247,CZ_Hydro_Reservoir,2050,327,327,0.3162090314729654
3248,CZ_Hydro_Reservoir,2050,328,328,0.34574272287713514
3249,CZ_Hydro_Reservoir,2050,329,329,0.37422954253931895
3250,CZ_Hydro_Reservoir,2050,330,330,0.3766033982563986
3251,CZ_Hydro_Reservoir,2050,331,331,0.4073027803387737
3252,CZ_Hydro_Reservoir,2050,332,332,0.4380021624211488
3253,CZ_Hydro_Reservoir,2050,333,333,0.4687015445035239
3254,CZ_Hydro_Reservoir,2050,334,334,0.499400926585899
3255,CZ_Hydro_Reservoir,2050,335,335,0.5301003086682742
3256,CZ_Hydro_Reservoir,2050,336,336,0.5548029051590031
3257,CZ_Hydro_Reservoir,2050,337,337,0.5797451001194361
3258,CZ_Hydro_Reservoir,2050,338,338,0.6104444822018112
3259,CZ_Hydro_Reservoir,2050,339,339,0.6411438642841863
3260,CZ_Hydro_Reservoir,2050,340,340,0.6718432463665615
3261,CZ_Hydro_Reservoir,2050,341,341,0.7025426284489366
3262,CZ_Hydro_Reservoir,2050,342,342,0.7283790081394483
3263,CZ_Hydro_Reservoir,2050,343,343,0.7590783902218234
3264,CZ_Hydro_Reservoir,2050,344,344,0.7897777723041985
3265,CZ_Hydro_Reservoir,2050,345,345,0.8204771543865736
3266,CZ_Hydro_Reservoir,2050,346,346,0.8488498755324252
3267,CZ_Hydro_Reservoir,2050,347,347,0.8404344684188019
3268,CZ_Hydro_Reservoir,2050,348,348,0.8244803616005336
3269,CZ_Hydro_Reservoir,2050,349,349,0.8064665402491754
3270,CZ_Hydro_Reservoir,2050,350,350,0.8276876116029983
3271,CZ_Hydro_Reservoir,2050,351,351,0.8583869936853734
3272,CZ_Hydro_Reservoir,2050,352,352,0.8890863757677485
3273,CZ_Hydro_Reservoir,2050,353,353,0.9197857578501236
3274,CZ_Hydro_Reservoir,2050,354,354,0.9504851399324987
3275,CZ_Hydro_Reservoir,2050,355,355,0.9811845220148738
3276,CZ_Hydro_Reservoir,2050,356,356,1.011883904097249
3277,CZ_Hydro_Reservoir,2050,357,357,1.042583286179624
3278,CZ_Hydro_Reservoir,2050,358,358,1.0732826682619991
3279,CZ_Hydro_Reservoir,2050,359,359,1.1039820503443742
3280,CZ_Hydro_Reservoir,2050,360,360,1.133942029787599
3281,CZ_Hydro_Reservoir,2050,361,361,1.151800704823739
3282,CZ_Hydro_Reservoir,2050,362,362,1.1673421474609653
3283,CZ_Hydro_Reservoir,2050,363,363,1.1886012358352498
3284,CZ_Hydro_Reservoir,2050,364,364,1.219300617917625
3285,CZ_Hydro_Reservoir,2050,365,365,1.25
3286,CZ_Pump_Hydro_Closed,2050,1,1,1.895435085481913
3287,CZ_Pump_Hydro_Closed,2050,2,2,1.940870170963826
3288,CZ_Pump_Hydro_Closed,2050,3,3,1.986305256445739
3289,CZ_Pump_Hydro_Closed,2050,4,4,2.031740341927652
3290,CZ_Pump_Hydro_Closed,2050,5,5,2.0653573981347617
3291,CZ_Pump_Hydro_Closed,2050,6,6,2.0739339583643415
3292,CZ_Pump_Hydro_Closed,2050,7,7,2.1193690438462545
3293,CZ_Pump_Hydro_Closed,2050,8,8,2.1648041293281675
3294,CZ_Pump_Hydro_Closed,2050,9,9,2.2102392148100805
3295,CZ_Pump_Hydro_Closed,2050,10,10,2.2556743002919935
3296,CZ_Pump_Hydro_Closed,2050,11,11,2.3011093857739064
3297,CZ_Pump_Hydro_Closed,2050,12,12,2.3465444712558194
3298,CZ_Pump_Hydro_Closed,2050,13,13,2.3919795567377324
3299,CZ_Pump_Hydro_Closed,2050,14,14,2.4374146422196454
3300,CZ_Pump_Hydro_Closed,2050,15,15,2.4828497277015584
3301,CZ_Pump_Hydro_Closed,2050,16,16,2.5282848131834714
3302,CZ_Pump_Hydro_Closed,2050,17,17,2.5737198986653844
3303,CZ_Pump_Hydro_Closed,2050,18,18,2.5691744302303037
3304,CZ_Pump_Hydro_Closed,2050,19,19,2.510918778232799
3305,CZ_Pump_Hydro_Closed,2050,20,20,2.483068268426303
3306,CZ_Pump_Hydro_Closed,2050,21,21,2.455314899755323
3307,CZ_Pump_Hydro_Closed,2050,22,22,2.3970592477578183
3308,CZ_Pump_Hydro_Closed,2050,23,23,2.3687720886071895
3309,CZ_Pump_Hydro_Closed,2050,24,24,2.405801146994111
3310,CZ_Pump_Hydro_Closed,2050,25,25,2.3881759945405037
3311,CZ_Pump_Hydro_Closed,2050,26,26,2.4196949398228846
3312,CZ_Pump_Hydro_Closed,2050,27,27,2.431160173681187
3313,CZ_Pump_Hydro_Closed,2050,28,28,2.4765952591631
3314,CZ_Pump_Hydro_Closed,2050,29,29,2.522030344645013
3315,CZ_Pump_Hydro_Closed,2050,30,30,2.567465430126926
3316,CZ_Pump_Hydro_Closed,2050,31,31,2.5792746424882447
3317,CZ_Pump_Hydro_Closed,2050,32,32,2.623417166734941
3318,CZ_Pump_Hydro_Closed,2050,33,33,2.629085115618237
3319,CZ_Pump_Hydro_Closed,2050,34,34,2.5947482086310676
3320,CZ_Pump_Hydro_Closed,2050,35,35,2.5425969414264036
3321,CZ_Pump_Hydro_Closed,2050,36,36,2.511871162571119
3322,CZ_Pump_Hydro_Closed,2050,37,37,2.557306248053032
3323,CZ_Pump_Hydro_Closed,2050,38,38,2.602741333534945
3324,CZ_Pump_Hydro_Closed,2050,39,39,2.648176419016858
3325,CZ_Pump_Hydro_Closed,2050,40,40,2.6774837878936246
3326,CZ_Pump_Hydro_Closed,2050,41,41,2.678563175723451
3327,CZ_Pump_Hydro_Closed,2050,42,42,2.64187209951435
3328,CZ_Pump_Hydro_Closed,2050,43,43,2.6173716559452576
3329,CZ_Pump_Hydro_Closed,2050,44,44,2.6030778805496797
3330,CZ_Pump_Hydro_Closed,2050,45,45,2.575203310628666
3331,CZ_Pump_Hydro_Closed,2050,46,46,2.6163607738312344
3332,CZ_Pump_Hydro_Closed,2050,47,47,2.657919957831667
3333,CZ_Pump_Hydro_Closed,2050,48,48,2.6988169016957997
3334,CZ_Pump_Hydro_Closed,2050,49,49,2.7427079029269428
3335,CZ_Pump_Hydro_Closed,2050,50,50,2.7881429884088558
