id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
3910,CZ_Pump_Hydro_Open,2050,1,260,260,,-28.43794077824503,0.0,0.0
3911,CZ_Pump_Hydro_Open,2050,1,261,261,,-28.43794077824503,0.0,0.0
3912,CZ_Pump_Hydro_Open,2050,1,262,262,,-28.43794077824503,0.0,0.0
3913,CZ_Pump_Hydro_Open,2050,1,263,263,,-28.43794077824503,0.0,0.0
3914,CZ_Pump_Hydro_Open,2050,1,264,264,,-28.43794077824503,0.0,0.0
3915,CZ_Pump_Hydro_Open,2050,1,265,265,,-28.43794077824503,0.0,0.0
3916,CZ_Pump_Hydro_Open,2050,1,266,266,,-28.43794077824503,0.0,0.0
3917,CZ_Pump_Hydro_Open,2050,1,267,267,,-28.43794077824503,0.0,0.0
3918,CZ_Pump_Hydro_Open,2050,1,268,268,,-28.43794077824503,0.0,0.0
3919,CZ_Pump_Hydro_Open,2050,1,269,269,,-28.43794077824503,0.0,0.0
3920,CZ_Pump_Hydro_Open,2050,1,270,270,,-28.43794077824503,0.0,0.0
3921,CZ_Pump_Hydro_Open,2050,1,271,271,,-28.43794077824503,0.0,0.0
3922,CZ_Pump_Hydro_Open,2050,1,272,272,,-28.43794077824503,0.0,0.0
3923,CZ_Pump_Hydro_Open,2050,1,273,273,,-28.43794077824503,0.0,0.0
3924,CZ_Pump_Hydro_Open,2050,1,274,274,,-28.43794077824503,0.0,0.0
3925,CZ_Pump_Hydro_Open,2050,1,275,275,,-28.43794077824503,0.0,0.0
3926,CZ_Pump_Hydro_Open,2050,1,276,276,,-28.43794077824503,0.0,0.0
3927,CZ_Pump_Hydro_Open,2050,1,277,277,,-28.43794077824503,0.0,0.0
3928,CZ_Pump_Hydro_Open,2050,1,278,278,,-28.43794077824503,0.0,0.0
3929,CZ_Pump_Hydro_Open,2050,1,279,279,,-28.43794077824503,0.0,0.0
3930,CZ_Pump_Hydro_Open,2050,1,280,280,,-28.43794077824503,0.0,0.0
3931,CZ_Pump_Hydro_Open,2050,1,281,281,,-28.43794077824503,0.0,0.0
3932,CZ_Pump_Hydro_Open,2050,1,282,282,,-28.43794077824503,0.0,0.0
3933,CZ_Pump_Hydro_Open,2050,1,283,283,,-28.43794077824503,0.0,0.0
3934,CZ_Pump_Hydro_Open,2050,1,284,284,,-28.43794077824503,0.0,0.0
3935,CZ_Pump_Hydro_Open,2050,1,285,285,,-28.43794077824503,0.0,0.0
3936,CZ_Pump_Hydro_Open,2050,1,286,286,,-28.43794077824503,0.0,0.0
3937,CZ_Pump_Hydro_Open,2050,1,287,287,,-28.43794077824503,0.0,0.0
3938,CZ_Pump_Hydro_Open,2050,1,288,288,,-28.43794077824503,0.0,0.0
3939,CZ_Pump_Hydro_Open,2050,1,289,289,,-28.43794077824503,0.0,0.0
3940,CZ_Pump_Hydro_Open,2050,1,290,290,,-28.43794077824503,0.0,0.0
3941,CZ_Pump_Hydro_Open,2050,1,291,291,,-28.43794077824503,0.0,0.0
3942,CZ_Pump_Hydro_Open,2050,1,292,292,,-28.43794077824503,0.0,0.0
3943,CZ_Pump_Hydro_Open,2050,1,293,293,,-28.43794077824503,0.0,0.0
3944,CZ_Pump_Hydro_Open,2050,1,294,294,,-28.43794077824503,0.0,0.0
3945,CZ_Pump_Hydro_Open,2050,1,295,295,,-28.43794077824503,0.0,0.0
3946,CZ_Pump_Hydro_Open,2050,1,296,296,,-28.43794077824503,0.0,0.0
3947,CZ_Pump_Hydro_Open,2050,1,297,297,,-28.43794077824503,0.0,0.0
3948,CZ_Pump_Hydro_Open,2050,1,298,298,,-28.43794077824503,0.0,0.0
3949,CZ_Pump_Hydro_Open,2050,1,299,299,,-28.43794077824503,0.0,0.0
3950,CZ_Pump_Hydro_Open,2050,1,300,300,,-28.43794077824503,0.0,0.0
3951,CZ_Pump_Hydro_Open,2050,1,301,301,,-28.43794077824503,0.0,0.0
3952,CZ_Pump_Hydro_Open,2050,1,302,302,,-28.43794077824503,0.0,0.0
3953,CZ_Pump_Hydro_Open,2050,1,303,303,,-28.43794077824503,0.0,0.0
3954,CZ_Pump_Hydro_Open,2050,1,304,304,,-28.43794077824503,0.0,0.0
3955,CZ_Pump_Hydro_Open,2050,1,305,305,,-28.43794077824503,0.0,0.0
3956,CZ_Pump_Hydro_Open,2050,1,306,306,,-28.43794077824503,0.0,0.0
3957,CZ_Pump_Hydro_Open,2050,1,307,307,,-28.43794077824503,0.0,0.0
3958,CZ_Pump_Hydro_Open,2050,1,308,308,,-28.43794077824503,0.0,0.0
3959,CZ_Pump_Hydro_Open,2050,1,309,309,,-28.43794077824503,0.0,0.0
3960,CZ_Pump_Hydro_Open,2050,1,310,310,,-28.43794077824503,0.0,0.0
3961,CZ_Pump_Hydro_Open,2050,1,311,311,,-28.43794077824503,0.0,0.0
3962,CZ_Pump_Hydro_Open,2050,1,312,312,,-28.43794077824503,0.0,0.0
3963,CZ_Pump_Hydro_Open,2050,1,313,313,,-28.43794077824503,0.0,0.0
3964,CZ_Pump_Hydro_Open,2050,1,314,314,,-28.43794077824503,0.0,0.0
3965,CZ_Pump_Hydro_Open,2050,1,315,315,,-28.43794077824503,0.0,0.0
3966,CZ_Pump_Hydro_Open,2050,1,316,316,,-28.43794077824503,0.0,0.0
3967,CZ_Pump_Hydro_Open,2050,1,317,317,,-28.43794077824503,0.0,0.0
3968,CZ_Pump_Hydro_Open,2050,1,318,318,,-28.43794077824503,0.0,0.0
3969,CZ_Pump_Hydro_Open,2050,1,319,319,,-28.43794077824503,0.0,0.0
3970,CZ_Pump_Hydro_Open,2050,1,320,320,,-28.43794077824503,0.0,0.0
3971,CZ_Pump_Hydro_Open,2050,1,321,321,,-28.43794077824503,0.0,0.0
3972,CZ_Pump_Hydro_Open,2050,1,322,322,,-28.43794077824503,0.0,0.0
3973,CZ_Pump_Hydro_Open,2050,1,323,323,,-28.43794077824503,0.0,0.0
3974,CZ_Pump_Hydro_Open,2050,1,324,324,,-28.43794077824503,0.0,0.0
3975,CZ_Pump_Hydro_Open,2050,1,325,325,,-28.43794077824503,0.0,0.0
3976,CZ_Pump_Hydro_Open,2050,1,326,326,,-28.43794077824503,0.0,0.0
3977,CZ_Pump_Hydro_Open,2050,1,327,327,,-28.43794077824503,0.0,0.0
3978,CZ_Pump_Hydro_Open,2050,1,328,328,,-28.43794077824503,0.0,0.0
3979,CZ_Pump_Hydro_Open,2050,1,329,329,,-28.43794077824503,0.0,0.0
3980,CZ_Pump_Hydro_Open,2050,1,330,330,,-28.43794077824503,0.0,0.0
3981,CZ_Pump_Hydro_Open,2050,1,331,331,,-28.43794077824503,0.0,0.0
3982,CZ_Pump_Hydro_Open,2050,1,332,332,,-28.43794077824503,0.0,0.0
3983,CZ_Pump_Hydro_Open,2050,1,333,333,,-28.43794077824503,0.0,0.0
3984,CZ_Pump_Hydro_Open,2050,1,334,334,,-28.43794077824503,0.0,0.0
3985,CZ_Pump_Hydro_Open,2050,1,335,335,,-28.43794077824503,0.0,0.0
3986,CZ_Pump_Hydro_Open,2050,1,336,336,,-28.43794077824503,0.0,0.0
3987,CZ_Pump_Hydro_Open,2050,1,337,337,,-28.43794077824503,0.0,0.0
3988,CZ_Pump_Hydro_Open,2050,1,338,338,,-28.43794077824503,0.0,0.0
3989,CZ_Pump_Hydro_Open,2050,1,339,339,,-28.43794077824503,0.0,0.0
3990,CZ_Pump_Hydro_Open,2050,1,340,340,,-28.43794077824503,0.0,0.0
3991,CZ_Pump_Hydro_Open,2050,1,341,341,,-28.43794077824503,0.0,0.0
3992,CZ_Pump_Hydro_Open,2050,1,342,342,,-28.43794077824503,0.0,0.0
3993,CZ_Pump_Hydro_Open,2050,1,343,343,,-28.43794077824503,0.0,0.0
3994,CZ_Pump_Hydro_Open,2050,1,344,344,,-28.43794077824503,0.0,0.0
3995,CZ_Pump_Hydro_Open,2050,1,345,345,,-28.43794077824503,0.0,0.0
3996,CZ_Pump_Hydro_Open,2050,1,346,346,,-28.43794077824503,0.0,0.0
3997,CZ_Pump_Hydro_Open,2050,1,347,347,,-28.43794077824503,0.0,0.0
3998,CZ_Pump_Hydro_Open,2050,1,348,348,,-28.43794077824503,0.0,0.0
3999,CZ_Pump_Hydro_Open,2050,1,349,349,,-28.43794077824503,0.0,0.0
4000,CZ_Pump_Hydro_Open,2050,1,350,350,,-28.43794077824503,0.0,0.0
4001,CZ_Pump_Hydro_Open,2050,1,351,351,,-28.43794077824503,0.0,0.0
4002,CZ_Pump_Hydro_Open,2050,1,352,352,,-28.43794077824503,0.0,0.0
4003,CZ_Pump_Hydro_Open,2050,1,353,353,,-28.43794077824503,0.0,0.0
4004,CZ_Pump_Hydro_Open,2050,1,354,354,,-28.43794077824503,0.0,0.0
4005,CZ_Pump_Hydro_Open,2050,1,355,355,,-28.43794077824503,0.0,0.0
4006,CZ_Pump_Hydro_Open,2050,1,356,356,,-28.43794077824503,0.0,0.0
4007,CZ_Pump_Hydro_Open,2050,1,357,357,,-28.43794077824503,0.0,0.0
4008,CZ_Pump_Hydro_Open,2050,1,358,358,,-28.43794077824503,0.0,0.0
4009,CZ_Pump_Hydro_Open,2050,1,359,359,,-28.43794077824503,0.0,0.0
4010,CZ_Pump_Hydro_Open,2050,1,360,360,,-28.43794077824503,0.0,0.0
4011,CZ_Pump_Hydro_Open,2050,1,361,361,,-28.43794077824503,0.0,0.0
4012,CZ_Pump_Hydro_Open,2050,1,362,362,,-28.43794077824503,0.0,0.0
4013,CZ_Pump_Hydro_Open,2050,1,363,363,,-28.43794077824503,0.0,0.0
4014,CZ_Pump_Hydro_Open,2050,1,364,364,,-28.43794077824503,0.0,0.0
4015,CZ_Pump_Hydro_Open,2050,1,365,365,,-28.43794077824503,0.0,0.0
4016,DE_Hydro_Reservoir,2050,1,1,1,,-11.499999999999995,0.0,0.0
4017,DE_Hydro_Reservoir,2050,1,2,2,,-11.499999999999995,0.0,0.0
4018,DE_Hydro_Reservoir,2050,1,3,3,,-11.499999999999995,0.0,0.0
4019,DE_Hydro_Reservoir,2050,1,4,4,,-11.499999999999995,0.0,0.0
4020,DE_Hydro_Reservoir,2050,1,5,5,,-11.499999999999995,0.0,0.0
4021,DE_Hydro_Reservoir,2050,1,6,6,,-11.499999999999993,0.0,0.0
4022,DE_Hydro_Reservoir,2050,1,7,7,,-11.499999999999993,0.0,0.0
4023,DE_Hydro_Reservoir,2050,1,8,8,,-11.499999999999993,0.0,0.0
4024,DE_Hydro_Reservoir,2050,1,9,9,,-11.499999999999993,0.0,0.0
4025,DE_Hydro_Reservoir,2050,1,10,10,,-11.499999999999993,0.0,0.0
4026,DE_Hydro_Reservoir,2050,1,11,11,,-11.499999999999993,0.0,0.0
4027,DE_Hydro_Reservoir,2050,1,12,12,,-11.499999999999993,0.0,0.0
4028,DE_Hydro_Reservoir,2050,1,13,13,,-11.499999999999993,0.0,0.0
4029,DE_Hydro_Reservoir,2050,1,14,14,,-11.499999999999993,0.0,0.0
4030,DE_Hydro_Reservoir,2050,1,15,15,,-11.499999999999993,0.0,0.0
4031,DE_Hydro_Reservoir,2050,1,16,16,,-11.499999999999993,0.0,0.0
4032,DE_Hydro_Reservoir,2050,1,17,17,,-11.499999999999993,0.0,0.0
4033,DE_Hydro_Reservoir,2050,1,18,18,,-11.499999999999993,0.0,0.0
4034,DE_Hydro_Reservoir,2050,1,19,19,,-11.499999999999993,0.0,0.0
4035,DE_Hydro_Reservoir,2050,1,20,20,,-11.499999999999993,0.0,0.0
4036,DE_Hydro_Reservoir,2050,1,21,21,,-11.499999999999993,0.0,0.0
4037,DE_Hydro_Reservoir,2050,1,22,22,,-11.499999999999993,0.0,0.0
4038,DE_Hydro_Reservoir,2050,1,23,23,,-11.499999999999993,0.0,0.0
4039,DE_Hydro_Reservoir,2050,1,24,24,,-11.499999999999993,0.0,0.0
4040,DE_Hydro_Reservoir,2050,1,25,25,,-11.499999999999993,0.0,0.0
4041,DE_Hydro_Reservoir,2050,1,26,26,,-11.499999999999993,0.0,0.0
4042,DE_Hydro_Reservoir,2050,1,27,27,,-11.499999999999993,0.0,0.0
4043,DE_Hydro_Reservoir,2050,1,28,28,,-11.499999999999993,0.0,0.0
4044,DE_Hydro_Reservoir,2050,1,29,29,,-11.499999999999993,0.0,0.0
4045,DE_Hydro_Reservoir,2050,1,30,30,,-11.499999999999993,0.0,0.0
4046,DE_Hydro_Reservoir,2050,1,31,31,,-11.499999999999993,0.0,0.0
4047,DE_Hydro_Reservoir,2050,1,32,32,,-11.499999999999993,0.0,0.0
4048,DE_Hydro_Reservoir,2050,1,33,33,,-11.499999999999993,0.0,0.0
4049,DE_Hydro_Reservoir,2050,1,34,34,,-11.499999999999993,0.0,0.0
4050,DE_Hydro_Reservoir,2050,1,35,35,,-11.499999999999993,0.0,0.0
4051,DE_Hydro_Reservoir,2050,1,36,36,,-11.499999999999993,0.0,0.0
4052,DE_Hydro_Reservoir,2050,1,37,37,,-11.499999999999993,0.0,0.0
4053,DE_Hydro_Reservoir,2050,1,38,38,,-11.499999999999993,0.0,0.0
4054,DE_Hydro_Reservoir,2050,1,39,39,,-11.499999999999993,0.0,0.0
4055,DE_Hydro_Reservoir,2050,1,40,40,,-11.499999999999993,0.0,0.0
4056,DE_Hydro_Reservoir,2050,1,41,41,,-11.499999999999993,0.0,0.0
4057,DE_Hydro_Reservoir,2050,1,42,42,,-11.499999999999993,0.0,0.0
4058,DE_Hydro_Reservoir,2050,1,43,43,,-11.499999999999993,0.0,0.0
4059,DE_Hydro_Reservoir,2050,1,44,44,,-11.499999999999993,0.0,0.0
4060,DE_Hydro_Reservoir,2050,1,45,45,,-11.499999999999993,0.0,0.0
4061,DE_Hydro_Reservoir,2050,1,46,46,,-11.499999999999993,0.0,0.0
4062,DE_Hydro_Reservoir,2050,1,47,47,,-11.499999999999993,0.0,0.0
4063,DE_Hydro_Reservoir,2050,1,48,48,,-11.499999999999993,0.0,0.0
4064,DE_Hydro_Reservoir,2050,1,49,49,,-11.499999999999993,0.0,0.0
4065,DE_Hydro_Reservoir,2050,1,50,50,,-11.499999999999993,0.0,0.0
4066,DE_Hydro_Reservoir,2050,1,51,51,,-11.499999999999993,0.0,0.0
4067,DE_Hydro_Reservoir,2050,1,52,52,,-11.499999999999993,0.0,0.0
4068,DE_Hydro_Reservoir,2050,1,53,53,,-11.499999999999993,0.0,0.0
4069,DE_Hydro_Reservoir,2050,1,54,54,,-11.499999999999993,0.0,0.0
4070,DE_Hydro_Reservoir,2050,1,55,55,,-11.499999999999993,0.0,0.0
4071,DE_Hydro_Reservoir,2050,1,56,56,,-11.499999999999993,0.0,0.0
4072,DE_Hydro_Reservoir,2050,1,57,57,,-11.499999999999993,0.0,0.0
4073,DE_Hydro_Reservoir,2050,1,58,58,,-11.499999999999993,0.0,0.0
4074,DE_Hydro_Reservoir,2050,1,59,59,,-11.499999999999993,0.0,0.0
4075,DE_Hydro_Reservoir,2050,1,60,60,,-11.499999999999993,0.0,0.0
4076,DE_Hydro_Reservoir,2050,1,61,61,,-11.499999999999993,0.0,0.0
4077,DE_Hydro_Reservoir,2050,1,62,62,,-11.499999999999993,0.0,0.0
4078,DE_Hydro_Reservoir,2050,1,63,63,,-11.499999999999993,0.0,0.0
4079,DE_Hydro_Reservoir,2050,1,64,64,,-11.499999999999993,0.0,0.0
4080,DE_Hydro_Reservoir,2050,1,65,65,,-11.499999999999993,0.0,0.0
4081,DE_Hydro_Reservoir,2050,1,66,66,,-11.499999999999993,0.0,0.0
4082,DE_Hydro_Reservoir,2050,1,67,67,,-11.499999999999993,0.0,0.0
4083,DE_Hydro_Reservoir,2050,1,68,68,,-11.499999999999993,0.0,0.0
4084,DE_Hydro_Reservoir,2050,1,69,69,,-11.499999999999993,0.0,0.0
4085,DE_Hydro_Reservoir,2050,1,70,70,,-11.499999999999993,0.0,0.0
4086,DE_Hydro_Reservoir,2050,1,71,71,,-11.499999999999993,0.0,0.0
4087,DE_Hydro_Reservoir,2050,1,72,72,,-11.499999999999993,0.0,0.0
4088,DE_Hydro_Reservoir,2050,1,73,73,,-11.499999999999993,0.0,0.0
4089,DE_Hydro_Reservoir,2050,1,74,74,,-11.499999999999993,0.0,0.0
4090,DE_Hydro_Reservoir,2050,1,75,75,,-11.499999999999993,0.0,0.0
4091,DE_Hydro_Reservoir,2050,1,76,76,,-11.499999999999993,0.0,0.0
4092,DE_Hydro_Reservoir,2050,1,77,77,,-11.499999999999993,0.0,0.0
4093,DE_Hydro_Reservoir,2050,1,78,78,,-11.499999999999993,0.0,0.0
4094,DE_Hydro_Reservoir,2050,1,79,79,,-11.499999999999993,0.0,0.0
4095,DE_Hydro_Reservoir,2050,1,80,80,,-11.499999999999993,0.0,0.0
4096,DE_Hydro_Reservoir,2050,1,81,81,,-11.499999999999993,0.0,0.0
4097,DE_Hydro_Reservoir,2050,1,82,82,,-11.499999999999993,0.0,0.0
4098,DE_Hydro_Reservoir,2050,1,83,83,,-11.499999999999993,0.0,0.0
4099,DE_Hydro_Reservoir,2050,1,84,84,,-11.499999999999993,0.0,0.0
4100,DE_Hydro_Reservoir,2050,1,85,85,,-11.499999999999993,0.0,0.0
4101,DE_Hydro_Reservoir,2050,1,86,86,,-11.499999999999993,0.0,0.0
4102,DE_Hydro_Reservoir,2050,1,87,87,,-11.499999999999993,0.0,0.0
4103,DE_Hydro_Reservoir,2050,1,88,88,,-11.499999999999993,0.0,0.0
4104,DE_Hydro_Reservoir,2050,1,89,89,,-11.499999999999993,0.0,0.0
4105,DE_Hydro_Reservoir,2050,1,90,90,,-11.499999999999993,0.0,0.0
4106,DE_Hydro_Reservoir,2050,1,91,91,,-11.499999999999993,0.0,0.0
4107,DE_Hydro_Reservoir,2050,1,92,92,,-11.499999999999993,0.0,0.0
4108,DE_Hydro_Reservoir,2050,1,93,93,,-11.499999999999993,0.0,0.0
4109,DE_Hydro_Reservoir,2050,1,94,94,,-11.499999999999993,0.0,0.0
4110,DE_Hydro_Reservoir,2050,1,95,95,,-11.499999999999993,0.0,0.0
4111,DE_Hydro_Reservoir,2050,1,96,96,,-11.499999999999993,0.0,0.0
4112,DE_Hydro_Reservoir,2050,1,97,97,,-11.499999999999993,0.0,0.0
4113,DE_Hydro_Reservoir,2050,1,98,98,,-11.499999999999993,0.0,0.0
4114,DE_Hydro_Reservoir,2050,1,99,99,,-11.499999999999993,0.0,0.0
4115,DE_Hydro_Reservoir,2050,1,100,100,,-11.499999999999993,0.0,0.0
4116,DE_Hydro_Reservoir,2050,1,101,101,,-11.499999999999993,0.0,0.0
4117,DE_Hydro_Reservoir,2050,1,102,102,,-11.499999999999993,0.0,0.0
4118,DE_Hydro_Reservoir,2050,1,103,103,,-11.499999999999993,0.0,0.0
4119,DE_Hydro_Reservoir,2050,1,104,104,,-11.499999999999993,0.0,0.0
4120,DE_Hydro_Reservoir,2050,1,105,105,,-11.499999999999993,0.0,0.0
4121,DE_Hydro_Reservoir,2050,1,106,106,,-11.499999999999993,0.0,0.0
4122,DE_Hydro_Reservoir,2050,1,107,107,,-11.499999999999993,0.0,0.0
4123,DE_Hydro_Reservoir,2050,1,108,108,,-11.499999999999993,0.0,0.0
4124,DE_Hydro_Reservoir,2050,1,109,109,,-11.499999999999993,0.0,0.0
4125,DE_Hydro_Reservoir,2050,1,110,110,,-11.499999999999993,0.0,0.0
4126,DE_Hydro_Reservoir,2050,1,111,111,,-11.499999999999993,0.0,0.0
4127,DE_Hydro_Reservoir,2050,1,112,112,,-11.499999999999993,0.0,0.0
4128,DE_Hydro_Reservoir,2050,1,113,113,,-11.499999999999993,0.0,0.0
4129,DE_Hydro_Reservoir,2050,1,114,114,,-11.499999999999993,0.0,0.0
4130,DE_Hydro_Reservoir,2050,1,115,115,,-11.499999999999993,0.0,0.0
4131,DE_Hydro_Reservoir,2050,1,116,116,,-11.499999999999993,0.0,0.0
4132,DE_Hydro_Reservoir,2050,1,117,117,,-11.499999999999993,0.0,0.0
4133,DE_Hydro_Reservoir,2050,1,118,118,,-11.499999999999993,0.0,0.0
4134,DE_Hydro_Reservoir,2050,1,119,119,,-11.499999999999993,0.0,0.0
4135,DE_Hydro_Reservoir,2050,1,120,120,,-11.499999999999993,0.0,0.0
4136,DE_Hydro_Reservoir,2050,1,121,121,,-11.499999999999993,0.0,0.0
4137,DE_Hydro_Reservoir,2050,1,122,122,,-11.499999999999993,0.0,0.0
4138,DE_Hydro_Reservoir,2050,1,123,123,,-11.499999999999993,0.0,0.0
4139,DE_Hydro_Reservoir,2050,1,124,124,,-11.499999999999993,0.0,0.0
4140,DE_Hydro_Reservoir,2050,1,125,125,,-11.499999999999993,0.0,0.0
4141,DE_Hydro_Reservoir,2050,1,126,126,,-11.499999999999993,0.0,0.0
4142,DE_Hydro_Reservoir,2050,1,127,127,,-11.499999999999993,0.0,0.0
4143,DE_Hydro_Reservoir,2050,1,128,128,,-11.499999999999993,0.0,0.0
4144,DE_Hydro_Reservoir,2050,1,129,129,,-11.499999999999993,0.0,0.0
4145,DE_Hydro_Reservoir,2050,1,130,130,,-11.499999999999993,0.0,0.0
4146,DE_Hydro_Reservoir,2050,1,131,131,,-11.499999999999993,0.0,0.0
4147,DE_Hydro_Reservoir,2050,1,132,132,,-11.499999999999993,0.0,0.0
4148,DE_Hydro_Reservoir,2050,1,133,133,,-11.499999999999993,0.0,0.0
4149,DE_Hydro_Reservoir,2050,1,134,134,,-11.499999999999993,0.0,0.0
4150,DE_Hydro_Reservoir,2050,1,135,135,,-11.499999999999993,0.0,0.0
4151,DE_Hydro_Reservoir,2050,1,136,136,,-11.499999999999993,0.0,0.0
4152,DE_Hydro_Reservoir,2050,1,137,137,,-11.499999999999993,0.0,0.0
4153,DE_Hydro_Reservoir,2050,1,138,138,,-11.499999999999993,0.0,0.0
4154,DE_Hydro_Reservoir,2050,1,139,139,,-11.499999999999993,0.0,0.0
4155,DE_Hydro_Reservoir,2050,1,140,140,,-11.499999999999993,0.0,0.0
4156,DE_Hydro_Reservoir,2050,1,141,141,,-11.499999999999993,0.0,0.0
4157,DE_Hydro_Reservoir,2050,1,142,142,,-11.499999999999993,0.0,0.0
4158,DE_Hydro_Reservoir,2050,1,143,143,,-11.499999999999993,0.0,0.0
4159,DE_Hydro_Reservoir,2050,1,144,144,,-11.499999999999993,0.0,0.0
4160,DE_Hydro_Reservoir,2050,1,145,145,,-11.499999999999993,0.0,0.0
4161,DE_Hydro_Reservoir,2050,1,146,146,,-11.499999999999993,0.0,0.0
4162,DE_Hydro_Reservoir,2050,1,147,147,,-11.499999999999993,0.0,0.0
4163,DE_Hydro_Reservoir,2050,1,148,148,,-11.499999999999993,0.0,0.0
4164,DE_Hydro_Reservoir,2050,1,149,149,,-11.499999999999993,0.0,0.0
4165,DE_Hydro_Reservoir,2050,1,150,150,,-11.499999999999993,0.0,0.0
4166,DE_Hydro_Reservoir,2050,1,151,151,,-11.499999999999993,0.0,0.0
4167,DE_Hydro_Reservoir,2050,1,152,152,,-11.499999999999993,0.0,0.0
4168,DE_Hydro_Reservoir,2050,1,153,153,,-11.499999999999993,0.0,0.0
4169,DE_Hydro_Reservoir,2050,1,154,154,,-11.499999999999993,0.0,0.0
4170,DE_Hydro_Reservoir,2050,1,155,155,,-11.499999999999993,0.0,0.0
4171,DE_Hydro_Reservoir,2050,1,156,156,,-11.499999999999993,0.0,0.0
4172,DE_Hydro_Reservoir,2050,1,157,157,,-11.499999999999993,0.0,0.0
4173,DE_Hydro_Reservoir,2050,1,158,158,,-11.499999999999993,0.0,0.0
4174,DE_Hydro_Reservoir,2050,1,159,159,,-11.499999999999993,0.0,0.0
4175,DE_Hydro_Reservoir,2050,1,160,160,,-11.499999999999993,0.0,0.0
4176,DE_Hydro_Reservoir,2050,1,161,161,,-11.499999999999993,0.0,0.0
4177,DE_Hydro_Reservoir,2050,1,162,162,,-11.499999999999993,0.0,0.0
4178,DE_Hydro_Reservoir,2050,1,163,163,,-11.499999999999993,0.0,0.0
4179,DE_Hydro_Reservoir,2050,1,164,164,,-11.499999999999993,0.0,0.0
4180,DE_Hydro_Reservoir,2050,1,165,165,,-11.499999999999993,0.0,0.0
4181,DE_Hydro_Reservoir,2050,1,166,166,,-11.499999999999993,0.0,0.0
4182,DE_Hydro_Reservoir,2050,1,167,167,,-11.499999999999993,0.0,0.0
4183,DE_Hydro_Reservoir,2050,1,168,168,,-11.499999999999993,0.0,0.0
4184,DE_Hydro_Reservoir,2050,1,169,169,,-11.499999999999993,0.0,0.0
4185,DE_Hydro_Reservoir,2050,1,170,170,,-11.499999999999993,0.0,0.0
4186,DE_Hydro_Reservoir,2050,1,171,171,,-11.499999999999993,0.0,0.0
4187,DE_Hydro_Reservoir,2050,1,172,172,,-11.499999999999993,0.0,0.0
4188,DE_Hydro_Reservoir,2050,1,173,173,,-11.499999999999993,0.0,0.0
4189,DE_Hydro_Reservoir,2050,1,174,174,,-11.499999999999993,0.0,0.0
4190,DE_Hydro_Reservoir,2050,1,175,175,,-11.499999999999993,0.0,0.0
4191,DE_Hydro_Reservoir,2050,1,176,176,,-11.499999999999993,0.0,0.0
4192,DE_Hydro_Reservoir,2050,1,177,177,,-11.499999999999993,0.0,0.0
4193,DE_Hydro_Reservoir,2050,1,178,178,,-11.499999999999993,0.0,0.0
4194,DE_Hydro_Reservoir,2050,1,179,179,,-11.499999999999993,0.0,0.0
4195,DE_Hydro_Reservoir,2050,1,180,180,,-11.499999999999993,0.0,0.0
4196,DE_Hydro_Reservoir,2050,1,181,181,,-11.499999999999993,0.0,0.0
4197,DE_Hydro_Reservoir,2050,1,182,182,,-11.499999999999993,0.0,0.0
4198,DE_Hydro_Reservoir,2050,1,183,183,,-11.499999999999993,0.0,0.0
4199,DE_Hydro_Reservoir,2050,1,184,184,,-11.499999999999993,0.0,0.0
4200,DE_Hydro_Reservoir,2050,1,185,185,,-11.499999999999993,0.0,0.0
4201,DE_Hydro_Reservoir,2050,1,186,186,,-11.499999999999993,0.0,0.0
4202,DE_Hydro_Reservoir,2050,1,187,187,,-11.499999999999993,0.0,0.0
4203,DE_Hydro_Reservoir,2050,1,188,188,,-11.499999999999993,0.0,0.0
4204,DE_Hydro_Reservoir,2050,1,189,189,,-11.499999999999993,0.0,0.0
4205,DE_Hydro_Reservoir,2050,1,190,190,,-11.499999999999993,0.0,0.0
4206,DE_Hydro_Reservoir,2050,1,191,191,,-11.499999999999993,0.0,0.0
4207,DE_Hydro_Reservoir,2050,1,192,192,,-11.499999999999993,0.0,0.0
4208,DE_Hydro_Reservoir,2050,1,193,193,,-11.499999999999993,0.0,0.0
4209,DE_Hydro_Reservoir,2050,1,194,194,,-11.499999999999993,0.0,0.0
4210,DE_Hydro_Reservoir,2050,1,195,195,,-11.499999999999993,0.0,0.0
4211,DE_Hydro_Reservoir,2050,1,196,196,,-11.499999999999993,0.0,0.0
4212,DE_Hydro_Reservoir,2050,1,197,197,,-11.499999999999993,0.0,0.0
4213,DE_Hydro_Reservoir,2050,1,198,198,,-11.499999999999993,0.0,0.0
4214,DE_Hydro_Reservoir,2050,1,199,199,,-11.499999999999993,0.0,0.0
4215,DE_Hydro_Reservoir,2050,1,200,200,,-11.499999999999993,0.0,0.0
4216,DE_Hydro_Reservoir,2050,1,201,201,,-11.499999999999993,0.0,0.0
4217,DE_Hydro_Reservoir,2050,1,202,202,,-11.499999999999993,0.0,0.0
4218,DE_Hydro_Reservoir,2050,1,203,203,,-11.499999999999993,0.0,0.0
4219,DE_Hydro_Reservoir,2050,1,204,204,,-11.499999999999993,0.0,0.0
4220,DE_Hydro_Reservoir,2050,1,205,205,,-11.499999999999993,0.0,0.0
