id,asset,year,scenario,period_block_start,period_block_end,solution
4065,DE_Hydro_Reservoir,2050,1,50,50,133.26610043594516
4066,DE_Hydro_Reservoir,2050,1,51,51,134.17564892605958
4067,DE_Hydro_Reservoir,2050,1,52,52,134.25382651645347
4068,DE_Hydro_Reservoir,2050,1,53,53,134.77136265978532
4069,DE_Hydro_Reservoir,2050,1,54,54,135.58224862589725
4070,DE_Hydro_Reservoir,2050,1,55,55,136.09518365028575
4071,DE_Hydro_Reservoir,2050,1,56,56,134.95440747271334
4072,DE_Hydro_Reservoir,2050,1,57,57,134.260633280064
4073,DE_Hydro_Reservoir,2050,1,58,58,133.15011184301383
4074,DE_Hydro_Reservoir,2050,1,59,59,132.5880638080248
4075,DE_Hydro_Reservoir,2050,1,60,60,133.39894977413672
4076,DE_Hydro_Reservoir,2050,1,61,61,134.20983574024865
4077,DE_Hydro_Reservoir,2050,1,62,62,135.03354976243543
4078,DE_Hydro_Reservoir,2050,1,63,63,134.73858022072542
4079,DE_Hydro_Reservoir,2050,1,64,64,133.85172519369274
4080,DE_Hydro_Reservoir,2050,1,65,65,134.47805177142484
4081,DE_Hydro_Reservoir,2050,1,66,66,135.28893773753677
4082,DE_Hydro_Reservoir,2050,1,67,67,136.1435947536507
4083,DE_Hydro_Reservoir,2050,1,68,68,135.45209003499534
4084,DE_Hydro_Reservoir,2050,1,69,69,136.67653604095165
4085,DE_Hydro_Reservoir,2050,1,70,70,136.0101815275686
4086,DE_Hydro_Reservoir,2050,1,71,71,135.74369681174227
4087,DE_Hydro_Reservoir,2050,1,72,72,136.7932241696543
4088,DE_Hydro_Reservoir,2050,1,73,73,137.4158984964109
4089,DE_Hydro_Reservoir,2050,1,74,74,137.9130148902042
4090,DE_Hydro_Reservoir,2050,1,75,75,138.9826605843465
4091,DE_Hydro_Reservoir,2050,1,76,76,140.29174111395056
4092,DE_Hydro_Reservoir,2050,1,77,77,138.65951514295327
4093,DE_Hydro_Reservoir,2050,1,78,78,136.99580242999238
4094,DE_Hydro_Reservoir,2050,1,79,79,135.38524072214716
4095,DE_Hydro_Reservoir,2050,1,80,80,135.44905734921736
4096,DE_Hydro_Reservoir,2050,1,81,81,134.83112361500702
4097,DE_Hydro_Reservoir,2050,1,82,82,135.81883318007124
4098,DE_Hydro_Reservoir,2050,1,83,83,134.1987908017765
4099,DE_Hydro_Reservoir,2050,1,84,84,133.059884501865
4100,DE_Hydro_Reservoir,2050,1,85,85,133.69002940742925
4101,DE_Hydro_Reservoir,2050,1,86,86,133.45529912750078
4102,DE_Hydro_Reservoir,2050,1,87,87,133.2865698332268
4103,DE_Hydro_Reservoir,2050,1,88,88,134.09745579933872
4104,DE_Hydro_Reservoir,2050,1,89,89,134.90834176545064
4105,DE_Hydro_Reservoir,2050,1,90,90,135.71922773156257
4106,DE_Hydro_Reservoir,2050,1,91,91,136.4547111408249
4107,DE_Hydro_Reservoir,2050,1,92,92,137.2576652522285
4108,DE_Hydro_Reservoir,2050,1,93,93,135.64684734675427
4109,DE_Hydro_Reservoir,2050,1,94,94,134.26102998812965
4110,DE_Hydro_Reservoir,2050,1,95,95,132.46367528974775
4111,DE_Hydro_Reservoir,2050,1,96,96,130.78721590856867
4112,DE_Hydro_Reservoir,2050,1,97,97,132.12295467447416
4113,DE_Hydro_Reservoir,2050,1,98,98,133.11312489371653
4114,DE_Hydro_Reservoir,2050,1,99,99,134.37270376908177
4115,DE_Hydro_Reservoir,2050,1,100,100,134.57317417323938
4116,DE_Hydro_Reservoir,2050,1,101,101,134.29438368607268
4117,DE_Hydro_Reservoir,2050,1,102,102,135.47022594833024
4118,DE_Hydro_Reservoir,2050,1,103,103,136.78900228713943
4119,DE_Hydro_Reservoir,2050,1,104,104,138.04342904151804
4120,DE_Hydro_Reservoir,2050,1,105,105,139.4562391525065
4121,DE_Hydro_Reservoir,2050,1,106,106,140.90035795958596
4122,DE_Hydro_Reservoir,2050,1,107,107,141.65876454476225
4123,DE_Hydro_Reservoir,2050,1,108,108,141.1294166028123
4124,DE_Hydro_Reservoir,2050,1,109,109,142.10018438662746
4125,DE_Hydro_Reservoir,2050,1,110,110,143.54039327032748
4126,DE_Hydro_Reservoir,2050,1,111,111,144.53520267392486
4127,DE_Hydro_Reservoir,2050,1,112,112,145.2722219214421
4128,DE_Hydro_Reservoir,2050,1,113,113,146.96261285966355
4129,DE_Hydro_Reservoir,2050,1,114,114,147.62366636337137
4130,DE_Hydro_Reservoir,2050,1,115,115,146.8861914917189
4131,DE_Hydro_Reservoir,2050,1,116,116,145.16328815142322
4132,DE_Hydro_Reservoir,2050,1,117,117,143.1218725100123
4133,DE_Hydro_Reservoir,2050,1,118,118,142.06712805420003
4134,DE_Hydro_Reservoir,2050,1,119,119,143.56454036441278
4135,DE_Hydro_Reservoir,2050,1,120,120,145.25493130263422
4136,DE_Hydro_Reservoir,2050,1,121,121,146.94532224085566
4137,DE_Hydro_Reservoir,2050,1,122,122,148.6357131790771
4138,DE_Hydro_Reservoir,2050,1,123,123,149.27632717628893
4139,DE_Hydro_Reservoir,2050,1,124,124,150.96671811451037
4140,DE_Hydro_Reservoir,2050,1,125,125,152.6571090527318
4141,DE_Hydro_Reservoir,2050,1,126,126,154.28738507931297
4142,DE_Hydro_Reservoir,2050,1,127,127,155.9777760175344
4143,DE_Hydro_Reservoir,2050,1,128,128,157.66816695575585
4144,DE_Hydro_Reservoir,2050,1,129,129,159.3585578939773
4145,DE_Hydro_Reservoir,2050,1,130,130,161.04894883219873
4146,DE_Hydro_Reservoir,2050,1,131,131,162.73933977042017
4147,DE_Hydro_Reservoir,2050,1,132,132,164.4297307086416
4148,DE_Hydro_Reservoir,2050,1,133,133,166.12012164686305
4149,DE_Hydro_Reservoir,2050,1,134,134,166.56760442224797
4150,DE_Hydro_Reservoir,2050,1,135,135,166.77698848512404
4151,DE_Hydro_Reservoir,2050,1,136,136,167.93019806075515
4152,DE_Hydro_Reservoir,2050,1,137,137,169.6205889989766
4153,DE_Hydro_Reservoir,2050,1,138,138,171.31097993719803
4154,DE_Hydro_Reservoir,2050,1,139,139,173.00137087541947
4155,DE_Hydro_Reservoir,2050,1,140,140,172.52586110962392
4156,DE_Hydro_Reservoir,2050,1,141,141,171.62865696051838
4157,DE_Hydro_Reservoir,2050,1,142,142,172.5690937403855
4158,DE_Hydro_Reservoir,2050,1,143,143,173.78112078204714
4159,DE_Hydro_Reservoir,2050,1,144,144,173.35084909422335
4160,DE_Hydro_Reservoir,2050,1,145,145,172.34404953256876
4161,DE_Hydro_Reservoir,2050,1,146,146,172.87311469986162
4162,DE_Hydro_Reservoir,2050,1,147,147,174.01900019520212
4163,DE_Hydro_Reservoir,2050,1,148,148,175.70939113342357
4164,DE_Hydro_Reservoir,2050,1,149,149,176.81787061012858
4165,DE_Hydro_Reservoir,2050,1,150,150,178.50826154835002
4166,DE_Hydro_Reservoir,2050,1,151,151,180.1847320393382
4167,DE_Hydro_Reservoir,2050,1,152,152,181.87512297755964
4168,DE_Hydro_Reservoir,2050,1,153,153,183.56551391578108
4169,DE_Hydro_Reservoir,2050,1,154,154,185.25590485400252
4170,DE_Hydro_Reservoir,2050,1,155,155,186.94629579222396
4171,DE_Hydro_Reservoir,2050,1,156,156,187.9731152740705
4172,DE_Hydro_Reservoir,2050,1,157,157,189.66350621229194
4173,DE_Hydro_Reservoir,2050,1,158,158,191.35389715051338
4174,DE_Hydro_Reservoir,2050,1,159,159,193.04428808873482
4175,DE_Hydro_Reservoir,2050,1,160,160,193.72872297652214
4176,DE_Hydro_Reservoir,2050,1,161,161,195.41911391474358
4177,DE_Hydro_Reservoir,2050,1,162,162,196.02453491616475
4178,DE_Hydro_Reservoir,2050,1,163,163,195.12716782600148
4179,DE_Hydro_Reservoir,2050,1,164,164,193.96068350525368
4180,DE_Hydro_Reservoir,2050,1,165,165,195.65107444347512
4181,DE_Hydro_Reservoir,2050,1,166,166,196.8652197708821
4182,DE_Hydro_Reservoir,2050,1,167,167,196.1666398108843
4183,DE_Hydro_Reservoir,2050,1,168,168,196.64884869612476
4184,DE_Hydro_Reservoir,2050,1,169,169,198.28584877651932
4185,DE_Hydro_Reservoir,2050,1,170,170,198.4716967949279
4186,DE_Hydro_Reservoir,2050,1,171,171,196.3884944182763
4187,DE_Hydro_Reservoir,2050,1,172,172,194.30529204162468
4188,DE_Hydro_Reservoir,2050,1,173,173,192.43130533450855
4189,DE_Hydro_Reservoir,2050,1,174,174,192.7951116938574
4190,DE_Hydro_Reservoir,2050,1,175,175,194.48550263207883
4191,DE_Hydro_Reservoir,2050,1,176,176,195.42663339133685
4192,DE_Hydro_Reservoir,2050,1,177,177,193.9109100727597
4193,DE_Hydro_Reservoir,2050,1,178,178,191.8277076961081
4194,DE_Hydro_Reservoir,2050,1,179,179,189.74450531945647
4195,DE_Hydro_Reservoir,2050,1,180,180,188.29643559982873
4196,DE_Hydro_Reservoir,2050,1,181,181,186.64913278408198
4197,DE_Hydro_Reservoir,2050,1,182,182,185.69371019973295
4198,DE_Hydro_Reservoir,2050,1,183,183,185.19741357315766
4199,DE_Hydro_Reservoir,2050,1,184,184,184.3751993028597
4200,DE_Hydro_Reservoir,2050,1,185,185,182.97557784535442
4201,DE_Hydro_Reservoir,2050,1,186,186,180.89237546870282
4202,DE_Hydro_Reservoir,2050,1,187,187,182.58276640692426
4203,DE_Hydro_Reservoir,2050,1,188,188,184.2731573451457
4204,DE_Hydro_Reservoir,2050,1,189,189,185.7495734060599
4205,DE_Hydro_Reservoir,2050,1,190,190,187.33029441268823
4206,DE_Hydro_Reservoir,2050,1,191,191,189.02068535090967
4207,DE_Hydro_Reservoir,2050,1,192,192,188.068791024651
4208,DE_Hydro_Reservoir,2050,1,193,193,186.02575906635514
4209,DE_Hydro_Reservoir,2050,1,194,194,183.9425566897035
4210,DE_Hydro_Reservoir,2050,1,195,195,181.85935431305188
4211,DE_Hydro_Reservoir,2050,1,196,196,180.4078212926578
4212,DE_Hydro_Reservoir,2050,1,197,197,179.17744530497407
4213,DE_Hydro_Reservoir,2050,1,198,198,178.61855014097142
4214,DE_Hydro_Reservoir,2050,1,199,199,179.8069752334963
4215,DE_Hydro_Reservoir,2050,1,200,200,179.11755096809054
4216,DE_Hydro_Reservoir,2050,1,201,201,178.23793500160477
4217,DE_Hydro_Reservoir,2050,1,202,202,178.8616711479714
4218,DE_Hydro_Reservoir,2050,1,203,203,179.31169657999672
4219,DE_Hydro_Reservoir,2050,1,204,204,179.39101489994775
4220,DE_Hydro_Reservoir,2050,1,205,205,178.03385670651952
4221,DE_Hydro_Reservoir,2050,1,206,206,179.24003621669178
4222,DE_Hydro_Reservoir,2050,1,207,207,180.7507353125105
4223,DE_Hydro_Reservoir,2050,1,208,208,180.02960605151526
4224,DE_Hydro_Reservoir,2050,1,209,209,179.03953036010648
4225,DE_Hydro_Reservoir,2050,1,210,210,179.98862076184656
4226,DE_Hydro_Reservoir,2050,1,211,211,180.42271218735414
4227,DE_Hydro_Reservoir,2050,1,212,212,180.51942611431116
4228,DE_Hydro_Reservoir,2050,1,213,213,178.88989396125558
4229,DE_Hydro_Reservoir,2050,1,214,214,176.80669158460398
4230,DE_Hydro_Reservoir,2050,1,215,215,174.7996733066915
4231,DE_Hydro_Reservoir,2050,1,216,216,173.39301238525564
4232,DE_Hydro_Reservoir,2050,1,217,217,172.14005486772294
4233,DE_Hydro_Reservoir,2050,1,218,218,170.0568524910713
4234,DE_Hydro_Reservoir,2050,1,219,219,167.9736501144197
4235,DE_Hydro_Reservoir,2050,1,220,220,165.8904477377681
4236,DE_Hydro_Reservoir,2050,1,221,221,163.8072453611165
4237,DE_Hydro_Reservoir,2050,1,222,222,161.72404298446486
4238,DE_Hydro_Reservoir,2050,1,223,223,159.64084060781323
4239,DE_Hydro_Reservoir,2050,1,224,224,157.55763823116163
4240,DE_Hydro_Reservoir,2050,1,225,225,156.54843873038482
4241,DE_Hydro_Reservoir,2050,1,226,226,155.6876603900481
4242,DE_Hydro_Reservoir,2050,1,227,227,154.73380204235707
4243,DE_Hydro_Reservoir,2050,1,228,228,154.85656516634782
4244,DE_Hydro_Reservoir,2050,1,229,229,156.19772289973005
4245,DE_Hydro_Reservoir,2050,1,230,230,157.11721005230734
4246,DE_Hydro_Reservoir,2050,1,231,231,155.6191473044523
4247,DE_Hydro_Reservoir,2050,1,232,232,153.5359449278007
4248,DE_Hydro_Reservoir,2050,1,233,233,151.45274255114907
4249,DE_Hydro_Reservoir,2050,1,234,234,149.50955663311282
4250,DE_Hydro_Reservoir,2050,1,235,235,149.08102328417937
4251,DE_Hydro_Reservoir,2050,1,236,236,150.05466654166935
4252,DE_Hydro_Reservoir,2050,1,237,237,151.43828929247445
4253,DE_Hydro_Reservoir,2050,1,238,238,152.04619283699424
4254,DE_Hydro_Reservoir,2050,1,239,239,152.8704681921609
4255,DE_Hydro_Reservoir,2050,1,240,240,153.62861139153432
4256,DE_Hydro_Reservoir,2050,1,241,241,153.97090121459897
4257,DE_Hydro_Reservoir,2050,1,242,242,151.88769883794737
4258,DE_Hydro_Reservoir,2050,1,243,243,149.80449646129574
4259,DE_Hydro_Reservoir,2050,1,244,244,149.9671797253229
4260,DE_Hydro_Reservoir,2050,1,245,245,151.04529263151937
4261,DE_Hydro_Reservoir,2050,1,246,246,148.96209025486775
4262,DE_Hydro_Reservoir,2050,1,247,247,146.87888787821615
4263,DE_Hydro_Reservoir,2050,1,248,248,147.67647285435785
4264,DE_Hydro_Reservoir,2050,1,249,249,148.1426691323347
4265,DE_Hydro_Reservoir,2050,1,250,250,149.04160557035274
4266,DE_Hydro_Reservoir,2050,1,251,251,149.4927753683413
4267,DE_Hydro_Reservoir,2050,1,252,252,147.40957299168969
4268,DE_Hydro_Reservoir,2050,1,253,253,145.3263706150381
4269,DE_Hydro_Reservoir,2050,1,254,254,144.39180564629362
4270,DE_Hydro_Reservoir,2050,1,255,255,145.3328121453967
4271,DE_Hydro_Reservoir,2050,1,256,256,145.57840776767517
4272,DE_Hydro_Reservoir,2050,1,257,257,146.7306081020975
4273,DE_Hydro_Reservoir,2050,1,258,258,147.83536193704708
4274,DE_Hydro_Reservoir,2050,1,259,259,146.5988715925447
4275,DE_Hydro_Reservoir,2050,1,260,260,147.33715443619553
4276,DE_Hydro_Reservoir,2050,1,261,261,148.69714322519323
4277,DE_Hydro_Reservoir,2050,1,262,262,148.1681292905103
4278,DE_Hydro_Reservoir,2050,1,263,263,146.0849269138587
4279,DE_Hydro_Reservoir,2050,1,264,264,144.00172453720708
4280,DE_Hydro_Reservoir,2050,1,265,265,142.45192340626554
4281,DE_Hydro_Reservoir,2050,1,266,266,140.62844290494414
4282,DE_Hydro_Reservoir,2050,1,267,267,139.38633605581046
4283,DE_Hydro_Reservoir,2050,1,268,268,137.4899498626076
4284,DE_Hydro_Reservoir,2050,1,269,269,135.40674748595598
4285,DE_Hydro_Reservoir,2050,1,270,270,133.91516639420607
4286,DE_Hydro_Reservoir,2050,1,271,271,132.7785729387905
4287,DE_Hydro_Reservoir,2050,1,272,272,131.29095244738872
4288,DE_Hydro_Reservoir,2050,1,273,273,130.46998277444735
4289,DE_Hydro_Reservoir,2050,1,274,274,131.8070779947867
4290,DE_Hydro_Reservoir,2050,1,275,275,133.28365044559038
4291,DE_Hydro_Reservoir,2050,1,276,276,131.20044806893875
4292,DE_Hydro_Reservoir,2050,1,277,277,129.11724569228716
4293,DE_Hydro_Reservoir,2050,1,278,278,127.4173445747187
4294,DE_Hydro_Reservoir,2050,1,279,279,128.71575981679376
4295,DE_Hydro_Reservoir,2050,1,280,280,129.55646159179682
4296,DE_Hydro_Reservoir,2050,1,281,281,127.90050892550806
4297,DE_Hydro_Reservoir,2050,1,282,282,125.81730654885645
4298,DE_Hydro_Reservoir,2050,1,283,283,123.73410417220484
4299,DE_Hydro_Reservoir,2050,1,284,284,122.29419217525145
4300,DE_Hydro_Reservoir,2050,1,285,285,120.48681074115292
4301,DE_Hydro_Reservoir,2050,1,286,286,119.61020849958723
4302,DE_Hydro_Reservoir,2050,1,287,287,118.79879408028052
4303,DE_Hydro_Reservoir,2050,1,288,288,119.57206501649897
4304,DE_Hydro_Reservoir,2050,1,289,289,119.94851465665593
4305,DE_Hydro_Reservoir,2050,1,290,290,117.8653122800043
4306,DE_Hydro_Reservoir,2050,1,291,291,115.78210990335269
4307,DE_Hydro_Reservoir,2050,1,292,292,113.69890752670108
4308,DE_Hydro_Reservoir,2050,1,293,293,111.61570515004945
4309,DE_Hydro_Reservoir,2050,1,294,294,110.28317153169708
4310,DE_Hydro_Reservoir,2050,1,295,295,111.38701482225915
4311,DE_Hydro_Reservoir,2050,1,296,296,112.67362524118006
4312,DE_Hydro_Reservoir,2050,1,297,297,111.49829084796342
4313,DE_Hydro_Reservoir,2050,1,298,298,112.52097546543942
4314,DE_Hydro_Reservoir,2050,1,299,299,111.78406016221597
4315,DE_Hydro_Reservoir,2050,1,300,300,110.79541029813477
4316,DE_Hydro_Reservoir,2050,1,301,301,110.2083983311881
4317,DE_Hydro_Reservoir,2050,1,302,302,108.55588596983142
4318,DE_Hydro_Reservoir,2050,1,303,303,107.08782066181422
4319,DE_Hydro_Reservoir,2050,1,304,304,107.09637190689855
4320,DE_Hydro_Reservoir,2050,1,305,305,107.86472733826918
4321,DE_Hydro_Reservoir,2050,1,306,306,108.12365300470447
4322,DE_Hydro_Reservoir,2050,1,307,307,106.15688151017545
4323,DE_Hydro_Reservoir,2050,1,308,308,104.07367913352383
4324,DE_Hydro_Reservoir,2050,1,309,309,102.03920220561906
4325,DE_Hydro_Reservoir,2050,1,310,310,100.82640016328092
4326,DE_Hydro_Reservoir,2050,1,311,311,101.24780907174467
4327,DE_Hydro_Reservoir,2050,1,312,312,102.26490961787302
4328,DE_Hydro_Reservoir,2050,1,313,313,103.07579558398496
4329,DE_Hydro_Reservoir,2050,1,314,314,103.93455085437425
4330,DE_Hydro_Reservoir,2050,1,315,315,104.92413311794485
4331,DE_Hydro_Reservoir,2050,1,316,316,105.7151510923719
4332,DE_Hydro_Reservoir,2050,1,317,317,106.60985069970734
4333,DE_Hydro_Reservoir,2050,1,318,318,107.42073666581928
4334,DE_Hydro_Reservoir,2050,1,319,319,107.17892467883686
4335,DE_Hydro_Reservoir,2050,1,320,320,107.43770896505328
4336,DE_Hydro_Reservoir,2050,1,321,321,108.05967736431452
4337,DE_Hydro_Reservoir,2050,1,322,322,108.90433435168254
4338,DE_Hydro_Reservoir,2050,1,323,323,109.71522031779448
4339,DE_Hydro_Reservoir,2050,1,324,324,109.80009047127476
4340,DE_Hydro_Reservoir,2050,1,325,325,109.82614152628966
4341,DE_Hydro_Reservoir,2050,1,326,326,109.60772709263873
4342,DE_Hydro_Reservoir,2050,1,327,327,107.9263662250084
4343,DE_Hydro_Reservoir,2050,1,328,328,108.78861892209959
4344,DE_Hydro_Reservoir,2050,1,329,329,109.50810849283353
4345,DE_Hydro_Reservoir,2050,1,330,330,109.14892531949499
4346,DE_Hydro_Reservoir,2050,1,331,331,109.95981128560693
4347,DE_Hydro_Reservoir,2050,1,332,332,110.77069725171887
4348,DE_Hydro_Reservoir,2050,1,333,333,111.58158321783081
4349,DE_Hydro_Reservoir,2050,1,334,334,112.39246918394275
4350,DE_Hydro_Reservoir,2050,1,335,335,113.20335515005469
4351,DE_Hydro_Reservoir,2050,1,336,336,113.8428658323206
4352,DE_Hydro_Reservoir,2050,1,337,337,114.41593425906717
4353,DE_Hydro_Reservoir,2050,1,338,338,115.22682022517911
4354,DE_Hydro_Reservoir,2050,1,339,339,116.03770619129105
4355,DE_Hydro_Reservoir,2050,1,340,340,116.84859215740299
4356,DE_Hydro_Reservoir,2050,1,341,341,117.65947812351493
4357,DE_Hydro_Reservoir,2050,1,342,342,118.26948347931055
4358,DE_Hydro_Reservoir,2050,1,343,343,119.08036944542249
4359,DE_Hydro_Reservoir,2050,1,344,344,119.89125541153443
4360,DE_Hydro_Reservoir,2050,1,345,345,120.70214137764637
4361,DE_Hydro_Reservoir,2050,1,346,346,121.41691777373016
4362,DE_Hydro_Reservoir,2050,1,347,347,120.61205238030445
4363,DE_Hydro_Reservoir,2050,1,348,348,119.49577883289656
4364,DE_Hydro_Reservoir,2050,1,349,349,118.29442272143798
4365,DE_Hydro_Reservoir,2050,1,350,350,118.71377919805077
4366,DE_Hydro_Reservoir,2050,1,351,351,119.52466516416271
4367,DE_Hydro_Reservoir,2050,1,352,352,120.33555113027465
4368,DE_Hydro_Reservoir,2050,1,353,353,121.14643709638659
4369,DE_Hydro_Reservoir,2050,1,354,354,121.95732306249853
4370,DE_Hydro_Reservoir,2050,1,355,355,122.76820902861047
4371,DE_Hydro_Reservoir,2050,1,356,356,123.57909499472241
4372,DE_Hydro_Reservoir,2050,1,357,357,124.38998096083435
4373,DE_Hydro_Reservoir,2050,1,358,358,125.20086692694629
4374,DE_Hydro_Reservoir,2050,1,359,359,126.01175289305823
4375,DE_Hydro_Reservoir,2050,1,360,360,126.7920956594238
4376,DE_Hydro_Reservoir,2050,1,361,361,127.07255847117806
4377,DE_Hydro_Reservoir,2050,1,362,362,127.25730118636868
4378,DE_Hydro_Reservoir,2050,1,363,363,127.67822806777615
4379,DE_Hydro_Reservoir,2050,1,364,364,128.4891140338881
4380,DE_Hydro_Reservoir,2050,1,365,365,129.3
4381,DE_Pump_Hydro_Closed,2050,1,1,1,143.28147299922344
4382,DE_Pump_Hydro_Closed,2050,1,2,2,145.46294599844686
4383,DE_Pump_Hydro_Closed,2050,1,3,3,147.64441899767024
4384,DE_Pump_Hydro_Closed,2050,1,4,4,149.82589199689363
4385,DE_Pump_Hydro_Closed,2050,1,5,5,151.3958397168335
4386,DE_Pump_Hydro_Closed,2050,1,6,6,151.67006410253654
4387,DE_Pump_Hydro_Closed,2050,1,7,7,153.85153710175996
4388,DE_Pump_Hydro_Closed,2050,1,8,8,156.03301010098335
4389,DE_Pump_Hydro_Closed,2050,1,9,9,158.21448310020673
4390,DE_Pump_Hydro_Closed,2050,1,10,10,160.39595609943012
4391,DE_Pump_Hydro_Closed,2050,1,11,11,162.5774290986535
4392,DE_Pump_Hydro_Closed,2050,1,12,12,164.7589020978769
4393,DE_Pump_Hydro_Closed,2050,1,13,13,166.9403750971003
4394,DE_Pump_Hydro_Closed,2050,1,14,14,169.12184809632367
4395,DE_Pump_Hydro_Closed,2050,1,15,15,171.30332109554706
4396,DE_Pump_Hydro_Closed,2050,1,16,16,173.48479409477045
4397,DE_Pump_Hydro_Closed,2050,1,17,17,175.66626709399384
4398,DE_Pump_Hydro_Closed,2050,1,18,18,175.26149060253445
4399,DE_Pump_Hydro_Closed,2050,1,19,19,172.07747450693833
4400,DE_Pump_Hydro_Closed,2050,1,20,20,170.46677597873514
4401,DE_Pump_Hydro_Closed,2050,1,21,21,168.86110402972253
4402,DE_Pump_Hydro_Closed,2050,1,22,22,165.6770879341264
4403,DE_Pump_Hydro_Closed,2050,1,23,23,164.0437949355669
4404,DE_Pump_Hydro_Closed,2050,1,24,24,165.79029709934912
4405,DE_Pump_Hydro_Closed,2050,1,25,25,164.70871085929457
4406,DE_Pump_Hydro_Closed,2050,1,26,26,166.17009158897085
4407,DE_Pump_Hydro_Closed,2050,1,27,27,166.59379072266168
4408,DE_Pump_Hydro_Closed,2050,1,28,28,168.7752637218851
4409,DE_Pump_Hydro_Closed,2050,1,29,29,170.95673672110848
4410,DE_Pump_Hydro_Closed,2050,1,30,30,173.13820972033187
4411,DE_Pump_Hydro_Closed,2050,1,31,31,173.5797080610845
4412,DE_Pump_Hydro_Closed,2050,1,32,32,175.69429733105173
4413,DE_Pump_Hydro_Closed,2050,1,33,33,175.81801528928673
4414,DE_Pump_Hydro_Closed,2050,1,34,34,173.87167739556665
4415,DE_Pump_Hydro_Closed,2050,1,35,35,171.00353339069682
4416,DE_Pump_Hydro_Closed,2050,1,36,36,169.24405373603082
4417,DE_Pump_Hydro_Closed,2050,1,37,37,171.4255267352542
4418,DE_Pump_Hydro_Closed,2050,1,38,38,173.6069997344776
4419,DE_Pump_Hydro_Closed,2050,1,39,39,175.78847273370098
4420,DE_Pump_Hydro_Closed,2050,1,40,40,177.13541518880103
4421,DE_Pump_Hydro_Closed,2050,1,41,41,177.02169752943144
4422,DE_Pump_Hydro_Closed,2050,1,42,42,174.95354287951227
4423,DE_Pump_Hydro_Closed,2050,1,43,43,173.51619391271305
4424,DE_Pump_Hydro_Closed,2050,1,44,44,172.60699016033382
4425,DE_Pump_Hydro_Closed,2050,1,45,45,170.99504663874737
4426,DE_Pump_Hydro_Closed,2050,1,46,46,173.04668344719815
4427,DE_Pump_Hydro_Closed,2050,1,47,47,175.1105134542865
4428,DE_Pump_Hydro_Closed,2050,1,48,48,177.08850304862068
4429,DE_Pump_Hydro_Closed,2050,1,49,49,179.22310935315716
4430,DE_Pump_Hydro_Closed,2050,1,50,50,181.40458235238054
4431,DE_Pump_Hydro_Closed,2050,1,51,51,183.48547603858924
4432,DE_Pump_Hydro_Closed,2050,1,52,52,184.30854586071956
4433,DE_Pump_Hydro_Closed,2050,1,53,53,185.8515456854276
4434,DE_Pump_Hydro_Closed,2050,1,54,54,188.03301868465098
4435,DE_Pump_Hydro_Closed,2050,1,55,55,189.66210615196556
4436,DE_Pump_Hydro_Closed,2050,1,56,56,188.22529915814943
4437,DE_Pump_Hydro_Closed,2050,1,57,57,187.61721056937589
4438,DE_Pump_Hydro_Closed,2050,1,58,58,186.23649428914985
4439,DE_Pump_Hydro_Closed,2050,1,59,59,185.87261913781194
4440,DE_Pump_Hydro_Closed,2050,1,60,60,188.05409213703535
4441,DE_Pump_Hydro_Closed,2050,1,61,61,190.23556513625874
4442,DE_Pump_Hydro_Closed,2050,1,62,62,192.40396085938
4443,DE_Pump_Hydro_Closed,2050,1,63,63,192.53523532803644
4444,DE_Pump_Hydro_Closed,2050,1,64,64,191.56918492586732
4445,DE_Pump_Hydro_Closed,2050,1,65,65,193.40849442888143
4446,DE_Pump_Hydro_Closed,2050,1,66,66,195.58996742810484
4447,DE_Pump_Hydro_Closed,2050,1,67,67,197.72681900512515
4448,DE_Pump_Hydro_Closed,2050,1,68,68,197.12293790296692
4449,DE_Pump_Hydro_Closed,2050,1,69,69,198.8828163289882
4450,DE_Pump_Hydro_Closed,2050,1,70,70,198.0946114960127
4451,DE_Pump_Hydro_Closed,2050,1,71,71,198.27869534867736
4452,DE_Pump_Hydro_Closed,2050,1,72,72,200.2168906952479
4453,DE_Pump_Hydro_Closed,2050,1,73,73,201.65768123136507
4454,DE_Pump_Hydro_Closed,2050,1,74,74,203.11200122292618
4455,DE_Pump_Hydro_Closed,2050,1,75,75,205.0296873796347
4456,DE_Pump_Hydro_Closed,2050,1,76,76,206.7032870252184
4457,DE_Pump_Hydro_Closed,2050,1,77,77,204.35535770375606
4458,DE_Pump_Hydro_Closed,2050,1,78,78,201.9490536021804
4459,DE_Pump_Hydro_Closed,2050,1,79,79,199.64128869656264
4460,DE_Pump_Hydro_Closed,2050,1,80,80,200.4377340404537
4461,DE_Pump_Hydro_Closed,2050,1,81,81,199.97024971267933
4462,DE_Pump_Hydro_Closed,2050,1,82,82,201.6754700490024
4463,DE_Pump_Hydro_Closed,2050,1,83,83,199.3501284740215
4464,DE_Pump_Hydro_Closed,2050,1,84,84,197.91678813602573
4465,DE_Pump_Hydro_Closed,2050,1,85,85,199.7631766200236
4466,DE_Pump_Hydro_Closed,2050,1,86,86,200.00613154341698
4467,DE_Pump_Hydro_Closed,2050,1,87,87,200.37144885759992
4468,DE_Pump_Hydro_Closed,2050,1,88,88,202.55292185682333
4469,DE_Pump_Hydro_Closed,2050,1,89,89,204.73439485604672
