id,asset,year,scenario,period_block_start,period_block_end,solution
4835,DE_Pump_Hydro_Open,2050,1,90,90,343.98537158897506
4836,DE_Pump_Hydro_Open,2050,1,91,91,348.1929299458342
4837,DE_Pump_Hydro_Open,2050,1,92,92,351.62804736207465
4838,DE_Pump_Hydro_Open,2050,1,93,93,346.871155378328
4839,DE_Pump_Hydro_Open,2050,1,94,94,342.8807431227326
4840,DE_Pump_Hydro_Open,2050,1,95,95,337.4111550303429
4841,DE_Pump_Hydro_Open,2050,1,96,96,332.40346842548576
4842,DE_Pump_Hydro_Open,2050,1,97,97,335.7964687842657
4843,DE_Pump_Hydro_Open,2050,1,98,98,337.8497244292652
4844,DE_Pump_Hydro_Open,2050,1,99,99,340.42363654863544
4845,DE_Pump_Hydro_Open,2050,1,100,100,340.0378637822888
4846,DE_Pump_Hydro_Open,2050,1,101,101,339.8495132399036
4847,DE_Pump_Hydro_Open,2050,1,102,102,343.57843506711737
4848,DE_Pump_Hydro_Open,2050,1,103,103,347.0070712483724
4849,DE_Pump_Hydro_Open,2050,1,104,104,350.5708974206646
4850,DE_Pump_Hydro_Open,2050,1,105,105,353.80198104690953
4851,DE_Pump_Hydro_Open,2050,1,106,106,356.96728923138
4852,DE_Pump_Hydro_Open,2050,1,107,107,358.85955438507915
4853,DE_Pump_Hydro_Open,2050,1,108,108,357.5016210821092
4854,DE_Pump_Hydro_Open,2050,1,109,109,359.22257780202597
4855,DE_Pump_Hydro_Open,2050,1,110,110,362.39610021991064
4856,DE_Pump_Hydro_Open,2050,1,111,111,363.98790775801757
4857,DE_Pump_Hydro_Open,2050,1,112,112,364.70946438804225
4858,DE_Pump_Hydro_Open,2050,1,113,113,367.3573873011643
4859,DE_Pump_Hydro_Open,2050,1,114,114,367.4931611807186
4860,DE_Pump_Hydro_Open,2050,1,115,115,364.7435622001769
4861,DE_Pump_Hydro_Open,2050,1,116,116,359.0611712283181
4862,DE_Pump_Hydro_Open,2050,1,117,117,352.6014351968151
4863,DE_Pump_Hydro_Open,2050,1,118,118,348.81429027488525
4864,DE_Pump_Hydro_Open,2050,1,119,119,351.8676358371464
4865,DE_Pump_Hydro_Open,2050,1,120,120,354.51555875026844
4866,DE_Pump_Hydro_Open,2050,1,121,121,357.1634816633905
4867,DE_Pump_Hydro_Open,2050,1,122,122,359.81140457651253
4868,DE_Pump_Hydro_Open,2050,1,123,123,359.89729482726955
4869,DE_Pump_Hydro_Open,2050,1,124,124,362.5452177403916
4870,DE_Pump_Hydro_Open,2050,1,125,125,365.19314065351364
4871,DE_Pump_Hydro_Open,2050,1,126,126,367.9673570685714
4872,DE_Pump_Hydro_Open,2050,1,127,127,370.61527998169345
4873,DE_Pump_Hydro_Open,2050,1,128,128,373.2632028948155
4874,DE_Pump_Hydro_Open,2050,1,129,129,375.91112580793754
4875,DE_Pump_Hydro_Open,2050,1,130,130,378.5590487210596
4876,DE_Pump_Hydro_Open,2050,1,131,131,381.2069716341816
4877,DE_Pump_Hydro_Open,2050,1,132,132,383.8548945473037
4878,DE_Pump_Hydro_Open,2050,1,133,133,386.5028174604257
4879,DE_Pump_Hydro_Open,2050,1,134,134,386.11736139072804
4880,DE_Pump_Hydro_Open,2050,1,135,135,385.1508136105112
4881,DE_Pump_Hydro_Open,2050,1,136,136,386.48771877995273
4882,DE_Pump_Hydro_Open,2050,1,137,137,389.1356416930748
4883,DE_Pump_Hydro_Open,2050,1,138,138,391.7835646061968
4884,DE_Pump_Hydro_Open,2050,1,139,139,394.43148751931886
4885,DE_Pump_Hydro_Open,2050,1,140,140,391.7934223997886
4886,DE_Pump_Hydro_Open,2050,1,141,141,388.12619123424366
4887,DE_Pump_Hydro_Open,2050,1,142,142,388.94381384839704
4888,DE_Pump_Hydro_Open,2050,1,143,143,390.42426595928964
4889,DE_Pump_Hydro_Open,2050,1,144,144,387.89660661151765
4890,DE_Pump_Hydro_Open,2050,1,145,145,383.96190240896163
4891,DE_Pump_Hydro_Open,2050,1,146,146,383.7755522107845
4892,DE_Pump_Hydro_Open,2050,1,147,147,385.09458259921945
4893,DE_Pump_Hydro_Open,2050,1,148,148,387.7425055123415
4894,DE_Pump_Hydro_Open,2050,1,149,149,388.9702446580664
4895,DE_Pump_Hydro_Open,2050,1,150,150,391.61816757118845
4896,DE_Pump_Hydro_Open,2050,1,151,151,394.2953355082429
4897,DE_Pump_Hydro_Open,2050,1,152,152,396.94325842136493
4898,DE_Pump_Hydro_Open,2050,1,153,153,399.591181334487
4899,DE_Pump_Hydro_Open,2050,1,154,154,402.239104247609
4900,DE_Pump_Hydro_Open,2050,1,155,155,404.88702716073107
4901,DE_Pump_Hydro_Open,2050,1,156,156,405.9154710410876
4902,DE_Pump_Hydro_Open,2050,1,157,157,408.56339395420963
4903,DE_Pump_Hydro_Open,2050,1,158,158,411.2113168673317
4904,DE_Pump_Hydro_Open,2050,1,159,159,413.8592397804537
4905,DE_Pump_Hydro_Open,2050,1,160,160,414.05207708687794
4906,DE_Pump_Hydro_Open,2050,1,161,161,416.7
4907,DE_Pump_Hydro_Open,2050,1,162,162,416.7
4908,DE_Pump_Hydro_Open,2050,1,163,163,413.0323711687267
4909,DE_Pump_Hydro_Open,2050,1,164,164,408.7079483959711
4910,DE_Pump_Hydro_Open,2050,1,165,165,411.3558713090931
4911,DE_Pump_Hydro_Open,2050,1,166,166,412.84149320135145
4912,DE_Pump_Hydro_Open,2050,1,167,167,409.65901421519845
4913,DE_Pump_Hydro_Open,2050,1,168,168,409.3583089379892
4914,DE_Pump_Hydro_Open,2050,1,169,169,412.1183990026935
4915,DE_Pump_Hydro_Open,2050,1,170,170,411.09441033926333
4916,DE_Pump_Hydro_Open,2050,1,171,171,404.5326917090215
4917,DE_Pump_Hydro_Open,2050,1,172,172,397.97097307877965
4918,DE_Pump_Hydro_Open,2050,1,173,173,391.9198556609373
4919,DE_Pump_Hydro_Open,2050,1,174,174,391.3301831500325
4920,DE_Pump_Hydro_Open,2050,1,175,175,393.97810606315454
4921,DE_Pump_Hydro_Open,2050,1,176,176,394.79742236841224
4922,DE_Pump_Hydro_Open,2050,1,177,177,389.6206645095479
4923,DE_Pump_Hydro_Open,2050,1,178,178,383.05894587930607
4924,DE_Pump_Hydro_Open,2050,1,179,179,376.4972272490642
4925,DE_Pump_Hydro_Open,2050,1,180,180,371.48558135204985
4926,DE_Pump_Hydro_Open,2050,1,181,181,365.98769720789875
4927,DE_Pump_Hydro_Open,2050,1,182,182,362.1783810652327
4928,DE_Pump_Hydro_Open,2050,1,183,183,359.48958458155704
4929,DE_Pump_Hydro_Open,2050,1,184,184,356.0053699325181
4930,DE_Pump_Hydro_Open,2050,1,185,185,351.11196442081183
4931,DE_Pump_Hydro_Open,2050,1,186,186,344.55024579057
4932,DE_Pump_Hydro_Open,2050,1,187,187,347.19816870369203
4933,DE_Pump_Hydro_Open,2050,1,188,188,349.8460916168141
4934,DE_Pump_Hydro_Open,2050,1,189,189,352.9435475300527
4935,DE_Pump_Hydro_Open,2050,1,190,190,355.82187250715555
4936,DE_Pump_Hydro_Open,2050,1,191,191,358.4697954202776
4937,DE_Pump_Hydro_Open,2050,1,192,192,354.6690901663783
4938,DE_Pump_Hydro_Open,2050,1,193,193,348.2054094333961
4939,DE_Pump_Hydro_Open,2050,1,194,194,341.64369080315424
4940,DE_Pump_Hydro_Open,2050,1,195,195,335.0819721729124
4941,DE_Pump_Hydro_Open,2050,1,196,196,330.0618739187006
4942,DE_Pump_Hydro_Open,2050,1,197,197,325.58152036565434
4943,DE_Pump_Hydro_Open,2050,1,198,198,322.7399490483545
4944,DE_Pump_Hydro_Open,2050,1,199,199,324.1627994324215
4945,DE_Pump_Hydro_Open,2050,1,200,200,321.0026653727716
4946,DE_Pump_Hydro_Open,2050,1,201,201,317.3783590387629
4947,DE_Pump_Hydro_Open,2050,1,202,202,317.4230580578908
4948,DE_Pump_Hydro_Open,2050,1,203,203,317.04380746776434
4949,DE_Pump_Hydro_Open,2050,1,204,204,315.75982779453193
4950,DE_Pump_Hydro_Open,2050,1,205,205,310.9700559837254
4951,DE_Pump_Hydro_Open,2050,1,206,206,312.9366284891544
4952,DE_Pump_Hydro_Open,2050,1,207,207,315.96206026700065
4953,DE_Pump_Hydro_Open,2050,1,208,208,313.6332068489126
4954,DE_Pump_Hydro_Open,2050,1,209,209,309.95281284714355
4955,DE_Pump_Hydro_Open,2050,1,210,210,310.9856991252045
4956,DE_Pump_Hydro_Open,2050,1,211,211,310.567560802317
4957,DE_Pump_Hydro_Open,2050,1,212,212,309.32603597028935
4958,DE_Pump_Hydro_Open,2050,1,213,213,303.87152200933446
4959,DE_Pump_Hydro_Open,2050,1,214,214,297.3098033790926
4960,DE_Pump_Hydro_Open,2050,1,215,215,290.93401581829755
4961,DE_Pump_Hydro_Open,2050,1,216,216,286.0234301459199
4962,DE_Pump_Hydro_Open,2050,1,217,217,281.4879652499025
4963,DE_Pump_Hydro_Open,2050,1,218,218,274.9262466196607
4964,DE_Pump_Hydro_Open,2050,1,219,219,268.36452798941883
4965,DE_Pump_Hydro_Open,2050,1,220,220,261.802809359177
4966,DE_Pump_Hydro_Open,2050,1,221,221,255.24109072893512
4967,DE_Pump_Hydro_Open,2050,1,222,222,248.67937209869325
4968,DE_Pump_Hydro_Open,2050,1,223,223,242.11765346845138
4969,DE_Pump_Hydro_Open,2050,1,224,224,235.5559348382095
4970,DE_Pump_Hydro_Open,2050,1,225,225,231.61537346525984
4971,DE_Pump_Hydro_Open,2050,1,226,226,228.0370412916561
4972,DE_Pump_Hydro_Open,2050,1,227,227,224.2315427460937
4973,DE_Pump_Hydro_Open,2050,1,228,228,223.05359227069525
4974,DE_Pump_Hydro_Open,2050,1,229,229,224.90778865378934
4975,DE_Pump_Hydro_Open,2050,1,230,230,225.67428266406102
4976,DE_Pump_Hydro_Open,2050,1,231,231,220.54062630348506
4977,DE_Pump_Hydro_Open,2050,1,232,232,213.97890767324319
4978,DE_Pump_Hydro_Open,2050,1,233,233,207.41718904300131
4979,DE_Pump_Hydro_Open,2050,1,234,234,201.19718752067791
4980,DE_Pump_Hydro_Open,2050,1,235,235,199.4659133299397
4981,DE_Pump_Hydro_Open,2050,1,236,236,201.1393527231498
4982,DE_Pump_Hydro_Open,2050,1,237,237,204.43175514417018
4983,DE_Pump_Hydro_Open,2050,1,238,238,205.14202834564313
4984,DE_Pump_Hydro_Open,2050,1,239,239,206.65930561927377
4985,DE_Pump_Hydro_Open,2050,1,240,240,207.53799258829656
4986,DE_Pump_Hydro_Open,2050,1,241,241,206.89580790400763
4987,DE_Pump_Hydro_Open,2050,1,242,242,200.33408927376576
4988,DE_Pump_Hydro_Open,2050,1,243,243,193.77237064352389
4989,DE_Pump_Hydro_Open,2050,1,244,244,192.96339374686184
4990,DE_Pump_Hydro_Open,2050,1,245,245,194.22861462274807
4991,DE_Pump_Hydro_Open,2050,1,246,246,187.6668959925062
4992,DE_Pump_Hydro_Open,2050,1,247,247,181.10517736226433
4993,DE_Pump_Hydro_Open,2050,1,248,248,182.90382283784027
4994,DE_Pump_Hydro_Open,2050,1,249,249,183.63785489088156
4995,DE_Pump_Hydro_Open,2050,1,250,250,184.95308254327617
4996,DE_Pump_Hydro_Open,2050,1,251,251,184.57662483500965
4997,DE_Pump_Hydro_Open,2050,1,252,252,178.01490620476778
4998,DE_Pump_Hydro_Open,2050,1,253,253,171.4531875745259
4999,DE_Pump_Hydro_Open,2050,1,254,254,168.3806722951417
5000,DE_Pump_Hydro_Open,2050,1,255,255,170.98379432547404
5001,DE_Pump_Hydro_Open,2050,1,256,256,171.17486146444406
5002,DE_Pump_Hydro_Open,2050,1,257,257,174.95345186435225
5003,DE_Pump_Hydro_Open,2050,1,258,258,178.50423684167598
5004,DE_Pump_Hydro_Open,2050,1,259,259,175.17752810437597
5005,DE_Pump_Hydro_Open,2050,1,260,260,177.8504259828518
5006,DE_Pump_Hydro_Open,2050,1,261,261,181.19248024099264
5007,DE_Pump_Hydro_Open,2050,1,262,262,179.01426914624187
5008,DE_Pump_Hydro_Open,2050,1,263,263,172.452550516
5009,DE_Pump_Hydro_Open,2050,1,264,264,165.89083188575813
5010,DE_Pump_Hydro_Open,2050,1,265,265,161.09581754127908
5011,DE_Pump_Hydro_Open,2050,1,266,266,155.52641129612752
5012,DE_Pump_Hydro_Open,2050,1,267,267,152.1782437306119
5013,DE_Pump_Hydro_Open,2050,1,268,268,146.07245925662403
5014,DE_Pump_Hydro_Open,2050,1,269,269,139.51074062638216
5015,DE_Pump_Hydro_Open,2050,1,270,270,135.20941353052527
5016,DE_Pump_Hydro_Open,2050,1,271,271,132.26437815110773
5017,DE_Pump_Hydro_Open,2050,1,272,272,127.9781832144995
5018,DE_Pump_Hydro_Open,2050,1,273,273,125.82465104459766
5019,DE_Pump_Hydro_Open,2050,1,274,274,129.2148016714892
5020,DE_Pump_Hydro_Open,2050,1,275,275,132.31192903019328
5021,DE_Pump_Hydro_Open,2050,1,276,276,125.75021039995141
5022,DE_Pump_Hydro_Open,2050,1,277,277,119.18849176970954
5023,DE_Pump_Hydro_Open,2050,1,278,278,114.09124195298351
5024,DE_Pump_Hydro_Open,2050,1,279,279,117.35771024214385
5025,DE_Pump_Hydro_Open,2050,1,280,280,119.43721192338704
5026,DE_Pump_Hydro_Open,2050,1,281,281,113.91821739021191
5027,DE_Pump_Hydro_Open,2050,1,282,282,107.35649875997004
5028,DE_Pump_Hydro_Open,2050,1,283,283,100.79478012972817
5029,DE_Pump_Hydro_Open,2050,1,284,284,96.6908637549659
5030,DE_Pump_Hydro_Open,2050,1,285,285,90.80229980757102
5031,DE_Pump_Hydro_Open,2050,1,286,286,87.58417520353395
5032,DE_Pump_Hydro_Open,2050,1,287,287,84.57265494141214
5033,DE_Pump_Hydro_Open,2050,1,288,288,86.14599131610194
5034,DE_Pump_Hydro_Open,2050,1,289,289,86.46004136603648
5035,DE_Pump_Hydro_Open,2050,1,290,290,79.89832273579461
5036,DE_Pump_Hydro_Open,2050,1,291,291,73.33660410555274
5037,DE_Pump_Hydro_Open,2050,1,292,292,66.77488547531087
5038,DE_Pump_Hydro_Open,2050,1,293,293,60.213166845069004
5039,DE_Pump_Hydro_Open,2050,1,294,294,56.51950815399712
5040,DE_Pump_Hydro_Open,2050,1,295,295,60.39969032615836
5041,DE_Pump_Hydro_Open,2050,1,296,296,63.89590286334291
5042,DE_Pump_Hydro_Open,2050,1,297,297,60.7292140351298
5043,DE_Pump_Hydro_Open,2050,1,298,298,63.065266452532086
5044,DE_Pump_Hydro_Open,2050,1,299,299,61.30666441981274
5045,DE_Pump_Hydro_Open,2050,1,300,300,58.572539013599126
5046,DE_Pump_Hydro_Open,2050,1,301,301,56.801624215304614
5047,DE_Pump_Hydro_Open,2050,1,302,302,51.88543134514176
5048,DE_Pump_Hydro_Open,2050,1,303,303,47.67395037184726
5049,DE_Pump_Hydro_Open,2050,1,304,304,48.637682340331175
5050,DE_Pump_Hydro_Open,2050,1,305,305,50.63139240356
5051,DE_Pump_Hydro_Open,2050,1,306,306,51.06168811648012
5052,DE_Pump_Hydro_Open,2050,1,307,307,44.94481382670964
5053,DE_Pump_Hydro_Open,2050,1,308,308,38.38309519646778
5054,DE_Pump_Hydro_Open,2050,1,309,309,32.00754057801391
5055,DE_Pump_Hydro_Open,2050,1,310,310,28.771337099808683
5056,DE_Pump_Hydro_Open,2050,1,311,311,31.161059904463926
5057,DE_Pump_Hydro_Open,2050,1,312,312,35.223477143817846
5058,DE_Pump_Hydro_Open,2050,1,313,313,39.71912402203935
5059,DE_Pump_Hydro_Open,2050,1,314,314,44.11420380455273
5060,DE_Pump_Hydro_Open,2050,1,315,315,48.23443332669383
5061,DE_Pump_Hydro_Open,2050,1,316,316,51.311280282858206
5062,DE_Pump_Hydro_Open,2050,1,317,317,55.63084575346758
5063,DE_Pump_Hydro_Open,2050,1,318,318,60.12649263168909
5064,DE_Pump_Hydro_Open,2050,1,319,319,60.60012474782477
5065,DE_Pump_Hydro_Open,2050,1,320,320,62.98637158381676
5066,DE_Pump_Hydro_Open,2050,1,321,321,66.4444081011064
5067,DE_Pump_Hydro_Open,2050,1,322,322,70.86910651709118
5068,DE_Pump_Hydro_Open,2050,1,323,323,75.36475339531269
5069,DE_Pump_Hydro_Open,2050,1,324,324,77.08653118095263
5070,DE_Pump_Hydro_Open,2050,1,325,325,78.58358041874574
5071,DE_Pump_Hydro_Open,2050,1,326,326,79.14660693772916
5072,DE_Pump_Hydro_Open,2050,1,327,327,74.12019335538984
5073,DE_Pump_Hydro_Open,2050,1,328,328,78.50792550561209
5074,DE_Pump_Hydro_Open,2050,1,329,329,82.65437663368404
5075,DE_Pump_Hydro_Open,2050,1,330,330,82.6795718142484
5076,DE_Pump_Hydro_Open,2050,1,331,331,87.17521869246991
5077,DE_Pump_Hydro_Open,2050,1,332,332,91.67086557069142
5078,DE_Pump_Hydro_Open,2050,1,333,333,96.16651244891293
5079,DE_Pump_Hydro_Open,2050,1,334,334,100.66215932713443
5080,DE_Pump_Hydro_Open,2050,1,335,335,105.15780620535594
5081,DE_Pump_Hydro_Open,2050,1,336,336,108.76535963152581
5082,DE_Pump_Hydro_Open,2050,1,337,337,112.35238343206504
5083,DE_Pump_Hydro_Open,2050,1,338,338,116.84803031028655
5084,DE_Pump_Hydro_Open,2050,1,339,339,121.34367718850805
5085,DE_Pump_Hydro_Open,2050,1,340,340,125.83932406672956
5086,DE_Pump_Hydro_Open,2050,1,341,341,130.33497094495107
5087,DE_Pump_Hydro_Open,2050,1,342,342,134.06311867706503
5088,DE_Pump_Hydro_Open,2050,1,343,343,138.55876555528653
5089,DE_Pump_Hydro_Open,2050,1,344,344,143.05441243350802
5090,DE_Pump_Hydro_Open,2050,1,345,345,147.5500593117295
5091,DE_Pump_Hydro_Open,2050,1,346,346,151.67850294015398
5092,DE_Pump_Hydro_Open,2050,1,347,347,150.00089204693367
5093,DE_Pump_Hydro_Open,2050,1,348,348,147.13349239363401
5094,DE_Pump_Hydro_Open,2050,1,349,349,143.94102007575648
5095,DE_Pump_Hydro_Open,2050,1,350,350,146.94076076177092
5096,DE_Pump_Hydro_Open,2050,1,351,351,151.4364076399924
5097,DE_Pump_Hydro_Open,2050,1,352,352,155.9320545182139
5098,DE_Pump_Hydro_Open,2050,1,353,353,160.4277013964354
5099,DE_Pump_Hydro_Open,2050,1,354,354,164.9233482746569
5100,DE_Pump_Hydro_Open,2050,1,355,355,169.41899515287838
5101,DE_Pump_Hydro_Open,2050,1,356,356,173.91464203109987
5102,DE_Pump_Hydro_Open,2050,1,357,357,178.41028890932137
5103,DE_Pump_Hydro_Open,2050,1,358,358,182.90593578754286
5104,DE_Pump_Hydro_Open,2050,1,359,359,187.40158266576435
5105,DE_Pump_Hydro_Open,2050,1,360,360,191.78053396202898
5106,DE_Pump_Hydro_Open,2050,1,361,361,194.2496073576026
5107,DE_Pump_Hydro_Open,2050,1,362,362,196.35296555417202
5108,DE_Pump_Hydro_Open,2050,1,363,363,199.35870624355698
5109,DE_Pump_Hydro_Open,2050,1,364,364,203.85435312177847
5110,DE_Pump_Hydro_Open,2050,1,365,365,208.35
5111,ES_Hydro_Reservoir,2050,1,1,1,5860.344834597636
5112,ES_Hydro_Reservoir,2050,1,2,2,5896.439669195272
5113,ES_Hydro_Reservoir,2050,1,3,3,5932.534503792907
5114,ES_Hydro_Reservoir,2050,1,4,4,5968.629338390543
5115,ES_Hydro_Reservoir,2050,1,5,5,5999.671046922525
5116,ES_Hydro_Reservoir,2050,1,6,6,6020.005997163535
5117,ES_Hydro_Reservoir,2050,1,7,7,6056.10083176117
5118,ES_Hydro_Reservoir,2050,1,8,8,6092.195666358806
5119,ES_Hydro_Reservoir,2050,1,9,9,6128.290500956442
5120,ES_Hydro_Reservoir,2050,1,10,10,6164.385335554078
5121,ES_Hydro_Reservoir,2050,1,11,11,6200.4801701517135
5122,ES_Hydro_Reservoir,2050,1,12,12,6236.575004749349
5123,ES_Hydro_Reservoir,2050,1,13,13,6272.669839346985
5124,ES_Hydro_Reservoir,2050,1,14,14,6308.764673944621
5125,ES_Hydro_Reservoir,2050,1,15,15,6344.859508542257
5126,ES_Hydro_Reservoir,2050,1,16,16,6380.954343139892
5127,ES_Hydro_Reservoir,2050,1,17,17,6417.049177737528
5128,ES_Hydro_Reservoir,2050,1,18,18,6431.773440820991
5129,ES_Hydro_Reservoir,2050,1,19,19,6423.5324258331775
5130,ES_Hydro_Reservoir,2050,1,20,20,6428.291972357161
5131,ES_Hydro_Reservoir,2050,1,21,21,6433.093054266827
5132,ES_Hydro_Reservoir,2050,1,22,22,6424.852039279013
5133,ES_Hydro_Reservoir,2050,1,23,23,6429.424884270018
5134,ES_Hydro_Reservoir,2050,1,24,24,6461.925488930108
5135,ES_Hydro_Reservoir,2050,1,25,25,6471.057170483464
5136,ES_Hydro_Reservoir,2050,1,26,26,6501.201773520455
5137,ES_Hydro_Reservoir,2050,1,27,27,6522.7718562585205
5138,ES_Hydro_Reservoir,2050,1,28,28,6558.866690856156
5139,ES_Hydro_Reservoir,2050,1,29,29,6594.961525453792
5140,ES_Hydro_Reservoir,2050,1,30,30,6631.056360051428
5141,ES_Hydro_Reservoir,2050,1,31,31,6652.773520335097
5142,ES_Hydro_Reservoir,2050,1,32,32,6688.315684540973
5143,ES_Hydro_Reservoir,2050,1,33,33,6707.40697736102
5144,ES_Hydro_Reservoir,2050,1,34,34,6709.393084938146
5145,ES_Hydro_Reservoir,2050,1,35,35,6703.762168909661
5146,ES_Hydro_Reservoir,2050,1,36,36,6707.292314436376
5147,ES_Hydro_Reservoir,2050,1,37,37,6743.387149034012
5148,ES_Hydro_Reservoir,2050,1,38,38,6779.481983631647
5149,ES_Hydro_Reservoir,2050,1,39,39,6815.576818229283
5150,ES_Hydro_Reservoir,2050,1,40,40,6844.775800459156
5151,ES_Hydro_Reservoir,2050,1,41,41,6861.90512678513
5152,ES_Hydro_Reservoir,2050,1,42,42,6862.884644043203
5153,ES_Hydro_Reservoir,2050,1,43,43,6869.0766042659725
5154,ES_Hydro_Reservoir,2050,1,44,44,6879.632708441324
5155,ES_Hydro_Reservoir,2050,1,45,45,6884.381967396291
5156,ES_Hydro_Reservoir,2050,1,46,46,6909.652903988509
5157,ES_Hydro_Reservoir,2050,1,47,47,6935.940336348419
5158,ES_Hydro_Reservoir,2050,1,48,48,6967.013905041406
5159,ES_Hydro_Reservoir,2050,1,49,49,6999.201660109648
5160,ES_Hydro_Reservoir,2050,1,50,50,7035.296494707284
5161,ES_Hydro_Reservoir,2050,1,51,51,7063.0064543401895
5162,ES_Hydro_Reservoir,2050,1,52,52,7087.876597605557
5163,ES_Hydro_Reservoir,2050,1,53,53,7116.174517544225
5164,ES_Hydro_Reservoir,2050,1,54,54,7152.2693521418605
5165,ES_Hydro_Reservoir,2050,1,55,55,7183.799741369636
5166,ES_Hydro_Reservoir,2050,1,56,56,7189.996179997307
5167,ES_Hydro_Reservoir,2050,1,57,57,7203.040444406627
5168,ES_Hydro_Reservoir,2050,1,58,58,7209.700369101816
5169,ES_Hydro_Reservoir,2050,1,59,59,7224.76260615772
5170,ES_Hydro_Reservoir,2050,1,60,60,7260.857440755356
5171,ES_Hydro_Reservoir,2050,1,61,61,7296.952275352992
5172,ES_Hydro_Reservoir,2050,1,62,62,7331.956912357209
5173,ES_Hydro_Reservoir,2050,1,63,63,7351.110645768135
5174,ES_Hydro_Reservoir,2050,1,64,64,7361.19701746058
5175,ES_Hydro_Reservoir,2050,1,65,65,7394.464503230648
5176,ES_Hydro_Reservoir,2050,1,66,66,7430.559337828284
5177,ES_Hydro_Reservoir,2050,1,67,67,7462.934271834968
5178,ES_Hydro_Reservoir,2050,1,68,68,7476.013303343878
5179,ES_Hydro_Reservoir,2050,1,69,69,7476.961568769852
5180,ES_Hydro_Reservoir,2050,1,70,70,7482.363768040679
5181,ES_Hydro_Reservoir,2050,1,71,71,7501.95387339547
5182,ES_Hydro_Reservoir,2050,1,72,72,7517.76767168389
5183,ES_Hydro_Reservoir,2050,1,73,73,7537.303926749391
5184,ES_Hydro_Reservoir,2050,1,74,74,7563.514890337522
5185,ES_Hydro_Reservoir,2050,1,75,75,7577.618923591099
5186,ES_Hydro_Reservoir,2050,1,76,76,7571.374489401278
5187,ES_Hydro_Reservoir,2050,1,77,77,7570.042186145666
5188,ES_Hydro_Reservoir,2050,1,78,78,7568.227523234681
5189,ES_Hydro_Reservoir,2050,1,79,79,7567.227104634522
5190,ES_Hydro_Reservoir,2050,1,80,80,7591.877245800986
5191,ES_Hydro_Reservoir,2050,1,81,81,7606.083344528962
5192,ES_Hydro_Reservoir,2050,1,82,82,7616.818092642449
5193,ES_Hydro_Reservoir,2050,1,83,83,7615.672435359418
5194,ES_Hydro_Reservoir,2050,1,84,84,7621.89751948954
5195,ES_Hydro_Reservoir,2050,1,85,85,7655.223499952369
5196,ES_Hydro_Reservoir,2050,1,86,86,7675.300065887106
5197,ES_Hydro_Reservoir,2050,1,87,87,7696.387730802213
5198,ES_Hydro_Reservoir,2050,1,88,88,7732.482565399849
5199,ES_Hydro_Reservoir,2050,1,89,89,7768.5773999974845
5200,ES_Hydro_Reservoir,2050,1,90,90,7804.67223459512
5201,ES_Hydro_Reservoir,2050,1,91,91,7839.611943286803
5202,ES_Hydro_Reservoir,2050,1,92,92,7858.13431623971
5203,ES_Hydro_Reservoir,2050,1,93,93,7857.129972832082
5204,ES_Hydro_Reservoir,2050,1,94,94,7857.99424545551
5205,ES_Hydro_Reservoir,2050,1,95,95,7854.132260465107
5206,ES_Hydro_Reservoir,2050,1,96,96,7852.122325572791
5207,ES_Hydro_Reservoir,2050,1,97,97,7843.612330265133
5208,ES_Hydro_Reservoir,2050,1,98,98,7829.479115786749
5209,ES_Hydro_Reservoir,2050,1,99,99,7810.856812988977
5210,ES_Hydro_Reservoir,2050,1,100,100,7794.419209176791
5211,ES_Hydro_Reservoir,2050,1,101,101,7805.000672299963
5212,ES_Hydro_Reservoir,2050,1,102,102,7810.07954676774
5213,ES_Hydro_Reservoir,2050,1,103,103,7803.011110266112
5214,ES_Hydro_Reservoir,2050,1,104,104,7801.411449522432
5215,ES_Hydro_Reservoir,2050,1,105,105,7786.35151442337
5216,ES_Hydro_Reservoir,2050,1,106,106,7768.630796978771
5217,ES_Hydro_Reservoir,2050,1,107,107,7763.2194245688725
5218,ES_Hydro_Reservoir,2050,1,108,108,7766.36659973561
5219,ES_Hydro_Reservoir,2050,1,109,109,7747.56303875554
5220,ES_Hydro_Reservoir,2050,1,110,110,7730.174607748873
5221,ES_Hydro_Reservoir,2050,1,111,111,7707.995763180854
5222,ES_Hydro_Reservoir,2050,1,112,112,7683.810293690729
5223,ES_Hydro_Reservoir,2050,1,113,113,7645.160038432246
5224,ES_Hydro_Reservoir,2050,1,114,114,7614.804627571106
5225,ES_Hydro_Reservoir,2050,1,115,115,7604.65963787542
5226,ES_Hydro_Reservoir,2050,1,116,116,7593.515178066816
5227,ES_Hydro_Reservoir,2050,1,117,117,7584.9374275683
5228,ES_Hydro_Reservoir,2050,1,118,118,7572.890221162344
5229,ES_Hydro_Reservoir,2050,1,119,119,7550.640333551837
5230,ES_Hydro_Reservoir,2050,1,120,120,7511.990078293355
5231,ES_Hydro_Reservoir,2050,1,121,121,7473.339823034872
5232,ES_Hydro_Reservoir,2050,1,122,122,7434.68956777639
5233,ES_Hydro_Reservoir,2050,1,123,123,7404.498867262174
5234,ES_Hydro_Reservoir,2050,1,124,124,7365.848612003691
5235,ES_Hydro_Reservoir,2050,1,125,125,7327.198356745209
5236,ES_Hydro_Reservoir,2050,1,126,126,7293.656991845207
5237,ES_Hydro_Reservoir,2050,1,127,127,7255.006736586724
