id,asset,year,period_block_start,period_block_end,solution
4836,DE_Pump_Hydro_Open,2050,91,91,348.19292994583424
4837,DE_Pump_Hydro_Open,2050,92,92,351.62804736207477
4838,DE_Pump_Hydro_Open,2050,93,93,346.8711553783281
4839,DE_Pump_Hydro_Open,2050,94,94,342.8807431227326
4840,DE_Pump_Hydro_Open,2050,95,95,337.4111550303429
4841,DE_Pump_Hydro_Open,2050,96,96,332.40346842548576
4842,DE_Pump_Hydro_Open,2050,97,97,335.7964687842657
4843,DE_Pump_Hydro_Open,2050,98,98,337.8497244292652
4844,DE_Pump_Hydro_Open,2050,99,99,340.42363654863556
4845,DE_Pump_Hydro_Open,2050,100,100,340.0378637822888
4846,DE_Pump_Hydro_Open,2050,101,101,339.84951323990356
4847,DE_Pump_Hydro_Open,2050,102,102,343.5784350671173
4848,DE_Pump_Hydro_Open,2050,103,103,347.00707124837237
4849,DE_Pump_Hydro_Open,2050,104,104,350.57089742066455
4850,DE_Pump_Hydro_Open,2050,105,105,353.8019810469095
4851,DE_Pump_Hydro_Open,2050,106,106,356.96728923137994
4852,DE_Pump_Hydro_Open,2050,107,107,358.85955438507915
4853,DE_Pump_Hydro_Open,2050,108,108,357.5016210821091
4854,DE_Pump_Hydro_Open,2050,109,109,359.2225778020259
4855,DE_Pump_Hydro_Open,2050,110,110,362.3961002199106
4856,DE_Pump_Hydro_Open,2050,111,111,363.9879077580176
4857,DE_Pump_Hydro_Open,2050,112,112,364.70946438804225
4858,DE_Pump_Hydro_Open,2050,113,113,367.3573873011643
4859,DE_Pump_Hydro_Open,2050,114,114,367.4931611807186
4860,DE_Pump_Hydro_Open,2050,115,115,364.7435622001768
4861,DE_Pump_Hydro_Open,2050,116,116,359.061171228318
4862,DE_Pump_Hydro_Open,2050,117,117,352.60143519681503
4863,DE_Pump_Hydro_Open,2050,118,118,348.81429027488525
4864,DE_Pump_Hydro_Open,2050,119,119,351.8676358371464
4865,DE_Pump_Hydro_Open,2050,120,120,354.51555875026844
4866,DE_Pump_Hydro_Open,2050,121,121,357.1634816633905
4867,DE_Pump_Hydro_Open,2050,122,122,359.81140457651253
4868,DE_Pump_Hydro_Open,2050,123,123,359.89729482726955
4869,DE_Pump_Hydro_Open,2050,124,124,362.5452177403916
4870,DE_Pump_Hydro_Open,2050,125,125,365.19314065351364
4871,DE_Pump_Hydro_Open,2050,126,126,367.9673570685714
4872,DE_Pump_Hydro_Open,2050,127,127,370.61527998169345
4873,DE_Pump_Hydro_Open,2050,128,128,373.2632028948155
4874,DE_Pump_Hydro_Open,2050,129,129,375.91112580793754
4875,DE_Pump_Hydro_Open,2050,130,130,378.5590487210596
4876,DE_Pump_Hydro_Open,2050,131,131,381.2069716341816
4877,DE_Pump_Hydro_Open,2050,132,132,383.8548945473037
4878,DE_Pump_Hydro_Open,2050,133,133,386.5028174604257
4879,DE_Pump_Hydro_Open,2050,134,134,386.11736139072804
4880,DE_Pump_Hydro_Open,2050,135,135,385.1508136105112
4881,DE_Pump_Hydro_Open,2050,136,136,386.48771877995273
4882,DE_Pump_Hydro_Open,2050,137,137,389.1356416930748
4883,DE_Pump_Hydro_Open,2050,138,138,391.7835646061968
4884,DE_Pump_Hydro_Open,2050,139,139,394.43148751931886
4885,DE_Pump_Hydro_Open,2050,140,140,391.7934223997886
4886,DE_Pump_Hydro_Open,2050,141,141,388.12619123424366
4887,DE_Pump_Hydro_Open,2050,142,142,388.94381384839704
4888,DE_Pump_Hydro_Open,2050,143,143,390.42426595928964
4889,DE_Pump_Hydro_Open,2050,144,144,387.89660661151765
4890,DE_Pump_Hydro_Open,2050,145,145,383.96190240896163
4891,DE_Pump_Hydro_Open,2050,146,146,383.7755522107845
4892,DE_Pump_Hydro_Open,2050,147,147,385.09458259921945
4893,DE_Pump_Hydro_Open,2050,148,148,387.7425055123415
4894,DE_Pump_Hydro_Open,2050,149,149,388.9702446580664
4895,DE_Pump_Hydro_Open,2050,150,150,391.61816757118845
4896,DE_Pump_Hydro_Open,2050,151,151,394.2953355082429
4897,DE_Pump_Hydro_Open,2050,152,152,396.94325842136493
4898,DE_Pump_Hydro_Open,2050,153,153,399.591181334487
4899,DE_Pump_Hydro_Open,2050,154,154,402.239104247609
4900,DE_Pump_Hydro_Open,2050,155,155,404.88702716073107
4901,DE_Pump_Hydro_Open,2050,156,156,405.9154710410876
4902,DE_Pump_Hydro_Open,2050,157,157,408.56339395420963
4903,DE_Pump_Hydro_Open,2050,158,158,411.2113168673317
4904,DE_Pump_Hydro_Open,2050,159,159,413.8592397804537
4905,DE_Pump_Hydro_Open,2050,160,160,414.05207708687794
4906,DE_Pump_Hydro_Open,2050,161,161,416.7
4907,DE_Pump_Hydro_Open,2050,162,162,416.7
4908,DE_Pump_Hydro_Open,2050,163,163,413.0323711687267
4909,DE_Pump_Hydro_Open,2050,164,164,408.7079483959711
4910,DE_Pump_Hydro_Open,2050,165,165,411.3558713090931
4911,DE_Pump_Hydro_Open,2050,166,166,412.84149320135145
4912,DE_Pump_Hydro_Open,2050,167,167,409.65901421519845
4913,DE_Pump_Hydro_Open,2050,168,168,409.3583089379892
4914,DE_Pump_Hydro_Open,2050,169,169,412.1183990026935
4915,DE_Pump_Hydro_Open,2050,170,170,411.09441033926333
4916,DE_Pump_Hydro_Open,2050,171,171,404.5326917090215
4917,DE_Pump_Hydro_Open,2050,172,172,397.97097307877965
4918,DE_Pump_Hydro_Open,2050,173,173,391.9198556609373
4919,DE_Pump_Hydro_Open,2050,174,174,391.3301831500325
4920,DE_Pump_Hydro_Open,2050,175,175,393.97810606315454
4921,DE_Pump_Hydro_Open,2050,176,176,394.79742236841224
4922,DE_Pump_Hydro_Open,2050,177,177,389.6206645095479
4923,DE_Pump_Hydro_Open,2050,178,178,383.05894587930607
4924,DE_Pump_Hydro_Open,2050,179,179,376.4972272490642
4925,DE_Pump_Hydro_Open,2050,180,180,371.48558135204985
4926,DE_Pump_Hydro_Open,2050,181,181,365.98769720789875
4927,DE_Pump_Hydro_Open,2050,182,182,362.1783810652327
4928,DE_Pump_Hydro_Open,2050,183,183,359.48958458155704
4929,DE_Pump_Hydro_Open,2050,184,184,356.0053699325181
4930,DE_Pump_Hydro_Open,2050,185,185,351.11196442081183
4931,DE_Pump_Hydro_Open,2050,186,186,344.55024579057
4932,DE_Pump_Hydro_Open,2050,187,187,347.19816870369203
4933,DE_Pump_Hydro_Open,2050,188,188,349.8460916168141
4934,DE_Pump_Hydro_Open,2050,189,189,352.9435475300527
4935,DE_Pump_Hydro_Open,2050,190,190,355.82187250715555
4936,DE_Pump_Hydro_Open,2050,191,191,358.4697954202776
4937,DE_Pump_Hydro_Open,2050,192,192,354.6690901663783
4938,DE_Pump_Hydro_Open,2050,193,193,348.2054094333961
4939,DE_Pump_Hydro_Open,2050,194,194,341.64369080315424
4940,DE_Pump_Hydro_Open,2050,195,195,335.0819721729124
4941,DE_Pump_Hydro_Open,2050,196,196,330.0618739187006
4942,DE_Pump_Hydro_Open,2050,197,197,325.58152036565434
4943,DE_Pump_Hydro_Open,2050,198,198,322.73994904835456
4944,DE_Pump_Hydro_Open,2050,199,199,324.16279943242154
4945,DE_Pump_Hydro_Open,2050,200,200,321.0026653727717
4946,DE_Pump_Hydro_Open,2050,201,201,317.37835903876294
4947,DE_Pump_Hydro_Open,2050,202,202,317.42305805789084
4948,DE_Pump_Hydro_Open,2050,203,203,317.0438074677644
4949,DE_Pump_Hydro_Open,2050,204,204,315.759827794532
4950,DE_Pump_Hydro_Open,2050,205,205,310.97005598372544
4951,DE_Pump_Hydro_Open,2050,206,206,312.9366284891544
4952,DE_Pump_Hydro_Open,2050,207,207,315.96206026700065
4953,DE_Pump_Hydro_Open,2050,208,208,313.63320684891255
4954,DE_Pump_Hydro_Open,2050,209,209,309.9528128471435
4955,DE_Pump_Hydro_Open,2050,210,210,310.98569912520446
4956,DE_Pump_Hydro_Open,2050,211,211,310.56756080231696
4957,DE_Pump_Hydro_Open,2050,212,212,309.3260359702893
4958,DE_Pump_Hydro_Open,2050,213,213,303.8715220093344
4959,DE_Pump_Hydro_Open,2050,214,214,297.30980337909256
4960,DE_Pump_Hydro_Open,2050,215,215,290.9340158182975
4961,DE_Pump_Hydro_Open,2050,216,216,286.02343014591986
4962,DE_Pump_Hydro_Open,2050,217,217,281.48796524990246
4963,DE_Pump_Hydro_Open,2050,218,218,274.9262466196606
4964,DE_Pump_Hydro_Open,2050,219,219,268.3645279894188
4965,DE_Pump_Hydro_Open,2050,220,220,261.80280935917693
4966,DE_Pump_Hydro_Open,2050,221,221,255.24109072893506
4967,DE_Pump_Hydro_Open,2050,222,222,248.6793720986932
4968,DE_Pump_Hydro_Open,2050,223,223,242.11765346845132
4969,DE_Pump_Hydro_Open,2050,224,224,235.55593483820945
4970,DE_Pump_Hydro_Open,2050,225,225,231.61537346525978
4971,DE_Pump_Hydro_Open,2050,226,226,228.03704129165604
4972,DE_Pump_Hydro_Open,2050,227,227,224.23154274609365
4973,DE_Pump_Hydro_Open,2050,228,228,223.05359227069522
4974,DE_Pump_Hydro_Open,2050,229,229,224.9077886537893
4975,DE_Pump_Hydro_Open,2050,230,230,225.674282664061
4976,DE_Pump_Hydro_Open,2050,231,231,220.54062630348503
4977,DE_Pump_Hydro_Open,2050,232,232,213.97890767324316
4978,DE_Pump_Hydro_Open,2050,233,233,207.4171890430013
4979,DE_Pump_Hydro_Open,2050,234,234,201.1971875206779
4980,DE_Pump_Hydro_Open,2050,235,235,199.46591332993972
4981,DE_Pump_Hydro_Open,2050,236,236,201.13935272314984
4982,DE_Pump_Hydro_Open,2050,237,237,204.4317551441702
4983,DE_Pump_Hydro_Open,2050,238,238,205.14202834564315
4984,DE_Pump_Hydro_Open,2050,239,239,206.65930561927374
4985,DE_Pump_Hydro_Open,2050,240,240,207.53799258829653
4986,DE_Pump_Hydro_Open,2050,241,241,206.8958079040076
4987,DE_Pump_Hydro_Open,2050,242,242,200.33408927376573
4988,DE_Pump_Hydro_Open,2050,243,243,193.77237064352386
4989,DE_Pump_Hydro_Open,2050,244,244,192.96339374686184
4990,DE_Pump_Hydro_Open,2050,245,245,194.22861462274804
4991,DE_Pump_Hydro_Open,2050,246,246,187.66689599250617
4992,DE_Pump_Hydro_Open,2050,247,247,181.1051773622643
4993,DE_Pump_Hydro_Open,2050,248,248,182.90382283784024
4994,DE_Pump_Hydro_Open,2050,249,249,183.63785489088156
4995,DE_Pump_Hydro_Open,2050,250,250,184.95308254327614
4996,DE_Pump_Hydro_Open,2050,251,251,184.57662483500965
4997,DE_Pump_Hydro_Open,2050,252,252,178.01490620476778
4998,DE_Pump_Hydro_Open,2050,253,253,171.4531875745259
4999,DE_Pump_Hydro_Open,2050,254,254,168.38067229514166
5000,DE_Pump_Hydro_Open,2050,255,255,170.98379432547404
5001,DE_Pump_Hydro_Open,2050,256,256,171.17486146444404
5002,DE_Pump_Hydro_Open,2050,257,257,174.95345186435222
5003,DE_Pump_Hydro_Open,2050,258,258,178.50423684167598
5004,DE_Pump_Hydro_Open,2050,259,259,175.17752810437597
5005,DE_Pump_Hydro_Open,2050,260,260,177.8504259828518
5006,DE_Pump_Hydro_Open,2050,261,261,181.19248024099264
5007,DE_Pump_Hydro_Open,2050,262,262,179.01426914624187
5008,DE_Pump_Hydro_Open,2050,263,263,172.452550516
5009,DE_Pump_Hydro_Open,2050,264,264,165.89083188575813
5010,DE_Pump_Hydro_Open,2050,265,265,161.0958175412791
5011,DE_Pump_Hydro_Open,2050,266,266,155.52641129612755
5012,DE_Pump_Hydro_Open,2050,267,267,152.17824373061194
5013,DE_Pump_Hydro_Open,2050,268,268,146.07245925662406
5014,DE_Pump_Hydro_Open,2050,269,269,139.5107406263822
5015,DE_Pump_Hydro_Open,2050,270,270,135.2094135305253
5016,DE_Pump_Hydro_Open,2050,271,271,132.26437815110776
5017,DE_Pump_Hydro_Open,2050,272,272,127.97818321449952
5018,DE_Pump_Hydro_Open,2050,273,273,125.82465104459767
5019,DE_Pump_Hydro_Open,2050,274,274,129.2148016714892
5020,DE_Pump_Hydro_Open,2050,275,275,132.31192903019328
5021,DE_Pump_Hydro_Open,2050,276,276,125.75021039995141
5022,DE_Pump_Hydro_Open,2050,277,277,119.18849176970954
5023,DE_Pump_Hydro_Open,2050,278,278,114.09124195298351
5024,DE_Pump_Hydro_Open,2050,279,279,117.35771024214384
5025,DE_Pump_Hydro_Open,2050,280,280,119.43721192338701
5026,DE_Pump_Hydro_Open,2050,281,281,113.91821739021188
5027,DE_Pump_Hydro_Open,2050,282,282,107.35649875997001
5028,DE_Pump_Hydro_Open,2050,283,283,100.79478012972814
5029,DE_Pump_Hydro_Open,2050,284,284,96.69086375496587
5030,DE_Pump_Hydro_Open,2050,285,285,90.80229980757099
5031,DE_Pump_Hydro_Open,2050,286,286,87.58417520353395
5032,DE_Pump_Hydro_Open,2050,287,287,84.57265494141211
5033,DE_Pump_Hydro_Open,2050,288,288,86.14599131610191
5034,DE_Pump_Hydro_Open,2050,289,289,86.46004136603645
5035,DE_Pump_Hydro_Open,2050,290,290,79.89832273579458
5036,DE_Pump_Hydro_Open,2050,291,291,73.33660410555271
5037,DE_Pump_Hydro_Open,2050,292,292,66.77488547531084
5038,DE_Pump_Hydro_Open,2050,293,293,60.21316684506897
5039,DE_Pump_Hydro_Open,2050,294,294,56.51950815399709
5040,DE_Pump_Hydro_Open,2050,295,295,60.39969032615832
5041,DE_Pump_Hydro_Open,2050,296,296,63.895902863342876
5042,DE_Pump_Hydro_Open,2050,297,297,60.72921403512978
5043,DE_Pump_Hydro_Open,2050,298,298,63.065266452532065
5044,DE_Pump_Hydro_Open,2050,299,299,61.306664419812705
5045,DE_Pump_Hydro_Open,2050,300,300,58.57253901359908
5046,DE_Pump_Hydro_Open,2050,301,301,56.80162421530457
5047,DE_Pump_Hydro_Open,2050,302,302,51.88543134514172
5048,DE_Pump_Hydro_Open,2050,303,303,47.67395037184722
5049,DE_Pump_Hydro_Open,2050,304,304,48.63768234033113
5050,DE_Pump_Hydro_Open,2050,305,305,50.63139240355996
5051,DE_Pump_Hydro_Open,2050,306,306,51.06168811648008
5052,DE_Pump_Hydro_Open,2050,307,307,44.944813826709606
5053,DE_Pump_Hydro_Open,2050,308,308,38.383095196467735
5054,DE_Pump_Hydro_Open,2050,309,309,32.00754057801387
5055,DE_Pump_Hydro_Open,2050,310,310,28.77133709980864
5056,DE_Pump_Hydro_Open,2050,311,311,31.161059904463905
5057,DE_Pump_Hydro_Open,2050,312,312,35.22347714381783
5058,DE_Pump_Hydro_Open,2050,313,313,39.71912402203934
5059,DE_Pump_Hydro_Open,2050,314,314,44.114203804552716
5060,DE_Pump_Hydro_Open,2050,315,315,48.23443332669382
5061,DE_Pump_Hydro_Open,2050,316,316,51.31128028285817
5062,DE_Pump_Hydro_Open,2050,317,317,55.63084575346755
5063,DE_Pump_Hydro_Open,2050,318,318,60.126492631689054
5064,DE_Pump_Hydro_Open,2050,319,319,60.60012474782474
5065,DE_Pump_Hydro_Open,2050,320,320,62.98637158381673
5066,DE_Pump_Hydro_Open,2050,321,321,66.4444081011064
5067,DE_Pump_Hydro_Open,2050,322,322,70.86910651709118
5068,DE_Pump_Hydro_Open,2050,323,323,75.36475339531269
5069,DE_Pump_Hydro_Open,2050,324,324,77.08653118095263
5070,DE_Pump_Hydro_Open,2050,325,325,78.58358041874574
5071,DE_Pump_Hydro_Open,2050,326,326,79.14660693772916
5072,DE_Pump_Hydro_Open,2050,327,327,74.12019335538984
5073,DE_Pump_Hydro_Open,2050,328,328,78.50792550561209
5074,DE_Pump_Hydro_Open,2050,329,329,82.65437663368404
5075,DE_Pump_Hydro_Open,2050,330,330,82.6795718142484
5076,DE_Pump_Hydro_Open,2050,331,331,87.17521869246991
5077,DE_Pump_Hydro_Open,2050,332,332,91.67086557069142
5078,DE_Pump_Hydro_Open,2050,333,333,96.16651244891293
5079,DE_Pump_Hydro_Open,2050,334,334,100.66215932713443
5080,DE_Pump_Hydro_Open,2050,335,335,105.15780620535594
5081,DE_Pump_Hydro_Open,2050,336,336,108.76535963152578
5082,DE_Pump_Hydro_Open,2050,337,337,112.35238343206504
5083,DE_Pump_Hydro_Open,2050,338,338,116.84803031028655
5084,DE_Pump_Hydro_Open,2050,339,339,121.34367718850805
5085,DE_Pump_Hydro_Open,2050,340,340,125.83932406672956
5086,DE_Pump_Hydro_Open,2050,341,341,130.33497094495107
5087,DE_Pump_Hydro_Open,2050,342,342,134.063118677065
5088,DE_Pump_Hydro_Open,2050,343,343,138.5587655552865
5089,DE_Pump_Hydro_Open,2050,344,344,143.054412433508
5090,DE_Pump_Hydro_Open,2050,345,345,147.55005931172948
5091,DE_Pump_Hydro_Open,2050,346,346,151.67850294015398
5092,DE_Pump_Hydro_Open,2050,347,347,150.00089204693367
5093,DE_Pump_Hydro_Open,2050,348,348,147.133492393634
5094,DE_Pump_Hydro_Open,2050,349,349,143.94102007575648
5095,DE_Pump_Hydro_Open,2050,350,350,146.94076076177092
5096,DE_Pump_Hydro_Open,2050,351,351,151.4364076399924
5097,DE_Pump_Hydro_Open,2050,352,352,155.9320545182139
5098,DE_Pump_Hydro_Open,2050,353,353,160.4277013964354
5099,DE_Pump_Hydro_Open,2050,354,354,164.9233482746569
5100,DE_Pump_Hydro_Open,2050,355,355,169.41899515287838
5101,DE_Pump_Hydro_Open,2050,356,356,173.91464203109987
5102,DE_Pump_Hydro_Open,2050,357,357,178.41028890932137
5103,DE_Pump_Hydro_Open,2050,358,358,182.90593578754286
5104,DE_Pump_Hydro_Open,2050,359,359,187.40158266576435
5105,DE_Pump_Hydro_Open,2050,360,360,191.78053396202895
5106,DE_Pump_Hydro_Open,2050,361,361,194.24960735760257
5107,DE_Pump_Hydro_Open,2050,362,362,196.35296555417204
5108,DE_Pump_Hydro_Open,2050,363,363,199.35870624355698
5109,DE_Pump_Hydro_Open,2050,364,364,203.85435312177847
5110,DE_Pump_Hydro_Open,2050,365,365,208.35
5111,ES_Hydro_Reservoir,2050,1,1,5860.344834597636
5112,ES_Hydro_Reservoir,2050,2,2,5896.439669195272
5113,ES_Hydro_Reservoir,2050,3,3,5932.534503792907
5114,ES_Hydro_Reservoir,2050,4,4,5968.629338390543
5115,ES_Hydro_Reservoir,2050,5,5,5999.671046922525
5116,ES_Hydro_Reservoir,2050,6,6,6020.005997163535
5117,ES_Hydro_Reservoir,2050,7,7,6056.10083176117
5118,ES_Hydro_Reservoir,2050,8,8,6092.195666358806
5119,ES_Hydro_Reservoir,2050,9,9,6128.290500956442
5120,ES_Hydro_Reservoir,2050,10,10,6164.385335554078
5121,ES_Hydro_Reservoir,2050,11,11,6200.4801701517135
5122,ES_Hydro_Reservoir,2050,12,12,6236.575004749349
5123,ES_Hydro_Reservoir,2050,13,13,6272.669839346985
5124,ES_Hydro_Reservoir,2050,14,14,6308.764673944621
5125,ES_Hydro_Reservoir,2050,15,15,6344.859508542257
5126,ES_Hydro_Reservoir,2050,16,16,6380.954343139892
5127,ES_Hydro_Reservoir,2050,17,17,6417.049177737528
5128,ES_Hydro_Reservoir,2050,18,18,6431.773440820991
5129,ES_Hydro_Reservoir,2050,19,19,6423.532425833177
5130,ES_Hydro_Reservoir,2050,20,20,6428.29197235716
5131,ES_Hydro_Reservoir,2050,21,21,6433.093054266826
5132,ES_Hydro_Reservoir,2050,22,22,6424.8520392790115
5133,ES_Hydro_Reservoir,2050,23,23,6429.424884270016
5134,ES_Hydro_Reservoir,2050,24,24,6461.925488930106
5135,ES_Hydro_Reservoir,2050,25,25,6471.057170483462
5136,ES_Hydro_Reservoir,2050,26,26,6501.201773520454
5137,ES_Hydro_Reservoir,2050,27,27,6522.771856258519
5138,ES_Hydro_Reservoir,2050,28,28,6558.8666908561545
5139,ES_Hydro_Reservoir,2050,29,29,6594.96152545379
5140,ES_Hydro_Reservoir,2050,30,30,6631.056360051426
5141,ES_Hydro_Reservoir,2050,31,31,6652.773520335095
5142,ES_Hydro_Reservoir,2050,32,32,6688.315684540971
5143,ES_Hydro_Reservoir,2050,33,33,6707.406977361018
5144,ES_Hydro_Reservoir,2050,34,34,6709.393084938144
5145,ES_Hydro_Reservoir,2050,35,35,6703.7621689096595
5146,ES_Hydro_Reservoir,2050,36,36,6707.292314436374
5147,ES_Hydro_Reservoir,2050,37,37,6743.38714903401
5148,ES_Hydro_Reservoir,2050,38,38,6779.481983631646
5149,ES_Hydro_Reservoir,2050,39,39,6815.576818229281
5150,ES_Hydro_Reservoir,2050,40,40,6844.775800459154
5151,ES_Hydro_Reservoir,2050,41,41,6861.905126785128
5152,ES_Hydro_Reservoir,2050,42,42,6862.884644043201
5153,ES_Hydro_Reservoir,2050,43,43,6869.076604265971
5154,ES_Hydro_Reservoir,2050,44,44,6879.632708441322
5155,ES_Hydro_Reservoir,2050,45,45,6884.381967396289
5156,ES_Hydro_Reservoir,2050,46,46,6909.652903988508
5157,ES_Hydro_Reservoir,2050,47,47,6935.940336348418
5158,ES_Hydro_Reservoir,2050,48,48,6967.013905041403
5159,ES_Hydro_Reservoir,2050,49,49,6999.201660109645
5160,ES_Hydro_Reservoir,2050,50,50,7035.2964947072805
5161,ES_Hydro_Reservoir,2050,51,51,7063.006454340186
5162,ES_Hydro_Reservoir,2050,52,52,7087.876597605554
5163,ES_Hydro_Reservoir,2050,53,53,7116.174517544222
5164,ES_Hydro_Reservoir,2050,54,54,7152.269352141858
5165,ES_Hydro_Reservoir,2050,55,55,7183.799741369633
5166,ES_Hydro_Reservoir,2050,56,56,7189.996179997304
5167,ES_Hydro_Reservoir,2050,57,57,7203.040444406624
5168,ES_Hydro_Reservoir,2050,58,58,7209.7003691018135
5169,ES_Hydro_Reservoir,2050,59,59,7224.7626061577175
5170,ES_Hydro_Reservoir,2050,60,60,7260.857440755353
5171,ES_Hydro_Reservoir,2050,61,61,7296.952275352989
5172,ES_Hydro_Reservoir,2050,62,62,7331.956912357206
5173,ES_Hydro_Reservoir,2050,63,63,7351.110645768133
5174,ES_Hydro_Reservoir,2050,64,64,7361.197017460578
5175,ES_Hydro_Reservoir,2050,65,65,7394.464503230645
5176,ES_Hydro_Reservoir,2050,66,66,7430.559337828281
5177,ES_Hydro_Reservoir,2050,67,67,7462.934271834965
5178,ES_Hydro_Reservoir,2050,68,68,7476.013303343875
5179,ES_Hydro_Reservoir,2050,69,69,7476.96156876985
5180,ES_Hydro_Reservoir,2050,70,70,7482.3637680406755
5181,ES_Hydro_Reservoir,2050,71,71,7501.953873395465
5182,ES_Hydro_Reservoir,2050,72,72,7517.767671683885
5183,ES_Hydro_Reservoir,2050,73,73,7537.303926749387
5184,ES_Hydro_Reservoir,2050,74,74,7563.51489033752
5185,ES_Hydro_Reservoir,2050,75,75,7577.618923591097
5186,ES_Hydro_Reservoir,2050,76,76,7571.374489401276
5187,ES_Hydro_Reservoir,2050,77,77,7570.042186145664
5188,ES_Hydro_Reservoir,2050,78,78,7568.227523234679
5189,ES_Hydro_Reservoir,2050,79,79,7567.22710463452
5190,ES_Hydro_Reservoir,2050,80,80,7591.877245800984
5191,ES_Hydro_Reservoir,2050,81,81,7606.08334452896
5192,ES_Hydro_Reservoir,2050,82,82,7616.8180926424475
5193,ES_Hydro_Reservoir,2050,83,83,7615.672435359416
5194,ES_Hydro_Reservoir,2050,84,84,7621.897519489538
5195,ES_Hydro_Reservoir,2050,85,85,7655.223499952367
5196,ES_Hydro_Reservoir,2050,86,86,7675.300065887104
5197,ES_Hydro_Reservoir,2050,87,87,7696.387730802211
5198,ES_Hydro_Reservoir,2050,88,88,7732.482565399847
5199,ES_Hydro_Reservoir,2050,89,89,7768.577399997483
5200,ES_Hydro_Reservoir,2050,90,90,7804.672234595118
5201,ES_Hydro_Reservoir,2050,91,91,7839.611943286801
5202,ES_Hydro_Reservoir,2050,92,92,7858.134316239707
5203,ES_Hydro_Reservoir,2050,93,93,7857.129972832079
5204,ES_Hydro_Reservoir,2050,94,94,7857.9942454555085
5205,ES_Hydro_Reservoir,2050,95,95,7854.132260465105
5206,ES_Hydro_Reservoir,2050,96,96,7852.122325572789
5207,ES_Hydro_Reservoir,2050,97,97,7843.612330265131
5208,ES_Hydro_Reservoir,2050,98,98,7829.479115786748
5209,ES_Hydro_Reservoir,2050,99,99,7810.856812988975
5210,ES_Hydro_Reservoir,2050,100,100,7794.419209176787
5211,ES_Hydro_Reservoir,2050,101,101,7805.000672299962
5212,ES_Hydro_Reservoir,2050,102,102,7810.079546767739
5213,ES_Hydro_Reservoir,2050,103,103,7803.011110266111
5214,ES_Hydro_Reservoir,2050,104,104,7801.411449522431
5215,ES_Hydro_Reservoir,2050,105,105,7786.351514423369
5216,ES_Hydro_Reservoir,2050,106,106,7768.63079697877
5217,ES_Hydro_Reservoir,2050,107,107,7763.219424568871
5218,ES_Hydro_Reservoir,2050,108,108,7766.366599735608
5219,ES_Hydro_Reservoir,2050,109,109,7747.563038755538
5220,ES_Hydro_Reservoir,2050,110,110,7730.1746077488715
5221,ES_Hydro_Reservoir,2050,111,111,7707.995763180852
5222,ES_Hydro_Reservoir,2050,112,112,7683.810293690728
5223,ES_Hydro_Reservoir,2050,113,113,7645.1600384322455
5224,ES_Hydro_Reservoir,2050,114,114,7614.804627571103
5225,ES_Hydro_Reservoir,2050,115,115,7604.659637875418
5226,ES_Hydro_Reservoir,2050,116,116,7593.515178066815
5227,ES_Hydro_Reservoir,2050,117,117,7584.937427568299
5228,ES_Hydro_Reservoir,2050,118,118,7572.890221162343
5229,ES_Hydro_Reservoir,2050,119,119,7550.640333551836
5230,ES_Hydro_Reservoir,2050,120,120,7511.990078293354
5231,ES_Hydro_Reservoir,2050,121,121,7473.339823034871
5232,ES_Hydro_Reservoir,2050,122,122,7434.689567776389
5233,ES_Hydro_Reservoir,2050,123,123,7404.498867262171
5234,ES_Hydro_Reservoir,2050,124,124,7365.848612003689
5235,ES_Hydro_Reservoir,2050,125,125,7327.198356745206
5236,ES_Hydro_Reservoir,2050,126,126,7293.656991845204
5237,ES_Hydro_Reservoir,2050,127,127,7255.006736586722
5238,ES_Hydro_Reservoir,2050,128,128,7216.356481328239
5239,ES_Hydro_Reservoir,2050,129,129,7177.706226069757
5240,ES_Hydro_Reservoir,2050,130,130,7139.055970811274
5241,ES_Hydro_Reservoir,2050,131,131,7100.405715552792
5242,ES_Hydro_Reservoir,2050,132,132,7061.755460294309
5243,ES_Hydro_Reservoir,2050,133,133,7023.105205035827
5244,ES_Hydro_Reservoir,2050,134,134,6994.470839091413
5245,ES_Hydro_Reservoir,2050,135,135,6967.755175124838
5246,ES_Hydro_Reservoir,2050,136,136,6933.433758657636
5247,ES_Hydro_Reservoir,2050,137,137,6894.783503399153
5248,ES_Hydro_Reservoir,2050,138,138,6856.133248140671
5249,ES_Hydro_Reservoir,2050,139,139,6817.482992882188
5250,ES_Hydro_Reservoir,2050,140,140,6796.286498380403
5251,ES_Hydro_Reservoir,2050,141,141,6778.488198848998
5252,ES_Hydro_Reservoir,2050,142,142,6745.88139721428
5253,ES_Hydro_Reservoir,2050,143,143,6711.086004272298
5254,ES_Hydro_Reservoir,2050,144,144,6689.524961853541
5255,ES_Hydro_Reservoir,2050,145,145,6672.609829360734
5256,ES_Hydro_Reservoir,2050,146,146,6643.318037363646
5257,ES_Hydro_Reservoir,2050,147,147,6609.055641490008
5258,ES_Hydro_Reservoir,2050,148,148,6570.405386231526
5259,ES_Hydro_Reservoir,2050,149,149,6536.444424167349
5260,ES_Hydro_Reservoir,2050,150,150,6497.794168908867
5261,ES_Hydro_Reservoir,2050,151,151,6460.326948553292
5262,ES_Hydro_Reservoir,2050,152,152,6421.676693294809
5263,ES_Hydro_Reservoir,2050,153,153,6383.026438036327
