id,asset,year,period_block_start,period_block_end,solution
3176,CZ_Hydro_Reservoir,2050,256,256,2.382878648859818
3177,CZ_Hydro_Reservoir,2050,257,257,2.3949926974654545
3178,CZ_Hydro_Reservoir,2050,258,258,2.4073747274108497
3179,CZ_Hydro_Reservoir,2050,259,259,2.3866399379868386
3180,CZ_Hydro_Reservoir,2050,260,260,2.3917287656852424
3181,CZ_Hydro_Reservoir,2050,261,261,2.4179001614414886
3182,CZ_Hydro_Reservoir,2050,262,262,2.4170463362298973
3183,CZ_Hydro_Reservoir,2050,263,263,2.3922759630535166
3184,CZ_Hydro_Reservoir,2050,264,264,2.367505589877136
3185,CZ_Hydro_Reservoir,2050,265,265,2.348158118619889
3186,CZ_Hydro_Reservoir,2050,266,266,2.3246256272030976
3187,CZ_Hydro_Reservoir,2050,267,267,2.303864068495111
3188,CZ_Hydro_Reservoir,2050,268,268,2.2827222111954977
3189,CZ_Hydro_Reservoir,2050,269,269,2.257951838019117
3190,CZ_Hydro_Reservoir,2050,270,270,2.236001239635409
3191,CZ_Hydro_Reservoir,2050,271,271,2.2157425769784784
3192,CZ_Hydro_Reservoir,2050,272,272,2.193810855537356
3193,CZ_Hydro_Reservoir,2050,273,273,2.1794573051630888
3194,CZ_Hydro_Reservoir,2050,274,274,2.204079900516522
3195,CZ_Hydro_Reservoir,2050,275,275,2.238138438074972
3196,CZ_Hydro_Reservoir,2050,276,276,2.2133680648985914
3197,CZ_Hydro_Reservoir,2050,277,277,2.1885976917222107
3198,CZ_Hydro_Reservoir,2050,278,278,2.1656542021552365
3199,CZ_Hydro_Reservoir,2050,279,279,2.1898364898152916
3200,CZ_Hydro_Reservoir,2050,280,280,2.2058709128361933
3201,CZ_Hydro_Reservoir,2050,281,281,2.1893989768121855
3202,CZ_Hydro_Reservoir,2050,282,282,2.164628603635805
3203,CZ_Hydro_Reservoir,2050,283,283,2.1398582304594242
3204,CZ_Hydro_Reservoir,2050,284,284,2.118153896391736
3205,CZ_Hydro_Reservoir,2050,285,285,2.0987407714511503
3206,CZ_Hydro_Reservoir,2050,286,286,2.0931706086004187
3207,CZ_Hydro_Reservoir,2050,287,287,2.0883620309692734
3208,CZ_Hydro_Reservoir,2050,288,288,2.106714467356037
3209,CZ_Hydro_Reservoir,2050,289,289,2.120447992540536
3210,CZ_Hydro_Reservoir,2050,290,290,2.0956776193641553
3211,CZ_Hydro_Reservoir,2050,291,291,2.0709072461877747
3212,CZ_Hydro_Reservoir,2050,292,292,2.046136873011394
3213,CZ_Hydro_Reservoir,2050,293,293,2.0213664998350134
3214,CZ_Hydro_Reservoir,2050,294,294,2.0001739506759892
3215,CZ_Hydro_Reservoir,2050,295,295,2.009016538631367
3216,CZ_Hydro_Reservoir,2050,296,296,2.0302237258437725
3217,CZ_Hydro_Reservoir,2050,297,297,2.010562432386111
3218,CZ_Hydro_Reservoir,2050,298,298,2.0321236484008143
3219,CZ_Hydro_Reservoir,2050,299,299,2.017387119835582
3220,CZ_Hydro_Reservoir,2050,300,300,2.001596567141207
3221,CZ_Hydro_Reservoir,2050,301,301,1.993787603227021
3222,CZ_Hydro_Reservoir,2050,302,302,1.9710699771028124
3223,CZ_Hydro_Reservoir,2050,303,303,1.9492314592271778
3224,CZ_Hydro_Reservoir,2050,304,304,1.939384471104264
3225,CZ_Hydro_Reservoir,2050,305,305,1.9530497166701473
3226,CZ_Hydro_Reservoir,2050,306,306,1.9602200436772912
3227,CZ_Hydro_Reservoir,2050,307,307,1.9360046012900485
3228,CZ_Hydro_Reservoir,2050,308,308,1.9112342281136678
3229,CZ_Hydro_Reservoir,2050,309,309,1.8866960893001161
3230,CZ_Hydro_Reservoir,2050,310,310,1.8660742026384507
3231,CZ_Hydro_Reservoir,2050,311,311,1.859802853716702
3232,CZ_Hydro_Reservoir,2050,312,312,1.862777103732934
3233,CZ_Hydro_Reservoir,2050,313,313,1.8518004826830514
3234,CZ_Hydro_Reservoir,2050,314,314,1.8440623256251176
3235,CZ_Hydro_Reservoir,2050,315,315,1.8451749031451878
3236,CZ_Hydro_Reservoir,2050,316,316,1.8483649191998384
3237,CZ_Hydro_Reservoir,2050,317,317,1.843058475797904
3238,CZ_Hydro_Reservoir,2050,318,318,1.8320818547480215
3239,CZ_Hydro_Reservoir,2050,319,319,1.8160878835314231
3240,CZ_Hydro_Reservoir,2050,320,320,1.80247984532382
3241,CZ_Hydro_Reservoir,2050,321,321,1.7939567571632244
3242,CZ_Hydro_Reservoir,2050,322,322,1.7852648201704846
3243,CZ_Hydro_Reservoir,2050,323,323,1.774288199120602
3244,CZ_Hydro_Reservoir,2050,324,324,1.7598512544823244
3245,CZ_Hydro_Reservoir,2050,325,325,1.7451339673083512
3246,CZ_Hydro_Reservoir,2050,326,326,1.7292515130922028
3247,CZ_Hydro_Reservoir,2050,327,327,1.7063963897330687
3248,CZ_Hydro_Reservoir,2050,328,328,1.6988948413037643
3249,CZ_Hydro_Reservoir,2050,329,329,1.6874826083879706
3250,CZ_Hydro_Reservoir,2050,330,330,1.670929224721011
3251,CZ_Hydro_Reservoir,2050,331,331,1.6599526036711285
3252,CZ_Hydro_Reservoir,2050,332,332,1.648975982621246
3253,CZ_Hydro_Reservoir,2050,333,333,1.6379993615713635
3254,CZ_Hydro_Reservoir,2050,334,334,1.627022740521481
3255,CZ_Hydro_Reservoir,2050,335,335,1.6160461194715985
3256,CZ_Hydro_Reservoir,2050,336,336,1.606730569586025
3257,CZ_Hydro_Reservoir,2050,337,337,1.5946204668310844
3258,CZ_Hydro_Reservoir,2050,338,338,1.5836438457812019
3259,CZ_Hydro_Reservoir,2050,339,339,1.5726672247313194
3260,CZ_Hydro_Reservoir,2050,340,340,1.5616906036814369
3261,CZ_Hydro_Reservoir,2050,341,341,1.5507139826315544
3262,CZ_Hydro_Reservoir,2050,342,342,1.5387799280075876
3263,CZ_Hydro_Reservoir,2050,343,343,1.527803306957705
3264,CZ_Hydro_Reservoir,2050,344,344,1.5168266859078225
3265,CZ_Hydro_Reservoir,2050,345,345,1.50585006485794
3266,CZ_Hydro_Reservoir,2050,346,346,1.4944153680933785
3267,CZ_Hydro_Reservoir,2050,347,347,1.4757377817957524
3268,CZ_Hydro_Reservoir,2050,348,348,1.4555759675211424
3269,CZ_Hydro_Reservoir,2050,349,349,1.4350086342506314
3270,CZ_Hydro_Reservoir,2050,350,350,1.4221659123466146
3271,CZ_Hydro_Reservoir,2050,351,351,1.411189291296732
3272,CZ_Hydro_Reservoir,2050,352,352,1.4002126702468496
3273,CZ_Hydro_Reservoir,2050,353,353,1.389236049196967
3274,CZ_Hydro_Reservoir,2050,354,354,1.3782594281470846
3275,CZ_Hydro_Reservoir,2050,355,355,1.367282807097202
3276,CZ_Hydro_Reservoir,2050,356,356,1.3563061860473196
3277,CZ_Hydro_Reservoir,2050,357,357,1.345329564997437
3278,CZ_Hydro_Reservoir,2050,358,358,1.3343529439475545
3279,CZ_Hydro_Reservoir,2050,359,359,1.323376322897672
3280,CZ_Hydro_Reservoir,2050,360,360,1.3122541273951263
3281,CZ_Hydro_Reservoir,2050,361,361,1.2987494129884312
3282,CZ_Hydro_Reservoir,2050,362,362,1.2847884791685207
3283,CZ_Hydro_Reservoir,2050,363,363,1.271953242099765
3284,CZ_Hydro_Reservoir,2050,364,364,1.2609766210498825
3285,CZ_Hydro_Reservoir,2050,365,365,1.25
3286,CZ_Pump_Hydro_Closed,2050,1,1,1.8337546008461856
3287,CZ_Pump_Hydro_Closed,2050,2,2,1.8175092016923697
3288,CZ_Pump_Hydro_Closed,2050,3,3,1.801263802538554
3289,CZ_Pump_Hydro_Closed,2050,4,4,1.785018403384738
3290,CZ_Pump_Hydro_Closed,2050,5,5,1.7664462568646977
3291,CZ_Pump_Hydro_Closed,2050,6,6,1.7429441083358737
3292,CZ_Pump_Hydro_Closed,2050,7,7,1.7266987091820578
3293,CZ_Pump_Hydro_Closed,2050,8,8,1.710453310028242
3294,CZ_Pump_Hydro_Closed,2050,9,9,1.6942079108744261
3295,CZ_Pump_Hydro_Closed,2050,10,10,1.6779625117206103
3296,CZ_Pump_Hydro_Closed,2050,11,11,1.6617171125667944
3297,CZ_Pump_Hydro_Closed,2050,12,12,1.6454717134129786
3298,CZ_Pump_Hydro_Closed,2050,13,13,1.6292263142591628
3299,CZ_Pump_Hydro_Closed,2050,14,14,1.612980915105347
3300,CZ_Pump_Hydro_Closed,2050,15,15,1.596735515951531
3301,CZ_Pump_Hydro_Closed,2050,16,16,1.5804901167977152
3302,CZ_Pump_Hydro_Closed,2050,17,17,1.5642447176438994
3303,CZ_Pump_Hydro_Closed,2050,18,18,1.5381590888304126
3304,CZ_Pump_Hydro_Closed,2050,19,19,1.5014989365293485
3305,CZ_Pump_Hydro_Closed,2050,20,20,1.4708249840309393
3306,CZ_Pump_Hydro_Closed,2050,21,21,1.4401701567924161
3307,CZ_Pump_Hydro_Closed,2050,22,22,1.403510004491352
3308,CZ_Pump_Hydro_Closed,2050,23,23,1.3727500839615732
3309,CZ_Pump_Hydro_Closed,2050,24,24,1.3548496964041181
3310,CZ_Pump_Hydro_Closed,2050,25,25,1.3261889241692122
3311,CZ_Pump_Hydro_Closed,2050,26,26,1.3072036991269715
3312,CZ_Pump_Hydro_Closed,2050,27,27,1.2842702760261535
3313,CZ_Pump_Hydro_Closed,2050,28,28,1.2680248768723377
3314,CZ_Pump_Hydro_Closed,2050,29,29,1.2517794777185218
3315,CZ_Pump_Hydro_Closed,2050,30,30,1.235534078564706
3316,CZ_Pump_Hydro_Closed,2050,31,31,1.2126683783521404
3317,CZ_Pump_Hydro_Closed,2050,32,32,1.196168498237092
3318,CZ_Pump_Hydro_Closed,2050,33,33,1.172093698919209
3319,CZ_Pump_Hydro_Closed,2050,34,34,1.1401426969901816
3320,CZ_Pump_Hydro_Closed,2050,35,35,1.1046843830759498
3321,CZ_Pump_Hydro_Closed,2050,36,36,1.073444344258842
3322,CZ_Pump_Hydro_Closed,2050,37,37,1.057198945105026
3323,CZ_Pump_Hydro_Closed,2050,38,38,1.0409535459512103
3324,CZ_Pump_Hydro_Closed,2050,39,39,1.0247081467973944
3325,CZ_Pump_Hydro_Closed,2050,40,40,1.0052875040169418
3326,CZ_Pump_Hydro_Closed,2050,41,41,0.9803093034552761
3327,CZ_Pump_Hydro_Closed,2050,42,42,0.9478948099483042
3328,CZ_Pump_Hydro_Closed,2050,43,43,0.9178804223920103
3329,CZ_Pump_Hydro_Closed,2050,44,44,0.8898755355518198
3330,CZ_Pump_Hydro_Closed,2050,45,45,0.8591968460700454
3331,CZ_Pump_Hydro_Closed,2050,46,46,0.8557035846334493
3332,CZ_Pump_Hydro_Closed,2050,47,47,0.851012742250314
3333,CZ_Pump_Hydro_Closed,2050,48,48,0.838530090503923
3334,CZ_Pump_Hydro_Closed,2050,49,49,0.8268878034827263
3335,CZ_Pump_Hydro_Closed,2050,50,50,0.8106424043289104
3336,CZ_Pump_Hydro_Closed,2050,51,51,0.8042756163961537
3337,CZ_Pump_Hydro_Closed,2050,52,52,0.7828617293291722
3338,CZ_Pump_Hydro_Closed,2050,53,53,0.7676118165099268
3339,CZ_Pump_Hydro_Closed,2050,54,54,0.751366417356111
3340,CZ_Pump_Hydro_Closed,2050,55,55,0.733019287292636
3341,CZ_Pump_Hydro_Closed,2050,56,56,0.7030069618493145
3342,CZ_Pump_Hydro_Closed,2050,57,57,0.6761477658539429
3343,CZ_Pump_Hydro_Closed,2050,58,58,0.6463488558237473
3344,CZ_Pump_Hydro_Closed,2050,59,59,0.6204188494982044
3345,CZ_Pump_Hydro_Closed,2050,60,60,0.6041734503443885
3346,CZ_Pump_Hydro_Closed,2050,61,61,0.5879280511905727
3347,CZ_Pump_Hydro_Closed,2050,62,62,0.5729670645324509
3348,CZ_Pump_Hydro_Closed,2050,63,63,0.5489210164229261
3349,CZ_Pump_Hydro_Closed,2050,64,64,0.5206998379637988
3350,CZ_Pump_Hydro_Closed,2050,65,65,0.5031525661963832
3351,CZ_Pump_Hydro_Closed,2050,66,66,0.4869071670425673
3352,CZ_Pump_Hydro_Closed,2050,67,67,0.4750443558073041
3353,CZ_Pump_Hydro_Closed,2050,68,68,0.44820116856697734
3354,CZ_Pump_Hydro_Closed,2050,69,69,0.4733635774080711
3355,CZ_Pump_Hydro_Closed,2050,70,70,0.45417851327091796
3356,CZ_Pump_Hydro_Closed,2050,71,71,0.43033339568596096
3357,CZ_Pump_Hydro_Closed,2050,72,72,0.43798202878684767
3358,CZ_Pump_Hydro_Closed,2050,73,73,0.4330980730640519
3359,CZ_Pump_Hydro_Closed,2050,74,74,0.41935031432856107
3360,CZ_Pump_Hydro_Closed,2050,75,75,0.4290133011472579
3361,CZ_Pump_Hydro_Closed,2050,76,76,0.4626497639764158
3362,CZ_Pump_Hydro_Closed,2050,77,77,0.42917077648660795
3363,CZ_Pump_Hydro_Closed,2050,78,78,0.3954696831076678
3364,CZ_Pump_Hydro_Closed,2050,79,79,0.3621435142370542
3365,CZ_Pump_Hydro_Closed,2050,80,80,0.3406283256593777
3366,CZ_Pump_Hydro_Closed,2050,81,81,0.31430410443126783
3367,CZ_Pump_Hydro_Closed,2050,82,82,0.32535072904284235
3368,CZ_Pump_Hydro_Closed,2050,83,83,0.29195768400122973
3369,CZ_Pump_Hydro_Closed,2050,84,84,0.2619585485805824
3370,CZ_Pump_Hydro_Closed,2050,85,85,0.24443821110504044
3371,CZ_Pump_Hydro_Closed,2050,86,86,0.22081708770872116
3372,CZ_Pump_Hydro_Closed,2050,87,87,0.19766153193509867
3373,CZ_Pump_Hydro_Closed,2050,88,88,0.18141613278128282
3374,CZ_Pump_Hydro_Closed,2050,89,89,0.16517073362746698
3375,CZ_Pump_Hydro_Closed,2050,90,90,0.14892533447365114
3376,CZ_Pump_Hydro_Closed,2050,91,91,0.13214804948829023
3377,CZ_Pump_Hydro_Closed,2050,92,92,0.13203916323938136
3378,CZ_Pump_Hydro_Closed,2050,93,93,0.09871118716361926
3379,CZ_Pump_Hydro_Closed,2050,94,94,0.06843480493454246
3380,CZ_Pump_Hydro_Closed,2050,95,95,0.033791007733412204
3381,CZ_Pump_Hydro_Closed,2050,96,96,0.0
3382,CZ_Pump_Hydro_Closed,2050,97,97,0.03630562576537222
3383,CZ_Pump_Hydro_Closed,2050,98,98,0.07047917904882794
3384,CZ_Pump_Hydro_Closed,2050,99,99,0.11454804036853439
3385,CZ_Pump_Hydro_Closed,2050,100,100,0.1340639670356083
3386,CZ_Pump_Hydro_Closed,2050,101,101,0.1183161009154432
3387,CZ_Pump_Hydro_Closed,2050,102,102,0.13861204710780517
3388,CZ_Pump_Hydro_Closed,2050,103,103,0.17321930538923103
3389,CZ_Pump_Hydro_Closed,2050,104,104,0.2013835445683856
3390,CZ_Pump_Hydro_Closed,2050,105,105,0.24540595907453167
3391,CZ_Pump_Hydro_Closed,2050,106,106,0.29256316502908564
3392,CZ_Pump_Hydro_Closed,2050,107,107,0.3137145622687463
3393,CZ_Pump_Hydro_Closed,2050,108,108,0.2995358418896652
3394,CZ_Pump_Hydro_Closed,2050,109,109,0.3376302734905723
3395,CZ_Pump_Hydro_Closed,2050,110,110,0.38439599733619045
3396,CZ_Pump_Hydro_Closed,2050,111,111,0.4261336341643407
3397,CZ_Pump_Hydro_Closed,2050,112,112,0.46425034336063753
3398,CZ_Pump_Hydro_Closed,2050,113,113,0.5360656113577953
3399,CZ_Pump_Hydro_Closed,2050,114,114,0.5782916254209176
3400,CZ_Pump_Hydro_Closed,2050,115,115,0.5720199223892743
3401,CZ_Pump_Hydro_Closed,2050,116,116,0.545716898199422
3402,CZ_Pump_Hydro_Closed,2050,117,117,0.5102579441436119
3403,CZ_Pump_Hydro_Closed,2050,118,118,0.49900338876103056
3404,CZ_Pump_Hydro_Closed,2050,119,119,0.5514966207638227
3405,CZ_Pump_Hydro_Closed,2050,120,120,0.6233118887609804
3406,CZ_Pump_Hydro_Closed,2050,121,121,0.6951271567581382
3407,CZ_Pump_Hydro_Closed,2050,122,122,0.766942424755296
3408,CZ_Pump_Hydro_Closed,2050,123,123,0.808580886352418
3409,CZ_Pump_Hydro_Closed,2050,124,124,0.8803961543495757
3410,CZ_Pump_Hydro_Closed,2050,125,125,0.9522114223467335
3411,CZ_Pump_Hydro_Closed,2050,126,126,1.0180076689709154
3412,CZ_Pump_Hydro_Closed,2050,127,127,1.0898229369680732
3413,CZ_Pump_Hydro_Closed,2050,128,128,1.161638204965231
3414,CZ_Pump_Hydro_Closed,2050,129,129,1.2334534729623887
3415,CZ_Pump_Hydro_Closed,2050,130,130,1.3052687409595465
3416,CZ_Pump_Hydro_Closed,2050,131,131,1.3770840089567042
3417,CZ_Pump_Hydro_Closed,2050,132,132,1.448899276953862
3418,CZ_Pump_Hydro_Closed,2050,133,133,1.5207145449510198
3419,CZ_Pump_Hydro_Closed,2050,134,134,1.5568012714478559
3420,CZ_Pump_Hydro_Closed,2050,135,135,1.5860436308503183
3421,CZ_Pump_Hydro_Closed,2050,136,136,1.6424171251264736
3422,CZ_Pump_Hydro_Closed,2050,137,137,1.7142323931236314
3423,CZ_Pump_Hydro_Closed,2050,138,138,1.7860476611207892
3424,CZ_Pump_Hydro_Closed,2050,139,139,1.857862929117947
3425,CZ_Pump_Hydro_Closed,2050,140,140,1.8674173837236754
3426,CZ_Pump_Hydro_Closed,2050,141,141,1.8648498443438142
3427,CZ_Pump_Hydro_Closed,2050,142,142,1.9151069883610383
3428,CZ_Pump_Hydro_Closed,2050,143,143,1.973171244946792
3429,CZ_Pump_Hydro_Closed,2050,144,144,1.984026109827822
3430,CZ_Pump_Hydro_Closed,2050,145,145,1.9783081492321504
3431,CZ_Pump_Hydro_Closed,2050,146,146,2.0167400368294857
3432,CZ_Pump_Hydro_Closed,2050,147,147,2.072902993662539
3433,CZ_Pump_Hydro_Closed,2050,148,148,2.1447182616596967
3434,CZ_Pump_Hydro_Closed,2050,149,149,2.199805947986738
3435,CZ_Pump_Hydro_Closed,2050,150,150,2.2716212159838958
3436,CZ_Pump_Hydro_Closed,2050,151,151,2.342042695532696
3437,CZ_Pump_Hydro_Closed,2050,152,152,2.413857963529854
3438,CZ_Pump_Hydro_Closed,2050,153,153,2.4856732315270116
3439,CZ_Pump_Hydro_Closed,2050,154,154,2.5574884995241693
3440,CZ_Pump_Hydro_Closed,2050,155,155,2.629303767521327
3441,CZ_Pump_Hydro_Closed,2050,156,156,2.6820440619794783
3442,CZ_Pump_Hydro_Closed,2050,157,157,2.753859329976636
3443,CZ_Pump_Hydro_Closed,2050,158,158,2.825674597973794
3444,CZ_Pump_Hydro_Closed,2050,159,159,2.8974898659709516
3445,CZ_Pump_Hydro_Closed,2050,160,160,2.9403879994845674
3446,CZ_Pump_Hydro_Closed,2050,161,161,3.012203267481725
3447,CZ_Pump_Hydro_Closed,2050,162,162,3.052830073955625
3448,CZ_Pump_Hydro_Closed,2050,163,163,3.050257850684776
3449,CZ_Pump_Hydro_Closed,2050,164,164,3.039949604408455
3450,CZ_Pump_Hydro_Closed,2050,165,165,3.1117648724056126
3451,CZ_Pump_Hydro_Closed,2050,166,166,3.1698900210688543
3452,CZ_Pump_Hydro_Closed,2050,167,167,3.1730321172000417
3453,CZ_Pump_Hydro_Closed,2050,168,168,3.2101170777532744
3454,CZ_Pump_Hydro_Closed,2050,169,169,3.2765865720378398
3455,CZ_Pump_Hydro_Closed,2050,170,170,3.30515236613431
3456,CZ_Pump_Hydro_Closed,2050,171,171,3.268492213833246
3457,CZ_Pump_Hydro_Closed,2050,172,172,3.231832061532182
3458,CZ_Pump_Hydro_Closed,2050,173,173,3.201186006615801
3459,CZ_Pump_Hydro_Closed,2050,174,174,3.2348673773572107
3460,CZ_Pump_Hydro_Closed,2050,175,175,3.3066826453543685
3461,CZ_Pump_Hydro_Closed,2050,176,176,3.3569597384492558
3462,CZ_Pump_Hydro_Closed,2050,177,177,3.3366122950700694
3463,CZ_Pump_Hydro_Closed,2050,178,178,3.2999521427690053
3464,CZ_Pump_Hydro_Closed,2050,179,179,3.263291990467941
3465,CZ_Pump_Hydro_Closed,2050,180,180,3.244889312188852
3466,CZ_Pump_Hydro_Closed,2050,181,181,3.2207594948050673
3467,CZ_Pump_Hydro_Closed,2050,182,182,3.2165184128080795
3468,CZ_Pump_Hydro_Closed,2050,183,183,3.225475329928548
3469,CZ_Pump_Hydro_Closed,2050,184,184,3.225063443779708
3470,CZ_Pump_Hydro_Closed,2050,185,185,3.208053455480151
3471,CZ_Pump_Hydro_Closed,2050,186,186,3.171393303179087
3472,CZ_Pump_Hydro_Closed,2050,187,187,3.2432085711762446
3473,CZ_Pump_Hydro_Closed,2050,188,188,3.3150238391734024
3474,CZ_Pump_Hydro_Closed,2050,189,189,3.365414816181018
3475,CZ_Pump_Hydro_Closed,2050,190,190,3.4262493533707903
3476,CZ_Pump_Hydro_Closed,2050,191,191,3.498064621367948
3477,CZ_Pump_Hydro_Closed,2050,192,192,3.493924962403954
3478,CZ_Pump_Hydro_Closed,2050,193,193,3.458419545828523
3479,CZ_Pump_Hydro_Closed,2050,194,194,3.421759393527459
3480,CZ_Pump_Hydro_Closed,2050,195,195,3.3850992412263947
3481,CZ_Pump_Hydro_Closed,2050,196,196,3.366597007172503
3482,CZ_Pump_Hydro_Closed,2050,197,197,3.3544521360015196
3483,CZ_Pump_Hydro_Closed,2050,198,198,3.3616096004277285
3484,CZ_Pump_Hydro_Closed,2050,199,199,3.418995397216986
3485,CZ_Pump_Hydro_Closed,2050,200,200,3.4224006822337065
3486,CZ_Pump_Hydro_Closed,2050,201,201,3.4203387313851903
3487,CZ_Pump_Hydro_Closed,2050,202,202,3.46149202359298
3488,CZ_Pump_Hydro_Closed,2050,203,203,3.497651841100087
3489,CZ_Pump_Hydro_Closed,2050,204,204,3.5231553407598772
3490,CZ_Pump_Hydro_Closed,2050,205,205,3.5073659981509495
3491,CZ_Pump_Hydro_Closed,2050,206,206,3.5573973004427226
3492,CZ_Pump_Hydro_Closed,2050,207,207,3.6112208753564214
3493,CZ_Pump_Hydro_Closed,2050,208,208,3.599433013229258
3494,CZ_Pump_Hydro_Closed,2050,209,209,3.590840210118353
3495,CZ_Pump_Hydro_Closed,2050,210,210,3.6382946677790033
3496,CZ_Pump_Hydro_Closed,2050,211,211,3.6739964475724998
3497,CZ_Pump_Hydro_Closed,2050,212,212,3.7
3498,CZ_Pump_Hydro_Closed,2050,213,213,3.676381016705519
3499,CZ_Pump_Hydro_Closed,2050,214,214,3.6397208644044547
3500,CZ_Pump_Hydro_Closed,2050,215,215,3.6052506942877973
3501,CZ_Pump_Hydro_Closed,2050,216,216,3.588038350104914
3502,CZ_Pump_Hydro_Closed,2050,217,217,3.5752443520310164
3503,CZ_Pump_Hydro_Closed,2050,218,218,3.5385841997299523
3504,CZ_Pump_Hydro_Closed,2050,219,219,3.501924047428888
3505,CZ_Pump_Hydro_Closed,2050,220,220,3.465263895127824
3506,CZ_Pump_Hydro_Closed,2050,221,221,3.42860374282676
3507,CZ_Pump_Hydro_Closed,2050,222,222,3.391943590525696
3508,CZ_Pump_Hydro_Closed,2050,223,223,3.3552834382246317
3509,CZ_Pump_Hydro_Closed,2050,224,224,3.3186232859235676
3510,CZ_Pump_Hydro_Closed,2050,225,225,3.312836336864315
3511,CZ_Pump_Hydro_Closed,2050,226,226,3.3113158909537814
3512,CZ_Pump_Hydro_Closed,2050,227,227,3.307119774382256
3513,CZ_Pump_Hydro_Closed,2050,228,228,3.3338721350041984
3514,CZ_Pump_Hydro_Closed,2050,229,229,3.394727419708886
3515,CZ_Pump_Hydro_Closed,2050,230,230,3.4443823473673936
3516,CZ_Pump_Hydro_Closed,2050,231,231,3.42454257338232
3517,CZ_Pump_Hydro_Closed,2050,232,232,3.387882421081256
3518,CZ_Pump_Hydro_Closed,2050,233,233,3.351222268780192
3519,CZ_Pump_Hydro_Closed,2050,234,234,3.318587018722066
3520,CZ_Pump_Hydro_Closed,2050,235,235,3.3170414198566505
3521,CZ_Pump_Hydro_Closed,2050,236,236,3.3560756597487114
3522,CZ_Pump_Hydro_Closed,2050,237,237,3.3971756821233425
3523,CZ_Pump_Hydro_Closed,2050,238,238,3.4268054219506894
3524,CZ_Pump_Hydro_Closed,2050,239,239,3.4582707859676987
3525,CZ_Pump_Hydro_Closed,2050,240,240,3.4953353364461464
3526,CZ_Pump_Hydro_Closed,2050,241,241,3.528398194506927
3527,CZ_Pump_Hydro_Closed,2050,242,242,3.491738042205863
3528,CZ_Pump_Hydro_Closed,2050,243,243,3.455077889904799
3529,CZ_Pump_Hydro_Closed,2050,244,244,3.4787097830919436
3530,CZ_Pump_Hydro_Closed,2050,245,245,3.5311706033284054
3531,CZ_Pump_Hydro_Closed,2050,246,246,3.4945104510273413
3532,CZ_Pump_Hydro_Closed,2050,247,247,3.457850298726277
3533,CZ_Pump_Hydro_Closed,2050,248,248,3.483102223066055
3534,CZ_Pump_Hydro_Closed,2050,249,249,3.5028492620078
3535,CZ_Pump_Hydro_Closed,2050,250,250,3.542500459217507
3536,CZ_Pump_Hydro_Closed,2050,251,251,3.5786931725797
3537,CZ_Pump_Hydro_Closed,2050,252,252,3.542033020278636
3538,CZ_Pump_Hydro_Closed,2050,253,253,3.505372867977572
3539,CZ_Pump_Hydro_Closed,2050,254,254,3.490950833252356
3540,CZ_Pump_Hydro_Closed,2050,255,255,3.5131827751278024
3541,CZ_Pump_Hydro_Closed,2050,256,256,3.526660400312579
3542,CZ_Pump_Hydro_Closed,2050,257,257,3.544589192248935
3543,CZ_Pump_Hydro_Closed,2050,258,258,3.56291459656822
3544,CZ_Pump_Hydro_Closed,2050,259,259,3.5322271082206775
3545,CZ_Pump_Hydro_Closed,2050,260,260,3.539758573214243
3546,CZ_Pump_Hydro_Closed,2050,261,261,3.5784922389335048
3547,CZ_Pump_Hydro_Closed,2050,262,262,3.5772285776203034
3548,CZ_Pump_Hydro_Closed,2050,263,263,3.5405684253192393
3549,CZ_Pump_Hydro_Closed,2050,264,264,3.503908273018175
3550,CZ_Pump_Hydro_Closed,2050,265,265,3.47527401555746
3551,CZ_Pump_Hydro_Closed,2050,266,266,3.440445928260585
3552,CZ_Pump_Hydro_Closed,2050,267,267,3.409718821372757
3553,CZ_Pump_Hydro_Closed,2050,268,268,3.3784288725693097
3554,CZ_Pump_Hydro_Closed,2050,269,269,3.3417687202682456
3555,CZ_Pump_Hydro_Closed,2050,270,270,3.3092818346603448
3556,CZ_Pump_Hydro_Closed,2050,271,271,3.2792990139280764
3557,CZ_Pump_Hydro_Closed,2050,272,272,3.246840066195197
3558,CZ_Pump_Hydro_Closed,2050,273,273,3.2255968116411964
3559,CZ_Pump_Hydro_Closed,2050,274,274,3.262038252764293
3560,CZ_Pump_Hydro_Closed,2050,275,275,3.312444888350815
3561,CZ_Pump_Hydro_Closed,2050,276,276,3.2757847360497507
3562,CZ_Pump_Hydro_Closed,2050,277,277,3.2391245837486866
3563,CZ_Pump_Hydro_Closed,2050,278,278,3.205168219189548
3564,CZ_Pump_Hydro_Closed,2050,279,279,3.240958004926398
3565,CZ_Pump_Hydro_Closed,2050,280,280,3.2646889509973676
3566,CZ_Pump_Hydro_Closed,2050,281,281,3.2403104856818192
3567,CZ_Pump_Hydro_Closed,2050,282,282,3.203650333380755
3568,CZ_Pump_Hydro_Closed,2050,283,283,3.166990181079691
3569,CZ_Pump_Hydro_Closed,2050,284,284,3.1348677666594957
3570,CZ_Pump_Hydro_Closed,2050,285,285,3.10613634174741
3571,CZ_Pump_Hydro_Closed,2050,286,286,3.0978925007283067
3572,CZ_Pump_Hydro_Closed,2050,287,287,3.09077580583417
3573,CZ_Pump_Hydro_Closed,2050,288,288,3.1179374116866256
