id,asset,year,period_block_start,period_block_end,solution
3841,CZ_Pump_Hydro_Open,2050,191,191,2.174472602471808
3842,CZ_Pump_Hydro_Open,2050,192,192,2.1718993009536516
3843,CZ_Pump_Hydro_Open,2050,193,193,2.1498283663256856
3844,CZ_Pump_Hydro_Open,2050,194,194,2.127039623003407
3845,CZ_Pump_Hydro_Open,2050,195,195,2.1042508796811283
3846,CZ_Pump_Hydro_Open,2050,196,196,2.0927494909449282
3847,CZ_Pump_Hydro_Open,2050,197,197,2.0851999764332385
3848,CZ_Pump_Hydro_Open,2050,198,198,2.0896492110765585
3849,CZ_Pump_Hydro_Open,2050,199,199,2.1253214631347426
3850,CZ_Pump_Hydro_Open,2050,200,200,2.1274382619289214
3851,CZ_Pump_Hydro_Open,2050,201,201,2.1261565086987644
3852,CZ_Pump_Hydro_Open,2050,202,202,2.1517382849360365
3853,CZ_Pump_Hydro_Open,2050,203,203,2.174216009332345
3854,CZ_Pump_Hydro_Open,2050,204,204,2.1900695361478895
3855,CZ_Pump_Hydro_Open,2050,205,205,2.180254539390991
3856,CZ_Pump_Hydro_Open,2050,206,206,2.211355078653587
3857,CZ_Pump_Hydro_Open,2050,207,207,2.2448129765729092
3858,CZ_Pump_Hydro_Open,2050,208,208,2.2374853866019726
3859,CZ_Pump_Hydro_Open,2050,209,209,2.232143914397899
3860,CZ_Pump_Hydro_Open,2050,210,210,2.2616426313220854
3861,CZ_Pump_Hydro_Open,2050,211,211,2.2838356295720943
3862,CZ_Pump_Hydro_Open,2050,212,212,2.3
3863,CZ_Pump_Hydro_Open,2050,213,213,2.2853179293034342
3864,CZ_Pump_Hydro_Open,2050,214,214,2.2625291859811556
3865,CZ_Pump_Hydro_Open,2050,215,215,2.2411017829356705
3866,CZ_Pump_Hydro_Open,2050,216,216,2.2304022176328
3867,CZ_Pump_Hydro_Open,2050,217,217,2.2224491918030824
3868,CZ_Pump_Hydro_Open,2050,218,218,2.199660448480804
3869,CZ_Pump_Hydro_Open,2050,219,219,2.1768717051585256
3870,CZ_Pump_Hydro_Open,2050,220,220,2.154082961836247
3871,CZ_Pump_Hydro_Open,2050,221,221,2.1312942185139683
3872,CZ_Pump_Hydro_Open,2050,222,222,2.1085054751916896
3873,CZ_Pump_Hydro_Open,2050,223,223,2.085716731869411
3874,CZ_Pump_Hydro_Open,2050,224,224,2.0629279885471323
3875,CZ_Pump_Hydro_Open,2050,225,225,2.05933069588868
3876,CZ_Pump_Hydro_Open,2050,226,226,2.058385553836188
3877,CZ_Pump_Hydro_Open,2050,227,227,2.055777157048485
3878,CZ_Pump_Hydro_Open,2050,228,228,2.072407002840502
3879,CZ_Pump_Hydro_Open,2050,229,229,2.110235963602781
3880,CZ_Pump_Hydro_Open,2050,230,230,2.1411025402553645
3881,CZ_Pump_Hydro_Open,2050,231,231,2.1287697077781598
3882,CZ_Pump_Hydro_Open,2050,232,232,2.105980964455881
3883,CZ_Pump_Hydro_Open,2050,233,233,2.0831922211336025
3884,CZ_Pump_Hydro_Open,2050,234,234,2.0629054440704477
3885,CZ_Pump_Hydro_Open,2050,235,235,2.061944666397345
3886,CZ_Pump_Hydro_Open,2050,236,236,2.0862091938978207
3887,CZ_Pump_Hydro_Open,2050,237,237,2.1117578564550197
3888,CZ_Pump_Hydro_Open,2050,238,238,2.1301763433747496
3889,CZ_Pump_Hydro_Open,2050,239,239,2.149735893979944
3890,CZ_Pump_Hydro_Open,2050,240,240,2.172776019953039
3891,CZ_Pump_Hydro_Open,2050,241,241,2.1933286073962255
3892,CZ_Pump_Hydro_Open,2050,242,242,2.1705398640739473
3893,CZ_Pump_Hydro_Open,2050,243,243,2.1477511207516686
3894,CZ_Pump_Hydro_Open,2050,244,244,2.1624412165166067
3895,CZ_Pump_Hydro_Open,2050,245,245,2.1950519966635884
3896,CZ_Pump_Hydro_Open,2050,246,246,2.1722632533413098
3897,CZ_Pump_Hydro_Open,2050,247,247,2.149474510019031
3898,CZ_Pump_Hydro_Open,2050,248,248,2.165171652176163
3899,CZ_Pump_Hydro_Open,2050,249,249,2.17744683854537
3900,CZ_Pump_Hydro_Open,2050,250,250,2.202094880054073
3901,CZ_Pump_Hydro_Open,2050,251,251,2.2245930532251643
3902,CZ_Pump_Hydro_Open,2050,252,252,2.2018043099028857
3903,CZ_Pump_Hydro_Open,2050,253,253,2.179015566580607
3904,CZ_Pump_Hydro_Open,2050,254,254,2.1700505179676295
3905,CZ_Pump_Hydro_Open,2050,255,255,2.183870373728009
3906,CZ_Pump_Hydro_Open,2050,256,256,2.1922483569509623
3907,CZ_Pump_Hydro_Open,2050,257,257,2.2033932816681543
3908,CZ_Pump_Hydro_Open,2050,258,258,2.214784749217972
3909,CZ_Pump_Hydro_Open,2050,259,259,2.1957087429478808
3910,CZ_Pump_Hydro_Open,2050,260,260,2.2003904644303782
3911,CZ_Pump_Hydro_Open,2050,261,261,2.224468148526132
3912,CZ_Pump_Hydro_Open,2050,262,262,2.2236826293314715
3913,CZ_Pump_Hydro_Open,2050,263,263,2.200893886009193
3914,CZ_Pump_Hydro_Open,2050,264,264,2.1781051426869142
3915,CZ_Pump_Hydro_Open,2050,265,265,2.1603054691302432
3916,CZ_Pump_Hydro_Open,2050,266,266,2.138655577026784
3917,CZ_Pump_Hydro_Open,2050,267,267,2.119554943015434
3918,CZ_Pump_Hydro_Open,2050,268,268,2.1001044342997814
3919,CZ_Pump_Hydro_Open,2050,269,269,2.0773156909775032
3920,CZ_Pump_Hydro_Open,2050,270,270,2.057121140464487
3921,CZ_Pump_Hydro_Open,2050,271,271,2.038483170820106
3922,CZ_Pump_Hydro_Open,2050,272,272,2.0183059870942657
3923,CZ_Pump_Hydro_Open,2050,273,273,2.00510072074991
3924,CZ_Pump_Hydro_Open,2050,274,274,2.0277535084750746
3925,CZ_Pump_Hydro_Open,2050,275,275,2.0590873630288544
3926,CZ_Pump_Hydro_Open,2050,276,276,2.036298619706576
3927,CZ_Pump_Hydro_Open,2050,277,277,2.0135098763842976
3928,CZ_Pump_Hydro_Open,2050,278,278,1.9924018659826748
3929,CZ_Pump_Hydro_Open,2050,279,279,2.0146495706299348
3930,CZ_Pump_Hydro_Open,2050,280,280,2.0294012398091574
3931,CZ_Pump_Hydro_Open,2050,281,281,2.0142470586670633
3932,CZ_Pump_Hydro_Open,2050,282,282,1.991458315344785
3933,CZ_Pump_Hydro_Open,2050,283,283,1.9686695720225065
3934,CZ_Pump_Hydro_Open,2050,284,284,1.9487015846802258
3935,CZ_Pump_Hydro_Open,2050,285,285,1.9308415097348792
3936,CZ_Pump_Hydro_Open,2050,286,286,1.9257169599121937
3937,CZ_Pump_Hydro_Open,2050,287,287,1.921293068491528
3938,CZ_Pump_Hydro_Open,2050,288,288,1.9381773099673607
3939,CZ_Pump_Hydro_Open,2050,289,289,1.9508121531370977
3940,CZ_Pump_Hydro_Open,2050,290,290,1.9280234098148192
3941,CZ_Pump_Hydro_Open,2050,291,291,1.9052346664925408
3942,CZ_Pump_Hydro_Open,2050,292,292,1.8824459231702624
3943,CZ_Pump_Hydro_Open,2050,293,293,1.859657179847984
3944,CZ_Pump_Hydro_Open,2050,294,294,1.8401600346216753
3945,CZ_Pump_Hydro_Open,2050,295,295,1.8482952155406298
3946,CZ_Pump_Hydro_Open,2050,296,296,1.8678058277760465
3947,CZ_Pump_Hydro_Open,2050,297,297,1.8497174377950034
3948,CZ_Pump_Hydro_Open,2050,298,298,1.8695537565285467
3949,CZ_Pump_Hydro_Open,2050,299,299,1.8559961502485323
3950,CZ_Pump_Hydro_Open,2050,300,300,1.8414688417696927
3951,CZ_Pump_Hydro_Open,2050,301,301,1.8342845949686448
3952,CZ_Pump_Hydro_Open,2050,302,302,1.8133843789343675
3953,CZ_Pump_Hydro_Open,2050,303,303,1.7932929424887794
3954,CZ_Pump_Hydro_Open,2050,304,304,1.7842337134157262
3955,CZ_Pump_Hydro_Open,2050,305,305,1.7968057393363341
3956,CZ_Pump_Hydro_Open,2050,306,306,1.8034024401829105
3957,CZ_Pump_Hydro_Open,2050,307,307,1.7811242331866342
3958,CZ_Pump_Hydro_Open,2050,308,308,1.7583354898643557
3959,CZ_Pump_Hydro_Open,2050,309,309,1.7357604021558843
3960,CZ_Pump_Hydro_Open,2050,310,310,1.716788266427145
3961,CZ_Pump_Hydro_Open,2050,311,311,1.7110186254191575
3962,CZ_Pump_Hydro_Open,2050,312,312,1.7137549354340966
3963,CZ_Pump_Hydro_Open,2050,313,313,1.7036564440682094
3964,CZ_Pump_Hydro_Open,2050,314,314,1.6965373395749157
3965,CZ_Pump_Hydro_Open,2050,315,315,1.6975609108933858
3966,CZ_Pump_Hydro_Open,2050,316,316,1.7004957256636852
3967,CZ_Pump_Hydro_Open,2050,317,317,1.695613797733913
3968,CZ_Pump_Hydro_Open,2050,318,318,1.6855153063680257
3969,CZ_Pump_Hydro_Open,2050,319,319,1.6708008528487557
3970,CZ_Pump_Hydro_Open,2050,320,320,1.6582814576977645
3971,CZ_Pump_Hydro_Open,2050,321,321,1.6504402165900278
3972,CZ_Pump_Hydro_Open,2050,322,322,1.6424436345567144
3973,CZ_Pump_Hydro_Open,2050,323,323,1.6323451431908271
3974,CZ_Pump_Hydro_Open,2050,324,324,1.6190631541236147
3975,CZ_Pump_Hydro_Open,2050,325,325,1.6055232499235628
3976,CZ_Pump_Hydro_Open,2050,326,326,1.590911392044706
3977,CZ_Pump_Hydro_Open,2050,327,327,1.5698846785542975
3978,CZ_Pump_Hydro_Open,2050,328,328,1.562983253999344
3979,CZ_Pump_Hydro_Open,2050,329,329,1.5524839997168194
3980,CZ_Pump_Hydro_Open,2050,330,330,1.5372548867432152
3981,CZ_Pump_Hydro_Open,2050,331,331,1.527156395377328
3982,CZ_Pump_Hydro_Open,2050,332,332,1.5170579040114407
3983,CZ_Pump_Hydro_Open,2050,333,333,1.5069594126455534
3984,CZ_Pump_Hydro_Open,2050,334,334,1.4968609212796662
3985,CZ_Pump_Hydro_Open,2050,335,335,1.486762429913779
3986,CZ_Pump_Hydro_Open,2050,336,336,1.4781921240190385
3987,CZ_Pump_Hydro_Open,2050,337,337,1.4670508294844993
3988,CZ_Pump_Hydro_Open,2050,338,338,1.456952338118612
3989,CZ_Pump_Hydro_Open,2050,339,339,1.4468538467527248
3990,CZ_Pump_Hydro_Open,2050,340,340,1.4367553553868375
3991,CZ_Pump_Hydro_Open,2050,341,341,1.4266568640209503
3992,CZ_Pump_Hydro_Open,2050,342,342,1.415677533766896
3993,CZ_Pump_Hydro_Open,2050,343,343,1.4055790424010088
3994,CZ_Pump_Hydro_Open,2050,344,344,1.3954805510351216
3995,CZ_Pump_Hydro_Open,2050,345,345,1.3853820596692343
3996,CZ_Pump_Hydro_Open,2050,346,346,1.3748621386458382
3997,CZ_Pump_Hydro_Open,2050,347,347,1.3576787592520247
3998,CZ_Pump_Hydro_Open,2050,348,348,1.3391298901193736
3999,CZ_Pump_Hydro_Open,2050,349,349,1.3202079435105034
4000,CZ_Pump_Hydro_Open,2050,350,350,1.3083926393588108
4001,CZ_Pump_Hydro_Open,2050,351,351,1.2982941479929235
4002,CZ_Pump_Hydro_Open,2050,352,352,1.2881956566270363
4003,CZ_Pump_Hydro_Open,2050,353,353,1.278097165261149
4004,CZ_Pump_Hydro_Open,2050,354,354,1.2679986738952618
4005,CZ_Pump_Hydro_Open,2050,355,355,1.2579001825293745
4006,CZ_Pump_Hydro_Open,2050,356,356,1.2478016911634873
4007,CZ_Pump_Hydro_Open,2050,357,357,1.2377031997976
4008,CZ_Pump_Hydro_Open,2050,358,358,1.2276047084317128
4009,CZ_Pump_Hydro_Open,2050,359,359,1.2175062170658255
4010,CZ_Pump_Hydro_Open,2050,360,360,1.2072737972034933
4011,CZ_Pump_Hydro_Open,2050,361,361,1.1948494599493378
4012,CZ_Pump_Hydro_Open,2050,362,362,1.182005400835025
4013,CZ_Pump_Hydro_Open,2050,363,363,1.170196982731774
4014,CZ_Pump_Hydro_Open,2050,364,364,1.1600984913658867
4015,CZ_Pump_Hydro_Open,2050,365,365,1.15
4016,DE_Hydro_Reservoir,2050,1,1,130.11088596611194
4017,DE_Hydro_Reservoir,2050,2,2,130.92177193222386
4018,DE_Hydro_Reservoir,2050,3,3,131.7326578983358
4019,DE_Hydro_Reservoir,2050,4,4,132.5435438644477
4020,DE_Hydro_Reservoir,2050,5,5,133.02457953158347
4021,DE_Hydro_Reservoir,2050,6,6,132.80671567049504
4022,DE_Hydro_Reservoir,2050,7,7,133.61760163660696
4023,DE_Hydro_Reservoir,2050,8,8,134.4284876027189
4024,DE_Hydro_Reservoir,2050,9,9,135.2393735688308
4025,DE_Hydro_Reservoir,2050,10,10,136.05025953494274
4026,DE_Hydro_Reservoir,2050,11,11,136.86114550105466
4027,DE_Hydro_Reservoir,2050,12,12,137.6720314671666
4028,DE_Hydro_Reservoir,2050,13,13,138.48291743327852
4029,DE_Hydro_Reservoir,2050,14,14,139.29380339939044
4030,DE_Hydro_Reservoir,2050,15,15,140.10468936550237
4031,DE_Hydro_Reservoir,2050,16,16,140.9155753316143
4032,DE_Hydro_Reservoir,2050,17,17,141.72646129772622
4033,DE_Hydro_Reservoir,2050,18,18,141.14235151038685
4034,DE_Hydro_Reservoir,2050,19,19,139.05914913373522
4035,DE_Hydro_Reservoir,2050,20,20,137.8245776928269
4036,DE_Hydro_Reservoir,2050,21,21,136.59271753582615
4037,DE_Hydro_Reservoir,2050,22,22,134.50951515917455
4038,DE_Hydro_Reservoir,2050,23,23,133.2627564987763
4039,DE_Hydro_Reservoir,2050,24,24,133.8390237745795
4040,DE_Hydro_Reservoir,2050,25,25,132.88984993267522
4041,DE_Hydro_Reservoir,2050,26,26,133.31232570799529
4042,DE_Hydro_Reservoir,2050,27,27,133.1750869526603
4043,DE_Hydro_Reservoir,2050,28,28,133.98597291877223
4044,DE_Hydro_Reservoir,2050,29,29,134.79685888488416
4045,DE_Hydro_Reservoir,2050,30,30,135.60774485099608
4046,DE_Hydro_Reservoir,2050,31,31,135.48010680060295
4047,DE_Hydro_Reservoir,2050,32,32,136.25491638714539
4048,DE_Hydro_Reservoir,2050,33,33,135.95587094325086
4049,DE_Hydro_Reservoir,2050,34,34,134.54025916138778
4050,DE_Hydro_Reservoir,2050,35,35,132.6274348657312
4051,DE_Hydro_Reservoir,2050,36,36,131.31261245121917
4052,DE_Hydro_Reservoir,2050,37,37,132.1234984173311
4053,DE_Hydro_Reservoir,2050,38,38,132.93438438344302
4054,DE_Hydro_Reservoir,2050,39,39,133.74527034955494
4055,DE_Hydro_Reservoir,2050,40,40,134.10601932409995
4056,DE_Hydro_Reservoir,2050,41,41,133.67890360722137
4057,DE_Hydro_Reservoir,2050,42,42,132.1975851492587
4058,DE_Hydro_Reservoir,2050,43,43,131.05651663716384
4059,DE_Hydro_Reservoir,2050,44,44,130.20032409468283
4060,DE_Hydro_Reservoir,2050,45,45,128.96508111744782
4061,DE_Hydro_Reservoir,2050,46,46,129.9033289227347
4062,DE_Hydro_Reservoir,2050,47,47,130.82961590111594
4063,DE_Hydro_Reservoir,2050,48,48,131.59835497048806
4064,DE_Hydro_Reservoir,2050,49,49,132.45521446983332
4065,DE_Hydro_Reservoir,2050,50,50,133.26610043594525
4066,DE_Hydro_Reservoir,2050,51,51,134.17564892605967
4067,DE_Hydro_Reservoir,2050,52,52,134.25382651645356
4068,DE_Hydro_Reservoir,2050,53,53,134.7713626597854
4069,DE_Hydro_Reservoir,2050,54,54,135.58224862589734
4070,DE_Hydro_Reservoir,2050,55,55,136.09518365028583
4071,DE_Hydro_Reservoir,2050,56,56,134.95440747271343
4072,DE_Hydro_Reservoir,2050,57,57,134.2606332800641
4073,DE_Hydro_Reservoir,2050,58,58,133.15011184301392
4074,DE_Hydro_Reservoir,2050,59,59,132.58806380802488
4075,DE_Hydro_Reservoir,2050,60,60,133.3989497741368
4076,DE_Hydro_Reservoir,2050,61,61,134.20983574024874
4077,DE_Hydro_Reservoir,2050,62,62,135.0335497624355
4078,DE_Hydro_Reservoir,2050,63,63,134.7385802207255
4079,DE_Hydro_Reservoir,2050,64,64,133.8517251936928
4080,DE_Hydro_Reservoir,2050,65,65,134.47805177142493
4081,DE_Hydro_Reservoir,2050,66,66,135.28893773753686
4082,DE_Hydro_Reservoir,2050,67,67,136.14359475365077
4083,DE_Hydro_Reservoir,2050,68,68,135.45209003499542
4084,DE_Hydro_Reservoir,2050,69,69,136.67653604095173
4085,DE_Hydro_Reservoir,2050,70,70,136.01018152756868
4086,DE_Hydro_Reservoir,2050,71,71,135.74369681174235
4087,DE_Hydro_Reservoir,2050,72,72,136.7932241696544
4088,DE_Hydro_Reservoir,2050,73,73,137.415898496411
4089,DE_Hydro_Reservoir,2050,74,74,137.91301489020427
4090,DE_Hydro_Reservoir,2050,75,75,138.98266058434655
4091,DE_Hydro_Reservoir,2050,76,76,140.29174111395062
4092,DE_Hydro_Reservoir,2050,77,77,138.65951514295335
4093,DE_Hydro_Reservoir,2050,78,78,136.99580242999247
4094,DE_Hydro_Reservoir,2050,79,79,135.38524072214724
4095,DE_Hydro_Reservoir,2050,80,80,135.4490573492174
4096,DE_Hydro_Reservoir,2050,81,81,134.8311236150071
4097,DE_Hydro_Reservoir,2050,82,82,135.8188331800713
4098,DE_Hydro_Reservoir,2050,83,83,134.19879080177657
4099,DE_Hydro_Reservoir,2050,84,84,133.05988450186507
4100,DE_Hydro_Reservoir,2050,85,85,133.6900294074293
4101,DE_Hydro_Reservoir,2050,86,86,133.4552991275008
4102,DE_Hydro_Reservoir,2050,87,87,133.28656983322685
4103,DE_Hydro_Reservoir,2050,88,88,134.09745579933877
4104,DE_Hydro_Reservoir,2050,89,89,134.9083417654507
4105,DE_Hydro_Reservoir,2050,90,90,135.71922773156263
4106,DE_Hydro_Reservoir,2050,91,91,136.45471114082497
4107,DE_Hydro_Reservoir,2050,92,92,137.25766525222852
4108,DE_Hydro_Reservoir,2050,93,93,135.64684734675433
4109,DE_Hydro_Reservoir,2050,94,94,134.2610299881297
4110,DE_Hydro_Reservoir,2050,95,95,132.46367528974784
4111,DE_Hydro_Reservoir,2050,96,96,130.78721590856873
4112,DE_Hydro_Reservoir,2050,97,97,132.12295467447422
4113,DE_Hydro_Reservoir,2050,98,98,133.11312489371662
4114,DE_Hydro_Reservoir,2050,99,99,134.37270376908185
4115,DE_Hydro_Reservoir,2050,100,100,134.57317417323944
4116,DE_Hydro_Reservoir,2050,101,101,134.29438368607276
4117,DE_Hydro_Reservoir,2050,102,102,135.47022594833032
4118,DE_Hydro_Reservoir,2050,103,103,136.7890022871395
4119,DE_Hydro_Reservoir,2050,104,104,138.04342904151812
4120,DE_Hydro_Reservoir,2050,105,105,139.45623915250658
4121,DE_Hydro_Reservoir,2050,106,106,140.90035795958605
4122,DE_Hydro_Reservoir,2050,107,107,141.6587645447623
4123,DE_Hydro_Reservoir,2050,108,108,141.12941660281237
4124,DE_Hydro_Reservoir,2050,109,109,142.10018438662755
4125,DE_Hydro_Reservoir,2050,110,110,143.54039327032757
4126,DE_Hydro_Reservoir,2050,111,111,144.5352026739249
4127,DE_Hydro_Reservoir,2050,112,112,145.27222192144217
4128,DE_Hydro_Reservoir,2050,113,113,146.9626128596636
4129,DE_Hydro_Reservoir,2050,114,114,147.62366636337143
4130,DE_Hydro_Reservoir,2050,115,115,146.886191491719
4131,DE_Hydro_Reservoir,2050,116,116,145.16328815142327
4132,DE_Hydro_Reservoir,2050,117,117,143.12187251001237
4133,DE_Hydro_Reservoir,2050,118,118,142.06712805420005
4134,DE_Hydro_Reservoir,2050,119,119,143.5645403644128
4135,DE_Hydro_Reservoir,2050,120,120,145.25493130263425
4136,DE_Hydro_Reservoir,2050,121,121,146.9453222408557
4137,DE_Hydro_Reservoir,2050,122,122,148.63571317907713
4138,DE_Hydro_Reservoir,2050,123,123,149.276327176289
4139,DE_Hydro_Reservoir,2050,124,124,150.96671811451043
4140,DE_Hydro_Reservoir,2050,125,125,152.65710905273187
4141,DE_Hydro_Reservoir,2050,126,126,154.28738507931303
4142,DE_Hydro_Reservoir,2050,127,127,155.97777601753447
4143,DE_Hydro_Reservoir,2050,128,128,157.6681669557559
4144,DE_Hydro_Reservoir,2050,129,129,159.35855789397735
4145,DE_Hydro_Reservoir,2050,130,130,161.0489488321988
4146,DE_Hydro_Reservoir,2050,131,131,162.73933977042023
4147,DE_Hydro_Reservoir,2050,132,132,164.42973070864167
4148,DE_Hydro_Reservoir,2050,133,133,166.1201216468631
4149,DE_Hydro_Reservoir,2050,134,134,166.56760442224802
4150,DE_Hydro_Reservoir,2050,135,135,166.7769884851241
4151,DE_Hydro_Reservoir,2050,136,136,167.9301980607552
4152,DE_Hydro_Reservoir,2050,137,137,169.62058899897664
4153,DE_Hydro_Reservoir,2050,138,138,171.31097993719808
4154,DE_Hydro_Reservoir,2050,139,139,173.00137087541952
4155,DE_Hydro_Reservoir,2050,140,140,172.52586110962397
4156,DE_Hydro_Reservoir,2050,141,141,171.6286569605184
4157,DE_Hydro_Reservoir,2050,142,142,172.56909374038554
4158,DE_Hydro_Reservoir,2050,143,143,173.7811207820472
4159,DE_Hydro_Reservoir,2050,144,144,173.3508490942234
4160,DE_Hydro_Reservoir,2050,145,145,172.3440495325688
4161,DE_Hydro_Reservoir,2050,146,146,172.87311469986165
4162,DE_Hydro_Reservoir,2050,147,147,174.01900019520215
4163,DE_Hydro_Reservoir,2050,148,148,175.7093911334236
4164,DE_Hydro_Reservoir,2050,149,149,176.81787061012864
4165,DE_Hydro_Reservoir,2050,150,150,178.50826154835008
4166,DE_Hydro_Reservoir,2050,151,151,180.18473203933826
4167,DE_Hydro_Reservoir,2050,152,152,181.8751229775597
4168,DE_Hydro_Reservoir,2050,153,153,183.56551391578114
4169,DE_Hydro_Reservoir,2050,154,154,185.25590485400258
4170,DE_Hydro_Reservoir,2050,155,155,186.94629579222402
4171,DE_Hydro_Reservoir,2050,156,156,187.9731152740705
4172,DE_Hydro_Reservoir,2050,157,157,189.66350621229194
4173,DE_Hydro_Reservoir,2050,158,158,191.35389715051338
4174,DE_Hydro_Reservoir,2050,159,159,193.04428808873482
4175,DE_Hydro_Reservoir,2050,160,160,193.7287229765222
4176,DE_Hydro_Reservoir,2050,161,161,195.41911391474363
4177,DE_Hydro_Reservoir,2050,162,162,196.02453491616478
4178,DE_Hydro_Reservoir,2050,163,163,195.12716782600154
4179,DE_Hydro_Reservoir,2050,164,164,193.9606835052537
4180,DE_Hydro_Reservoir,2050,165,165,195.65107444347515
4181,DE_Hydro_Reservoir,2050,166,166,196.86521977088216
4182,DE_Hydro_Reservoir,2050,167,167,196.16663981088436
4183,DE_Hydro_Reservoir,2050,168,168,196.6488486961248
4184,DE_Hydro_Reservoir,2050,169,169,198.28584877651934
4185,DE_Hydro_Reservoir,2050,170,170,198.47169679492794
4186,DE_Hydro_Reservoir,2050,171,171,196.38849441827634
4187,DE_Hydro_Reservoir,2050,172,172,194.3052920416247
4188,DE_Hydro_Reservoir,2050,173,173,192.43130533450858
4189,DE_Hydro_Reservoir,2050,174,174,192.79511169385742
4190,DE_Hydro_Reservoir,2050,175,175,194.48550263207886
4191,DE_Hydro_Reservoir,2050,176,176,195.4266333913369
4192,DE_Hydro_Reservoir,2050,177,177,193.91091007275975
4193,DE_Hydro_Reservoir,2050,178,178,191.82770769610812
4194,DE_Hydro_Reservoir,2050,179,179,189.7445053194565
4195,DE_Hydro_Reservoir,2050,180,180,188.29643559982878
4196,DE_Hydro_Reservoir,2050,181,181,186.64913278408204
4197,DE_Hydro_Reservoir,2050,182,182,185.693710199733
4198,DE_Hydro_Reservoir,2050,183,183,185.1974135731577
4199,DE_Hydro_Reservoir,2050,184,184,184.37519930285976
4200,DE_Hydro_Reservoir,2050,185,185,182.97557784535445
4201,DE_Hydro_Reservoir,2050,186,186,180.89237546870282
4202,DE_Hydro_Reservoir,2050,187,187,182.58276640692426
4203,DE_Hydro_Reservoir,2050,188,188,184.2731573451457
4204,DE_Hydro_Reservoir,2050,189,189,185.7495734060599
4205,DE_Hydro_Reservoir,2050,190,190,187.33029441268823
4206,DE_Hydro_Reservoir,2050,191,191,189.02068535090967
4207,DE_Hydro_Reservoir,2050,192,192,188.06879102465103
4208,DE_Hydro_Reservoir,2050,193,193,186.02575906635514
4209,DE_Hydro_Reservoir,2050,194,194,183.94255668970354
4210,DE_Hydro_Reservoir,2050,195,195,181.85935431305194
4211,DE_Hydro_Reservoir,2050,196,196,180.40782129265781
4212,DE_Hydro_Reservoir,2050,197,197,179.17744530497407
4213,DE_Hydro_Reservoir,2050,198,198,178.61855014097142
4214,DE_Hydro_Reservoir,2050,199,199,179.8069752334963
4215,DE_Hydro_Reservoir,2050,200,200,179.11755096809057
4216,DE_Hydro_Reservoir,2050,201,201,178.2379350016048
4217,DE_Hydro_Reservoir,2050,202,202,178.86167114797144
4218,DE_Hydro_Reservoir,2050,203,203,179.31169657999675
4219,DE_Hydro_Reservoir,2050,204,204,179.39101489994778
4220,DE_Hydro_Reservoir,2050,205,205,178.03385670651954
4221,DE_Hydro_Reservoir,2050,206,206,179.2400362166918
4222,DE_Hydro_Reservoir,2050,207,207,180.75073531251053
4223,DE_Hydro_Reservoir,2050,208,208,180.0296060515153
4224,DE_Hydro_Reservoir,2050,209,209,179.0395303601065
4225,DE_Hydro_Reservoir,2050,210,210,179.98862076184656
4226,DE_Hydro_Reservoir,2050,211,211,180.4227121873542
4227,DE_Hydro_Reservoir,2050,212,212,180.51942611431116
4228,DE_Hydro_Reservoir,2050,213,213,178.8898939612556
4229,DE_Hydro_Reservoir,2050,214,214,176.80669158460398
4230,DE_Hydro_Reservoir,2050,215,215,174.7996733066915
4231,DE_Hydro_Reservoir,2050,216,216,173.39301238525564
4232,DE_Hydro_Reservoir,2050,217,217,172.140054867723
4233,DE_Hydro_Reservoir,2050,218,218,170.05685249107137
4234,DE_Hydro_Reservoir,2050,219,219,167.97365011441974
4235,DE_Hydro_Reservoir,2050,220,220,165.8904477377681
4236,DE_Hydro_Reservoir,2050,221,221,163.80724536111651
4237,DE_Hydro_Reservoir,2050,222,222,161.7240429844649
4238,DE_Hydro_Reservoir,2050,223,223,159.6408406078133
4239,DE_Hydro_Reservoir,2050,224,224,157.55763823116166
4240,DE_Hydro_Reservoir,2050,225,225,156.54843873038485
4241,DE_Hydro_Reservoir,2050,226,226,155.68766039004814
4242,DE_Hydro_Reservoir,2050,227,227,154.7338020423571
4243,DE_Hydro_Reservoir,2050,228,228,154.85656516634785
4244,DE_Hydro_Reservoir,2050,229,229,156.19772289973008
4245,DE_Hydro_Reservoir,2050,230,230,157.11721005230734
4246,DE_Hydro_Reservoir,2050,231,231,155.61914730445233
4247,DE_Hydro_Reservoir,2050,232,232,153.5359449278007
4248,DE_Hydro_Reservoir,2050,233,233,151.45274255114907
4249,DE_Hydro_Reservoir,2050,234,234,149.50955663311285
4250,DE_Hydro_Reservoir,2050,235,235,149.0810232841794
4251,DE_Hydro_Reservoir,2050,236,236,150.05466654166938
4252,DE_Hydro_Reservoir,2050,237,237,151.43828929247448
4253,DE_Hydro_Reservoir,2050,238,238,152.04619283699427
4254,DE_Hydro_Reservoir,2050,239,239,152.87046819216093
4255,DE_Hydro_Reservoir,2050,240,240,153.62861139153435
4256,DE_Hydro_Reservoir,2050,241,241,153.970901214599
4257,DE_Hydro_Reservoir,2050,242,242,151.88769883794737
4258,DE_Hydro_Reservoir,2050,243,243,149.80449646129577
4259,DE_Hydro_Reservoir,2050,244,244,149.9671797253229
4260,DE_Hydro_Reservoir,2050,245,245,151.04529263151937
4261,DE_Hydro_Reservoir,2050,246,246,148.96209025486777
4262,DE_Hydro_Reservoir,2050,247,247,146.87888787821615
