id,asset,year,period_block_start,period_block_end,solution
5008,DE_Pump_Hydro_Open,2050,263,263,172.45255051600003
5009,DE_Pump_Hydro_Open,2050,264,264,165.89083188575816
5010,DE_Pump_Hydro_Open,2050,265,265,161.09581754127908
5011,DE_Pump_Hydro_Open,2050,266,266,155.52641129612752
5012,DE_Pump_Hydro_Open,2050,267,267,152.1782437306119
5013,DE_Pump_Hydro_Open,2050,268,268,146.07245925662403
5014,DE_Pump_Hydro_Open,2050,269,269,139.51074062638216
5015,DE_Pump_Hydro_Open,2050,270,270,135.20941353052527
5016,DE_Pump_Hydro_Open,2050,271,271,132.26437815110773
5017,DE_Pump_Hydro_Open,2050,272,272,127.9781832144995
5018,DE_Pump_Hydro_Open,2050,273,273,125.82465104459764
5019,DE_Pump_Hydro_Open,2050,274,274,129.21480167148917
5020,DE_Pump_Hydro_Open,2050,275,275,132.31192903019326
5021,DE_Pump_Hydro_Open,2050,276,276,125.75021039995138
5022,DE_Pump_Hydro_Open,2050,277,277,119.18849176970951
5023,DE_Pump_Hydro_Open,2050,278,278,114.09124195298348
5024,DE_Pump_Hydro_Open,2050,279,279,117.35771024214385
5025,DE_Pump_Hydro_Open,2050,280,280,119.43721192338698
5026,DE_Pump_Hydro_Open,2050,281,281,113.91821739021185
5027,DE_Pump_Hydro_Open,2050,282,282,107.35649875996998
5028,DE_Pump_Hydro_Open,2050,283,283,100.79478012972811
5029,DE_Pump_Hydro_Open,2050,284,284,96.69086375496585
5030,DE_Pump_Hydro_Open,2050,285,285,90.80229980757096
5031,DE_Pump_Hydro_Open,2050,286,286,87.58417520353392
5032,DE_Pump_Hydro_Open,2050,287,287,84.57265494141214
5033,DE_Pump_Hydro_Open,2050,288,288,86.14599131610194
5034,DE_Pump_Hydro_Open,2050,289,289,86.46004136603645
5035,DE_Pump_Hydro_Open,2050,290,290,79.89832273579458
5036,DE_Pump_Hydro_Open,2050,291,291,73.33660410555271
5037,DE_Pump_Hydro_Open,2050,292,292,66.77488547531084
5038,DE_Pump_Hydro_Open,2050,293,293,60.21316684506897
5039,DE_Pump_Hydro_Open,2050,294,294,56.51950815399709
5040,DE_Pump_Hydro_Open,2050,295,295,60.39969032615832
5041,DE_Pump_Hydro_Open,2050,296,296,63.895902863342876
5042,DE_Pump_Hydro_Open,2050,297,297,60.729214035129765
5043,DE_Pump_Hydro_Open,2050,298,298,63.06526645253205
5044,DE_Pump_Hydro_Open,2050,299,299,61.306664419812705
5045,DE_Pump_Hydro_Open,2050,300,300,58.57253901359908
5046,DE_Pump_Hydro_Open,2050,301,301,56.80162421530457
5047,DE_Pump_Hydro_Open,2050,302,302,51.88543134514171
5048,DE_Pump_Hydro_Open,2050,303,303,47.67395037184721
5049,DE_Pump_Hydro_Open,2050,304,304,48.63768234033113
5050,DE_Pump_Hydro_Open,2050,305,305,50.631392403559964
5051,DE_Pump_Hydro_Open,2050,306,306,51.06168811648008
5052,DE_Pump_Hydro_Open,2050,307,307,44.944813826709606
5053,DE_Pump_Hydro_Open,2050,308,308,38.383095196467735
5054,DE_Pump_Hydro_Open,2050,309,309,32.00754057801387
5055,DE_Pump_Hydro_Open,2050,310,310,28.771337099808637
5056,DE_Pump_Hydro_Open,2050,311,311,31.16105990446389
5057,DE_Pump_Hydro_Open,2050,312,312,35.22347714381782
5058,DE_Pump_Hydro_Open,2050,313,313,39.719124022039324
5059,DE_Pump_Hydro_Open,2050,314,314,44.1142038045527
5060,DE_Pump_Hydro_Open,2050,315,315,48.234433326693804
5061,DE_Pump_Hydro_Open,2050,316,316,51.31128028285818
5062,DE_Pump_Hydro_Open,2050,317,317,55.630845753467554
5063,DE_Pump_Hydro_Open,2050,318,318,60.12649263168906
5064,DE_Pump_Hydro_Open,2050,319,319,60.600124747824744
5065,DE_Pump_Hydro_Open,2050,320,320,62.986371583816734
5066,DE_Pump_Hydro_Open,2050,321,321,66.4444081011064
5067,DE_Pump_Hydro_Open,2050,322,322,70.86910651709118
5068,DE_Pump_Hydro_Open,2050,323,323,75.36475339531269
5069,DE_Pump_Hydro_Open,2050,324,324,77.08653118095263
5070,DE_Pump_Hydro_Open,2050,325,325,78.58358041874574
5071,DE_Pump_Hydro_Open,2050,326,326,79.14660693772916
5072,DE_Pump_Hydro_Open,2050,327,327,74.12019335538984
5073,DE_Pump_Hydro_Open,2050,328,328,78.50792550561209
5074,DE_Pump_Hydro_Open,2050,329,329,82.65437663368404
5075,DE_Pump_Hydro_Open,2050,330,330,82.6795718142484
5076,DE_Pump_Hydro_Open,2050,331,331,87.17521869246991
5077,DE_Pump_Hydro_Open,2050,332,332,91.67086557069142
5078,DE_Pump_Hydro_Open,2050,333,333,96.16651244891293
5079,DE_Pump_Hydro_Open,2050,334,334,100.66215932713443
5080,DE_Pump_Hydro_Open,2050,335,335,105.15780620535594
5081,DE_Pump_Hydro_Open,2050,336,336,108.76535963152577
5082,DE_Pump_Hydro_Open,2050,337,337,112.35238343206503
5083,DE_Pump_Hydro_Open,2050,338,338,116.84803031028653
5084,DE_Pump_Hydro_Open,2050,339,339,121.34367718850804
5085,DE_Pump_Hydro_Open,2050,340,340,125.83932406672955
5086,DE_Pump_Hydro_Open,2050,341,341,130.33497094495104
5087,DE_Pump_Hydro_Open,2050,342,342,134.06311867706503
5088,DE_Pump_Hydro_Open,2050,343,343,138.55876555528653
5089,DE_Pump_Hydro_Open,2050,344,344,143.05441243350802
5090,DE_Pump_Hydro_Open,2050,345,345,147.5500593117295
5091,DE_Pump_Hydro_Open,2050,346,346,151.678502940154
5092,DE_Pump_Hydro_Open,2050,347,347,150.00089204693367
5093,DE_Pump_Hydro_Open,2050,348,348,147.133492393634
5094,DE_Pump_Hydro_Open,2050,349,349,143.94102007575646
5095,DE_Pump_Hydro_Open,2050,350,350,146.9407607617709
5096,DE_Pump_Hydro_Open,2050,351,351,151.43640763999238
5097,DE_Pump_Hydro_Open,2050,352,352,155.93205451821387
5098,DE_Pump_Hydro_Open,2050,353,353,160.42770139643537
5099,DE_Pump_Hydro_Open,2050,354,354,164.92334827465686
5100,DE_Pump_Hydro_Open,2050,355,355,169.41899515287835
5101,DE_Pump_Hydro_Open,2050,356,356,173.91464203109985
5102,DE_Pump_Hydro_Open,2050,357,357,178.41028890932134
5103,DE_Pump_Hydro_Open,2050,358,358,182.90593578754283
5104,DE_Pump_Hydro_Open,2050,359,359,187.40158266576432
5105,DE_Pump_Hydro_Open,2050,360,360,191.78053396202895
5106,DE_Pump_Hydro_Open,2050,361,361,194.24960735760257
5107,DE_Pump_Hydro_Open,2050,362,362,196.35296555417202
5108,DE_Pump_Hydro_Open,2050,363,363,199.35870624355698
5109,DE_Pump_Hydro_Open,2050,364,364,203.85435312177847
5110,DE_Pump_Hydro_Open,2050,365,365,208.35
5111,ES_Hydro_Reservoir,2050,1,1,5860.344834597636
5112,ES_Hydro_Reservoir,2050,2,2,5896.439669195272
5113,ES_Hydro_Reservoir,2050,3,3,5932.534503792907
5114,ES_Hydro_Reservoir,2050,4,4,5968.629338390543
5115,ES_Hydro_Reservoir,2050,5,5,5999.671046922525
5116,ES_Hydro_Reservoir,2050,6,6,6020.005997163535
5117,ES_Hydro_Reservoir,2050,7,7,6056.10083176117
5118,ES_Hydro_Reservoir,2050,8,8,6092.195666358806
5119,ES_Hydro_Reservoir,2050,9,9,6128.290500956442
5120,ES_Hydro_Reservoir,2050,10,10,6164.385335554078
5121,ES_Hydro_Reservoir,2050,11,11,6200.4801701517135
5122,ES_Hydro_Reservoir,2050,12,12,6236.575004749349
5123,ES_Hydro_Reservoir,2050,13,13,6272.669839346985
5124,ES_Hydro_Reservoir,2050,14,14,6308.764673944621
5125,ES_Hydro_Reservoir,2050,15,15,6344.859508542257
5126,ES_Hydro_Reservoir,2050,16,16,6380.954343139892
5127,ES_Hydro_Reservoir,2050,17,17,6417.049177737528
5128,ES_Hydro_Reservoir,2050,18,18,6431.773440820991
5129,ES_Hydro_Reservoir,2050,19,19,6423.5324258331775
5130,ES_Hydro_Reservoir,2050,20,20,6428.291972357161
5131,ES_Hydro_Reservoir,2050,21,21,6433.093054266827
5132,ES_Hydro_Reservoir,2050,22,22,6424.852039279013
5133,ES_Hydro_Reservoir,2050,23,23,6429.424884270018
5134,ES_Hydro_Reservoir,2050,24,24,6461.925488930108
5135,ES_Hydro_Reservoir,2050,25,25,6471.057170483464
5136,ES_Hydro_Reservoir,2050,26,26,6501.201773520455
5137,ES_Hydro_Reservoir,2050,27,27,6522.7718562585205
5138,ES_Hydro_Reservoir,2050,28,28,6558.866690856156
5139,ES_Hydro_Reservoir,2050,29,29,6594.961525453792
5140,ES_Hydro_Reservoir,2050,30,30,6631.056360051428
5141,ES_Hydro_Reservoir,2050,31,31,6652.773520335097
5142,ES_Hydro_Reservoir,2050,32,32,6688.315684540973
5143,ES_Hydro_Reservoir,2050,33,33,6707.40697736102
5144,ES_Hydro_Reservoir,2050,34,34,6709.393084938146
5145,ES_Hydro_Reservoir,2050,35,35,6703.762168909661
5146,ES_Hydro_Reservoir,2050,36,36,6707.292314436376
5147,ES_Hydro_Reservoir,2050,37,37,6743.387149034012
5148,ES_Hydro_Reservoir,2050,38,38,6779.481983631647
5149,ES_Hydro_Reservoir,2050,39,39,6815.576818229283
5150,ES_Hydro_Reservoir,2050,40,40,6844.775800459156
5151,ES_Hydro_Reservoir,2050,41,41,6861.90512678513
5152,ES_Hydro_Reservoir,2050,42,42,6862.884644043203
5153,ES_Hydro_Reservoir,2050,43,43,6869.0766042659725
5154,ES_Hydro_Reservoir,2050,44,44,6879.632708441324
5155,ES_Hydro_Reservoir,2050,45,45,6884.381967396291
5156,ES_Hydro_Reservoir,2050,46,46,6909.652903988509
5157,ES_Hydro_Reservoir,2050,47,47,6935.940336348419
5158,ES_Hydro_Reservoir,2050,48,48,6967.013905041405
5159,ES_Hydro_Reservoir,2050,49,49,6999.2016601096475
5160,ES_Hydro_Reservoir,2050,50,50,7035.296494707283
5161,ES_Hydro_Reservoir,2050,51,51,7063.006454340189
5162,ES_Hydro_Reservoir,2050,52,52,7087.8765976055565
5163,ES_Hydro_Reservoir,2050,53,53,7116.174517544224
5164,ES_Hydro_Reservoir,2050,54,54,7152.26935214186
5165,ES_Hydro_Reservoir,2050,55,55,7183.799741369635
5166,ES_Hydro_Reservoir,2050,56,56,7189.996179997306
5167,ES_Hydro_Reservoir,2050,57,57,7203.040444406626
5168,ES_Hydro_Reservoir,2050,58,58,7209.700369101815
5169,ES_Hydro_Reservoir,2050,59,59,7224.762606157719
5170,ES_Hydro_Reservoir,2050,60,60,7260.857440755355
5171,ES_Hydro_Reservoir,2050,61,61,7296.952275352991
5172,ES_Hydro_Reservoir,2050,62,62,7331.956912357208
5173,ES_Hydro_Reservoir,2050,63,63,7351.110645768134
5174,ES_Hydro_Reservoir,2050,64,64,7361.197017460579
5175,ES_Hydro_Reservoir,2050,65,65,7394.464503230647
5176,ES_Hydro_Reservoir,2050,66,66,7430.559337828283
5177,ES_Hydro_Reservoir,2050,67,67,7462.934271834967
5178,ES_Hydro_Reservoir,2050,68,68,7476.013303343877
5179,ES_Hydro_Reservoir,2050,69,69,7476.9615687698515
5180,ES_Hydro_Reservoir,2050,70,70,7482.363768040679
5181,ES_Hydro_Reservoir,2050,71,71,7501.95387339547
5182,ES_Hydro_Reservoir,2050,72,72,7517.76767168389
5183,ES_Hydro_Reservoir,2050,73,73,7537.30392674939
5184,ES_Hydro_Reservoir,2050,74,74,7563.514890337522
5185,ES_Hydro_Reservoir,2050,75,75,7577.618923591099
5186,ES_Hydro_Reservoir,2050,76,76,7571.374489401278
5187,ES_Hydro_Reservoir,2050,77,77,7570.042186145666
5188,ES_Hydro_Reservoir,2050,78,78,7568.227523234681
5189,ES_Hydro_Reservoir,2050,79,79,7567.227104634522
5190,ES_Hydro_Reservoir,2050,80,80,7591.877245800986
5191,ES_Hydro_Reservoir,2050,81,81,7606.083344528962
5192,ES_Hydro_Reservoir,2050,82,82,7616.818092642448
5193,ES_Hydro_Reservoir,2050,83,83,7615.672435359417
5194,ES_Hydro_Reservoir,2050,84,84,7621.897519489539
5195,ES_Hydro_Reservoir,2050,85,85,7655.223499952368
5196,ES_Hydro_Reservoir,2050,86,86,7675.300065887105
5197,ES_Hydro_Reservoir,2050,87,87,7696.387730802212
5198,ES_Hydro_Reservoir,2050,88,88,7732.482565399848
5199,ES_Hydro_Reservoir,2050,89,89,7768.577399997484
5200,ES_Hydro_Reservoir,2050,90,90,7804.672234595119
5201,ES_Hydro_Reservoir,2050,91,91,7839.611943286802
5202,ES_Hydro_Reservoir,2050,92,92,7858.13431623971
5203,ES_Hydro_Reservoir,2050,93,93,7857.129972832082
5204,ES_Hydro_Reservoir,2050,94,94,7857.99424545551
5205,ES_Hydro_Reservoir,2050,95,95,7854.132260465107
5206,ES_Hydro_Reservoir,2050,96,96,7852.122325572791
5207,ES_Hydro_Reservoir,2050,97,97,7843.612330265133
5208,ES_Hydro_Reservoir,2050,98,98,7829.479115786749
5209,ES_Hydro_Reservoir,2050,99,99,7810.856812988977
5210,ES_Hydro_Reservoir,2050,100,100,7794.419209176789
5211,ES_Hydro_Reservoir,2050,101,101,7805.000672299963
5212,ES_Hydro_Reservoir,2050,102,102,7810.07954676774
5213,ES_Hydro_Reservoir,2050,103,103,7803.011110266112
5214,ES_Hydro_Reservoir,2050,104,104,7801.411449522432
5215,ES_Hydro_Reservoir,2050,105,105,7786.35151442337
5216,ES_Hydro_Reservoir,2050,106,106,7768.630796978771
5217,ES_Hydro_Reservoir,2050,107,107,7763.219424568872
5218,ES_Hydro_Reservoir,2050,108,108,7766.36659973561
5219,ES_Hydro_Reservoir,2050,109,109,7747.56303875554
5220,ES_Hydro_Reservoir,2050,110,110,7730.174607748873
5221,ES_Hydro_Reservoir,2050,111,111,7707.995763180854
5222,ES_Hydro_Reservoir,2050,112,112,7683.810293690729
5223,ES_Hydro_Reservoir,2050,113,113,7645.160038432246
5224,ES_Hydro_Reservoir,2050,114,114,7614.804627571106
5225,ES_Hydro_Reservoir,2050,115,115,7604.65963787542
5226,ES_Hydro_Reservoir,2050,116,116,7593.515178066816
5227,ES_Hydro_Reservoir,2050,117,117,7584.9374275683
5228,ES_Hydro_Reservoir,2050,118,118,7572.890221162344
5229,ES_Hydro_Reservoir,2050,119,119,7550.640333551837
5230,ES_Hydro_Reservoir,2050,120,120,7511.990078293355
5231,ES_Hydro_Reservoir,2050,121,121,7473.339823034872
5232,ES_Hydro_Reservoir,2050,122,122,7434.68956777639
5233,ES_Hydro_Reservoir,2050,123,123,7404.498867262174
5234,ES_Hydro_Reservoir,2050,124,124,7365.848612003691
5235,ES_Hydro_Reservoir,2050,125,125,7327.198356745209
5236,ES_Hydro_Reservoir,2050,126,126,7293.656991845207
5237,ES_Hydro_Reservoir,2050,127,127,7255.006736586724
5238,ES_Hydro_Reservoir,2050,128,128,7216.356481328242
5239,ES_Hydro_Reservoir,2050,129,129,7177.706226069759
5240,ES_Hydro_Reservoir,2050,130,130,7139.055970811277
5241,ES_Hydro_Reservoir,2050,131,131,7100.405715552794
5242,ES_Hydro_Reservoir,2050,132,132,7061.755460294312
5243,ES_Hydro_Reservoir,2050,133,133,7023.105205035829
5244,ES_Hydro_Reservoir,2050,134,134,6994.470839091414
5245,ES_Hydro_Reservoir,2050,135,135,6967.755175124839
5246,ES_Hydro_Reservoir,2050,136,136,6933.433758657637
5247,ES_Hydro_Reservoir,2050,137,137,6894.783503399154
5248,ES_Hydro_Reservoir,2050,138,138,6856.133248140672
5249,ES_Hydro_Reservoir,2050,139,139,6817.482992882189
5250,ES_Hydro_Reservoir,2050,140,140,6796.286498380404
5251,ES_Hydro_Reservoir,2050,141,141,6778.488198848999
5252,ES_Hydro_Reservoir,2050,142,142,6745.881397214281
5253,ES_Hydro_Reservoir,2050,143,143,6711.086004272298
5254,ES_Hydro_Reservoir,2050,144,144,6689.524961853542
5255,ES_Hydro_Reservoir,2050,145,145,6672.609829360734
5256,ES_Hydro_Reservoir,2050,146,146,6643.318037363647
5257,ES_Hydro_Reservoir,2050,147,147,6609.055641490009
5258,ES_Hydro_Reservoir,2050,148,148,6570.405386231527
5259,ES_Hydro_Reservoir,2050,149,149,6536.44442416735
5260,ES_Hydro_Reservoir,2050,150,150,6497.7941689088675
5261,ES_Hydro_Reservoir,2050,151,151,6460.326948553293
5262,ES_Hydro_Reservoir,2050,152,152,6421.67669329481
5263,ES_Hydro_Reservoir,2050,153,153,6383.026438036328
5264,ES_Hydro_Reservoir,2050,154,154,6344.376182777845
5265,ES_Hydro_Reservoir,2050,155,155,6305.725927519363
5266,ES_Hydro_Reservoir,2050,156,156,6272.423016865857
5267,ES_Hydro_Reservoir,2050,157,157,6233.772761607374
5268,ES_Hydro_Reservoir,2050,158,158,6195.122506348892
5269,ES_Hydro_Reservoir,2050,159,159,6156.472251090409
5270,ES_Hydro_Reservoir,2050,160,160,6125.928422965666
5271,ES_Hydro_Reservoir,2050,161,161,6087.2781677071835
5272,ES_Hydro_Reservoir,2050,162,162,6057.371067511165
5273,ES_Hydro_Reservoir,2050,163,163,6039.574081028984
5274,ES_Hydro_Reservoir,2050,164,164,6023.945757103409
5275,ES_Hydro_Reservoir,2050,165,165,5985.295501844927
5276,ES_Hydro_Reservoir,2050,166,166,5950.483038844033
5277,ES_Hydro_Reservoir,2050,167,167,5931.0841400465815
5278,ES_Hydro_Reservoir,2050,168,168,5902.169936151928
5279,ES_Hydro_Reservoir,2050,169,169,5868.057124787813
5280,ES_Hydro_Reservoir,2050,170,170,5841.5311244048635
5281,ES_Hydro_Reservoir,2050,171,171,5833.29010941705
5282,ES_Hydro_Reservoir,2050,172,172,5825.049094429237
5283,ES_Hydro_Reservoir,2050,173,173,5815.12212946419
5284,ES_Hydro_Reservoir,2050,174,174,5787.1620641207965
5285,ES_Hydro_Reservoir,2050,175,175,5748.511808862314
5286,ES_Hydro_Reservoir,2050,176,176,5715.899414842758
5287,ES_Hydro_Reservoir,2050,177,177,5703.085409183813
5288,ES_Hydro_Reservoir,2050,178,178,5694.8443941959995
5289,ES_Hydro_Reservoir,2050,179,179,5686.603379208186
5290,ES_Hydro_Reservoir,2050,180,180,5673.244191709554
5291,ES_Hydro_Reservoir,2050,181,181,5661.490510311931
5292,ES_Hydro_Reservoir,2050,182,182,5644.161360007212
5293,ES_Hydro_Reservoir,2050,183,183,5623.132374982781
5294,ES_Hydro_Reservoir,2050,184,184,5604.729774708755
5295,ES_Hydro_Reservoir,2050,185,185,5590.980170246596
5296,ES_Hydro_Reservoir,2050,186,186,5582.739155258782
5297,ES_Hydro_Reservoir,2050,187,187,5544.0889000003
5298,ES_Hydro_Reservoir,2050,188,188,5505.438644741817
5299,ES_Hydro_Reservoir,2050,189,189,5484.973131967418
5300,ES_Hydro_Reservoir,2050,190,190,5455.6432207108355
5301,ES_Hydro_Reservoir,2050,191,191,5416.992965452353
5302,ES_Hydro_Reservoir,2050,192,192,5399.635382924273
5303,ES_Hydro_Reservoir,2050,193,193,5391.0706574033875
5304,ES_Hydro_Reservoir,2050,194,194,5382.829642415574
5305,ES_Hydro_Reservoir,2050,195,195,5374.588627427761
5306,ES_Hydro_Reservoir,2050,196,196,5361.257348698396
5307,ES_Hydro_Reservoir,2050,197,197,5346.143891344024
5308,ES_Hydro_Reservoir,2050,198,198,5325.6193522962485
5309,ES_Hydro_Reservoir,2050,199,199,5291.014154026099
5310,ES_Hydro_Reservoir,2050,200,200,5271.54147469814
5311,ES_Hydro_Reservoir,2050,201,201,5253.601442015708
5312,ES_Hydro_Reservoir,2050,202,202,5223.546750493129
5313,ES_Hydro_Reservoir,2050,203,203,5194.891894726348
5314,ES_Hydro_Reservoir,2050,204,204,5169.224356537399
5315,ES_Hydro_Reservoir,2050,205,205,5155.132564803787
5316,ES_Hydro_Reservoir,2050,206,206,5128.8604162669235
5317,ES_Hydro_Reservoir,2050,207,207,5105.481345746132
5318,ES_Hydro_Reservoir,2050,208,208,5101.655901895432
5319,ES_Hydro_Reservoir,2050,209,209,5088.222384587514
5320,ES_Hydro_Reservoir,2050,210,210,5058.83445065008
5321,ES_Hydro_Reservoir,2050,211,211,5030.307997970817
5322,ES_Hydro_Reservoir,2050,212,212,5004.500278488082
5323,ES_Hydro_Reservoir,2050,213,213,4992.603393436421
5324,ES_Hydro_Reservoir,2050,214,214,4984.362378448608
5325,ES_Hydro_Reservoir,2050,215,215,4975.507439179596
5326,ES_Hydro_Reservoir,2050,216,216,4961.814561749786
5327,ES_Hydro_Reservoir,2050,217,217,4946.883076089119
5328,ES_Hydro_Reservoir,2050,218,218,4938.642061101305
5329,ES_Hydro_Reservoir,2050,219,219,4930.401046113492
5330,ES_Hydro_Reservoir,2050,220,220,4922.160031125679
5331,ES_Hydro_Reservoir,2050,221,221,4913.919016137866
5332,ES_Hydro_Reservoir,2050,222,222,4905.678001150052
5333,ES_Hydro_Reservoir,2050,223,223,4897.436986162239
5334,ES_Hydro_Reservoir,2050,224,224,4889.195971174426
5335,ES_Hydro_Reservoir,2050,225,225,4872.300178424749
5336,ES_Hydro_Reservoir,2050,226,226,4854.208344037179
5337,ES_Hydro_Reservoir,2050,227,227,4836.866588439732
5338,ES_Hydro_Reservoir,2050,228,228,4810.848953307545
5339,ES_Hydro_Reservoir,2050,229,229,4776.005499240855
5340,ES_Hydro_Reservoir,2050,230,230,4743.567518726137
5341,ES_Hydro_Reservoir,2050,231,231,4730.611196581658
5342,ES_Hydro_Reservoir,2050,232,232,4722.370181593845
5343,ES_Hydro_Reservoir,2050,233,233,4714.1291666060315
5344,ES_Hydro_Reservoir,2050,234,234,4704.759838687647
5345,ES_Hydro_Reservoir,2050,235,235,4696.602875665564
5346,ES_Hydro_Reservoir,2050,236,236,4676.8523746053415
5347,ES_Hydro_Reservoir,2050,237,237,4664.272939251874
5348,ES_Hydro_Reservoir,2050,238,238,4646.274507027307
5349,ES_Hydro_Reservoir,2050,239,239,4631.257381470597
5350,ES_Hydro_Reservoir,2050,240,240,4608.690040577445
5351,ES_Hydro_Reservoir,2050,241,241,4580.903364750903
5352,ES_Hydro_Reservoir,2050,242,242,4572.66234976309
5353,ES_Hydro_Reservoir,2050,243,243,4564.421334775277
5354,ES_Hydro_Reservoir,2050,244,244,4542.681726350462
5355,ES_Hydro_Reservoir,2050,245,245,4510.855740130352
5356,ES_Hydro_Reservoir,2050,246,246,4502.614725142539
5357,ES_Hydro_Reservoir,2050,247,247,4494.373710154726
5358,ES_Hydro_Reservoir,2050,248,248,4485.441148605404
5359,ES_Hydro_Reservoir,2050,249,249,4474.845342825613
5360,ES_Hydro_Reservoir,2050,250,250,4452.717531502682
5361,ES_Hydro_Reservoir,2050,251,251,4424.053453942075
5362,ES_Hydro_Reservoir,2050,252,252,4415.812438954262
5363,ES_Hydro_Reservoir,2050,253,253,4407.5714239664485
5364,ES_Hydro_Reservoir,2050,254,254,4401.692585716751
5365,ES_Hydro_Reservoir,2050,255,255,4399.3021774649815
5366,ES_Hydro_Reservoir,2050,256,256,4390.406518808275
5367,ES_Hydro_Reservoir,2050,257,257,4397.494612184932
5368,ES_Hydro_Reservoir,2050,258,258,4403.067716754249
5369,ES_Hydro_Reservoir,2050,259,259,4407.7978667253155
5370,ES_Hydro_Reservoir,2050,260,260,4416.603705188754
5371,ES_Hydro_Reservoir,2050,261,261,4406.032811748034
5372,ES_Hydro_Reservoir,2050,262,262,4395.268819169904
5373,ES_Hydro_Reservoir,2050,263,263,4387.027804182091
5374,ES_Hydro_Reservoir,2050,264,264,4378.786789194278
5375,ES_Hydro_Reservoir,2050,265,265,4374.122533536481
5376,ES_Hydro_Reservoir,2050,266,266,4369.860315542713
5377,ES_Hydro_Reservoir,2050,267,267,4374.50442373653
5378,ES_Hydro_Reservoir,2050,268,268,4364.757963478143
5379,ES_Hydro_Reservoir,2050,269,269,4356.51694849033
5380,ES_Hydro_Reservoir,2050,270,270,4357.339247815135
5381,ES_Hydro_Reservoir,2050,271,271,4363.599763457202
5382,ES_Hydro_Reservoir,2050,272,272,4364.482737011854
5383,ES_Hydro_Reservoir,2050,273,273,4368.55905743924
5384,ES_Hydro_Reservoir,2050,274,274,4359.9337832966
5385,ES_Hydro_Reservoir,2050,275,275,4339.454979663464
5386,ES_Hydro_Reservoir,2050,276,276,4331.2139646756505
5387,ES_Hydro_Reservoir,2050,277,277,4322.972949687837
5388,ES_Hydro_Reservoir,2050,278,278,4320.603900222816
5389,ES_Hydro_Reservoir,2050,279,279,4311.7943199543915
5390,ES_Hydro_Reservoir,2050,280,280,4305.489255528926
5391,ES_Hydro_Reservoir,2050,281,281,4293.805278352582
5392,ES_Hydro_Reservoir,2050,282,282,4285.5642633647685
5393,ES_Hydro_Reservoir,2050,283,283,4277.323248376955
5394,ES_Hydro_Reservoir,2050,284,284,4278.9370899574915
5395,ES_Hydro_Reservoir,2050,285,285,4268.473391014647
5396,ES_Hydro_Reservoir,2050,286,286,4257.264787527578
5397,ES_Hydro_Reservoir,2050,287,287,4246.335647278039
5398,ES_Hydro_Reservoir,2050,288,288,4234.787665202164
5399,ES_Hydro_Reservoir,2050,289,289,4221.51117369758
5400,ES_Hydro_Reservoir,2050,290,290,4213.270158709766
5401,ES_Hydro_Reservoir,2050,291,291,4205.029143721953
5402,ES_Hydro_Reservoir,2050,292,292,4196.78812873414
5403,ES_Hydro_Reservoir,2050,293,293,4188.547113746326
5404,ES_Hydro_Reservoir,2050,294,294,4191.805933322882
5405,ES_Hydro_Reservoir,2050,295,295,4203.0036698546455
5406,ES_Hydro_Reservoir,2050,296,296,4198.66886721365
5407,ES_Hydro_Reservoir,2050,297,297,4203.088557482074
5408,ES_Hydro_Reservoir,2050,298,298,4192.139457726481
5409,ES_Hydro_Reservoir,2050,299,299,4198.753302339833
5410,ES_Hydro_Reservoir,2050,300,300,4201.278174535761
5411,ES_Hydro_Reservoir,2050,301,301,4200.27840130766
5412,ES_Hydro_Reservoir,2050,302,302,4198.63532165372
5413,ES_Hydro_Reservoir,2050,303,303,4199.817869916006
5414,ES_Hydro_Reservoir,2050,304,304,4215.720083693918
5415,ES_Hydro_Reservoir,2050,305,305,4211.535622917799
5416,ES_Hydro_Reservoir,2050,306,306,4206.033763187952
5417,ES_Hydro_Reservoir,2050,307,307,4199.576405596014
5418,ES_Hydro_Reservoir,2050,308,308,4191.335390608201
5419,ES_Hydro_Reservoir,2050,309,309,4183.840822829584
5420,ES_Hydro_Reservoir,2050,310,310,4188.93386462609
5421,ES_Hydro_Reservoir,2050,311,311,4208.596213950562
5422,ES_Hydro_Reservoir,2050,312,312,4227.1658181040775
5423,ES_Hydro_Reservoir,2050,313,313,4263.260652701713
5424,ES_Hydro_Reservoir,2050,314,314,4295.287294892229
5425,ES_Hydro_Reservoir,2050,315,315,4316.195551546516
5426,ES_Hydro_Reservoir,2050,316,316,4329.238820171243
5427,ES_Hydro_Reservoir,2050,317,317,4358.210718181729
5428,ES_Hydro_Reservoir,2050,318,318,4394.305552779365
5429,ES_Hydro_Reservoir,2050,319,319,4414.273630837587
5430,ES_Hydro_Reservoir,2050,320,320,4441.910569843705
5431,ES_Hydro_Reservoir,2050,321,321,4469.76165470002
5432,ES_Hydro_Reservoir,2050,322,322,4502.986445240641
5433,ES_Hydro_Reservoir,2050,323,323,4539.081279838277
5434,ES_Hydro_Reservoir,2050,324,324,4564.05394950754
5435,ES_Hydro_Reservoir,2050,325,325,4588.125542777794
5436,ES_Hydro_Reservoir,2050,326,326,4608.452058548454
5437,ES_Hydro_Reservoir,2050,327,327,4606.367035566104
5438,ES_Hydro_Reservoir,2050,328,328,4638.096447517577
5439,ES_Hydro_Reservoir,2050,329,329,4672.791139355832
