id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1960,BG_Pump_Hydro_Open,2050,1,135,135,152.6369438453409
1961,BG_Pump_Hydro_Open,2050,1,136,136,153.75295223827874
1962,BG_Pump_Hydro_Open,2050,1,137,137,155.33059383259564
1963,BG_Pump_Hydro_Open,2050,1,138,138,156.90823542691254
1964,BG_Pump_Hydro_Open,2050,1,139,139,158.48587702122944
1965,BG_Pump_Hydro_Open,2050,1,140,140,158.20222605125633
1966,BG_Pump_Hydro_Open,2050,1,141,141,157.55618699091417
1967,BG_Pump_Hydro_Open,2050,1,142,142,158.48934654784387
1968,BG_Pump_Hydro_Open,2050,1,143,143,159.65590043068804
1969,BG_Pump_Hydro_Open,2050,1,144,144,159.4111253417724
1970,BG_Pump_Hydro_Open,2050,1,145,145,158.670904158455
1971,BG_Pump_Hydro_Open,2050,1,146,146,159.250546620984
1972,BG_Pump_Hydro_Open,2050,1,147,147,160.36026097829966
1973,BG_Pump_Hydro_Open,2050,1,148,148,161.93790257261657
1974,BG_Pump_Hydro_Open,2050,1,149,149,163.0154716223395
1975,BG_Pump_Hydro_Open,2050,1,150,150,164.5931132166564
1976,BG_Pump_Hydro_Open,2050,1,151,151,166.15344436759145
1977,BG_Pump_Hydro_Open,2050,1,152,152,167.73108596190835
1978,BG_Pump_Hydro_Open,2050,1,153,153,169.30872755622525
1979,BG_Pump_Hydro_Open,2050,1,154,154,170.88636915054215
1980,BG_Pump_Hydro_Open,2050,1,155,155,172.46401074485905
1981,BG_Pump_Hydro_Open,2050,1,156,156,173.47140430548947
1982,BG_Pump_Hydro_Open,2050,1,157,157,175.04904589980637
1983,BG_Pump_Hydro_Open,2050,1,158,158,176.62668749412327
1984,BG_Pump_Hydro_Open,2050,1,159,159,178.20432908844018
1985,BG_Pump_Hydro_Open,2050,1,160,160,178.9174903706158
1986,BG_Pump_Hydro_Open,2050,1,161,161,180.4951319649327
1987,BG_Pump_Hydro_Open,2050,1,162,162,181.14039172286203
1988,BG_Pump_Hydro_Open,2050,1,163,163,180.49421263718142
1989,BG_Pump_Hydro_Open,2050,1,164,164,179.6167644544086
1990,BG_Pump_Hydro_Open,2050,1,165,165,181.1944060487255
1991,BG_Pump_Hydro_Open,2050,1,166,166,182.36278030565217
1992,BG_Pump_Hydro_Open,2050,1,167,167,181.88743130768853
1993,BG_Pump_Hydro_Open,2050,1,168,168,182.42680726621177
1994,BG_Pump_Hydro_Open,2050,1,169,169,183.93805592027073
1995,BG_Pump_Hydro_Open,2050,1,170,170,184.22275063844089
1996,BG_Pump_Hydro_Open,2050,1,171,171,182.5575098768857
1997,BG_Pump_Hydro_Open,2050,1,172,172,180.8922691153305
1998,BG_Pump_Hydro_Open,2050,1,173,173,179.40682033099623
1999,BG_Pump_Hydro_Open,2050,1,174,174,179.84444566880703
2000,BG_Pump_Hydro_Open,2050,1,175,175,181.42208726312393
2001,BG_Pump_Hydro_Open,2050,1,176,176,182.355843199508
2002,BG_Pump_Hydro_Open,2050,1,177,177,181.17827232476955
2003,BG_Pump_Hydro_Open,2050,1,178,178,179.51303156321435
2004,BG_Pump_Hydro_Open,2050,1,179,179,177.84779080165916
2005,BG_Pump_Hydro_Open,2050,1,180,180,176.7283588528828
2006,BG_Pump_Hydro_Open,2050,1,181,181,175.4377135702361
2007,BG_Pump_Hydro_Open,2050,1,182,182,174.74164380422846
2008,BG_Pump_Hydro_Open,2050,1,183,183,174.440129397888
2009,BG_Pump_Hydro_Open,2050,1,184,184,173.85853378297375
2010,BG_Pump_Hydro_Open,2050,1,185,185,172.78073642523566
2011,BG_Pump_Hydro_Open,2050,1,186,186,171.11549566368046
2012,BG_Pump_Hydro_Open,2050,1,187,187,172.69313725799736
2013,BG_Pump_Hydro_Open,2050,1,188,188,174.27077885231427
2014,BG_Pump_Hydro_Open,2050,1,189,189,175.58233704164394
2015,BG_Pump_Hydro_Open,2050,1,190,190,177.02360118272784
2016,BG_Pump_Hydro_Open,2050,1,191,191,178.60124277704475
2017,BG_Pump_Hydro_Open,2050,1,192,192,177.90820506164607
2018,BG_Pump_Hydro_Open,2050,1,193,193,176.27748522750517
2019,BG_Pump_Hydro_Open,2050,1,194,194,174.61224446594997
2020,BG_Pump_Hydro_Open,2050,1,195,195,172.94700370439477
2021,BG_Pump_Hydro_Open,2050,1,196,196,171.82459552685944
2022,BG_Pump_Hydro_Open,2050,1,197,197,170.89224127920224
2023,BG_Pump_Hydro_Open,2050,1,198,198,170.53693207422077
2024,BG_Pump_Hydro_Open,2050,1,199,199,171.68320334099232
2025,BG_Pump_Hydro_Open,2050,1,200,200,171.21572239821398
2026,BG_Pump_Hydro_Open,2050,1,201,201,170.58479795206847
2027,BG_Pump_Hydro_Open,2050,1,202,202,171.24579704792666
2028,BG_Pump_Hydro_Open,2050,1,203,203,171.75751577264808
2029,BG_Pump_Hydro_Open,2050,1,204,204,171.95066292575794
2030,BG_Pump_Hydro_Open,2050,1,205,205,170.90935687971086
2031,BG_Pump_Hydro_Open,2050,1,206,206,172.02855683702447
2032,BG_Pump_Hydro_Open,2050,1,207,207,173.3827468847083
2033,BG_Pump_Hydro_Open,2050,1,208,208,172.81115528422913
2034,BG_Pump_Hydro_Open,2050,1,209,209,172.06724615599757
2035,BG_Pump_Hydro_Open,2050,1,210,210,172.99141940466083
2036,BG_Pump_Hydro_Open,2050,1,211,211,173.4894450511189
2037,BG_Pump_Hydro_Open,2050,1,212,212,173.69754132627833
2038,BG_Pump_Hydro_Open,2050,1,213,213,172.4221674742509
2039,BG_Pump_Hydro_Open,2050,1,214,214,170.7569267126957
2040,BG_Pump_Hydro_Open,2050,1,215,215,169.15715566368888
2041,BG_Pump_Hydro_Open,2050,1,216,216,168.0733088587872
2042,BG_Pump_Hydro_Open,2050,1,217,217,167.1215489045248
2043,BG_Pump_Hydro_Open,2050,1,218,218,165.4563081429696
2044,BG_Pump_Hydro_Open,2050,1,219,219,163.7910673814144
2045,BG_Pump_Hydro_Open,2050,1,220,220,162.1258266198592
2046,BG_Pump_Hydro_Open,2050,1,221,221,160.460585858304
2047,BG_Pump_Hydro_Open,2050,1,222,222,158.7953450967488
2048,BG_Pump_Hydro_Open,2050,1,223,223,157.1301043351936
2049,BG_Pump_Hydro_Open,2050,1,224,224,155.4648635736384
2050,BG_Pump_Hydro_Open,2050,1,225,225,154.72257997405484
2051,BG_Pump_Hydro_Open,2050,1,226,226,154.1078438662829
2052,BG_Pump_Hydro_Open,2050,1,227,227,153.41311834567625
2053,BG_Pump_Hydro_Open,2050,1,228,228,153.6436003085335
2054,BG_Pump_Hydro_Open,2050,1,229,229,154.91616761058035
2055,BG_Pump_Hydro_Open,2050,1,230,230,155.83132385580376
2056,BG_Pump_Hydro_Open,2050,1,231,231,154.66892980283987
2057,BG_Pump_Hydro_Open,2050,1,232,232,153.00368904128467
2058,BG_Pump_Hydro_Open,2050,1,233,233,151.33844827972948
2059,BG_Pump_Hydro_Open,2050,1,234,234,149.79353232937902
2060,BG_Pump_Hydro_Open,2050,1,235,235,149.48324271778736
2061,BG_Pump_Hydro_Open,2050,1,236,236,150.37939944781192
2062,BG_Pump_Hydro_Open,2050,1,237,237,151.57556670796077
2063,BG_Pump_Hydro_Open,2050,1,238,238,152.16338944752084
2064,BG_Pump_Hydro_Open,2050,1,239,239,152.9135581534038
2065,BG_Pump_Hydro_Open,2050,1,240,240,153.64726165775937
2066,BG_Pump_Hydro_Open,2050,1,241,241,154.06639650386816
2067,BG_Pump_Hydro_Open,2050,1,242,242,152.40115574231297
2068,BG_Pump_Hydro_Open,2050,1,243,243,150.73591498075777
2069,BG_Pump_Hydro_Open,2050,1,244,244,150.97773231736366
2070,BG_Pump_Hydro_Open,2050,1,245,245,152.01976570763932
2071,BG_Pump_Hydro_Open,2050,1,246,246,150.35452494608413
2072,BG_Pump_Hydro_Open,2050,1,247,247,148.68928418452893
2073,BG_Pump_Hydro_Open,2050,1,248,248,149.38720468085364
2074,BG_Pump_Hydro_Open,2050,1,249,249,149.8219844369928
2075,BG_Pump_Hydro_Open,2050,1,250,250,150.66881940293428
2076,BG_Pump_Hydro_Open,2050,1,251,251,151.1815215521748
2077,BG_Pump_Hydro_Open,2050,1,252,252,149.5162807906196
2078,BG_Pump_Hydro_Open,2050,1,253,253,147.8510400290644
2079,BG_Pump_Hydro_Open,2050,1,254,254,147.11487359300193
2080,BG_Pump_Hydro_Open,2050,1,255,255,147.897602628391
2081,BG_Pump_Hydro_Open,2050,1,256,256,148.1431938495281
2082,BG_Pump_Hydro_Open,2050,1,257,257,149.05158122955083
2083,BG_Pump_Hydro_Open,2050,1,258,258,149.92866995841888
2084,BG_Pump_Hydro_Open,2050,1,259,259,148.8922106345381
2085,BG_Pump_Hydro_Open,2050,1,260,260,149.4529720981266
2086,BG_Pump_Hydro_Open,2050,1,261,261,150.61974990326001
2087,BG_Pump_Hydro_Open,2050,1,262,262,150.24017393674674
2088,BG_Pump_Hydro_Open,2050,1,263,263,148.57493317519155
2089,BG_Pump_Hydro_Open,2050,1,264,264,146.90969241363635
2090,BG_Pump_Hydro_Open,2050,1,265,265,145.6635088410125
2091,BG_Pump_Hydro_Open,2050,1,266,266,144.1911415570564
2092,BG_Pump_Hydro_Open,2050,1,267,267,143.15051133005545
2093,BG_Pump_Hydro_Open,2050,1,268,268,141.64581328059103
2094,BG_Pump_Hydro_Open,2050,1,269,269,139.98057251903583
2095,BG_Pump_Hydro_Open,2050,1,270,270,138.75677398795665
2096,BG_Pump_Hydro_Open,2050,1,271,271,137.79449963742476
2097,BG_Pump_Hydro_Open,2050,1,272,272,136.57154718622894
2098,BG_Pump_Hydro_Open,2050,1,273,273,135.87871390296016
2099,BG_Pump_Hydro_Open,2050,1,274,274,137.01702295149198
2100,BG_Pump_Hydro_Open,2050,1,275,275,138.32877561577519
2101,BG_Pump_Hydro_Open,2050,1,276,276,136.66353485422
2102,BG_Pump_Hydro_Open,2050,1,277,277,134.9982940926648
2103,BG_Pump_Hydro_Open,2050,1,278,278,133.61769876851642
2104,BG_Pump_Hydro_Open,2050,1,279,279,134.72524471418294
2105,BG_Pump_Hydro_Open,2050,1,280,280,135.44536158304194
2106,BG_Pump_Hydro_Open,2050,1,281,281,134.1472829483186
2107,BG_Pump_Hydro_Open,2050,1,282,282,132.4820421867634
2108,BG_Pump_Hydro_Open,2050,1,283,283,130.8168014252082
2109,BG_Pump_Hydro_Open,2050,1,284,284,129.6292780391367
2110,BG_Pump_Hydro_Open,2050,1,285,285,128.20106728939015
2111,BG_Pump_Hydro_Open,2050,1,286,286,127.5389954603517
2112,BG_Pump_Hydro_Open,2050,1,287,287,126.92892461008903
2113,BG_Pump_Hydro_Open,2050,1,288,288,127.6199901224835
2114,BG_Pump_Hydro_Open,2050,1,289,289,127.99464373518745
2115,BG_Pump_Hydro_Open,2050,1,290,290,126.32940297363226
2116,BG_Pump_Hydro_Open,2050,1,291,291,124.66416221207706
2117,BG_Pump_Hydro_Open,2050,1,292,292,122.99892145052186
2118,BG_Pump_Hydro_Open,2050,1,293,293,121.33368068896667
2119,BG_Pump_Hydro_Open,2050,1,294,294,120.22589814595428
2120,BG_Pump_Hydro_Open,2050,1,295,295,121.07415226618794
2121,BG_Pump_Hydro_Open,2050,1,296,296,122.1496821322729
2122,BG_Pump_Hydro_Open,2050,1,297,297,121.16486721214943
2123,BG_Pump_Hydro_Open,2050,1,298,298,122.05724146888475
2124,BG_Pump_Hydro_Open,2050,1,299,299,121.42058661614256
2125,BG_Pump_Hydro_Open,2050,1,300,300,120.598151050496
2126,BG_Pump_Hydro_Open,2050,1,301,301,120.12230640464016
2127,BG_Pump_Hydro_Open,2050,1,302,302,118.77690270306125
2128,BG_Pump_Hydro_Open,2050,1,303,303,117.56847223319515
2129,BG_Pump_Hydro_Open,2050,1,304,304,117.49605817334866
2130,BG_Pump_Hydro_Open,2050,1,305,305,118.14632472463151
2131,BG_Pump_Hydro_Open,2050,1,306,306,118.38588659758776
2132,BG_Pump_Hydro_Open,2050,1,307,307,116.80710920807763
2133,BG_Pump_Hydro_Open,2050,1,308,308,115.14186844652244
2134,BG_Pump_Hydro_Open,2050,1,309,309,113.5128119560666
2135,BG_Pump_Hydro_Open,2050,1,310,310,112.4939439313824
2136,BG_Pump_Hydro_Open,2050,1,311,311,112.7409317580257
2137,BG_Pump_Hydro_Open,2050,1,312,312,113.48131898712096
2138,BG_Pump_Hydro_Open,2050,1,313,313,113.96527294564132
2139,BG_Pump_Hydro_Open,2050,1,314,314,114.50875364691194
2140,BG_Pump_Hydro_Open,2050,1,315,315,115.21492116566313
2141,BG_Pump_Hydro_Open,2050,1,316,316,115.79771774031438
2142,BG_Pump_Hydro_Open,2050,1,317,317,116.38589617285605
2143,BG_Pump_Hydro_Open,2050,1,318,318,116.86985013137641
2144,BG_Pump_Hydro_Open,2050,1,319,319,116.57205432462723
2145,BG_Pump_Hydro_Open,2050,1,320,320,116.64600904509972
2146,BG_Pump_Hydro_Open,2050,1,321,321,117.01659404415817
2147,BG_Pump_Hydro_Open,2050,1,322,322,117.54254315855286
2148,BG_Pump_Hydro_Open,2050,1,323,323,118.02649711707322
2149,BG_Pump_Hydro_Open,2050,1,324,324,117.97130051541775
2150,BG_Pump_Hydro_Open,2050,1,325,325,117.87242394242435
2151,BG_Pump_Hydro_Open,2050,1,326,326,117.59200352029619
2152,BG_Pump_Hydro_Open,2050,1,327,327,116.2251764722184
2153,BG_Pump_Hydro_Open,2050,1,328,328,116.77300631586145
2154,BG_Pump_Hydro_Open,2050,1,329,329,117.18908789900273
2155,BG_Pump_Hydro_Open,2050,1,330,330,116.80413043575598
2156,BG_Pump_Hydro_Open,2050,1,331,331,117.28808439427634
2157,BG_Pump_Hydro_Open,2050,1,332,332,117.7720383527967
2158,BG_Pump_Hydro_Open,2050,1,333,333,118.25599231131706
2159,BG_Pump_Hydro_Open,2050,1,334,334,118.73994626983742
2160,BG_Pump_Hydro_Open,2050,1,335,335,119.22390022835778
2161,BG_Pump_Hydro_Open,2050,1,336,336,119.59974551789266
2162,BG_Pump_Hydro_Open,2050,1,337,337,119.90709249714669
2163,BG_Pump_Hydro_Open,2050,1,338,338,120.39104645566705
2164,BG_Pump_Hydro_Open,2050,1,339,339,120.87500041418741
2165,BG_Pump_Hydro_Open,2050,1,340,340,121.35895437270777
2166,BG_Pump_Hydro_Open,2050,1,341,341,121.84290833122813
2167,BG_Pump_Hydro_Open,2050,1,342,342,122.17768524470878
2168,BG_Pump_Hydro_Open,2050,1,343,343,122.66163920322914
2169,BG_Pump_Hydro_Open,2050,1,344,344,123.1455931617495
2170,BG_Pump_Hydro_Open,2050,1,345,345,123.62954712026986
2171,BG_Pump_Hydro_Open,2050,1,346,346,124.0421286270924
2172,BG_Pump_Hydro_Open,2050,1,347,347,123.32620066094518
2173,BG_Pump_Hydro_Open,2050,1,348,348,122.37901618806399
2174,BG_Pump_Hydro_Open,2050,1,349,349,121.36864808850272
2175,BG_Pump_Hydro_Open,2050,1,350,350,121.5618461985745
2176,BG_Pump_Hydro_Open,2050,1,351,351,122.04580015709486
2177,BG_Pump_Hydro_Open,2050,1,352,352,122.52975411561522
2178,BG_Pump_Hydro_Open,2050,1,353,353,123.01370807413558
2179,BG_Pump_Hydro_Open,2050,1,354,354,123.49766203265594
2180,BG_Pump_Hydro_Open,2050,1,355,355,123.9816159911763
2181,BG_Pump_Hydro_Open,2050,1,356,356,124.46556994969666
2182,BG_Pump_Hydro_Open,2050,1,357,357,124.94952390821702
2183,BG_Pump_Hydro_Open,2050,1,358,358,125.43347786673738
2184,BG_Pump_Hydro_Open,2050,1,359,359,125.91743182525774
2185,BG_Pump_Hydro_Open,2050,1,360,360,126.37870393172162
2186,BG_Pump_Hydro_Open,2050,1,361,361,126.46875746021476
2187,BG_Pump_Hydro_Open,2050,1,362,362,126.48772776602257
2188,BG_Pump_Hydro_Open,2050,1,363,363,126.68209208295927
2189,BG_Pump_Hydro_Open,2050,1,364,364,127.16604604147965
2190,BG_Pump_Hydro_Open,2050,1,365,365,127.65
2191,CH_Pump_Hydro_Closed,2050,1,1,1,35.307329483038785
2192,CH_Pump_Hydro_Closed,2050,1,2,2,35.61465896607757
2193,CH_Pump_Hydro_Closed,2050,1,3,3,35.92198844911636
2194,CH_Pump_Hydro_Closed,2050,1,4,4,36.22931793215515
2195,CH_Pump_Hydro_Closed,2050,1,5,5,36.580673377694914
2196,CH_Pump_Hydro_Closed,2050,1,6,6,37.02531272965239
2197,CH_Pump_Hydro_Closed,2050,1,7,7,37.33264221269118
2198,CH_Pump_Hydro_Closed,2050,1,8,8,37.63997169572996
2199,CH_Pump_Hydro_Closed,2050,1,9,9,37.94730117876875
2200,CH_Pump_Hydro_Closed,2050,1,10,10,38.25463066180753
2201,CH_Pump_Hydro_Closed,2050,1,11,11,38.56196014484632
2202,CH_Pump_Hydro_Closed,2050,1,12,12,38.8692896278851
2203,CH_Pump_Hydro_Closed,2050,1,13,13,39.17661911092389
2204,CH_Pump_Hydro_Closed,2050,1,14,14,39.48394859396267
2205,CH_Pump_Hydro_Closed,2050,1,15,15,39.79127807700146
2206,CH_Pump_Hydro_Closed,2050,1,16,16,40.09860756004024
2207,CH_Pump_Hydro_Closed,2050,1,17,17,40.40593704307903
2208,CH_Pump_Hydro_Closed,2050,1,18,18,40.89946017493702
2209,CH_Pump_Hydro_Closed,2050,1,19,19,41.593071026367774
2210,CH_Pump_Hydro_Closed,2050,1,20,20,42.173412937706104
2211,CH_Pump_Hydro_Closed,2050,1,21,21,42.75339296705125
2212,CH_Pump_Hydro_Closed,2050,1,22,22,43.447003818482
2213,CH_Pump_Hydro_Closed,2050,1,23,23,44.02897238915616
2214,CH_Pump_Hydro_Closed,2050,1,24,24,44.3676170284753
2215,CH_Pump_Hydro_Closed,2050,1,25,25,44.909866192798944
2216,CH_Pump_Hydro_Closed,2050,1,26,26,45.2690377767783
2217,CH_Pump_Hydro_Closed,2050,1,27,27,45.70291588979327
2218,CH_Pump_Hydro_Closed,2050,1,28,28,46.01024537283205
2219,CH_Pump_Hydro_Closed,2050,1,29,29,46.31757485587084
2220,CH_Pump_Hydro_Closed,2050,1,30,30,46.62490433890962
2221,CH_Pump_Hydro_Closed,2050,1,31,31,47.05750102129663
2222,CH_Pump_Hydro_Closed,2050,1,32,32,47.369645710927706
2223,CH_Pump_Hydro_Closed,2050,1,33,33,47.825120576242256
2224,CH_Pump_Hydro_Closed,2050,1,34,34,48.429626404626525
2225,CH_Pump_Hydro_Closed,2050,1,35,35,49.10049645810088
2226,CH_Pump_Hydro_Closed,2050,1,36,36,49.691549672007405
2227,CH_Pump_Hydro_Closed,2050,1,37,37,49.99887915504619
2228,CH_Pump_Hydro_Closed,2050,1,38,38,50.306208638084975
2229,CH_Pump_Hydro_Closed,2050,1,39,39,50.61353812112376
2230,CH_Pump_Hydro_Closed,2050,1,40,40,50.98094853897614
2231,CH_Pump_Hydro_Closed,2050,1,41,41,51.4535172709732
2232,CH_Pump_Hydro_Closed,2050,1,42,42,52.066793137362595
2233,CH_Pump_Hydro_Closed,2050,1,43,43,52.634654973798916
2234,CH_Pump_Hydro_Closed,2050,1,44,44,53.164493686428536
2235,CH_Pump_Hydro_Closed,2050,1,45,45,53.74492522943683
2236,CH_Pump_Hydro_Closed,2050,1,46,46,53.81099755007931
2237,CH_Pump_Hydro_Closed,2050,1,47,47,53.8997268547749
2238,CH_Pump_Hydro_Closed,2050,1,48,48,54.13587072123612
2239,CH_Pump_Hydro_Closed,2050,1,49,49,54.3561141175392
2240,CH_Pump_Hydro_Closed,2050,1,50,50,54.663443600577985
2241,CH_Pump_Hydro_Closed,2050,1,51,51,54.78388004933039
2242,CH_Pump_Hydro_Closed,2050,1,52,52,55.189005992077234
2243,CH_Pump_Hydro_Closed,2050,1,53,53,55.47750816809789
2244,CH_Pump_Hydro_Closed,2050,1,54,54,55.78483765113668
2245,CH_Pump_Hydro_Closed,2050,1,55,55,56.13193540792924
2246,CH_Pump_Hydro_Closed,2050,1,56,56,56.69975822572964
2247,CH_Pump_Hydro_Closed,2050,1,57,57,57.20791854606629
2248,CH_Pump_Hydro_Closed,2050,1,58,58,57.77170318631814
2249,CH_Pump_Hydro_Closed,2050,1,59,59,58.26228167970011
2250,CH_Pump_Hydro_Closed,2050,1,60,60,58.569611162738894
2251,CH_Pump_Hydro_Closed,2050,1,61,61,58.87694064577768
2252,CH_Pump_Hydro_Closed,2050,1,62,62,59.15997038230113
2253,CH_Pump_Hydro_Closed,2050,1,63,63,59.614901226533114
2254,CH_Pump_Hydro_Closed,2050,1,64,64,60.14883253934909
2255,CH_Pump_Hydro_Closed,2050,1,65,65,60.48079563568832
2256,CH_Pump_Hydro_Closed,2050,1,66,66,60.7881251187271
2257,CH_Pump_Hydro_Closed,2050,1,67,67,61.012540603452145
2258,CH_Pump_Hydro_Closed,2050,1,68,68,61.52039801129404
2259,CH_Pump_Hydro_Closed,2050,1,69,69,61.044334899347504
2260,CH_Pump_Hydro_Closed,2050,1,70,70,61.40730965427272
2261,CH_Pump_Hydro_Closed,2050,1,71,71,61.85843855598686
2262,CH_Pump_Hydro_Closed,2050,1,72,72,61.713717837890265
2263,CH_Pump_Hydro_Closed,2050,1,73,73,61.80610687012203
2264,CH_Pump_Hydro_Closed,2050,1,74,74,62.06619058642329
2265,CH_Pump_Hydro_Closed,2050,1,75,75,61.88336039422926
2266,CH_Pump_Hydro_Closed,2050,1,76,76,61.24697700779313
2267,CH_Pump_Hydro_Closed,2050,1,77,77,61.88039488566652
2268,CH_Pump_Hydro_Closed,2050,1,78,78,62.51801537946984
2269,CH_Pump_Hydro_Closed,2050,1,79,79,63.14854167276651
2270,CH_Pump_Hydro_Closed,2050,1,80,80,63.55558440999476
2271,CH_Pump_Hydro_Closed,2050,1,81,81,64.05362211049551
2272,CH_Pump_Hydro_Closed,2050,1,82,82,63.84461690813024
2273,CH_Pump_Hydro_Closed,2050,1,83,83,64.47640861074439
2274,CH_Pump_Hydro_Closed,2050,1,84,84,65.04398185119399
2275,CH_Pump_Hydro_Closed,2050,1,85,85,65.37543530555783
2276,CH_Pump_Hydro_Closed,2050,1,86,86,65.8223258615484
2277,CH_Pump_Hydro_Closed,2050,1,87,87,66.26040709728531
2278,CH_Pump_Hydro_Closed,2050,1,88,88,66.5677365803241
2279,CH_Pump_Hydro_Closed,2050,1,89,89,66.87506606336288
2280,CH_Pump_Hydro_Closed,2050,1,90,90,67.18239554640166
2281,CH_Pump_Hydro_Closed,2050,1,91,91,67.49978920143194
2282,CH_Pump_Hydro_Closed,2050,1,92,92,67.50183615759346
2283,CH_Pump_Hydro_Closed,2050,1,93,93,68.13239664624251
2284,CH_Pump_Hydro_Closed,2050,1,94,94,68.70522014462308
2285,CH_Pump_Hydro_Closed,2050,1,95,95,69.36067817580914
2286,CH_Pump_Hydro_Closed,2050,1,96,96,70.0
2287,CH_Pump_Hydro_Closed,2050,1,97,97,69.31311883113364
2288,CH_Pump_Hydro_Closed,2050,1,98,98,68.6665809431508
2289,CH_Pump_Hydro_Closed,2050,1,99,99,67.83283061515853
2290,CH_Pump_Hydro_Closed,2050,1,100,100,67.46361302732775
2291,CH_Pump_Hydro_Closed,2050,1,101,101,67.76155228821338
2292,CH_Pump_Hydro_Closed,2050,1,102,102,67.3775575804494
2293,CH_Pump_Hydro_Closed,2050,1,103,103,66.7228077552816
2294,CH_Pump_Hydro_Closed,2050,1,104,104,66.18995314018356
2295,CH_Pump_Hydro_Closed,2050,1,105,105,65.35707836650404
2296,CH_Pump_Hydro_Closed,2050,1,106,106,64.46489660396367
2297,CH_Pump_Hydro_Closed,2050,1,107,107,64.06472644221718
2298,CH_Pump_Hydro_Closed,2050,1,108,108,64.3329845929857
2299,CH_Pump_Hydro_Closed,2050,1,109,109,63.612268979651894
2300,CH_Pump_Hydro_Closed,2050,1,110,110,62.727493650826815
2301,CH_Pump_Hydro_Closed,2050,1,111,111,61.93785264422074
2302,CH_Pump_Hydro_Closed,2050,1,112,112,61.216720389248806
2303,CH_Pump_Hydro_Closed,2050,1,113,113,59.85803377783453
2304,CH_Pump_Hydro_Closed,2050,1,114,114,59.05916016930468
2305,CH_Pump_Hydro_Closed,2050,1,115,115,59.177831711546446
2306,CH_Pump_Hydro_Closed,2050,1,116,116,59.67549118812599
2307,CH_Pump_Hydro_Closed,2050,1,117,117,60.34637600536088
2308,CH_Pump_Hydro_Closed,2050,1,118,118,60.559323442810815
2309,CH_Pump_Hydro_Closed,2050,1,119,119,59.56618962568807
2310,CH_Pump_Hydro_Closed,2050,1,120,120,58.20750301427379
2311,CH_Pump_Hydro_Closed,2050,1,121,121,56.84881640285951
2312,CH_Pump_Hydro_Closed,2050,1,122,122,55.490129791445234
2313,CH_Pump_Hydro_Closed,2050,1,123,123,54.70237236418434
2314,CH_Pump_Hydro_Closed,2050,1,124,124,53.343685752770064
2315,CH_Pump_Hydro_Closed,2050,1,125,125,51.984999141355786
2316,CH_Pump_Hydro_Closed,2050,1,126,126,50.74018614462857
2317,CH_Pump_Hydro_Closed,2050,1,127,127,49.38149953321429
2318,CH_Pump_Hydro_Closed,2050,1,128,128,48.02281292180001
2319,CH_Pump_Hydro_Closed,2050,1,129,129,46.66412631038573
2320,CH_Pump_Hydro_Closed,2050,1,130,130,45.305439698971455
2321,CH_Pump_Hydro_Closed,2050,1,131,131,43.94675308755718
2322,CH_Pump_Hydro_Closed,2050,1,132,132,42.5880664761429
2323,CH_Pump_Hydro_Closed,2050,1,133,133,41.22937986472862
2324,CH_Pump_Hydro_Closed,2050,1,134,134,40.54665832328758
2325,CH_Pump_Hydro_Closed,2050,1,135,135,39.99342857993265
2326,CH_Pump_Hydro_Closed,2050,1,136,136,38.926892143574754
2327,CH_Pump_Hydro_Closed,2050,1,137,137,37.568205532160476
2328,CH_Pump_Hydro_Closed,2050,1,138,138,36.2095189207462
2329,CH_Pump_Hydro_Closed,2050,1,139,139,34.85083230933192
2330,CH_Pump_Hydro_Closed,2050,1,140,140,34.670087290645384
2331,CH_Pump_Hydro_Closed,2050,1,141,141,34.718683973819545
2332,CH_Pump_Hydro_Closed,2050,1,142,142,33.76786564285149
2333,CH_Pump_Hydro_Closed,2050,1,143,143,32.669340879656765
2334,CH_Pump_Hydro_Closed,2050,1,144,144,32.463992787745696
2335,CH_Pump_Hydro_Closed,2050,1,145,145,32.57219377068034
2336,CH_Pump_Hydro_Closed,2050,1,146,146,31.84510302409324
2337,CH_Pump_Hydro_Closed,2050,1,147,147,30.782549844579382
2338,CH_Pump_Hydro_Closed,2050,1,148,148,29.423863233165104
2339,CH_Pump_Hydro_Closed,2050,1,149,149,28.381653601759137
2340,CH_Pump_Hydro_Closed,2050,1,150,150,27.02296699034486
2341,CH_Pump_Hydro_Closed,2050,1,151,151,25.69064940453932
2342,CH_Pump_Hydro_Closed,2050,1,152,152,24.331962793125044
2343,CH_Pump_Hydro_Closed,2050,1,153,153,22.973276181710766
2344,CH_Pump_Hydro_Closed,2050,1,154,154,21.614589570296488
2345,CH_Pump_Hydro_Closed,2050,1,155,155,20.25590295888221
2346,CH_Pump_Hydro_Closed,2050,1,156,156,19.258104737578016
2347,CH_Pump_Hydro_Closed,2050,1,157,157,17.899418126163738
2348,CH_Pump_Hydro_Closed,2050,1,158,158,16.54073151474946
2349,CH_Pump_Hydro_Closed,2050,1,159,159,15.182044903335184
2350,CH_Pump_Hydro_Closed,2050,1,160,160,14.370455151008112
2351,CH_Pump_Hydro_Closed,2050,1,161,161,13.011768539593836
2352,CH_Pump_Hydro_Closed,2050,1,162,162,12.24315109111298
2353,CH_Pump_Hydro_Closed,2050,1,163,163,12.291836391022283
