year,period,scenario,rep_period,weight
2050,186,2008,2,0.0
2050,187,2008,2,0.0
2050,188,2008,2,0.0
2050,189,2008,2,0.0
2050,190,2008,2,0.0
2050,191,2008,2,0.0
2050,192,2008,2,0.0
2050,193,2008,2,0.0
2050,194,2008,2,0.0
2050,195,2008,2,0.0
2050,196,2008,2,0.0
2050,197,2008,2,0.0
2050,198,2008,2,0.0
2050,199,2008,2,0.0
2050,200,2008,2,0.0
2050,201,2008,2,0.0
2050,202,2008,2,0.0
2050,203,2008,2,0.0
2050,204,2008,2,0.0
2050,205,2008,2,0.0
2050,206,2008,2,0.0
2050,207,2008,2,0.0
2050,208,2008,2,0.0
2050,209,2008,2,0.0
2050,210,2008,2,0.0
2050,211,2008,2,0.0
2050,212,2008,2,0.0
2050,213,2008,2,0.0
2050,214,2008,2,0.0
2050,215,2008,2,0.0
2050,216,2008,2,0.0
2050,217,2008,2,0.0
2050,218,2008,2,0.0
2050,219,2008,2,0.0
2050,220,2008,2,0.0
2050,221,2008,2,0.0
2050,222,2008,2,0.0
2050,223,2008,2,0.0
2050,224,2008,2,0.0
2050,225,2008,2,0.0
2050,226,2008,2,0.0
2050,227,2008,2,0.0
2050,228,2008,2,0.0
2050,229,2008,2,0.0
2050,230,2008,2,0.0
2050,231,2008,2,0.0
2050,232,2008,2,0.0
2050,233,2008,2,0.0
2050,234,2008,2,0.0
2050,235,2008,2,0.0
2050,236,2008,2,0.0
2050,237,2008,2,0.0
2050,238,2008,2,0.0
2050,239,2008,2,0.0
2050,240,2008,2,0.0
2050,241,2008,2,0.0
2050,242,2008,2,0.0
2050,243,2008,2,0.0
2050,244,2008,2,0.0
2050,245,2008,2,0.0
2050,246,2008,2,0.0
2050,247,2008,2,0.0
2050,248,2008,2,0.0
2050,249,2008,2,0.0
2050,250,2008,2,0.0
2050,251,2008,2,0.0
2050,252,2008,2,0.0
2050,253,2008,2,0.0
2050,254,2008,2,0.0
2050,255,2008,2,0.0
2050,256,2008,2,0.0
2050,257,2008,2,0.0
2050,258,2008,2,0.0
2050,259,2008,2,0.0
2050,260,2008,2,0.0
2050,261,2008,2,0.0
2050,262,2008,2,0.0
2050,263,2008,2,0.0
2050,264,2008,2,0.0
2050,265,2008,2,0.0
2050,266,2008,2,0.0
2050,267,2008,2,0.0
2050,268,2008,2,0.0
2050,269,2008,2,0.0
2050,270,2008,2,0.0
2050,271,2008,2,0.0
2050,272,2008,2,0.0
2050,273,2008,2,0.0
2050,274,2008,2,0.0
2050,275,2008,2,0.0
2050,276,2008,2,0.0
2050,277,2008,2,0.0
2050,278,2008,2,0.0
2050,279,2008,2,0.0
2050,280,2008,2,0.0
2050,281,2008,2,0.0
2050,282,2008,2,0.0
2050,283,2008,2,0.0
2050,284,2008,2,0.0
2050,285,2008,2,0.0
2050,286,2008,2,0.0
2050,287,2008,2,0.0
2050,288,2008,2,0.0
2050,289,2008,2,0.0
2050,290,2008,2,0.0
2050,291,2008,2,0.0
2050,292,2008,2,0.0
2050,293,2008,2,0.0
2050,294,2008,2,0.0
2050,295,2008,2,0.0
2050,296,2008,2,0.0
2050,297,2008,2,0.0
2050,298,2008,2,0.0
2050,299,2008,2,0.0
2050,300,2008,2,0.0
2050,301,2008,2,0.0
2050,302,2008,2,0.0
2050,303,2008,2,0.0
2050,304,2008,2,0.0
2050,305,2008,2,0.0
2050,306,2008,2,0.0
2050,307,2008,2,0.0
2050,308,2008,2,0.0
2050,309,2008,2,0.0
2050,310,2008,2,0.0
2050,311,2008,2,0.0
2050,312,2008,2,0.0
2050,313,2008,2,0.0
2050,314,2008,2,0.0
2050,315,2008,2,0.0
2050,316,2008,2,0.0
2050,317,2008,2,0.0
2050,318,2008,2,0.0
2050,319,2008,2,0.0
2050,320,2008,2,0.0
2050,321,2008,2,0.0
2050,322,2008,2,0.0
2050,323,2008,2,0.0
2050,324,2008,2,0.0
2050,325,2008,2,0.0
2050,326,2008,2,0.0
2050,327,2008,2,0.0
2050,328,2008,2,0.0
2050,329,2008,2,0.0
2050,330,2008,2,0.0
2050,331,2008,2,0.0
2050,332,2008,2,0.0
2050,333,2008,2,0.0
2050,334,2008,2,0.0
2050,335,2008,2,0.0
2050,336,2008,2,0.0
2050,337,2008,2,0.0
2050,338,2008,2,0.0
2050,339,2008,2,0.0
2050,340,2008,2,0.0
2050,341,2008,2,0.0
2050,342,2008,2,0.0
2050,343,2008,2,0.0
2050,344,2008,2,0.0
2050,345,2008,2,0.0
2050,346,2008,2,0.0
2050,347,2008,2,0.0
2050,348,2008,2,0.0
2050,349,2008,2,0.0
2050,350,2008,2,0.0
2050,351,2008,2,0.0
2050,352,2008,2,0.0
2050,353,2008,2,0.0
2050,354,2008,2,0.0
2050,355,2008,2,0.0
2050,356,2008,2,0.0
2050,357,2008,2,0.0
2050,358,2008,2,0.0
2050,359,2008,2,0.0
2050,360,2008,2,0.0
2050,361,2008,2,0.0
2050,362,2008,2,0.0
2050,363,2008,2,0.0
2050,364,2008,2,0.0
2050,365,2008,2,0.0
2050,1,2009,2,0.0
2050,2,2009,2,0.0
2050,3,2009,2,0.0
2050,4,2009,2,0.0
2050,5,2009,2,0.0
2050,6,2009,2,0.0
2050,7,2009,2,0.0
2050,8,2009,2,0.0
2050,9,2009,2,0.0
2050,10,2009,2,0.0
2050,11,2009,2,0.0
2050,12,2009,2,0.0
2050,13,2009,2,0.0
2050,14,2009,2,0.0
2050,15,2009,2,0.0
2050,16,2009,2,0.0
2050,17,2009,2,0.0
2050,18,2009,2,0.0
2050,19,2009,2,0.0
2050,20,2009,2,0.0
2050,21,2009,2,0.0
2050,22,2009,2,0.0
2050,23,2009,2,0.0
2050,24,2009,2,0.0
2050,25,2009,2,0.0
2050,26,2009,2,0.0
2050,27,2009,2,0.0
2050,28,2009,2,0.0
2050,29,2009,2,0.0
2050,30,2009,2,0.0
2050,31,2009,2,0.0
2050,32,2009,2,0.0
2050,33,2009,2,0.0
2050,34,2009,2,0.0
2050,35,2009,2,0.0
2050,36,2009,2,0.0
2050,37,2009,2,0.0
2050,38,2009,2,0.0
2050,39,2009,2,0.0
2050,40,2009,2,0.0
2050,41,2009,2,0.0
2050,42,2009,2,0.0
2050,43,2009,2,0.0
2050,44,2009,2,0.0
2050,45,2009,2,0.0
2050,46,2009,2,0.0
2050,47,2009,2,0.0
2050,48,2009,2,0.0
2050,49,2009,2,0.0
2050,50,2009,2,0.0
2050,51,2009,2,0.0
2050,52,2009,2,0.0
2050,53,2009,2,0.0
2050,54,2009,2,0.0
2050,55,2009,2,0.0
2050,56,2009,2,0.0
2050,57,2009,2,0.0
2050,58,2009,2,0.0
2050,59,2009,2,0.0
2050,60,2009,2,0.0
2050,61,2009,2,0.0
2050,62,2009,2,0.0
2050,63,2009,2,0.0
2050,64,2009,2,0.0
2050,65,2009,2,0.0
2050,66,2009,2,0.0
2050,67,2009,2,0.0
2050,68,2009,2,0.0
2050,69,2009,2,0.0
2050,70,2009,2,0.0
2050,71,2009,2,0.0
2050,72,2009,2,0.0
2050,73,2009,2,0.0
2050,74,2009,2,0.0
2050,75,2009,2,0.0
2050,76,2009,2,0.0
2050,77,2009,2,0.0
2050,78,2009,2,0.0
2050,79,2009,2,0.0
2050,80,2009,2,0.0
2050,81,2009,2,0.0
2050,82,2009,2,0.0
2050,83,2009,2,0.0
2050,84,2009,2,0.0
2050,85,2009,2,0.0
2050,86,2009,2,0.0
2050,87,2009,2,0.0
2050,88,2009,2,0.0
2050,89,2009,2,0.0
2050,90,2009,2,0.0
2050,91,2009,2,0.0
2050,92,2009,2,0.0
2050,93,2009,2,0.0
2050,94,2009,2,0.0
2050,95,2009,2,0.0
2050,96,2009,2,0.0
2050,97,2009,2,0.0
2050,98,2009,2,0.0
2050,99,2009,2,0.0
2050,100,2009,2,0.0
2050,101,2009,2,0.0
2050,102,2009,2,0.0
2050,103,2009,2,0.0
2050,104,2009,2,0.0
2050,105,2009,2,0.0
2050,106,2009,2,0.0
2050,107,2009,2,0.0
2050,108,2009,2,0.0
2050,109,2009,2,0.0
2050,110,2009,2,0.0
2050,111,2009,2,0.0
2050,112,2009,2,0.0
2050,113,2009,2,0.0
2050,114,2009,2,0.0
2050,115,2009,2,0.0
2050,116,2009,2,0.0
2050,117,2009,2,0.0
2050,118,2009,2,0.0
2050,119,2009,2,0.0
2050,120,2009,2,0.0
2050,121,2009,2,0.0
2050,122,2009,2,0.0
2050,123,2009,2,0.0
2050,124,2009,2,0.0
2050,125,2009,2,0.0
2050,126,2009,2,0.0
2050,127,2009,2,0.0
2050,128,2009,2,0.0
2050,129,2009,2,0.0
2050,130,2009,2,0.0
2050,131,2009,2,0.0
2050,132,2009,2,0.0
2050,133,2009,2,0.0
2050,134,2009,2,0.0
2050,135,2009,2,0.0
2050,136,2009,2,0.0
2050,137,2009,2,0.0
2050,138,2009,2,0.0
2050,139,2009,2,0.0
2050,140,2009,2,0.0
2050,141,2009,2,0.0
2050,142,2009,2,0.0
2050,143,2009,2,0.0
2050,144,2009,2,0.0
2050,145,2009,2,0.0
2050,146,2009,2,0.0
2050,147,2009,2,0.0
2050,148,2009,2,0.0
2050,149,2009,2,0.0
2050,150,2009,2,0.0
2050,151,2009,2,0.0
2050,152,2009,2,0.0
2050,153,2009,2,0.0
2050,154,2009,2,0.0
2050,155,2009,2,0.0
2050,156,2009,2,0.0
2050,157,2009,2,0.0
2050,158,2009,2,0.0
2050,159,2009,2,0.0
2050,160,2009,2,0.0
2050,161,2009,2,0.0
2050,162,2009,2,0.0
2050,163,2009,2,0.0
2050,164,2009,2,0.0
2050,165,2009,2,0.0
2050,166,2009,2,0.0
2050,167,2009,2,0.0
2050,168,2009,2,0.0
2050,169,2009,2,0.0
2050,170,2009,2,0.0
2050,171,2009,2,0.0
2050,172,2009,2,0.0
2050,173,2009,2,0.0
2050,174,2009,2,0.0
2050,175,2009,2,0.0
2050,176,2009,2,0.0
2050,177,2009,2,0.0
2050,178,2009,2,0.0
2050,179,2009,2,0.0
2050,180,2009,2,0.0
2050,181,2009,2,0.0
2050,182,2009,2,0.0
2050,183,2009,2,0.0
2050,184,2009,2,0.0
2050,185,2009,2,0.0
2050,186,2009,2,0.0
2050,187,2009,2,0.0
2050,188,2009,2,0.0
2050,189,2009,2,0.0
2050,190,2009,2,0.0
2050,191,2009,2,0.0
2050,192,2009,2,0.0
2050,193,2009,2,0.0
2050,194,2009,2,0.0
2050,195,2009,2,0.0
2050,196,2009,2,0.0
2050,197,2009,2,0.0
2050,198,2009,2,0.0
2050,199,2009,2,0.0
2050,200,2009,2,0.0
2050,201,2009,2,0.0
2050,202,2009,2,0.0
2050,203,2009,2,0.0
2050,204,2009,2,0.0
2050,205,2009,2,0.0
2050,206,2009,2,0.0
2050,207,2009,2,0.0
2050,208,2009,2,0.0
2050,209,2009,2,0.0
2050,210,2009,2,0.0
2050,211,2009,2,0.0
2050,212,2009,2,0.0
2050,213,2009,2,0.0
2050,214,2009,2,0.0
2050,215,2009,2,0.0
2050,216,2009,2,0.0
2050,217,2009,2,0.0
2050,218,2009,2,0.0
2050,219,2009,2,0.0
2050,220,2009,2,0.0
2050,221,2009,2,0.0
2050,222,2009,2,0.0
2050,223,2009,2,0.0
2050,224,2009,2,0.0
2050,225,2009,2,0.0
2050,226,2009,2,0.0
2050,227,2009,2,0.0
2050,228,2009,2,0.0
2050,229,2009,2,0.0
2050,230,2009,2,0.0
2050,231,2009,2,0.0
2050,232,2009,2,0.0
2050,233,2009,2,0.0
2050,234,2009,2,0.0
2050,235,2009,2,0.0
2050,236,2009,2,0.0
2050,237,2009,2,0.0
2050,238,2009,2,0.0
2050,239,2009,2,0.0
2050,240,2009,2,0.0
2050,241,2009,2,0.0
2050,242,2009,2,0.0
2050,243,2009,2,0.0
2050,244,2009,2,0.0
2050,245,2009,2,0.0
2050,246,2009,2,0.0
2050,247,2009,2,0.0
2050,248,2009,2,0.0
2050,249,2009,2,0.0
2050,250,2009,2,0.0
2050,251,2009,2,0.0
2050,252,2009,2,0.0
2050,253,2009,2,0.0
2050,254,2009,2,0.0
2050,255,2009,2,0.0
2050,256,2009,2,0.0
2050,257,2009,2,0.0
2050,258,2009,2,0.0
2050,259,2009,2,0.0
2050,260,2009,2,0.0
2050,261,2009,2,0.0
2050,262,2009,2,0.0
2050,263,2009,2,0.0
2050,264,2009,2,0.0
2050,265,2009,2,0.0
2050,266,2009,2,0.0
2050,267,2009,2,0.0
2050,268,2009,2,0.0
2050,269,2009,2,0.0
2050,270,2009,2,0.0
2050,271,2009,2,0.0
2050,272,2009,2,0.0
2050,273,2009,2,0.0
2050,274,2009,2,0.0
2050,275,2009,2,0.0
2050,276,2009,2,0.0
2050,277,2009,2,0.0
2050,278,2009,2,0.0
2050,279,2009,2,0.0
2050,280,2009,2,0.0
2050,281,2009,2,0.0
2050,282,2009,2,0.0
2050,283,2009,2,0.0
2050,284,2009,2,0.0
2050,285,2009,2,0.0
2050,286,2009,2,0.0
2050,287,2009,2,0.0
2050,288,2009,2,0.0
2050,289,2009,2,0.0
2050,290,2009,2,0.0
2050,291,2009,2,0.0
2050,292,2009,2,0.0
2050,293,2009,2,0.0
2050,294,2009,2,0.0
2050,295,2009,2,0.0
2050,296,2009,2,0.0
2050,297,2009,2,0.0
2050,298,2009,2,0.0
2050,299,2009,2,0.0
2050,300,2009,2,0.0
2050,301,2009,2,0.0
2050,302,2009,2,0.0
2050,303,2009,2,0.0
2050,304,2009,2,0.0
2050,305,2009,2,0.0
2050,306,2009,2,0.0
2050,307,2009,2,0.0
2050,308,2009,2,0.0
2050,309,2009,2,0.0
2050,310,2009,2,0.0
2050,311,2009,2,0.0
2050,312,2009,2,0.0
2050,313,2009,2,0.0
2050,314,2009,2,0.0
2050,315,2009,2,0.0
2050,316,2009,2,0.0
2050,317,2009,2,0.0
2050,318,2009,2,0.0
2050,319,2009,2,0.0
2050,320,2009,2,0.0
2050,321,2009,2,0.0
2050,322,2009,2,0.0
2050,323,2009,2,0.0
2050,324,2009,2,0.0
2050,325,2009,2,0.0
2050,326,2009,2,0.0
2050,327,2009,2,0.0
2050,328,2009,2,0.0
2050,329,2009,2,0.0
2050,330,2009,2,0.0
2050,331,2009,2,0.0
2050,332,2009,2,0.0
2050,333,2009,2,0.0
2050,334,2009,2,0.0
2050,335,2009,2,0.0
2050,336,2009,2,0.0
2050,337,2009,2,0.0
2050,338,2009,2,0.0
2050,339,2009,2,0.0
2050,340,2009,2,0.0
2050,341,2009,2,0.0
2050,342,2009,2,0.0
2050,343,2009,2,0.0
2050,344,2009,2,0.0
2050,345,2009,2,0.0
2050,346,2009,2,0.0
2050,347,2009,2,0.0
2050,348,2009,2,0.0
2050,349,2009,2,0.0
2050,350,2009,2,0.0
2050,351,2009,2,0.0
2050,352,2009,2,0.0
2050,353,2009,2,0.0
2050,354,2009,2,0.0
2050,355,2009,2,0.0
2050,356,2009,2,0.0
2050,357,2009,2,0.0
2050,358,2009,2,0.0
2050,359,2009,2,0.0
2050,360,2009,2,0.0
2050,361,2009,2,0.0
2050,362,2009,2,0.0
2050,363,2009,2,0.0
2050,364,2009,2,0.0
2050,365,2009,2,0.0
2030,1,1995,3,0.5864184323055466
2030,2,1995,3,0.0
2030,3,1995,3,0.06579690431432889
2030,4,1995,3,0.578378360574547
2030,5,1995,3,0.7384856656240062
2030,6,1995,3,0.652849719257338
2030,7,1995,3,0.0
2030,8,1995,3,0.0
2030,9,1995,3,0.1617250895147028
2030,10,1995,3,0.02226890763741154
2030,11,1995,3,0.7301346128764715
2030,12,1995,3,0.7851072584591978
2030,13,1995,3,0.7719295134259044
2030,14,1995,3,0.0
2030,15,1995,3,0.0
2030,16,1995,3,0.843874171907864
2030,17,1995,3,0.7868943788603103
2030,18,1995,3,0.8681009476423439
2030,19,1995,3,0.8313233080297804
2030,20,1995,3,0.89599108237007
2030,21,1995,3,0.8834755362712686
2030,22,1995,3,0.8503652172304939
2030,23,1995,3,0.13325936362558122
2030,24,1995,3,0.7336823662523336
2030,25,1995,3,0.9112211495052394
2030,26,1995,3,0.16514486541121526
2030,27,1995,3,0.881307127585726
2030,28,1995,3,0.8985803687181426
2030,29,1995,3,0.8874107543467447
2030,30,1995,3,0.0
2030,31,1995,3,0.8433803602236906
2030,32,1995,3,0.2697633953476007
2030,33,1995,3,0.0
2030,34,1995,3,0.751016371658854
2030,35,1995,3,0.0
2030,36,1995,3,0.0
2030,37,1995,3,0.08830010372700574
2030,38,1995,3,0.9188128439159375
2030,39,1995,3,0.7545390220325818
2030,40,1995,3,0.9008631909793499
2030,41,1995,3,0.8433856713508759
2030,42,1995,3,0.7538006585694297
2030,43,1995,3,0.1326630390617243
2030,44,1995,3,0.8207941283932992
2030,45,1995,3,0.82333166458195
2030,46,1995,3,0.9018929357697361
2030,47,1995,3,0.9074329319387475
2030,48,1995,3,0.22233518771470645
2030,49,1995,3,0.19909182465271366
2030,50,1995,3,0.8669260792993815
2030,51,1995,3,0.8603293081114608
2030,52,1995,3,0.16112890456177034
2030,53,1995,3,0.070696340423887
2030,54,1995,3,0.8080230476650173
2030,55,1995,3,0.8859813163135367
2030,56,1995,3,0.8905228460912392
2030,57,1995,3,0.8867661622005698
2030,58,1995,3,0.08758421412943385
2030,59,1995,3,0.0
2030,60,1995,3,0.21570969994770894
2030,61,1995,3,0.8752029108968397
2030,62,1995,3,0.8731003170449638
2030,63,1995,3,0.3056363111977193
2030,64,1995,3,0.798994824937722
2030,65,1995,3,0.09738727398516628
2030,66,1995,3,0.8769382796133545
2030,67,1995,3,0.8302783206193495
2030,68,1995,3,0.9369238517011991
2030,69,1995,3,0.6110909449695686
2030,70,1995,3,0.6795653277814109
2030,71,1995,3,0.9150112519236744
2030,72,1995,3,0.9046853223754441
2030,73,1995,3,0.24890059239502665
2030,74,1995,3,0.1925307110153227
2030,75,1995,3,0.6255629267611539
2030,76,1995,3,0.9016810615094896
2030,77,1995,3,0.9138840879052514
2030,78,1995,3,0.8707246996251555
2030,79,1995,3,0.9201753737876598
2030,80,1995,3,0.9456974555540899
2030,81,1995,3,0.1690766914790739
2030,82,1995,3,0.0
2030,83,1995,3,0.0961515362563104
2030,84,1995,3,0.9287764848389457
2030,85,1995,3,0.8603986468954196
2030,86,1995,3,0.14120527190051638
2030,87,1995,3,0.02207315301041216
2030,88,1995,3,0.09000039202740705
2030,89,1995,3,0.7505655143650528
2030,90,1995,3,0.9821213654944434
2030,91,1995,3,0.9828709892881439
2030,92,1995,3,0.20693744709410097
2030,93,1995,3,0.0
2030,94,1995,3,0.1061950845508413
2030,95,1995,3,0.680398434241242
2030,96,1995,3,0.9427996955970288
2030,97,1995,3,0.9746204650037399
2030,98,1995,3,0.9759955743330719
2030,99,1995,3,0.982754707568421
2030,100,1995,3,0.958773796314153
2030,101,1995,3,0.9282382754684545
2030,102,1995,3,0.9830861826730437
2030,103,1995,3,0.9404543382188937
2030,104,1995,3,0.9023713062567387
2030,105,1995,3,0.9007042749102172
2030,106,1995,3,0.8969145563345644
2030,107,1995,3,0.11093835840039433
2030,108,1995,3,0.0
2030,109,1995,3,0.19650096068225445
2030,110,1995,3,0.6464358750923936
2030,111,1995,3,0.6941278046732754
2030,112,1995,3,0.7480762697652638
2030,113,1995,3,0.0
2030,114,1995,3,0.0
2030,115,1995,3,0.0
2030,116,1995,3,0.02339386303615517
2030,117,1995,3,0.7045963344707675
2030,118,1995,3,0.0
2030,119,1995,3,0.07692430189365938
2030,120,1995,3,0.0
2030,121,1995,3,0.0
2030,122,1995,3,0.09500724493397728
2030,123,1995,3,0.02503677516094872
2030,124,1995,3,0.06014431951721943
2030,125,1995,3,0.0
2030,126,1995,3,0.0
2030,127,1995,3,0.0
2030,128,1995,3,0.753986119488165
2030,129,1995,3,0.6922417805313988
2030,130,1995,3,0.0
2030,131,1995,3,0.666748462605561
2030,132,1995,3,0.2891450692650207
2030,133,1995,3,0.0
2030,134,1995,3,0.14640976534431488
2030,135,1995,3,0.2575889527157807
2030,136,1995,3,0.7407741252302505
2030,137,1995,3,0.8975194986961078
2030,138,1995,3,0.20318238834522998
2030,139,1995,3,0.09077828319478631
2030,140,1995,3,0.7587761209523648
2030,141,1995,3,0.7571322332202818
2030,142,1995,3,0.0
2030,143,1995,3,0.06788772229703006
2030,144,1995,3,0.14323671464151047
2030,145,1995,3,0.03316177155590609
2030,146,1995,3,0.9255625263753067
2030,147,1995,3,0.9382850594170689
2030,148,1995,3,0.8232423320166454
2030,149,1995,3,0.05145099932973874
2030,150,1995,3,0.10863895445690668
2030,151,1995,3,0.09866059717273916
2030,152,1995,3,0.04210636126103629
2030,153,1995,3,0.6692433049497761
2030,154,1995,3,0.04135659818623366
2030,155,1995,3,0.2177551769520451
2030,156,1995,3,0.943688010394515
2030,157,1995,3,0.9628302797506976
2030,158,1995,3,0.9753578163405573
2030,159,1995,3,0.9628082776233036
2030,160,1995,3,0.9742952487060753
2030,161,1995,3,0.812545681660972
2030,162,1995,3,0.15773090473285103
2030,163,1995,3,0.18172972409723825
2030,164,1995,3,0.6678335548064286
2030,165,1995,3,0.8150138911094749
2030,166,1995,3,0.9730355243024047
2030,167,1995,3,0.8917946247289916
2030,168,1995,3,0.0
2030,169,1995,3,0.0
2030,170,1995,3,0.0
2030,171,1995,3,0.0
2030,172,1995,3,0.6496985063655579
2030,173,1995,3,0.9636074316327671
2030,174,1995,3,0.9889306189339903
2030,175,1995,3,0.9720176186969358
2030,176,1995,3,0.9789289339505377
2030,177,1995,3,0.9411869531422103
2030,178,1995,3,0.11278539883611532
2030,179,1995,3,0.0
2030,180,1995,3,0.0
2030,181,1995,3,0.0
2030,182,1995,3,0.0
2030,183,1995,3,0.0
2030,184,1995,3,0.11222187088615732
2030,185,1995,3,0.0
2030,186,1995,3,0.7229775780186379
2030,187,1995,3,0.9379022289496737
2030,188,1995,3,0.9163491118623996
2030,189,1995,3,0.6588421696328278
2030,190,1995,3,0.012052884851232976
2030,191,1995,3,0.15540035629760438
2030,192,1995,3,0.19229148777658006
2030,193,1995,3,0.21634150135997648
2030,194,1995,3,0.873620740662864
2030,195,1995,3,0.9245346267962546
2030,196,1995,3,0.7731290864809395
2030,197,1995,3,0.0
2030,198,1995,3,0.0
2030,199,1995,3,0.13971926794629985
2030,200,1995,3,0.8682795389583744
2030,201,1995,3,0.0
2030,202,1995,3,0.01651996280261849
2030,203,1995,3,0.9505391697803681
2030,204,1995,3,0.9691438185196697
2030,205,1995,3,0.8537406575528168
2030,206,1995,3,0.2555836862011904
2030,207,1995,3,0.7060535620361066
2030,208,1995,3,0.035299561998191044
2030,209,1995,3,0.06219951045988739
2030,210,1995,3,0.0
2030,211,1995,3,0.0
2030,212,1995,3,0.15847431181632057
2030,213,1995,3,0.6258837064401191
2030,214,1995,3,0.0
2030,215,1995,3,0.10565772484015115
2030,216,1995,3,0.05841520353164819
2030,217,1995,3,0.5780150177829648
2030,218,1995,3,0.0
2030,219,1995,3,0.0
2030,220,1995,3,0.24560536512175019
2030,221,1995,3,0.9633700994121341
2030,222,1995,3,0.14037737061667765
2030,223,1995,3,0.0
2030,224,1995,3,0.0
2030,225,1995,3,0.2582864648908467
2030,226,1995,3,0.9424212238996084
2030,227,1995,3,0.9682870877838488
2030,228,1995,3,0.8078333743981704
2030,229,1995,3,0.0
2030,230,1995,3,0.0
2030,231,1995,3,0.0
2030,232,1995,3,0.047785425618587105
2030,233,1995,3,0.6932419837967669
2030,234,1995,3,0.770067284941786
2030,235,1995,3,0.7148616310589264
2030,236,1995,3,0.5845538935962502
2030,237,1995,3,0.0987367600523862
2030,238,1995,3,0.6547719703557896
2030,239,1995,3,0.7649964168716833
2030,240,1995,3,0.9511418496855968
2030,241,1995,3,0.9519433278758945
2030,242,1995,3,0.9477087886746935
2030,243,1995,3,0.9439340596274474
2030,244,1995,3,0.9440235529175837
2030,245,1995,3,0.8921740174177348
2030,246,1995,3,0.0
2030,247,1995,3,0.0
2030,248,1995,3,0.6227424875028397
2030,249,1995,3,0.8400829880290633
2030,250,1995,3,0.8203028362864155
2030,251,1995,3,0.6486852685420297
2030,252,1995,3,0.9411866882375148
2030,253,1995,3,0.2065624075193303
2030,254,1995,3,0.0
2030,255,1995,3,0.1415223224596223
2030,256,1995,3,0.19202264102285768
2030,257,1995,3,0.6593640683923293
2030,258,1995,3,0.7004464597175755
2030,259,1995,3,0.6613874354601339
2030,260,1995,3,0.09414525068579495
2030,261,1995,3,0.5858404079450339
2030,262,1995,3,0.8881276583404428
2030,263,1995,3,0.11608864601522284
2030,264,1995,3,0.6508315847567253
2030,265,1995,3,0.8559939614122899
2030,266,1995,3,0.5546813449238603
2030,267,1995,3,0.1327400892015176
2030,268,1995,3,0.22345730460839838
2030,269,1995,3,0.0
2030,270,1995,3,0.0
2030,271,1995,3,0.1302191227557326
2030,272,1995,3,0.0
2030,273,1995,3,0.04173309233311381
2030,274,1995,3,0.0
2030,275,1995,3,0.12565094275050798
2030,276,1995,3,0.9049626102797983
2030,277,1995,3,0.7827501170913248
2030,278,1995,3,0.06927694472287835
2030,279,1995,3,0.9592681324985811
2030,280,1995,3,0.5995433753956261
2030,281,1995,3,0.6203572455052737
2030,282,1995,3,0.6173815404632275
2030,283,1995,3,0.8670031948758604
2030,284,1995,3,0.0
2030,285,1995,3,0.0
2030,286,1995,3,0.16511967144374623
2030,287,1995,3,0.5697028873166075
2030,288,1995,3,0.09087899302055591
2030,289,1995,3,0.9116294109162908
2030,290,1995,3,0.24943585013180414
2030,291,1995,3,0.11700216204137454
2030,292,1995,3,0.8023002655108759
2030,293,1995,3,0.914472913349385
2030,294,1995,3,0.7352644555101966
2030,295,1995,3,0.11786880528201404
2030,296,1995,3,0.8137824048141913
2030,297,1995,3,0.8817555151543308
2030,298,1995,3,0.09039238357098693
2030,299,1995,3,0.8365311234578034
2030,300,1995,3,0.5760779900331333
2030,301,1995,3,0.93251948971532
2030,302,1995,3,0.69572637690127
2030,303,1995,3,0.14777683159394178
2030,304,1995,3,0.8658436146782789
2030,305,1995,3,0.7743500377343775
2030,306,1995,3,0.1381750563840911
2030,307,1995,3,0.03908390253267459
2030,308,1995,3,0.1719748253115355
2030,309,1995,3,0.15485720753399396
2030,310,1995,3,0.01646780200244167
2030,311,1995,3,0.0
2030,312,1995,3,0.6237508956501117
2030,313,1995,3,0.06322809188191941
2030,314,1995,3,0.0
2030,315,1995,3,0.11787150749943927
2030,316,1995,3,0.8103976932306041
2030,317,1995,3,0.7772541888870497
2030,318,1995,3,0.7270076957554872
2030,319,1995,3,0.06635450505464874
2030,320,1995,3,0.2610638604995758
2030,321,1995,3,0.1312707242082806
2030,322,1995,3,0.574269549311808
2030,323,1995,3,0.707218098434538
2030,324,1995,3,0.9255456241539318
2030,325,1995,3,0.8110054379578092
2030,326,1995,3,0.5207568302281234
2030,327,1995,3,0.0
2030,328,1995,3,0.7715602683465808
2030,329,1995,3,0.6264574745918443
2030,330,1995,3,0.7348023337640176
2030,331,1995,3,0.7101561282756047
2030,332,1995,3,0.6484572046678542
2030,333,1995,3,0.06649059185762622
2030,334,1995,3,0.8087047568718793
2030,335,1995,3,0.9571432519588615
2030,336,1995,3,0.7240485050939397
2030,337,1995,3,0.7439594845340695
2030,338,1995,3,0.8774618697682426
2030,339,1995,3,0.16923979571625447
2030,340,1995,3,0.5227438409626407
2030,341,1995,3,0.0
2030,342,1995,3,0.041979396844039694
2030,343,1995,3,0.8378623388360065
2030,344,1995,3,0.543434341085945
2030,345,1995,3,0.14107221146021667
2030,346,1995,3,0.862304255592444
2030,347,1995,3,0.9071588297139915
2030,348,1995,3,0.9242717202300359
2030,349,1995,3,0.8475147925284294
2030,350,1995,3,0.18496514972947417
2030,351,1995,3,0.7078378511855375
