year,period,rep_period,weight,scenario
2050,325,2,0.0,1
2050,326,2,0.0,1
2050,327,2,0.0,1
2050,328,2,0.0,1
2050,329,2,0.0,1
2050,330,2,0.0,1
2050,331,2,0.0,1
2050,332,2,0.0,1
2050,333,2,0.0,1
2050,334,2,0.0,1
2050,335,2,0.0,1
2050,336,2,0.0,1
2050,337,2,0.0,1
2050,338,2,0.0,1
2050,339,2,0.0,1
2050,340,2,0.0,1
2050,341,2,0.0,1
2050,342,2,0.0,1
2050,343,2,0.0,1
2050,344,2,0.0,1
2050,345,2,0.0,1
2050,346,2,0.0,1
2050,347,2,0.0,1
2050,348,2,0.0,1
2050,349,2,0.0,1
2050,350,2,0.0,1
2050,351,2,0.0,1
2050,352,2,0.0,1
2050,353,2,0.0,1
2050,354,2,0.0,1
2050,355,2,0.0,1
2050,356,2,0.0,1
2050,357,2,0.0,1
2050,358,2,0.0,1
2050,359,2,0.0,1
2050,360,2,0.0,1
2050,361,2,0.0,1
2050,362,2,0.0,1
2050,363,2,0.0,1
2050,364,2,0.0,1
2050,365,2,0.0,1
2030,1,3,0.5864184323055466,1
2030,2,3,0.0,1
2030,3,3,0.06579690431432889,1
2030,4,3,0.578378360574547,1
2030,5,3,0.7384856656240062,1
2030,6,3,0.652849719257338,1
2030,7,3,0.0,1
2030,8,3,0.0,1
2030,9,3,0.1617250895147028,1
2030,10,3,0.02226890763741154,1
2030,11,3,0.7301346128764715,1
2030,12,3,0.7851072584591978,1
2030,13,3,0.7719295134259044,1
2030,14,3,0.0,1
2030,15,3,0.0,1
2030,16,3,0.843874171907864,1
2030,17,3,0.7868943788603103,1
2030,18,3,0.8681009476423439,1
2030,19,3,0.8313233080297804,1
2030,20,3,0.89599108237007,1
2030,21,3,0.8834755362712686,1
2030,22,3,0.8503652172304939,1
2030,23,3,0.13325936362558122,1
2030,24,3,0.7336823662523336,1
2030,25,3,0.9112211495052394,1
2030,26,3,0.16514486541121526,1
2030,27,3,0.881307127585726,1
2030,28,3,0.8985803687181426,1
2030,29,3,0.8874107543467447,1
2030,30,3,0.0,1
2030,31,3,0.8433803602236906,1
2030,32,3,0.2697633953476007,1
2030,33,3,0.0,1
2030,34,3,0.751016371658854,1
2030,35,3,0.0,1
2030,36,3,0.0,1
2030,37,3,0.08830010372700574,1
2030,38,3,0.9188128439159375,1
2030,39,3,0.7545390220325818,1
2030,40,3,0.9008631909793499,1
2030,41,3,0.8433856713508759,1
2030,42,3,0.7538006585694297,1
2030,43,3,0.1326630390617243,1
2030,44,3,0.8207941283932992,1
2030,45,3,0.82333166458195,1
2030,46,3,0.9018929357697361,1
2030,47,3,0.9074329319387475,1
2030,48,3,0.22233518771470645,1
2030,49,3,0.19909182465271366,1
2030,50,3,0.8669260792993815,1
2030,51,3,0.8603293081114608,1
2030,52,3,0.16112890456177034,1
2030,53,3,0.070696340423887,1
2030,54,3,0.8080230476650173,1
2030,55,3,0.8859813163135367,1
2030,56,3,0.8905228460912392,1
2030,57,3,0.8867661622005698,1
2030,58,3,0.08758421412943385,1
2030,59,3,0.0,1
2030,60,3,0.21570969994770894,1
2030,61,3,0.8752029108968397,1
2030,62,3,0.8731003170449638,1
2030,63,3,0.3056363111977193,1
2030,64,3,0.798994824937722,1
2030,65,3,0.09738727398516628,1
2030,66,3,0.8769382796133545,1
2030,67,3,0.8302783206193495,1
2030,68,3,0.9369238517011991,1
2030,69,3,0.6110909449695686,1
2030,70,3,0.6795653277814109,1
2030,71,3,0.9150112519236744,1
2030,72,3,0.9046853223754441,1
2030,73,3,0.24890059239502665,1
2030,74,3,0.1925307110153227,1
2030,75,3,0.6255629267611539,1
2030,76,3,0.9016810615094896,1
2030,77,3,0.9138840879052514,1
2030,78,3,0.8707246996251555,1
2030,79,3,0.9201753737876598,1
2030,80,3,0.9456974555540899,1
2030,81,3,0.1690766914790739,1
2030,82,3,0.0,1
2030,83,3,0.0961515362563104,1
2030,84,3,0.9287764848389457,1
2030,85,3,0.8603986468954196,1
2030,86,3,0.14120527190051638,1
2030,87,3,0.02207315301041216,1
2030,88,3,0.09000039202740705,1
2030,89,3,0.7505655143650528,1
2030,90,3,0.9821213654944434,1
2030,91,3,0.9828709892881439,1
2030,92,3,0.20693744709410097,1
2030,93,3,0.0,1
2030,94,3,0.1061950845508413,1
2030,95,3,0.680398434241242,1
2030,96,3,0.9427996955970288,1
2030,97,3,0.9746204650037399,1
2030,98,3,0.9759955743330719,1
2030,99,3,0.982754707568421,1
2030,100,3,0.958773796314153,1
2030,101,3,0.9282382754684545,1
2030,102,3,0.9830861826730437,1
2030,103,3,0.9404543382188937,1
2030,104,3,0.9023713062567387,1
2030,105,3,0.9007042749102172,1
2030,106,3,0.8969145563345644,1
2030,107,3,0.11093835840039433,1
2030,108,3,0.0,1
2030,109,3,0.19650096068225445,1
2030,110,3,0.6464358750923936,1
2030,111,3,0.6941278046732754,1
2030,112,3,0.7480762697652638,1
2030,113,3,0.0,1
2030,114,3,0.0,1
2030,115,3,0.0,1
2030,116,3,0.02339386303615517,1
2030,117,3,0.7045963344707675,1
2030,118,3,0.0,1
2030,119,3,0.07692430189365938,1
2030,120,3,0.0,1
2030,121,3,0.0,1
2030,122,3,0.09500724493397728,1
2030,123,3,0.02503677516094872,1
2030,124,3,0.06014431951721943,1
2030,125,3,0.0,1
2030,126,3,0.0,1
2030,127,3,0.0,1
2030,128,3,0.753986119488165,1
2030,129,3,0.6922417805313988,1
2030,130,3,0.0,1
2030,131,3,0.666748462605561,1
2030,132,3,0.2891450692650207,1
2030,133,3,0.0,1
2030,134,3,0.14640976534431488,1
2030,135,3,0.2575889527157807,1
2030,136,3,0.7407741252302505,1
2030,137,3,0.8975194986961078,1
2030,138,3,0.20318238834522998,1
2030,139,3,0.09077828319478631,1
2030,140,3,0.7587761209523648,1
2030,141,3,0.7571322332202818,1
2030,142,3,0.0,1
2030,143,3,0.06788772229703006,1
2030,144,3,0.14323671464151047,1
2030,145,3,0.03316177155590609,1
2030,146,3,0.9255625263753067,1
2030,147,3,0.9382850594170689,1
2030,148,3,0.8232423320166454,1
2030,149,3,0.05145099932973874,1
2030,150,3,0.10863895445690668,1
2030,151,3,0.09866059717273916,1
2030,152,3,0.04210636126103629,1
2030,153,3,0.6692433049497761,1
2030,154,3,0.04135659818623366,1
2030,155,3,0.2177551769520451,1
2030,156,3,0.943688010394515,1
2030,157,3,0.9628302797506976,1
2030,158,3,0.9753578163405573,1
2030,159,3,0.9628082776233036,1
2030,160,3,0.9742952487060753,1
2030,161,3,0.812545681660972,1
2030,162,3,0.15773090473285103,1
2030,163,3,0.18172972409723825,1
2030,164,3,0.6678335548064286,1
2030,165,3,0.8150138911094749,1
2030,166,3,0.9730355243024047,1
2030,167,3,0.8917946247289916,1
2030,168,3,0.0,1
2030,169,3,0.0,1
2030,170,3,0.0,1
2030,171,3,0.0,1
2030,172,3,0.6496985063655579,1
2030,173,3,0.9636074316327671,1
2030,174,3,0.9889306189339903,1
2030,175,3,0.9720176186969358,1
2030,176,3,0.9789289339505377,1
2030,177,3,0.9411869531422103,1
2030,178,3,0.11278539883611532,1
2030,179,3,0.0,1
2030,180,3,0.0,1
2030,181,3,0.0,1
2030,182,3,0.0,1
2030,183,3,0.0,1
2030,184,3,0.11222187088615732,1
2030,185,3,0.0,1
2030,186,3,0.7229775780186379,1
2030,187,3,0.9379022289496737,1
2030,188,3,0.9163491118623996,1
2030,189,3,0.6588421696328278,1
2030,190,3,0.012052884851232976,1
2030,191,3,0.15540035629760438,1
2030,192,3,0.19229148777658006,1
2030,193,3,0.21634150135997648,1
2030,194,3,0.873620740662864,1
2030,195,3,0.9245346267962546,1
2030,196,3,0.7731290864809395,1
2030,197,3,0.0,1
2030,198,3,0.0,1
2030,199,3,0.13971926794629985,1
2030,200,3,0.8682795389583744,1
2030,201,3,0.0,1
2030,202,3,0.01651996280261849,1
2030,203,3,0.9505391697803681,1
2030,204,3,0.9691438185196697,1
2030,205,3,0.8537406575528168,1
2030,206,3,0.2555836862011904,1
2030,207,3,0.7060535620361066,1
2030,208,3,0.035299561998191044,1
2030,209,3,0.06219951045988739,1
2030,210,3,0.0,1
2030,211,3,0.0,1
2030,212,3,0.15847431181632057,1
2030,213,3,0.6258837064401191,1
2030,214,3,0.0,1
2030,215,3,0.10565772484015115,1
2030,216,3,0.05841520353164819,1
2030,217,3,0.5780150177829648,1
2030,218,3,0.0,1
2030,219,3,0.0,1
2030,220,3,0.24560536512175019,1
2030,221,3,0.9633700994121341,1
2030,222,3,0.14037737061667765,1
2030,223,3,0.0,1
2030,224,3,0.0,1
2030,225,3,0.2582864648908467,1
2030,226,3,0.9424212238996084,1
2030,227,3,0.9682870877838488,1
2030,228,3,0.8078333743981704,1
2030,229,3,0.0,1
2030,230,3,0.0,1
2030,231,3,0.0,1
2030,232,3,0.047785425618587105,1
2030,233,3,0.6932419837967669,1
2030,234,3,0.770067284941786,1
2030,235,3,0.7148616310589264,1
2030,236,3,0.5845538935962502,1
2030,237,3,0.0987367600523862,1
2030,238,3,0.6547719703557896,1
2030,239,3,0.7649964168716833,1
2030,240,3,0.9511418496855968,1
2030,241,3,0.9519433278758945,1
2030,242,3,0.9477087886746935,1
2030,243,3,0.9439340596274474,1
2030,244,3,0.9440235529175837,1
2030,245,3,0.8921740174177348,1
2030,246,3,0.0,1
2030,247,3,0.0,1
2030,248,3,0.6227424875028397,1
2030,249,3,0.8400829880290633,1
2030,250,3,0.8203028362864155,1
2030,251,3,0.6486852685420297,1
2030,252,3,0.9411866882375148,1
2030,253,3,0.2065624075193303,1
2030,254,3,0.0,1
2030,255,3,0.1415223224596223,1
2030,256,3,0.19202264102285768,1
2030,257,3,0.6593640683923293,1
2030,258,3,0.7004464597175755,1
2030,259,3,0.6613874354601339,1
2030,260,3,0.09414525068579495,1
2030,261,3,0.5858404079450339,1
2030,262,3,0.8881276583404428,1
2030,263,3,0.11608864601522284,1
2030,264,3,0.6508315847567253,1
2030,265,3,0.8559939614122899,1
2030,266,3,0.5546813449238603,1
2030,267,3,0.1327400892015176,1
2030,268,3,0.22345730460839838,1
2030,269,3,0.0,1
2030,270,3,0.0,1
2030,271,3,0.1302191227557326,1
2030,272,3,0.0,1
2030,273,3,0.04173309233311381,1
2030,274,3,0.0,1
2030,275,3,0.12565094275050798,1
2030,276,3,0.9049626102797983,1
2030,277,3,0.7827501170913248,1
2030,278,3,0.06927694472287835,1
2030,279,3,0.9592681324985811,1
2030,280,3,0.5995433753956261,1
2030,281,3,0.6203572455052737,1
2030,282,3,0.6173815404632275,1
2030,283,3,0.8670031948758604,1
2030,284,3,0.0,1
2030,285,3,0.0,1
2030,286,3,0.16511967144374623,1
2030,287,3,0.5697028873166075,1
2030,288,3,0.09087899302055591,1
2030,289,3,0.9116294109162908,1
2030,290,3,0.24943585013180414,1
2030,291,3,0.11700216204137454,1
2030,292,3,0.8023002655108759,1
2030,293,3,0.914472913349385,1
2030,294,3,0.7352644555101966,1
2030,295,3,0.11786880528201404,1
2030,296,3,0.8137824048141913,1
2030,297,3,0.8817555151543308,1
2030,298,3,0.09039238357098693,1
2030,299,3,0.8365311234578034,1
2030,300,3,0.5760779900331333,1
2030,301,3,0.93251948971532,1
2030,302,3,0.69572637690127,1
2030,303,3,0.14777683159394178,1
2030,304,3,0.8658436146782789,1
2030,305,3,0.7743500377343775,1
2030,306,3,0.1381750563840911,1
2030,307,3,0.03908390253267459,1
2030,308,3,0.1719748253115355,1
2030,309,3,0.15485720753399396,1
2030,310,3,0.01646780200244167,1
2030,311,3,0.0,1
2030,312,3,0.6237508956501117,1
2030,313,3,0.06322809188191941,1
2030,314,3,0.0,1
2030,315,3,0.11787150749943927,1
2030,316,3,0.8103976932306041,1
2030,317,3,0.7772541888870497,1
2030,318,3,0.7270076957554872,1
2030,319,3,0.06635450505464874,1
2030,320,3,0.2610638604995758,1
2030,321,3,0.1312707242082806,1
2030,322,3,0.574269549311808,1
2030,323,3,0.707218098434538,1
2030,324,3,0.9255456241539318,1
2030,325,3,0.8110054379578092,1
2030,326,3,0.5207568302281234,1
2030,327,3,0.0,1
2030,328,3,0.7715602683465808,1
2030,329,3,0.6264574745918443,1
2030,330,3,0.7348023337640176,1
2030,331,3,0.7101561282756047,1
2030,332,3,0.6484572046678542,1
2030,333,3,0.06649059185762622,1
2030,334,3,0.8087047568718793,1
2030,335,3,0.9571432519588615,1
2030,336,3,0.7240485050939397,1
2030,337,3,0.7439594845340695,1
2030,338,3,0.8774618697682426,1
2030,339,3,0.16923979571625447,1
2030,340,3,0.5227438409626407,1
2030,341,3,0.0,1
2030,342,3,0.041979396844039694,1
2030,343,3,0.8378623388360065,1
2030,344,3,0.543434341085945,1
2030,345,3,0.14107221146021667,1
2030,346,3,0.862304255592444,1
2030,347,3,0.9071588297139915,1
2030,348,3,0.9242717202300359,1
2030,349,3,0.8475147925284294,1
2030,350,3,0.18496514972947417,1
2030,351,3,0.7078378511855375,1
2030,352,3,0.9485192248946832,1
2030,353,3,0.08150462800041747,1
2030,354,3,0.7310805244716104,1
2030,355,3,0.9307820862122299,1
2030,356,3,0.7760923704048402,1
2030,357,3,0.8228750173270015,1
2030,358,3,0.7830666325085075,1
2030,359,3,0.7467905930085268,1
2030,360,3,0.30100673257135774,1
2030,361,3,0.8606433647816021,1
2030,362,3,0.8570997253156368,1
2030,363,3,0.8593283256111207,1
2030,364,3,0.8089341912356508,1
2030,365,3,0.8138022790225934,1
2030,1,3,0.9164982300969267,1
2030,2,3,0.851615280507951,1
2030,3,3,0.6905230513803374,1
2030,4,3,0.16168594468261335,1
2030,5,3,0.9024617360170909,1
2030,6,3,0.8883402613667442,1
2030,7,3,0.0,1
2030,8,3,0.676089659595365,1
2030,9,3,0.06385039508934516,1
2030,10,3,0.926987063084242,1
2030,11,3,0.8146528600102153,1
2030,12,3,0.8923300695487368,1
2030,13,3,0.8863854776754647,1
2030,14,3,0.8291664273880861,1
2030,15,3,0.8224400292893975,1
2030,16,3,0.7986538833491247,1
2030,17,3,0.8792257729317074,1
2030,18,3,0.8975364628136222,1
2030,19,3,0.0374307066200838,1
2030,20,3,0.0,1
2030,21,3,0.6482172079586279,1
2030,22,3,0.0,1
2030,23,3,0.0,1
2030,24,3,0.7024303739940807,1
2030,25,3,0.9646280422878049,1
2030,26,3,0.0,1
2030,27,3,0.0,1
2030,28,3,0.053599815258194065,1
2030,29,3,0.03503311702901993,1
2030,30,3,0.6290323489770938,1
2030,31,3,0.196597617195576,1
2030,32,3,0.9302560672013978,1
2030,33,3,0.0650913619361433,1
2030,34,3,0.8361350146531782,1
2030,35,3,0.8751818408377244,1
2030,36,3,0.939704457048386,1
2030,37,3,0.736165837168201,1
2030,38,3,0.031753392458013174,1
2030,39,3,0.0,1
2030,40,3,0.0,1
2030,41,3,0.02049452066794668,1
2030,42,3,0.0,1
2030,43,3,0.045676464445256776,1
2030,44,3,0.0,1
2030,45,3,0.0,1
2030,46,3,0.0,1
2030,47,3,0.8478021444554454,1
2030,48,3,0.7344012179909606,1
2030,49,3,0.0,1
2030,50,3,0.012086965165965859,1
2030,51,3,0.13454261334865614,1
2030,52,3,0.1345654347789387,1
2030,53,3,0.8548122480060778,1
2030,54,3,0.6502792670497867,1
2030,55,3,0.0,1
2030,56,3,0.03472493105229311,1
2030,57,3,0.7273760339454429,1
2030,58,3,0.8158722507284474,1
2030,59,3,0.0898185957744294,1
2030,60,3,0.051667017635950815,1
2030,61,3,0.0,1
2030,62,3,0.0,1
2030,63,3,0.7661154305903488,1
2030,64,3,0.842795959710866,1
2030,65,3,0.7441266001959916,1
2030,66,3,0.23274131146951693,1
2030,67,3,0.0,1
2030,68,3,0.12527630034901355,1
2030,69,3,0.9062466195534435,1
2030,70,3,0.7881370064243689,1
2030,71,3,0.8728850042416949,1
2030,72,3,0.7915782723696873,1
2030,73,3,0.0,1
2030,74,3,0.0,1
2030,75,3,0.8560153020599102,1
2030,76,3,0.8786055594726676,1
2030,77,3,0.7451821116788379,1
2030,78,3,0.0,1
2030,79,3,0.9138373578467667,1
2030,80,3,0.8721595509570811,1
2030,81,3,0.6975610747731006,1
2030,82,3,0.834551505826737,1
2030,83,3,0.6947030726349094,1
2030,84,3,0.6966212423230714,1
2030,85,3,0.15335498464695768,1
2030,86,3,0.8673364779965024,1
2030,87,3,0.8382352347638764,1
2030,88,3,0.7042046841222355,1
2030,89,3,0.8434854373459255,1
2030,90,3,0.923993815017188,1
2030,91,3,0.634441100828177,1
2030,92,3,0.0,1
2030,93,3,0.8814680912588969,1
2030,94,3,0.9645275326180126,1
2030,95,3,0.9610088684853081,1
2030,96,3,0.9236089611190518,1
2030,97,3,0.9574762273876987,1
2030,98,3,0.9535371290488774,1
2030,99,3,0.860188918065329,1
2030,100,3,0.8391651913881412,1
2030,101,3,0.7969029383407408,1
2030,102,3,0.20051512301536611,1
2030,103,3,0.7844038356518065,1
2030,104,3,0.16444653162071696,1
2030,105,3,0.0,1
2030,106,3,0.6017586823037591,1
2030,107,3,0.1982230753703396,1
2030,108,3,0.6743251454142785,1
2030,109,3,0.7209976146892735,1
2030,110,3,0.0,1
2030,111,3,0.15046606698815013,1
2030,112,3,0.18970093819167644,1
2030,113,3,0.7130174352179383,1
2030,114,3,0.02736800703080016,1
2030,115,3,0.043166145246736634,1
2030,116,3,0.0,1
2030,117,3,0.0,1
2030,118,3,0.0,1
2030,119,3,0.8385520580768788,1
2030,120,3,0.9465896634767392,1
2030,121,3,0.7170493202048083,1
2030,122,3,0.12551921291346707,1
2030,123,3,0.05422215844811716,1
2030,124,3,0.9023927508479054,1
2030,125,3,0.0,1
2030,126,3,0.10227492574508985,1
2030,127,3,0.0,1
2030,128,3,0.0,1
2030,129,3,0.0,1
2030,130,3,0.0,1
2030,131,3,0.6048003240875001,1
2030,132,3,0.10328184975012249,1
2030,133,3,0.0,1
2030,134,3,0.1372991118727625,1
2030,135,3,0.6565902440121474,1
2030,136,3,0.0,1
2030,137,3,0.0,1
2030,138,3,0.0,1
2030,139,3,0.0,1
2030,140,3,0.0,1
2030,141,3,0.0,1
2030,142,3,0.15244268919066614,1
2030,143,3,0.11094748285319964,1
2030,144,3,0.02509906542330964,1
2030,145,3,0.0,1
2030,146,3,0.0,1
2030,147,3,0.16978096734462103,1
2030,148,3,0.18121471726085325,1
2030,149,3,0.7988366783183765,1
2030,150,3,0.5455162670849377,1
2030,151,3,0.0,1
2030,152,3,0.0,1
2030,153,3,0.0,1
2030,154,3,0.0,1
2030,155,3,0.0,1
2030,156,3,0.0,1
2030,157,3,0.19278036556499048,1
2030,158,3,0.09641372918474124,1
2030,159,3,0.0,1
2030,160,3,0.7227589006665301,1
2030,161,3,0.8464984764750594,1
2030,162,3,0.9020008750976269,1
2030,163,3,0.7641339113735989,1
2030,164,3,0.6952415905716713,1
2030,165,3,0.07922118815246834,1
2030,166,3,0.0,1
2030,167,3,0.6394633128133695,1
2030,168,3,0.745320858453142,1
2030,169,3,0.0,1
2030,170,3,0.09574145847474211,1
2030,171,3,0.17686808935963663,1
2030,172,3,0.13726047641994588,1
2030,173,3,0.6399042525365864,1
2030,174,3,0.0,1
2030,175,3,0.17709834677809216,1
2030,176,3,0.0,1
2030,177,3,0.04681651758199963,1
2030,178,3,0.7053260618217205,1
2030,179,3,0.13856100401847948,1
2030,180,3,0.16646029421798583,1
2030,181,3,0.13474430153384145,1
2030,182,3,0.10564445788901076,1
2030,183,3,0.21771432085721107,1
2030,184,3,0.6830310406865567,1
2030,185,3,0.11601615085267272,1
2030,186,3,0.9056037357704718,1
2030,187,3,0.0391132901739396,1
2030,188,3,0.12740318128215355,1
2030,189,3,0.11870962121722001,1
2030,190,3,0.0,1
2030,191,3,0.7867894761604551,1
2030,192,3,0.6725676716935843,1
2030,193,3,0.08297843681884973,1
2030,194,3,0.04457047758145483,1
2030,195,3,0.0,1
2030,196,3,0.20129980772857367,1
2030,197,3,0.9875274250290185,1
2030,198,3,0.9248983090978422,1
2030,199,3,0.12139267492022682,1
2030,200,3,0.19127565918186865,1
2030,201,3,0.8215244075643504,1
2030,202,3,0.9648132658512824,1
2030,203,3,0.9681784953281543,1
2030,204,3,0.9573612122619832,1
2030,205,3,0.7190331902769844,1
2030,206,3,0.7219148373127126,1
2030,207,3,0.16749163927194724,1
2030,208,3,0.0,1
2030,209,3,0.602075309394291,1
2030,210,3,0.570249590528382,1
2030,211,3,0.23960373028979284,1
2030,212,3,0.9337767899704165,1
2030,213,3,0.8677508812721845,1
2030,214,3,0.6616264886796435,1
2030,215,3,0.14524734568675493,1
2030,216,3,0.0,1
2030,217,3,0.0,1
2030,218,3,0.0,1
2030,219,3,0.12548265753502177,1
2030,220,3,0.1675187698321678,1
2030,221,3,0.0,1
2030,222,3,0.0,1
2030,223,3,0.0,1
2030,224,3,0.23165337190206295,1
2030,225,3,0.8811497925028103,1
2030,226,3,0.09905350917578935,1
2030,227,3,0.11667610290305983,1
2030,228,3,0.0687619634567873,1
2030,229,3,0.6147461368961686,1
2030,230,3,0.6598349568340435,1
2030,231,3,0.7130723795234801,1
2030,232,3,0.03962626567936996,1
2030,233,3,0.05012184986784389,1
2030,234,3,0.0,1
2030,235,3,0.013959878076818295,1
2030,236,3,0.0,1
2030,237,3,0.0,1
2030,238,3,0.0,1
2030,239,3,0.8581157317004491,1
2030,240,3,0.9795456172735844,1
2030,241,3,0.9802679615306951,1
2030,242,3,0.7199259691436773,1
2030,243,3,0.0,1
2030,244,3,0.0,1
2030,245,3,0.0,1
2030,246,3,0.7244477292965028,1
2030,247,3,0.0,1
2030,248,3,0.6471651260757081,1
2030,249,3,0.802927016211934,1
2030,250,3,0.06934255405715517,1
2030,251,3,0.0,1
2030,252,3,0.6321539924627796,1
2030,253,3,0.0,1
2030,254,3,0.6768556492298843,1
2030,255,3,0.7905339105620385,1
2030,256,3,0.09352196381870444,1
2030,257,3,0.0,1
2030,258,3,0.037214544943658834,1
2030,259,3,0.7045146047994076,1
2030,260,3,0.9785492424270467,1
2030,261,3,0.8163315430876747,1
2030,262,3,0.1798592150213091,1
2030,263,3,0.784547689772172,1
2030,264,3,0.8910189808811043,1
2030,265,3,0.7437368761045531,1
2030,266,3,0.9794335403799472,1
2030,267,3,0.9852377111212879,1
2030,268,3,0.9774877030524893,1
2030,269,3,0.9350358411874455,1
2030,270,3,0.9811609815128614,1
2030,271,3,0.9659143375299262,1
2030,272,3,0.9132717138487617,1
2030,273,3,0.8418526817374193,1
2030,274,3,0.15822644196303567,1
2030,275,3,0.0,1
2030,276,3,0.6255409341686154,1
2030,277,3,0.15431045778531377,1
2030,278,3,0.09463263012691117,1
2030,279,3,0.8806436850427928,1
2030,280,3,0.9280745152191056,1
2030,281,3,0.5681801133259129,1
2030,282,3,0.0,1
2030,283,3,0.1071422702684149,1
2030,284,3,0.6342929233310385,1
2030,285,3,0.0,1
2030,286,3,0.0,1
2030,287,3,0.0,1
2030,288,3,0.0,1
2030,289,3,0.5913614542362936,1
2030,290,3,0.10890973100003928,1
2030,291,3,0.5373212857106539,1
2030,292,3,0.7744726226029663,1
2030,293,3,0.0,1
2030,294,3,0.13870693711809284,1
2030,295,3,0.6424390785537356,1
2030,296,3,0.6696839907653421,1
2030,297,3,0.0,1
2030,298,3,0.0,1
2030,299,3,0.4991107844495796,1
2030,300,3,0.0,1
2030,301,3,0.6992501885878168,1
2030,302,3,0.8167612371274336,1
2030,303,3,0.7788626561908022,1
2030,304,3,0.8244542965873439,1
2030,305,3,0.8323006281829667,1
2030,306,3,0.9062574008082648,1
2030,307,3,0.8865010463691089,1
2030,308,3,0.9131604359975286,1
2030,309,3,0.7764994205653719,1
2030,310,3,0.0,1
2030,311,3,0.5792661910275289,1
2030,312,3,0.1938497317312009,1
2030,313,3,0.9273375634542669,1
2030,314,3,0.9318136301109949,1
2030,315,3,0.9230335794025065,1
2030,316,3,0.09396222301934165,1
2030,317,3,0.6049276160277266,1
2030,318,3,0.0,1
2030,319,3,0.0,1
2030,320,3,0.8264147282694683,1
2030,321,3,0.9796717968509182,1
2030,322,3,0.7982441328600415,1
2030,323,3,0.7427813454870561,1
2030,324,3,0.8149042331954451,1
2030,325,3,0.636065021030167,1
2030,326,3,0.6175855378141117,1
2030,327,3,0.6564734772625599,1
2030,328,3,0.6265781884014711,1
2030,329,3,0.829074346570956,1
2030,330,3,0.9126301129740378,1
2030,331,3,0.8404561461423543,1
2030,332,3,0.0,1
2030,333,3,0.6138299148380503,1
2030,334,3,0.807492048376905,1
2030,335,3,0.7376143324017853,1
2030,336,3,0.7255735435234169,1
2030,337,3,0.6913449250469,1
2030,338,3,0.7735087947980671,1
2030,339,3,0.8632382179024956,1
2030,340,3,0.7145109433737997,1
2030,341,3,0.8695172845065339,1
2030,342,3,0.5557719152614569,1
2030,343,3,0.6565814810037556,1
2030,344,3,0.8878533715936667,1
2030,345,3,0.646725764843076,1
2030,346,3,0.7483447659911229,1
2030,347,3,0.730703810845697,1
2030,348,3,0.8643780746520514,1
2030,349,3,0.8683508336719817,1
2030,350,3,0.8037495154527255,1
2030,351,3,0.0,1
2030,352,3,0.08302555287781538,1
2030,353,3,0.0,1
2030,354,3,0.0,1
2030,355,3,0.7279059574552664,1
2030,356,3,0.8663801877792865,1
2030,357,3,0.2194023094749408,1
2030,358,3,0.136580875691688,1
2030,359,3,0.15844766909673935,1
2030,360,3,0.07842602877209738,1
2030,361,3,0.9390877054010043,1
2030,362,3,0.9090514253896235,1
2030,363,3,0.014229527518968707,1
2030,364,3,0.6852284811473287,1
2030,365,3,0.7325584133099354,1
2030,1,3,0.8797951837472108,1
2030,2,3,0.6305349240941753,1
2030,3,3,0.644882499251541,1
2030,4,3,0.06338812657685401,1
2030,5,3,0.0,1
2030,6,3,0.6063634214311072,1
2030,7,3,0.8696522160038261,1
2030,8,3,0.7834554604798556,1
2030,9,3,0.0,1
2030,10,3,0.0,1
2030,11,3,0.7522722131945349,1
2030,12,3,0.9800422379867154,1
2030,13,3,0.01643824345067916,1
2030,14,3,0.7984851984026806,1
2030,15,3,0.198322807137857,1
2030,16,3,0.6494884310011942,1
2030,17,3,0.7765993130017745,1
2030,18,3,0.9000338811442936,1
2030,19,3,0.8088840602543296,1
2030,20,3,0.8824448704142691,1
2030,21,3,0.7877578377971652,1
2030,22,3,0.7791505808533222,1
2030,23,3,0.26620946850760735,1
2030,24,3,0.7133643632207368,1
2030,25,3,0.772490924930316,1
2030,26,3,0.7470522995063399,1
2030,27,3,0.7474943533634589,1
2030,28,3,0.06009757170802272,1
2030,29,3,0.9281951983713053,1
2030,30,3,0.7152201614515177,1
2030,31,3,0.6834304248549076,1
2030,32,3,0.7303001257963112,1
2030,33,3,0.6937454062206185,1
2030,34,3,0.203169167765209,1
2030,35,3,0.7403136590846324,1
2030,36,3,0.8418783151145127,1
2030,37,3,0.7444190276293733,1
2030,38,3,0.07987150436641151,1
2030,39,3,0.7308853318945538,1
2030,40,3,0.8378745606278439,1
2030,41,3,0.7719135486178819,1
2030,42,3,0.1849890081197259,1
2030,43,3,0.04943519937856352,1
2030,44,3,0.7335808339109492,1
2030,45,3,0.8064631622237685,1
2030,46,3,0.8701010531823072,1
2030,47,3,0.8522753459906028,1
2030,48,3,0.8596055351674492,1
2030,49,3,0.7184469461298733,1
2030,50,3,0.8280636743572362,1
2030,51,3,0.9027000013111734,1
2030,52,3,0.8257447240335621,1
2030,53,3,0.8446512623366661,1
2030,54,3,0.9154566601842576,1
2030,55,3,0.9066133198984115,1
2030,56,3,0.9002364105876121,1
2030,57,3,0.7585648880223061,1
2030,58,3,0.15782129705417394,1
2030,59,3,0.0,1
2030,60,3,0.12735675410159425,1
2030,61,3,0.09995974933981774,1
2030,62,3,0.13425428081798485,1
