id,asset,year,scenario,period_block_start,period_block_end,solution
3682,CZ_Pump_Hydro_Open,2050,1,32,32,0.7435642016068246
3683,CZ_Pump_Hydro_Open,2050,1,33,33,0.7285987858146273
3684,CZ_Pump_Hydro_Open,2050,1,34,34,0.7087373521830727
3685,CZ_Pump_Hydro_Open,2050,1,35,35,0.6866956975877436
3686,CZ_Pump_Hydro_Open,2050,1,36,36,0.6672762139987328
3687,CZ_Pump_Hydro_Open,2050,1,37,37,0.6571777226328456
3688,CZ_Pump_Hydro_Open,2050,1,38,38,0.6470792312669583
3689,CZ_Pump_Hydro_Open,2050,1,39,39,0.6369807399010711
3690,CZ_Pump_Hydro_Open,2050,1,40,40,0.6249084484429511
3691,CZ_Pump_Hydro_Open,2050,1,41,41,0.6093814589046193
3692,CZ_Pump_Hydro_Open,2050,1,42,42,0.5892319088867748
3693,CZ_Pump_Hydro_Open,2050,1,43,43,0.5705743166220538
3694,CZ_Pump_Hydro_Open,2050,1,44,44,0.5531658734511269
3695,CZ_Pump_Hydro_Open,2050,1,45,45,0.5340953367462431
3696,CZ_Pump_Hydro_Open,2050,1,46,46,0.5319238499072761
3697,CZ_Pump_Hydro_Open,2050,1,47,47,0.529007920858298
3698,CZ_Pump_Hydro_Open,2050,1,48,48,0.5212484346375881
3699,CZ_Pump_Hydro_Open,2050,1,49,49,0.5140113373000844
3700,CZ_Pump_Hydro_Open,2050,1,50,50,0.5039128459341972
3701,CZ_Pump_Hydro_Open,2050,1,51,51,0.49995511289491346
3702,CZ_Pump_Hydro_Open,2050,1,52,52,0.48664377769111444
3703,CZ_Pump_Hydro_Open,2050,1,53,53,0.47716410215484184
3704,CZ_Pump_Hydro_Open,2050,1,54,54,0.4670656107889546
3705,CZ_Pump_Hydro_Open,2050,1,55,55,0.4556606380467929
3706,CZ_Pump_Hydro_Open,2050,1,56,56,0.43700432763608177
3707,CZ_Pump_Hydro_Open,2050,1,57,57,0.4203080706659863
3708,CZ_Pump_Hydro_Open,2050,1,58,58,0.40178442389046165
3709,CZ_Pump_Hydro_Open,2050,1,59,59,0.3856657713097199
3710,CZ_Pump_Hydro_Open,2050,1,60,60,0.37556727994383265
3711,CZ_Pump_Hydro_Open,2050,1,61,61,0.3654687885779454
3712,CZ_Pump_Hydro_Open,2050,1,62,62,0.3561687157904617
3713,CZ_Pump_Hydro_Open,2050,1,63,63,0.34122117237102756
3714,CZ_Pump_Hydro_Open,2050,1,64,64,0.32367827765319357
3715,CZ_Pump_Hydro_Open,2050,1,65,65,0.312770514122097
3716,CZ_Pump_Hydro_Open,2050,1,66,66,0.30267202275620975
3717,CZ_Pump_Hydro_Open,2050,1,67,67,0.29529784279915183
3718,CZ_Pump_Hydro_Open,2050,1,68,68,0.278611537217329
3719,CZ_Pump_Hydro_Open,2050,1,69,69,0.29425303460503216
3720,CZ_Pump_Hydro_Open,2050,1,70,70,0.28232718392516554
3721,CZ_Pump_Hydro_Open,2050,1,71,71,0.26750454326424666
3722,CZ_Pump_Hydro_Open,2050,1,72,72,0.2722590989756055
3723,CZ_Pump_Hydro_Open,2050,1,73,73,0.2692231264992664
3724,CZ_Pump_Hydro_Open,2050,1,74,74,0.26067722242044633
3725,CZ_Pump_Hydro_Open,2050,1,75,75,0.2666839439563897
3726,CZ_Pump_Hydro_Open,2050,1,76,76,0.2875930965258626
3727,CZ_Pump_Hydro_Open,2050,1,77,77,0.26678183403220235
3728,CZ_Pump_Hydro_Open,2050,1,78,78,0.24583250571556725
3729,CZ_Pump_Hydro_Open,2050,1,79,79,0.2251162385797838
3730,CZ_Pump_Hydro_Open,2050,1,80,80,0.21174193216663362
3731,CZ_Pump_Hydro_Open,2050,1,81,81,0.19537822707889052
3732,CZ_Pump_Hydro_Open,2050,1,82,82,0.2022450477833823
3733,CZ_Pump_Hydro_Open,2050,1,83,83,0.1814872089737347
3734,CZ_Pump_Hydro_Open,2050,1,84,84,0.16283909776630753
3735,CZ_Pump_Hydro_Open,2050,1,85,85,0.15194807717340061
3736,CZ_Pump_Hydro_Open,2050,1,86,86,0.1372646761432564
3737,CZ_Pump_Hydro_Open,2050,1,87,87,0.12287068201370696
3738,CZ_Pump_Hydro_Open,2050,1,88,88,0.11277219064781971
3739,CZ_Pump_Hydro_Open,2050,1,89,89,0.10267369928193246
3740,CZ_Pump_Hydro_Open,2050,1,90,90,0.0925752079160452
3741,CZ_Pump_Hydro_Open,2050,1,91,91,0.08214608481703531
3742,CZ_Pump_Hydro_Open,2050,1,92,92,0.08207839877041247
3743,CZ_Pump_Hydro_Open,2050,1,93,93,0.06136100823683445
3744,CZ_Pump_Hydro_Open,2050,1,94,94,0.042540554418762144
3745,CZ_Pump_Hydro_Open,2050,1,95,95,0.021005221023468912
3746,CZ_Pump_Hydro_Open,2050,1,96,96,0.0
3747,CZ_Pump_Hydro_Open,2050,1,97,97,0.02256836196225509
3748,CZ_Pump_Hydro_Open,2050,1,98,98,0.04381138157089026
3749,CZ_Pump_Hydro_Open,2050,1,99,99,0.07120553860745815
3750,CZ_Pump_Hydro_Open,2050,1,100,100,0.08333706058969881
3751,CZ_Pump_Hydro_Open,2050,1,101,101,0.07354784651501234
3752,CZ_Pump_Hydro_Open,2050,1,102,102,0.08616424549944984
3753,CZ_Pump_Hydro_Open,2050,1,103,103,0.10767686551222438
3754,CZ_Pump_Hydro_Open,2050,1,104,104,0.12518436554250612
3755,CZ_Pump_Hydro_Open,2050,1,105,105,0.1525496502355118
3756,CZ_Pump_Hydro_Open,2050,1,106,106,0.18186358907212286
3757,CZ_Pump_Hydro_Open,2050,1,107,107,0.1950117549238115
3758,CZ_Pump_Hydro_Open,2050,1,108,108,0.18619795576924503
3759,CZ_Pump_Hydro_Open,2050,1,109,109,0.20987827811574533
3760,CZ_Pump_Hydro_Open,2050,1,110,110,0.23894886320896347
3761,CZ_Pump_Hydro_Open,2050,1,111,111,0.26489388069673936
3762,CZ_Pump_Hydro_Open,2050,1,112,112,0.28858805127821086
3763,CZ_Pump_Hydro_Open,2050,1,113,113,0.33322997462779114
3764,CZ_Pump_Hydro_Open,2050,1,114,114,0.3594785779643249
3765,CZ_Pump_Hydro_Open,2050,1,115,115,0.3555799517554732
3766,CZ_Pump_Hydro_Open,2050,1,116,116,0.33922942320502814
3767,CZ_Pump_Hydro_Open,2050,1,117,117,0.3171873706838536
3768,CZ_Pump_Hydro_Open,2050,1,118,118,0.3101912957162938
3769,CZ_Pump_Hydro_Open,2050,1,119,119,0.3428222237180254
3770,CZ_Pump_Hydro_Open,2050,1,120,120,0.3874641470676057
3771,CZ_Pump_Hydro_Open,2050,1,121,121,0.43210607041718596
3772,CZ_Pump_Hydro_Open,2050,1,122,122,0.47674799376676624
3773,CZ_Pump_Hydro_Open,2050,1,123,123,0.5026313617865971
3774,CZ_Pump_Hydro_Open,2050,1,124,124,0.5472732851361773
3775,CZ_Pump_Hydro_Open,2050,1,125,125,0.5919152084857576
3776,CZ_Pump_Hydro_Open,2050,1,126,126,0.6328155780088934
3777,CZ_Pump_Hydro_Open,2050,1,127,127,0.6774575013584737
3778,CZ_Pump_Hydro_Open,2050,1,128,128,0.722099424708054
3779,CZ_Pump_Hydro_Open,2050,1,129,129,0.7667413480576343
3780,CZ_Pump_Hydro_Open,2050,1,130,130,0.8113832714072146
3781,CZ_Pump_Hydro_Open,2050,1,131,131,0.8560251947567948
3782,CZ_Pump_Hydro_Open,2050,1,132,132,0.9006671181063751
3783,CZ_Pump_Hydro_Open,2050,1,133,133,0.9453090414559554
3784,CZ_Pump_Hydro_Open,2050,1,134,134,0.9677413308999333
3785,CZ_Pump_Hydro_Open,2050,1,135,135,0.9859190137717333
3786,CZ_Pump_Hydro_Open,2050,1,136,136,1.020961996700151
3787,CZ_Pump_Hydro_Open,2050,1,137,137,1.0656039200497314
3788,CZ_Pump_Hydro_Open,2050,1,138,138,1.1102458433993116
3789,CZ_Pump_Hydro_Open,2050,1,139,139,1.154887766748892
3790,CZ_Pump_Hydro_Open,2050,1,140,140,1.1608270223146158
3791,CZ_Pump_Hydro_Open,2050,1,141,141,1.1592309843217308
3792,CZ_Pump_Hydro_Open,2050,1,142,142,1.1904719116837865
3793,CZ_Pump_Hydro_Open,2050,1,143,143,1.2265659090208731
3794,CZ_Pump_Hydro_Open,2050,1,144,144,1.2333135277307035
3795,CZ_Pump_Hydro_Open,2050,1,145,145,1.2297591197928557
3796,CZ_Pump_Hydro_Open,2050,1,146,146,1.2536492120830895
3797,CZ_Pump_Hydro_Open,2050,1,147,147,1.288561320384714
3798,CZ_Pump_Hydro_Open,2050,1,148,148,1.3332032437342942
3799,CZ_Pump_Hydro_Open,2050,1,149,149,1.3674469406402898
3800,CZ_Pump_Hydro_Open,2050,1,150,150,1.41208886398987
3801,CZ_Pump_Hydro_Open,2050,1,151,151,1.4558643783039849
3802,CZ_Pump_Hydro_Open,2050,1,152,152,1.5005063016535651
3803,CZ_Pump_Hydro_Open,2050,1,153,153,1.5451482250031454
3804,CZ_Pump_Hydro_Open,2050,1,154,154,1.5897901483527257
3805,CZ_Pump_Hydro_Open,2050,1,155,155,1.634432071702306
3806,CZ_Pump_Hydro_Open,2050,1,156,156,1.6672165790681808
3807,CZ_Pump_Hydro_Open,2050,1,157,157,1.711858502417761
3808,CZ_Pump_Hydro_Open,2050,1,158,158,1.7565004257673413
3809,CZ_Pump_Hydro_Open,2050,1,159,159,1.8011423491169216
3810,CZ_Pump_Hydro_Open,2050,1,160,160,1.8278087564361942
3811,CZ_Pump_Hydro_Open,2050,1,161,161,1.8724506797857745
3812,CZ_Pump_Hydro_Open,2050,1,162,162,1.8977051811073857
3813,CZ_Pump_Hydro_Open,2050,1,163,163,1.8961062315065895
3814,CZ_Pump_Hydro_Open,2050,1,164,164,1.8896984027402304
3815,CZ_Pump_Hydro_Open,2050,1,165,165,1.9343403260898107
3816,CZ_Pump_Hydro_Open,2050,1,166,166,1.9704721752588499
3817,CZ_Pump_Hydro_Open,2050,1,167,167,1.9724253701512109
3818,CZ_Pump_Hydro_Open,2050,1,168,168,1.9954781834680835
3819,CZ_Pump_Hydro_Open,2050,1,169,169,2.0367970582936197
3820,CZ_Pump_Hydro_Open,2050,1,170,170,2.054554173542776
3821,CZ_Pump_Hydro_Open,2050,1,171,171,2.0317654302204975
3822,CZ_Pump_Hydro_Open,2050,1,172,172,2.008976686898219
3823,CZ_Pump_Hydro_Open,2050,1,173,173,1.9899264365447968
3824,CZ_Pump_Hydro_Open,2050,1,174,174,2.01086350484351
3825,CZ_Pump_Hydro_Open,2050,1,175,175,2.0555054281930905
3826,CZ_Pump_Hydro_Open,2050,1,176,176,2.086758756333153
3827,CZ_Pump_Hydro_Open,2050,1,177,177,2.0741103455839323
3828,CZ_Pump_Hydro_Open,2050,1,178,178,2.0513216022616536
3829,CZ_Pump_Hydro_Open,2050,1,179,179,2.028532858939375
3830,CZ_Pump_Hydro_Open,2050,1,180,180,2.0170933562253492
3831,CZ_Pump_Hydro_Open,2050,1,181,181,2.002093740013811
3832,CZ_Pump_Hydro_Open,2050,1,182,182,1.9994573917454148
3833,CZ_Pump_Hydro_Open,2050,1,183,183,2.005025205090572
3834,CZ_Pump_Hydro_Open,2050,1,184,184,2.0047691677548083
3835,CZ_Pump_Hydro_Open,2050,1,185,185,1.9941953912442754
3836,CZ_Pump_Hydro_Open,2050,1,186,186,1.971406647921997
3837,CZ_Pump_Hydro_Open,2050,1,187,187,2.016048571271577
3838,CZ_Pump_Hydro_Open,2050,1,188,188,2.0606904946211575
3839,CZ_Pump_Hydro_Open,2050,1,189,189,2.0920146154637256
3840,CZ_Pump_Hydro_Open,2050,1,190,190,2.1298306791222283
3841,CZ_Pump_Hydro_Open,2050,1,191,191,2.1744726024718086
3842,CZ_Pump_Hydro_Open,2050,1,192,192,2.171899300953652
3843,CZ_Pump_Hydro_Open,2050,1,193,193,2.149828366325686
3844,CZ_Pump_Hydro_Open,2050,1,194,194,2.127039623003408
3845,CZ_Pump_Hydro_Open,2050,1,195,195,2.1042508796811292
3846,CZ_Pump_Hydro_Open,2050,1,196,196,2.0927494909449296
3847,CZ_Pump_Hydro_Open,2050,1,197,197,2.08519997643324
3848,CZ_Pump_Hydro_Open,2050,1,198,198,2.08964921107656
3849,CZ_Pump_Hydro_Open,2050,1,199,199,2.1253214631347435
3850,CZ_Pump_Hydro_Open,2050,1,200,200,2.1274382619289223
3851,CZ_Pump_Hydro_Open,2050,1,201,201,2.1261565086987653
3852,CZ_Pump_Hydro_Open,2050,1,202,202,2.151738284936038
3853,CZ_Pump_Hydro_Open,2050,1,203,203,2.1742160093323464
3854,CZ_Pump_Hydro_Open,2050,1,204,204,2.190069536147891
3855,CZ_Pump_Hydro_Open,2050,1,205,205,2.1802545393909925
3856,CZ_Pump_Hydro_Open,2050,1,206,206,2.211355078653587
3857,CZ_Pump_Hydro_Open,2050,1,207,207,2.2448129765729092
3858,CZ_Pump_Hydro_Open,2050,1,208,208,2.2374853866019726
3859,CZ_Pump_Hydro_Open,2050,1,209,209,2.232143914397899
3860,CZ_Pump_Hydro_Open,2050,1,210,210,2.261642631322085
3861,CZ_Pump_Hydro_Open,2050,1,211,211,2.2838356295720943
3862,CZ_Pump_Hydro_Open,2050,1,212,212,2.3
3863,CZ_Pump_Hydro_Open,2050,1,213,213,2.2853179293034342
3864,CZ_Pump_Hydro_Open,2050,1,214,214,2.2625291859811556
3865,CZ_Pump_Hydro_Open,2050,1,215,215,2.2411017829356705
3866,CZ_Pump_Hydro_Open,2050,1,216,216,2.2304022176328
3867,CZ_Pump_Hydro_Open,2050,1,217,217,2.2224491918030824
3868,CZ_Pump_Hydro_Open,2050,1,218,218,2.199660448480804
3869,CZ_Pump_Hydro_Open,2050,1,219,219,2.1768717051585256
3870,CZ_Pump_Hydro_Open,2050,1,220,220,2.154082961836247
3871,CZ_Pump_Hydro_Open,2050,1,221,221,2.1312942185139683
3872,CZ_Pump_Hydro_Open,2050,1,222,222,2.1085054751916896
3873,CZ_Pump_Hydro_Open,2050,1,223,223,2.085716731869411
3874,CZ_Pump_Hydro_Open,2050,1,224,224,2.0629279885471323
3875,CZ_Pump_Hydro_Open,2050,1,225,225,2.05933069588868
3876,CZ_Pump_Hydro_Open,2050,1,226,226,2.058385553836188
3877,CZ_Pump_Hydro_Open,2050,1,227,227,2.055777157048485
3878,CZ_Pump_Hydro_Open,2050,1,228,228,2.072407002840502
3879,CZ_Pump_Hydro_Open,2050,1,229,229,2.110235963602781
3880,CZ_Pump_Hydro_Open,2050,1,230,230,2.1411025402553645
3881,CZ_Pump_Hydro_Open,2050,1,231,231,2.1287697077781598
3882,CZ_Pump_Hydro_Open,2050,1,232,232,2.105980964455881
3883,CZ_Pump_Hydro_Open,2050,1,233,233,2.0831922211336025
3884,CZ_Pump_Hydro_Open,2050,1,234,234,2.0629054440704477
3885,CZ_Pump_Hydro_Open,2050,1,235,235,2.061944666397345
3886,CZ_Pump_Hydro_Open,2050,1,236,236,2.0862091938978207
3887,CZ_Pump_Hydro_Open,2050,1,237,237,2.1117578564550197
3888,CZ_Pump_Hydro_Open,2050,1,238,238,2.1301763433747496
3889,CZ_Pump_Hydro_Open,2050,1,239,239,2.149735893979944
3890,CZ_Pump_Hydro_Open,2050,1,240,240,2.172776019953039
3891,CZ_Pump_Hydro_Open,2050,1,241,241,2.1933286073962255
3892,CZ_Pump_Hydro_Open,2050,1,242,242,2.1705398640739473
3893,CZ_Pump_Hydro_Open,2050,1,243,243,2.1477511207516686
3894,CZ_Pump_Hydro_Open,2050,1,244,244,2.1624412165166067
3895,CZ_Pump_Hydro_Open,2050,1,245,245,2.1950519966635884
3896,CZ_Pump_Hydro_Open,2050,1,246,246,2.1722632533413098
3897,CZ_Pump_Hydro_Open,2050,1,247,247,2.149474510019031
3898,CZ_Pump_Hydro_Open,2050,1,248,248,2.165171652176163
3899,CZ_Pump_Hydro_Open,2050,1,249,249,2.17744683854537
3900,CZ_Pump_Hydro_Open,2050,1,250,250,2.202094880054073
3901,CZ_Pump_Hydro_Open,2050,1,251,251,2.2245930532251643
3902,CZ_Pump_Hydro_Open,2050,1,252,252,2.2018043099028857
3903,CZ_Pump_Hydro_Open,2050,1,253,253,2.179015566580607
3904,CZ_Pump_Hydro_Open,2050,1,254,254,2.1700505179676295
3905,CZ_Pump_Hydro_Open,2050,1,255,255,2.183870373728009
3906,CZ_Pump_Hydro_Open,2050,1,256,256,2.1922483569509623
3907,CZ_Pump_Hydro_Open,2050,1,257,257,2.2033932816681543
3908,CZ_Pump_Hydro_Open,2050,1,258,258,2.214784749217972
3909,CZ_Pump_Hydro_Open,2050,1,259,259,2.1957087429478808
3910,CZ_Pump_Hydro_Open,2050,1,260,260,2.2003904644303782
3911,CZ_Pump_Hydro_Open,2050,1,261,261,2.224468148526132
3912,CZ_Pump_Hydro_Open,2050,1,262,262,2.2236826293314715
3913,CZ_Pump_Hydro_Open,2050,1,263,263,2.200893886009193
3914,CZ_Pump_Hydro_Open,2050,1,264,264,2.1781051426869142
3915,CZ_Pump_Hydro_Open,2050,1,265,265,2.1603054691302432
3916,CZ_Pump_Hydro_Open,2050,1,266,266,2.138655577026784
3917,CZ_Pump_Hydro_Open,2050,1,267,267,2.119554943015434
3918,CZ_Pump_Hydro_Open,2050,1,268,268,2.1001044342997814
3919,CZ_Pump_Hydro_Open,2050,1,269,269,2.0773156909775032
3920,CZ_Pump_Hydro_Open,2050,1,270,270,2.057121140464487
3921,CZ_Pump_Hydro_Open,2050,1,271,271,2.038483170820106
3922,CZ_Pump_Hydro_Open,2050,1,272,272,2.0183059870942657
3923,CZ_Pump_Hydro_Open,2050,1,273,273,2.00510072074991
3924,CZ_Pump_Hydro_Open,2050,1,274,274,2.0277535084750746
3925,CZ_Pump_Hydro_Open,2050,1,275,275,2.0590873630288544
3926,CZ_Pump_Hydro_Open,2050,1,276,276,2.036298619706576
3927,CZ_Pump_Hydro_Open,2050,1,277,277,2.0135098763842976
3928,CZ_Pump_Hydro_Open,2050,1,278,278,1.9924018659826748
3929,CZ_Pump_Hydro_Open,2050,1,279,279,2.0146495706299348
3930,CZ_Pump_Hydro_Open,2050,1,280,280,2.0294012398091574
3931,CZ_Pump_Hydro_Open,2050,1,281,281,2.0142470586670638
3932,CZ_Pump_Hydro_Open,2050,1,282,282,1.9914583153447853
3933,CZ_Pump_Hydro_Open,2050,1,283,283,1.968669572022507
3934,CZ_Pump_Hydro_Open,2050,1,284,284,1.9487015846802263
3935,CZ_Pump_Hydro_Open,2050,1,285,285,1.9308415097348797
3936,CZ_Pump_Hydro_Open,2050,1,286,286,1.9257169599121937
3937,CZ_Pump_Hydro_Open,2050,1,287,287,1.921293068491528
3938,CZ_Pump_Hydro_Open,2050,1,288,288,1.9381773099673607
3939,CZ_Pump_Hydro_Open,2050,1,289,289,1.9508121531370977
3940,CZ_Pump_Hydro_Open,2050,1,290,290,1.9280234098148192
3941,CZ_Pump_Hydro_Open,2050,1,291,291,1.9052346664925408
3942,CZ_Pump_Hydro_Open,2050,1,292,292,1.8824459231702624
3943,CZ_Pump_Hydro_Open,2050,1,293,293,1.859657179847984
3944,CZ_Pump_Hydro_Open,2050,1,294,294,1.8401600346216753
3945,CZ_Pump_Hydro_Open,2050,1,295,295,1.8482952155406298
3946,CZ_Pump_Hydro_Open,2050,1,296,296,1.8678058277760465
3947,CZ_Pump_Hydro_Open,2050,1,297,297,1.8497174377950034
3948,CZ_Pump_Hydro_Open,2050,1,298,298,1.8695537565285467
3949,CZ_Pump_Hydro_Open,2050,1,299,299,1.8559961502485323
3950,CZ_Pump_Hydro_Open,2050,1,300,300,1.8414688417696927
3951,CZ_Pump_Hydro_Open,2050,1,301,301,1.8342845949686448
3952,CZ_Pump_Hydro_Open,2050,1,302,302,1.8133843789343675
3953,CZ_Pump_Hydro_Open,2050,1,303,303,1.7932929424887794
3954,CZ_Pump_Hydro_Open,2050,1,304,304,1.7842337134157262
3955,CZ_Pump_Hydro_Open,2050,1,305,305,1.7968057393363341
3956,CZ_Pump_Hydro_Open,2050,1,306,306,1.8034024401829105
3957,CZ_Pump_Hydro_Open,2050,1,307,307,1.7811242331866342
3958,CZ_Pump_Hydro_Open,2050,1,308,308,1.7583354898643557
3959,CZ_Pump_Hydro_Open,2050,1,309,309,1.7357604021558843
3960,CZ_Pump_Hydro_Open,2050,1,310,310,1.716788266427145
3961,CZ_Pump_Hydro_Open,2050,1,311,311,1.7110186254191575
3962,CZ_Pump_Hydro_Open,2050,1,312,312,1.7137549354340966
3963,CZ_Pump_Hydro_Open,2050,1,313,313,1.7036564440682094
3964,CZ_Pump_Hydro_Open,2050,1,314,314,1.6965373395749157
3965,CZ_Pump_Hydro_Open,2050,1,315,315,1.6975609108933858
3966,CZ_Pump_Hydro_Open,2050,1,316,316,1.7004957256636852
3967,CZ_Pump_Hydro_Open,2050,1,317,317,1.695613797733913
3968,CZ_Pump_Hydro_Open,2050,1,318,318,1.6855153063680257
3969,CZ_Pump_Hydro_Open,2050,1,319,319,1.6708008528487557
3970,CZ_Pump_Hydro_Open,2050,1,320,320,1.6582814576977645
3971,CZ_Pump_Hydro_Open,2050,1,321,321,1.6504402165900278
3972,CZ_Pump_Hydro_Open,2050,1,322,322,1.6424436345567144
3973,CZ_Pump_Hydro_Open,2050,1,323,323,1.6323451431908271
3974,CZ_Pump_Hydro_Open,2050,1,324,324,1.6190631541236147
3975,CZ_Pump_Hydro_Open,2050,1,325,325,1.6055232499235628
3976,CZ_Pump_Hydro_Open,2050,1,326,326,1.590911392044706
3977,CZ_Pump_Hydro_Open,2050,1,327,327,1.5698846785542975
3978,CZ_Pump_Hydro_Open,2050,1,328,328,1.562983253999344
3979,CZ_Pump_Hydro_Open,2050,1,329,329,1.5524839997168194
3980,CZ_Pump_Hydro_Open,2050,1,330,330,1.5372548867432152
3981,CZ_Pump_Hydro_Open,2050,1,331,331,1.527156395377328
3982,CZ_Pump_Hydro_Open,2050,1,332,332,1.5170579040114407
3983,CZ_Pump_Hydro_Open,2050,1,333,333,1.5069594126455534
3984,CZ_Pump_Hydro_Open,2050,1,334,334,1.4968609212796662
3985,CZ_Pump_Hydro_Open,2050,1,335,335,1.486762429913779
3986,CZ_Pump_Hydro_Open,2050,1,336,336,1.4781921240190385
3987,CZ_Pump_Hydro_Open,2050,1,337,337,1.4670508294844993
3988,CZ_Pump_Hydro_Open,2050,1,338,338,1.456952338118612
3989,CZ_Pump_Hydro_Open,2050,1,339,339,1.4468538467527248
3990,CZ_Pump_Hydro_Open,2050,1,340,340,1.4367553553868375
3991,CZ_Pump_Hydro_Open,2050,1,341,341,1.4266568640209503
3992,CZ_Pump_Hydro_Open,2050,1,342,342,1.415677533766896
3993,CZ_Pump_Hydro_Open,2050,1,343,343,1.4055790424010088
3994,CZ_Pump_Hydro_Open,2050,1,344,344,1.3954805510351216
3995,CZ_Pump_Hydro_Open,2050,1,345,345,1.3853820596692343
3996,CZ_Pump_Hydro_Open,2050,1,346,346,1.3748621386458382
3997,CZ_Pump_Hydro_Open,2050,1,347,347,1.3576787592520247
3998,CZ_Pump_Hydro_Open,2050,1,348,348,1.3391298901193736
3999,CZ_Pump_Hydro_Open,2050,1,349,349,1.3202079435105034
4000,CZ_Pump_Hydro_Open,2050,1,350,350,1.3083926393588108
4001,CZ_Pump_Hydro_Open,2050,1,351,351,1.2982941479929235
4002,CZ_Pump_Hydro_Open,2050,1,352,352,1.2881956566270363
4003,CZ_Pump_Hydro_Open,2050,1,353,353,1.278097165261149
4004,CZ_Pump_Hydro_Open,2050,1,354,354,1.2679986738952618
4005,CZ_Pump_Hydro_Open,2050,1,355,355,1.2579001825293745
4006,CZ_Pump_Hydro_Open,2050,1,356,356,1.2478016911634873
4007,CZ_Pump_Hydro_Open,2050,1,357,357,1.2377031997976
4008,CZ_Pump_Hydro_Open,2050,1,358,358,1.2276047084317128
4009,CZ_Pump_Hydro_Open,2050,1,359,359,1.2175062170658255
4010,CZ_Pump_Hydro_Open,2050,1,360,360,1.2072737972034933
4011,CZ_Pump_Hydro_Open,2050,1,361,361,1.1948494599493378
4012,CZ_Pump_Hydro_Open,2050,1,362,362,1.182005400835025
4013,CZ_Pump_Hydro_Open,2050,1,363,363,1.170196982731774
4014,CZ_Pump_Hydro_Open,2050,1,364,364,1.1600984913658867
4015,CZ_Pump_Hydro_Open,2050,1,365,365,1.15
4016,DE_Hydro_Reservoir,2050,1,1,1,130.11088596611194
4017,DE_Hydro_Reservoir,2050,1,2,2,130.92177193222386
4018,DE_Hydro_Reservoir,2050,1,3,3,131.7326578983358
4019,DE_Hydro_Reservoir,2050,1,4,4,132.5435438644477
4020,DE_Hydro_Reservoir,2050,1,5,5,133.02457953158347
4021,DE_Hydro_Reservoir,2050,1,6,6,132.806715670495
4022,DE_Hydro_Reservoir,2050,1,7,7,133.61760163660693
4023,DE_Hydro_Reservoir,2050,1,8,8,134.42848760271886
4024,DE_Hydro_Reservoir,2050,1,9,9,135.23937356883079
4025,DE_Hydro_Reservoir,2050,1,10,10,136.0502595349427
4026,DE_Hydro_Reservoir,2050,1,11,11,136.86114550105464
4027,DE_Hydro_Reservoir,2050,1,12,12,137.67203146716656
4028,DE_Hydro_Reservoir,2050,1,13,13,138.4829174332785
4029,DE_Hydro_Reservoir,2050,1,14,14,139.2938033993904
4030,DE_Hydro_Reservoir,2050,1,15,15,140.10468936550234
4031,DE_Hydro_Reservoir,2050,1,16,16,140.91557533161426
4032,DE_Hydro_Reservoir,2050,1,17,17,141.7264612977262
4033,DE_Hydro_Reservoir,2050,1,18,18,141.14235151038682
4034,DE_Hydro_Reservoir,2050,1,19,19,139.0591491337352
4035,DE_Hydro_Reservoir,2050,1,20,20,137.82457769282686
4036,DE_Hydro_Reservoir,2050,1,21,21,136.59271753582613
4037,DE_Hydro_Reservoir,2050,1,22,22,134.50951515917453
4038,DE_Hydro_Reservoir,2050,1,23,23,133.26275649877627
4039,DE_Hydro_Reservoir,2050,1,24,24,133.83902377457946
4040,DE_Hydro_Reservoir,2050,1,25,25,132.8898499326752
4041,DE_Hydro_Reservoir,2050,1,26,26,133.31232570799526
4042,DE_Hydro_Reservoir,2050,1,27,27,133.17508695266028
4043,DE_Hydro_Reservoir,2050,1,28,28,133.9859729187722
4044,DE_Hydro_Reservoir,2050,1,29,29,134.79685888488413
4045,DE_Hydro_Reservoir,2050,1,30,30,135.60774485099606
4046,DE_Hydro_Reservoir,2050,1,31,31,135.48010680060293
4047,DE_Hydro_Reservoir,2050,1,32,32,136.25491638714536
4048,DE_Hydro_Reservoir,2050,1,33,33,135.9558709432508
4049,DE_Hydro_Reservoir,2050,1,34,34,134.54025916138772
4050,DE_Hydro_Reservoir,2050,1,35,35,132.62743486573117
4051,DE_Hydro_Reservoir,2050,1,36,36,131.31261245121914
4052,DE_Hydro_Reservoir,2050,1,37,37,132.12349841733106
4053,DE_Hydro_Reservoir,2050,1,38,38,132.934384383443
4054,DE_Hydro_Reservoir,2050,1,39,39,133.74527034955491
4055,DE_Hydro_Reservoir,2050,1,40,40,134.10601932409992
4056,DE_Hydro_Reservoir,2050,1,41,41,133.67890360722132
4057,DE_Hydro_Reservoir,2050,1,42,42,132.19758514925869
4058,DE_Hydro_Reservoir,2050,1,43,43,131.0565166371638
4059,DE_Hydro_Reservoir,2050,1,44,44,130.2003240946828
4060,DE_Hydro_Reservoir,2050,1,45,45,128.9650811174478
4061,DE_Hydro_Reservoir,2050,1,46,46,129.90332892273466
4062,DE_Hydro_Reservoir,2050,1,47,47,130.82961590111591
4063,DE_Hydro_Reservoir,2050,1,48,48,131.59835497048803
4064,DE_Hydro_Reservoir,2050,1,49,49,132.4552144698333
4065,DE_Hydro_Reservoir,2050,1,50,50,133.26610043594522
