profile_name,year,rep_period,timestep,value,scenario
demand-demand,2023,1,637,0.648470878,1
demand-demand,2023,1,638,0.649274237,1
demand-demand,2023,1,639,0.650077596,1
demand-demand,2023,1,640,0.6508809550000001,1
demand-demand,2023,1,641,0.651684314,1
demand-demand,2023,1,642,0.6507318545,1
demand-demand,2023,1,643,0.649779395,1
demand-demand,2023,1,644,0.6488269355,1
demand-demand,2023,1,645,0.647874476,1
demand-demand,2023,1,646,0.65419257,1
demand-demand,2023,1,647,0.660510664,1
demand-demand,2023,1,648,0.6668287580000001,1
demand-demand,2023,1,649,0.673146852,1
demand-demand,2023,1,650,0.6685105405,1
demand-demand,2023,1,651,0.6638742289999999,1
demand-demand,2023,1,652,0.6592379174999999,1
demand-demand,2023,1,653,0.654601606,1
demand-demand,2023,1,654,0.65109460175,1
demand-demand,2023,1,655,0.6475875975000001,1
demand-demand,2023,1,656,0.64408059325,1
demand-demand,2023,1,657,0.640573589,1
demand-demand,2023,1,658,0.6374951507500001,1
demand-demand,2023,1,659,0.6344167125,1
demand-demand,2023,1,660,0.63133827425,1
demand-demand,2023,1,661,0.628259836,1
demand-demand,2023,1,662,0.626220588,1
demand-demand,2023,1,663,0.62418134,1
demand-demand,2023,1,664,0.622142092,1
demand-demand,2023,1,665,0.620102844,1
demand-demand,2023,1,666,0.61293646025,1
demand-demand,2023,1,667,0.6057700765,1
demand-demand,2023,1,668,0.59860369275,1
demand-demand,2023,1,669,0.591437309,1
wind-onshore-availability,2023,1,1,0.016419448,1
wind-onshore-availability,2023,1,2,0.01765389375,1
wind-onshore-availability,2023,1,3,0.0188883395,1
wind-onshore-availability,2023,1,4,0.02012278525,1
wind-onshore-availability,2023,1,5,0.021357231,1
wind-onshore-availability,2023,1,6,0.01654111675,1
wind-onshore-availability,2023,1,7,0.0117250025,1
wind-onshore-availability,2023,1,8,0.006908888249999998,1
wind-onshore-availability,2023,1,9,0.002092774,1
wind-onshore-availability,2023,1,10,0.00450933475,1
wind-onshore-availability,2023,1,11,0.006925895499999999,1
wind-onshore-availability,2023,1,12,0.00934245625,1
wind-onshore-availability,2023,1,13,0.011759017,1
wind-onshore-availability,2023,1,14,0.014855476749999999,1
wind-onshore-availability,2023,1,15,0.0179519365,1
wind-onshore-availability,2023,1,16,0.02104839625,1
wind-onshore-availability,2023,1,17,0.024144856,1
wind-onshore-availability,2023,1,18,0.02531850725,1
wind-onshore-availability,2023,1,19,0.0264921585,1
wind-onshore-availability,2023,1,20,0.02766580975,1
wind-onshore-availability,2023,1,21,0.028839461,1
wind-onshore-availability,2023,1,22,0.02903009025,1
wind-onshore-availability,2023,1,23,0.0292207195,1
wind-onshore-availability,2023,1,24,0.02941134875,1
wind-onshore-availability,2023,1,25,0.029601978,1
wind-onshore-availability,2023,1,26,0.03479374675,1
wind-onshore-availability,2023,1,27,0.0399855155,1
wind-onshore-availability,2023,1,28,0.04517728425,1
wind-onshore-availability,2023,1,29,0.050369053,1
wind-onshore-availability,2023,1,30,0.0596991685,1
wind-onshore-availability,2023,1,31,0.069029284,1
wind-onshore-availability,2023,1,32,0.0783593995,1
wind-onshore-availability,2023,1,33,0.087689515,1
wind-onshore-availability,2023,1,34,0.093611565,1
wind-onshore-availability,2023,1,35,0.09953361499999999,1
wind-onshore-availability,2023,1,36,0.105455665,1
wind-onshore-availability,2023,1,37,0.111377715,1
wind-onshore-availability,2023,1,38,0.100686957,1
wind-onshore-availability,2023,1,39,0.089996199,1
wind-onshore-availability,2023,1,40,0.079305441,1
wind-onshore-availability,2023,1,41,0.068614683,1
wind-onshore-availability,2023,1,42,0.061065355749999994,1
wind-onshore-availability,2023,1,43,0.05351602849999999,1
wind-onshore-availability,2023,1,44,0.04596670125,1
wind-onshore-availability,2023,1,45,0.038417374,1
wind-onshore-availability,2023,1,46,0.03285611625,1
wind-onshore-availability,2023,1,47,0.027294858499999998,1
wind-onshore-availability,2023,1,48,0.02173360075,1
wind-onshore-availability,2023,1,49,0.016172343,1
wind-onshore-availability,2023,1,50,0.0128520875,1
wind-onshore-availability,2023,1,51,0.009531832,1
wind-onshore-availability,2023,1,52,0.0062115765,1
wind-onshore-availability,2023,1,53,0.002891321,1
wind-onshore-availability,2023,1,54,0.00255555225,1
wind-onshore-availability,2023,1,55,0.0022197835,1
wind-onshore-availability,2023,1,56,0.00188401475,1
wind-onshore-availability,2023,1,57,0.001548246,1
wind-onshore-availability,2023,1,58,0.0017631690000000002,1
wind-onshore-availability,2023,1,59,0.001978092,1
wind-onshore-availability,2023,1,60,0.002193015,1
wind-onshore-availability,2023,1,61,0.002407938,1
wind-onshore-availability,2023,1,62,0.00274300375,1
wind-onshore-availability,2023,1,63,0.0030780695,1
wind-onshore-availability,2023,1,64,0.00341313525,1
wind-onshore-availability,2023,1,65,0.003748201,1
wind-onshore-availability,2023,1,66,0.00481852325,1
wind-onshore-availability,2023,1,67,0.0058888455,1
wind-onshore-availability,2023,1,68,0.00695916775,1
wind-onshore-availability,2023,1,69,0.00802949,1
wind-onshore-availability,2023,1,70,0.010570108750000001,1
wind-onshore-availability,2023,1,71,0.0131107275,1
wind-onshore-availability,2023,1,72,0.01565134625,1
wind-onshore-availability,2023,1,73,0.018191965,1
wind-onshore-availability,2023,1,74,0.01997720025,1
wind-onshore-availability,2023,1,75,0.0217624355,1
wind-onshore-availability,2023,1,76,0.02354767075,1
wind-onshore-availability,2023,1,77,0.025332906,1
wind-onshore-availability,2023,1,78,0.0232803935,1
wind-onshore-availability,2023,1,79,0.021227880999999997,1
wind-onshore-availability,2023,1,80,0.019175368499999998,1
wind-onshore-availability,2023,1,81,0.017122856,1
wind-onshore-availability,2023,1,82,0.014251694499999999,1
wind-onshore-availability,2023,1,83,0.011380533,1
wind-onshore-availability,2023,1,84,0.008509371500000001,1
wind-onshore-availability,2023,1,85,0.00563821,1
wind-onshore-availability,2023,1,86,0.00577182675,1
wind-onshore-availability,2023,1,87,0.0059054434999999995,1
wind-onshore-availability,2023,1,88,0.00603906025,1
wind-onshore-availability,2023,1,89,0.006172677,1
wind-onshore-availability,2023,1,90,0.00840621175,1
wind-onshore-availability,2023,1,91,0.0106397465,1
wind-onshore-availability,2023,1,92,0.01287328125,1
wind-onshore-availability,2023,1,93,0.015106816,1
wind-onshore-availability,2023,1,94,0.01590055,1
wind-onshore-availability,2023,1,95,0.016694284,1
wind-onshore-availability,2023,1,96,0.017488017999999998,1
wind-onshore-availability,2023,1,97,0.018281752,1
wind-onshore-availability,2023,1,98,0.01579028025,1
wind-onshore-availability,2023,1,99,0.013298808499999999,1
wind-onshore-availability,2023,1,100,0.01080733675,1
wind-onshore-availability,2023,1,101,0.008315865,1
wind-onshore-availability,2023,1,102,0.014082328500000001,1
wind-onshore-availability,2023,1,103,0.019848792000000004,1
wind-onshore-availability,2023,1,104,0.025615255500000003,1
wind-onshore-availability,2023,1,105,0.031381719,1
wind-onshore-availability,2023,1,106,0.03751732,1
wind-onshore-availability,2023,1,107,0.043652921,1
wind-onshore-availability,2023,1,108,0.049788522,1
wind-onshore-availability,2023,1,109,0.055924123,1
wind-onshore-availability,2023,1,110,0.06041481525,1
wind-onshore-availability,2023,1,111,0.0649055075,1
wind-onshore-availability,2023,1,112,0.06939619975,1
wind-onshore-availability,2023,1,113,0.073886892,1
wind-onshore-availability,2023,1,114,0.073773593,1
wind-onshore-availability,2023,1,115,0.073660294,1
wind-onshore-availability,2023,1,116,0.073546995,1
wind-onshore-availability,2023,1,117,0.073433696,1
wind-onshore-availability,2023,1,118,0.069258226,1
wind-onshore-availability,2023,1,119,0.065082756,1
wind-onshore-availability,2023,1,120,0.060907286,1
wind-onshore-availability,2023,1,121,0.056731816,1
wind-onshore-availability,2023,1,122,0.0546445,1
wind-onshore-availability,2023,1,123,0.052557184,1
wind-onshore-availability,2023,1,124,0.050469868,1
wind-onshore-availability,2023,1,125,0.048382552,1
wind-onshore-availability,2023,1,126,0.0484637545,1
wind-onshore-availability,2023,1,127,0.048544957,1
wind-onshore-availability,2023,1,128,0.0486261595,1
wind-onshore-availability,2023,1,129,0.048707362,1
wind-onshore-availability,2023,1,130,0.05003097825,1
wind-onshore-availability,2023,1,131,0.0513545945,1
wind-onshore-availability,2023,1,132,0.05267821075,1
wind-onshore-availability,2023,1,133,0.054001827,1
wind-onshore-availability,2023,1,134,0.051042803250000005,1
wind-onshore-availability,2023,1,135,0.0480837795,1
wind-onshore-availability,2023,1,136,0.045124755749999995,1
wind-onshore-availability,2023,1,137,0.042165732,1
wind-onshore-availability,2023,1,138,0.03761320425,1
wind-onshore-availability,2023,1,139,0.0330606765,1
wind-onshore-availability,2023,1,140,0.02850814875,1
wind-onshore-availability,2023,1,141,0.023955621,1
wind-onshore-availability,2023,1,142,0.022341849,1
wind-onshore-availability,2023,1,143,0.020728076999999998,1
wind-onshore-availability,2023,1,144,0.019114304999999998,1
wind-onshore-availability,2023,1,145,0.017500533,1
wind-onshore-availability,2023,1,146,0.01747942325,1
wind-onshore-availability,2023,1,147,0.0174583135,1
wind-onshore-availability,2023,1,148,0.017437203749999998,1
wind-onshore-availability,2023,1,149,0.017416094,1
wind-onshore-availability,2023,1,150,0.0155283865,1
wind-onshore-availability,2023,1,151,0.013640679,1
wind-onshore-availability,2023,1,152,0.0117529715,1
wind-onshore-availability,2023,1,153,0.009865264,1
wind-onshore-availability,2023,1,154,0.0094120845,1
wind-onshore-availability,2023,1,155,0.008958905,1
wind-onshore-availability,2023,1,156,0.0085057255,1
wind-onshore-availability,2023,1,157,0.008052546,1
wind-onshore-availability,2023,1,158,0.0080411395,1
wind-onshore-availability,2023,1,159,0.008029733,1
wind-onshore-availability,2023,1,160,0.0080183265,1
wind-onshore-availability,2023,1,161,0.00800692,1
wind-onshore-availability,2023,1,162,0.01024634175,1
wind-onshore-availability,2023,1,163,0.0124857635,1
wind-onshore-availability,2023,1,164,0.01472518525,1
wind-onshore-availability,2023,1,165,0.016964607,1
wind-onshore-availability,2023,1,166,0.0227334485,1
wind-onshore-availability,2023,1,167,0.02850229,1
wind-onshore-availability,2023,1,168,0.034271131499999996,1
wind-onshore-availability,2023,1,169,0.040039973,1
wind-onshore-availability,2023,1,170,0.04941328925,1
wind-onshore-availability,2023,1,171,0.058786605500000005,1
wind-onshore-availability,2023,1,172,0.06815992175,1
wind-onshore-availability,2023,1,173,0.077533238,1
wind-onshore-availability,2023,1,174,0.09099191325,1
wind-onshore-availability,2023,1,175,0.1044505885,1
wind-onshore-availability,2023,1,176,0.11790926374999999,1
wind-onshore-availability,2023,1,177,0.131367939,1
wind-onshore-availability,2023,1,178,0.15170984075,1
wind-onshore-availability,2023,1,179,0.1720517425,1
wind-onshore-availability,2023,1,180,0.19239364425,1
wind-onshore-availability,2023,1,181,0.212735546,1
wind-onshore-availability,2023,1,182,0.23578379,1
wind-onshore-availability,2023,1,183,0.258832034,1
wind-onshore-availability,2023,1,184,0.281880278,1
wind-onshore-availability,2023,1,185,0.304928522,1
wind-onshore-availability,2023,1,186,0.32524899625,1
wind-onshore-availability,2023,1,187,0.3455694705,1
wind-onshore-availability,2023,1,188,0.36588994475000003,1
wind-onshore-availability,2023,1,189,0.386210419,1
wind-onshore-availability,2023,1,190,0.39436881425000003,1
wind-onshore-availability,2023,1,191,0.4025272095,1
wind-onshore-availability,2023,1,192,0.41068560475,1
wind-onshore-availability,2023,1,193,0.418844,1
wind-onshore-availability,2023,1,194,0.4149257185,1
wind-onshore-availability,2023,1,195,0.411007437,1
wind-onshore-availability,2023,1,196,0.4070891555,1
wind-onshore-availability,2023,1,197,0.403170874,1
wind-onshore-availability,2023,1,198,0.40928479475,1
wind-onshore-availability,2023,1,199,0.4153987155,1
wind-onshore-availability,2023,1,200,0.42151263625,1
wind-onshore-availability,2023,1,201,0.427626557,1
wind-onshore-availability,2023,1,202,0.41334362925,1
wind-onshore-availability,2023,1,203,0.3990607015,1
wind-onshore-availability,2023,1,204,0.38477777375,1
wind-onshore-availability,2023,1,205,0.370494846,1
wind-onshore-availability,2023,1,206,0.36142736425,1
wind-onshore-availability,2023,1,207,0.3523598825,1
wind-onshore-availability,2023,1,208,0.34329240075,1
wind-onshore-availability,2023,1,209,0.334224919,1
wind-onshore-availability,2023,1,210,0.3432971415,1
wind-onshore-availability,2023,1,211,0.352369364,1
wind-onshore-availability,2023,1,212,0.3614415865,1
wind-onshore-availability,2023,1,213,0.370513809,1
wind-onshore-availability,2023,1,214,0.385504799,1
wind-onshore-availability,2023,1,215,0.40049578900000005,1
wind-onshore-availability,2023,1,216,0.41548677900000003,1
wind-onshore-availability,2023,1,217,0.430477769,1
wind-onshore-availability,2023,1,218,0.44738880675000003,1
wind-onshore-availability,2023,1,219,0.4642998445,1
wind-onshore-availability,2023,1,220,0.48121088224999997,1
wind-onshore-availability,2023,1,221,0.49812192,1
wind-onshore-availability,2023,1,222,0.50208484175,1
wind-onshore-availability,2023,1,223,0.5060477635,1
wind-onshore-availability,2023,1,224,0.51001068525,1
wind-onshore-availability,2023,1,225,0.513973607,1
wind-onshore-availability,2023,1,226,0.5142430572500001,1
wind-onshore-availability,2023,1,227,0.5145125075000001,1
wind-onshore-availability,2023,1,228,0.51478195775,1
wind-onshore-availability,2023,1,229,0.515051408,1
wind-onshore-availability,2023,1,230,0.50670382625,1
wind-onshore-availability,2023,1,231,0.49835624450000005,1
wind-onshore-availability,2023,1,232,0.49000866275,1
wind-onshore-availability,2023,1,233,0.481661081,1
wind-onshore-availability,2023,1,234,0.46567376775,1
wind-onshore-availability,2023,1,235,0.4496864545,1
wind-onshore-availability,2023,1,236,0.43369914125,1
wind-onshore-availability,2023,1,237,0.417711828,1
wind-onshore-availability,2023,1,238,0.40387000125,1
wind-onshore-availability,2023,1,239,0.3900281745,1
wind-onshore-availability,2023,1,240,0.37618634775,1
wind-onshore-availability,2023,1,241,0.362344521,1
wind-onshore-availability,2023,1,242,0.36124313199999997,1
wind-onshore-availability,2023,1,243,0.360141743,1
wind-onshore-availability,2023,1,244,0.359040354,1
wind-onshore-availability,2023,1,245,0.357938965,1
wind-onshore-availability,2023,1,246,0.33865743275,1
wind-onshore-availability,2023,1,247,0.3193759005,1
wind-onshore-availability,2023,1,248,0.30009436825,1
wind-onshore-availability,2023,1,249,0.280812836,1
wind-onshore-availability,2023,1,250,0.27028115325,1
wind-onshore-availability,2023,1,251,0.2597494705,1
wind-onshore-availability,2023,1,252,0.24921778775,1
wind-onshore-availability,2023,1,253,0.238686105,1
wind-onshore-availability,2023,1,254,0.231973442,1
wind-onshore-availability,2023,1,255,0.22526077900000002,1
wind-onshore-availability,2023,1,256,0.21854811600000001,1
wind-onshore-availability,2023,1,257,0.211835453,1
wind-onshore-availability,2023,1,258,0.20546161275000002,1
wind-onshore-availability,2023,1,259,0.1990877725,1
wind-onshore-availability,2023,1,260,0.19271393225,1
wind-onshore-availability,2023,1,261,0.186340092,1
wind-onshore-availability,2023,1,262,0.1913896415,1
wind-onshore-availability,2023,1,263,0.196439191,1
wind-onshore-availability,2023,1,264,0.2014887405,1
wind-onshore-availability,2023,1,265,0.20653829,1
wind-onshore-availability,2023,1,266,0.2224410655,1
wind-onshore-availability,2023,1,267,0.238343841,1
wind-onshore-availability,2023,1,268,0.2542466165,1
wind-onshore-availability,2023,1,269,0.270149392,1
wind-onshore-availability,2023,1,270,0.292541801,1
wind-onshore-availability,2023,1,271,0.31493421,1
wind-onshore-availability,2023,1,272,0.337326619,1
wind-onshore-availability,2023,1,273,0.359719028,1
wind-onshore-availability,2023,1,274,0.38002019025,1
wind-onshore-availability,2023,1,275,0.4003213525,1
wind-onshore-availability,2023,1,276,0.42062251475,1
wind-onshore-availability,2023,1,277,0.440923677,1
wind-onshore-availability,2023,1,278,0.46777560475,1
wind-onshore-availability,2023,1,279,0.4946275325,1
wind-onshore-availability,2023,1,280,0.52147946025,1
wind-onshore-availability,2023,1,281,0.548331388,1
wind-onshore-availability,2023,1,282,0.5710350205,1
wind-onshore-availability,2023,1,283,0.593738653,1
wind-onshore-availability,2023,1,284,0.6164422855,1
wind-onshore-availability,2023,1,285,0.639145918,1
wind-onshore-availability,2023,1,286,0.6603854847499999,1
wind-onshore-availability,2023,1,287,0.6816250515,1
wind-onshore-availability,2023,1,288,0.70286461825,1
wind-onshore-availability,2023,1,289,0.724104185,1
wind-onshore-availability,2023,1,290,0.729936841,1
wind-onshore-availability,2023,1,291,0.7357694969999999,1
wind-onshore-availability,2023,1,292,0.741602153,1
wind-onshore-availability,2023,1,293,0.747434809,1
wind-onshore-availability,2023,1,294,0.747505867,1
wind-onshore-availability,2023,1,295,0.747576925,1
wind-onshore-availability,2023,1,296,0.747647983,1
wind-onshore-availability,2023,1,297,0.747719041,1
wind-onshore-availability,2023,1,298,0.74653691875,1
wind-onshore-availability,2023,1,299,0.7453547965,1
wind-onshore-availability,2023,1,300,0.74417267425,1
wind-onshore-availability,2023,1,301,0.742990552,1
wind-onshore-availability,2023,1,302,0.74776730125,1
wind-onshore-availability,2023,1,303,0.7525440505000001,1
wind-onshore-availability,2023,1,304,0.75732079975,1
wind-onshore-availability,2023,1,305,0.762097549,1
wind-onshore-availability,2023,1,306,0.7633403205,1
wind-onshore-availability,2023,1,307,0.7645830920000001,1
wind-onshore-availability,2023,1,308,0.7658258635,1
wind-onshore-availability,2023,1,309,0.767068635,1
wind-onshore-availability,2023,1,310,0.7642937135,1
wind-onshore-availability,2023,1,311,0.7615187919999999,1
wind-onshore-availability,2023,1,312,0.7587438705,1
wind-onshore-availability,2023,1,313,0.755968949,1
wind-onshore-availability,2023,1,314,0.7590644675,1
wind-onshore-availability,2023,1,315,0.762159986,1
wind-onshore-availability,2023,1,316,0.7652555045,1
wind-onshore-availability,2023,1,317,0.768351023,1
wind-onshore-availability,2023,1,318,0.76502627075,1
wind-onshore-availability,2023,1,319,0.7617015185,1
wind-onshore-availability,2023,1,320,0.7583767662500001,1
wind-onshore-availability,2023,1,321,0.755052014,1
wind-onshore-availability,2023,1,322,0.7538317462499999,1
wind-onshore-availability,2023,1,323,0.7526114785,1
wind-onshore-availability,2023,1,324,0.75139121075,1
wind-onshore-availability,2023,1,325,0.750170943,1
wind-onshore-availability,2023,1,326,0.74711654075,1
wind-onshore-availability,2023,1,327,0.7440621384999999,1
wind-onshore-availability,2023,1,328,0.7410077362499999,1
wind-onshore-availability,2023,1,329,0.737953334,1
wind-onshore-availability,2023,1,330,0.695082309,1
wind-onshore-availability,2023,1,331,0.6522112840000001,1
wind-onshore-availability,2023,1,332,0.609340259,1
wind-onshore-availability,2023,1,333,0.566469234,1
wind-onshore-availability,2023,1,334,0.5528701365,1
wind-onshore-availability,2023,1,335,0.539271039,1
wind-onshore-availability,2023,1,336,0.5256719415,1
wind-onshore-availability,2023,1,337,0.512072844,1
wind-onshore-availability,2023,1,338,0.501941138,1
wind-onshore-availability,2023,1,339,0.491809432,1
wind-onshore-availability,2023,1,340,0.48167772600000003,1
wind-onshore-availability,2023,1,341,0.47154602,1
wind-onshore-availability,2023,1,342,0.4504632235,1
wind-onshore-availability,2023,1,343,0.429380427,1
wind-onshore-availability,2023,1,344,0.4082976305,1
wind-onshore-availability,2023,1,345,0.387214834,1
wind-onshore-availability,2023,1,346,0.3835148605,1
wind-onshore-availability,2023,1,347,0.379814887,1
wind-onshore-availability,2023,1,348,0.37611491350000004,1
wind-onshore-availability,2023,1,349,0.37241494,1
wind-onshore-availability,2023,1,350,0.38238572125000003,1
wind-onshore-availability,2023,1,351,0.3923565025,1
wind-onshore-availability,2023,1,352,0.40232728375,1
wind-onshore-availability,2023,1,353,0.412298065,1
wind-onshore-availability,2023,1,354,0.41974235375,1
wind-onshore-availability,2023,1,355,0.4271866425,1
wind-onshore-availability,2023,1,356,0.43463093124999996,1
wind-onshore-availability,2023,1,357,0.44207522,1
wind-onshore-availability,2023,1,358,0.44622643675,1
wind-onshore-availability,2023,1,359,0.45037765350000003,1
wind-onshore-availability,2023,1,360,0.45452887025,1
wind-onshore-availability,2023,1,361,0.458680087,1
wind-onshore-availability,2023,1,362,0.4772740575,1
wind-onshore-availability,2023,1,363,0.49586802799999996,1
wind-onshore-availability,2023,1,364,0.5144619985,1
wind-onshore-availability,2023,1,365,0.533055969,1
wind-onshore-availability,2023,1,366,0.54666958625,1
wind-onshore-availability,2023,1,367,0.5602832035,1
wind-onshore-availability,2023,1,368,0.57389682075,1
wind-onshore-availability,2023,1,369,0.587510438,1
wind-onshore-availability,2023,1,370,0.586937685,1
wind-onshore-availability,2023,1,371,0.586364932,1
wind-onshore-availability,2023,1,372,0.585792179,1
wind-onshore-availability,2023,1,373,0.585219426,1
wind-onshore-availability,2023,1,374,0.58923856675,1
wind-onshore-availability,2023,1,375,0.5932577075000001,1
wind-onshore-availability,2023,1,376,0.59727684825,1
wind-onshore-availability,2023,1,377,0.601295989,1
wind-onshore-availability,2023,1,378,0.62870173275,1
wind-onshore-availability,2023,1,379,0.6561074765,1
wind-onshore-availability,2023,1,380,0.68351322025,1
wind-onshore-availability,2023,1,381,0.710918964,1
wind-onshore-availability,2023,1,382,0.74028439,1
wind-onshore-availability,2023,1,383,0.769649816,1
wind-onshore-availability,2023,1,384,0.799015242,1
wind-onshore-availability,2023,1,385,0.828380668,1
wind-onshore-availability,2023,1,386,0.8367626807499999,1
wind-onshore-availability,2023,1,387,0.8451446935,1
wind-onshore-availability,2023,1,388,0.85352670625,1
wind-onshore-availability,2023,1,389,0.861908719,1
wind-onshore-availability,2023,1,390,0.7448368195,1
wind-onshore-availability,2023,1,391,0.62776492,1
wind-onshore-availability,2023,1,392,0.5106930205,1
wind-onshore-availability,2023,1,393,0.393621121,1
wind-onshore-availability,2023,1,394,0.3759819615,1
wind-onshore-availability,2023,1,395,0.358342802,1
wind-onshore-availability,2023,1,396,0.3407036425,1
wind-onshore-availability,2023,1,397,0.323064483,1
wind-onshore-availability,2023,1,398,0.312393969,1
wind-onshore-availability,2023,1,399,0.301723455,1
wind-onshore-availability,2023,1,400,0.291052941,1
wind-onshore-availability,2023,1,401,0.280382427,1
wind-onshore-availability,2023,1,402,0.27088512775,1
wind-onshore-availability,2023,1,403,0.2613878285,1
wind-onshore-availability,2023,1,404,0.25189052925,1
wind-onshore-availability,2023,1,405,0.24239323,1
wind-onshore-availability,2023,1,406,0.24916191799999998,1
wind-onshore-availability,2023,1,407,0.255930606,1
wind-onshore-availability,2023,1,408,0.26269929399999997,1
wind-onshore-availability,2023,1,409,0.269467982,1
wind-onshore-availability,2023,1,410,0.269344023,1
wind-onshore-availability,2023,1,411,0.269220064,1
wind-onshore-availability,2023,1,412,0.26909610500000003,1
wind-onshore-availability,2023,1,413,0.268972146,1
wind-onshore-availability,2023,1,414,0.248489436,1
wind-onshore-availability,2023,1,415,0.228006726,1
wind-onshore-availability,2023,1,416,0.207524016,1
wind-onshore-availability,2023,1,417,0.187041306,1
wind-onshore-availability,2023,1,418,0.18367001225,1
wind-onshore-availability,2023,1,419,0.1802987185,1
wind-onshore-availability,2023,1,420,0.17692742475,1
wind-onshore-availability,2023,1,421,0.173556131,1
wind-onshore-availability,2023,1,422,0.20040762774999998,1
wind-onshore-availability,2023,1,423,0.2272591245,1
wind-onshore-availability,2023,1,424,0.25411062125,1
wind-onshore-availability,2023,1,425,0.280962118,1
wind-onshore-availability,2023,1,426,0.30689428375,1
wind-onshore-availability,2023,1,427,0.33282644949999995,1
wind-onshore-availability,2023,1,428,0.35875861524999997,1
wind-onshore-availability,2023,1,429,0.384690781,1
wind-onshore-availability,2023,1,430,0.390320483,1
wind-onshore-availability,2023,1,431,0.395950185,1
wind-onshore-availability,2023,1,432,0.40157988699999997,1
wind-onshore-availability,2023,1,433,0.407209589,1
wind-onshore-availability,2023,1,434,0.415498834,1
wind-onshore-availability,2023,1,435,0.423788079,1
wind-onshore-availability,2023,1,436,0.432077324,1
wind-onshore-availability,2023,1,437,0.440366569,1
wind-onshore-availability,2023,1,438,0.3847463845,1
wind-onshore-availability,2023,1,439,0.3291262,1
wind-onshore-availability,2023,1,440,0.2735060155,1
wind-onshore-availability,2023,1,441,0.217885831,1
wind-onshore-availability,2023,1,442,0.21174088575,1
wind-onshore-availability,2023,1,443,0.20559594050000002,1
wind-onshore-availability,2023,1,444,0.19945099525,1
wind-onshore-availability,2023,1,445,0.19330605,1
wind-onshore-availability,2023,1,446,0.1814592475,1
wind-onshore-availability,2023,1,447,0.169612445,1
wind-onshore-availability,2023,1,448,0.1577656425,1
wind-onshore-availability,2023,1,449,0.14591884,1
wind-onshore-availability,2023,1,450,0.132677125,1
wind-onshore-availability,2023,1,451,0.11943540999999999,1
wind-onshore-availability,2023,1,452,0.106193695,1
wind-onshore-availability,2023,1,453,0.09295198,1
wind-onshore-availability,2023,1,454,0.083146986,1
wind-onshore-availability,2023,1,455,0.073341992,1
wind-onshore-availability,2023,1,456,0.063536998,1
wind-onshore-availability,2023,1,457,0.053732004,1
wind-onshore-availability,2023,1,458,0.04696724225,1
wind-onshore-availability,2023,1,459,0.0402024805,1
wind-onshore-availability,2023,1,460,0.03343771875,1
wind-onshore-availability,2023,1,461,0.026672957,1
wind-onshore-availability,2023,1,462,0.02203992125,1
wind-onshore-availability,2023,1,463,0.0174068855,1
wind-onshore-availability,2023,1,464,0.01277384975,1
wind-onshore-availability,2023,1,465,0.008140814,1
wind-onshore-availability,2023,1,466,0.007880422,1
wind-onshore-availability,2023,1,467,0.00762003,1
wind-onshore-availability,2023,1,468,0.007359638,1
wind-onshore-availability,2023,1,469,0.007099246,1
wind-onshore-availability,2023,1,470,0.00740476025,1
wind-onshore-availability,2023,1,471,0.0077102745,1
wind-onshore-availability,2023,1,472,0.00801578875,1
wind-onshore-availability,2023,1,473,0.008321303,1
wind-onshore-availability,2023,1,474,0.00979344725,1
wind-onshore-availability,2023,1,475,0.0112655915,1
wind-onshore-availability,2023,1,476,0.01273773575,1
wind-onshore-availability,2023,1,477,0.01420988,1
wind-onshore-availability,2023,1,478,0.01507110825,1
wind-onshore-availability,2023,1,479,0.015932336499999998,1
wind-onshore-availability,2023,1,480,0.01679356475,1
wind-onshore-availability,2023,1,481,0.017654793,1
wind-onshore-availability,2023,1,482,0.019807812,1
wind-onshore-availability,2023,1,483,0.021960831,1
wind-onshore-availability,2023,1,484,0.02411385,1
wind-onshore-availability,2023,1,485,0.026266869,1
wind-onshore-availability,2023,1,486,0.024570664000000002,1
wind-onshore-availability,2023,1,487,0.022874459,1
wind-onshore-availability,2023,1,488,0.021178254,1
wind-onshore-availability,2023,1,489,0.019482049,1
wind-onshore-availability,2023,1,490,0.024415411,1
wind-onshore-availability,2023,1,491,0.029348773,1
wind-onshore-availability,2023,1,492,0.034282135000000005,1
wind-onshore-availability,2023,1,493,0.039215497,1
wind-onshore-availability,2023,1,494,0.049959139250000006,1
wind-onshore-availability,2023,1,495,0.060702781500000004,1
wind-onshore-availability,2023,1,496,0.07144642375,1
wind-onshore-availability,2023,1,497,0.082190066,1
wind-onshore-availability,2023,1,498,0.09051644075000001,1
wind-onshore-availability,2023,1,499,0.0988428155,1
wind-onshore-availability,2023,1,500,0.10716919024999999,1
wind-onshore-availability,2023,1,501,0.115495565,1
wind-onshore-availability,2023,1,502,0.11607879725,1
wind-onshore-availability,2023,1,503,0.1166620295,1
wind-onshore-availability,2023,1,504,0.11724526175,1
wind-onshore-availability,2023,1,505,0.117828494,1
wind-onshore-availability,2023,1,506,0.113358578,1
wind-onshore-availability,2023,1,507,0.108888662,1
wind-onshore-availability,2023,1,508,0.104418746,1
wind-onshore-availability,2023,1,509,0.09994883,1
wind-onshore-availability,2023,1,510,0.0981654325,1
wind-onshore-availability,2023,1,511,0.096382035,1
wind-onshore-availability,2023,1,512,0.0945986375,1
wind-onshore-availability,2023,1,513,0.09281524,1
