id,asset,year,scenario,period_block_start,period_block_end,solution
3696,CZ_Pump_Hydro_Open,2050,1,46,46,0.5319238499072982
3697,CZ_Pump_Hydro_Open,2050,1,47,47,0.5290079208583214
3698,CZ_Pump_Hydro_Open,2050,1,48,48,0.5212484346375881
3699,CZ_Pump_Hydro_Open,2050,1,49,49,0.5140113373000857
3700,CZ_Pump_Hydro_Open,2050,1,50,50,0.5039128459341998
3701,CZ_Pump_Hydro_Open,2050,1,51,51,0.49995511289491723
3702,CZ_Pump_Hydro_Open,2050,1,52,52,0.4866437776911189
3703,CZ_Pump_Hydro_Open,2050,1,53,53,0.4771641021548345
3704,CZ_Pump_Hydro_Open,2050,1,54,54,0.4670656107889486
3705,CZ_Pump_Hydro_Open,2050,1,55,55,0.455660638046788
3706,CZ_Pump_Hydro_Open,2050,1,56,56,0.4370043276360761
3707,CZ_Pump_Hydro_Open,2050,1,57,57,0.4203080706659804
3708,CZ_Pump_Hydro_Open,2050,1,58,58,0.4017844238904551
3709,CZ_Pump_Hydro_Open,2050,1,59,59,0.38566577130971313
3710,CZ_Pump_Hydro_Open,2050,1,60,60,0.3755672799438272
3711,CZ_Pump_Hydro_Open,2050,1,61,61,0.3654687885779413
3712,CZ_Pump_Hydro_Open,2050,1,62,62,0.35616871579045895
3713,CZ_Pump_Hydro_Open,2050,1,63,63,0.341221172371025
3714,CZ_Pump_Hydro_Open,2050,1,64,64,0.32367827765319057
3715,CZ_Pump_Hydro_Open,2050,1,65,65,0.3127705141220951
3716,CZ_Pump_Hydro_Open,2050,1,66,66,0.3026720227562092
3717,CZ_Pump_Hydro_Open,2050,1,67,67,0.2952978427991524
3718,CZ_Pump_Hydro_Open,2050,1,68,68,0.2786115372173291
3719,CZ_Pump_Hydro_Open,2050,1,69,69,0.29425303460503316
3720,CZ_Pump_Hydro_Open,2050,1,70,70,0.28232718392516487
3721,CZ_Pump_Hydro_Open,2050,1,71,71,0.2675045432642462
3722,CZ_Pump_Hydro_Open,2050,1,72,72,0.2722590989756064
3723,CZ_Pump_Hydro_Open,2050,1,73,73,0.26922312649926927
3724,CZ_Pump_Hydro_Open,2050,1,74,74,0.26067722242044566
3725,CZ_Pump_Hydro_Open,2050,1,75,75,0.2666839439563904
3726,CZ_Pump_Hydro_Open,2050,1,76,76,0.2875930965258643
3727,CZ_Pump_Hydro_Open,2050,1,77,77,0.2667818340322029
3728,CZ_Pump_Hydro_Open,2050,1,78,78,0.24583250571556645
3729,CZ_Pump_Hydro_Open,2050,1,79,79,0.22511623857978189
3730,CZ_Pump_Hydro_Open,2050,1,80,80,0.21174193216663237
3731,CZ_Pump_Hydro_Open,2050,1,81,81,0.19537822707888916
3732,CZ_Pump_Hydro_Open,2050,1,82,82,0.20224504778338198
3733,CZ_Pump_Hydro_Open,2050,1,83,83,0.18148720897373305
3734,CZ_Pump_Hydro_Open,2050,1,84,84,0.16283909776630512
3735,CZ_Pump_Hydro_Open,2050,1,85,85,0.15194807717339953
3736,CZ_Pump_Hydro_Open,2050,1,86,86,0.13726467614325577
3737,CZ_Pump_Hydro_Open,2050,1,87,87,0.12287068201370654
3738,CZ_Pump_Hydro_Open,2050,1,88,88,0.11277219064782062
3739,CZ_Pump_Hydro_Open,2050,1,89,89,0.1026736992819347
3740,CZ_Pump_Hydro_Open,2050,1,90,90,0.09257520791604879
3741,CZ_Pump_Hydro_Open,2050,1,91,91,0.08214608481704022
3742,CZ_Pump_Hydro_Open,2050,1,92,92,0.08207839877041767
3743,CZ_Pump_Hydro_Open,2050,1,93,93,0.06136100823683832
3744,CZ_Pump_Hydro_Open,2050,1,94,94,0.04254055441876492
3745,CZ_Pump_Hydro_Open,2050,1,95,95,0.021005221023470272
3746,CZ_Pump_Hydro_Open,2050,1,96,96,0.0
3747,CZ_Pump_Hydro_Open,2050,1,97,97,0.022568361962256145
3748,CZ_Pump_Hydro_Open,2050,1,98,98,0.04381138157089737
3749,CZ_Pump_Hydro_Open,2050,1,99,99,0.07120553860745815
3750,CZ_Pump_Hydro_Open,2050,1,100,100,0.0833370605896917
3751,CZ_Pump_Hydro_Open,2050,1,101,101,0.07354784651500523
3752,CZ_Pump_Hydro_Open,2050,1,102,102,0.08616424549944385
3753,CZ_Pump_Hydro_Open,2050,1,103,103,0.10767686551221939
3754,CZ_Pump_Hydro_Open,2050,1,104,104,0.12518436554250217
3755,CZ_Pump_Hydro_Open,2050,1,105,105,0.15254965023550887
3756,CZ_Pump_Hydro_Open,2050,1,106,106,0.1818635890721209
3757,CZ_Pump_Hydro_Open,2050,1,107,107,0.19501175492381861
3758,CZ_Pump_Hydro_Open,2050,1,108,108,0.18619795576924503
3759,CZ_Pump_Hydro_Open,2050,1,109,109,0.20987827811575244
3760,CZ_Pump_Hydro_Open,2050,1,110,110,0.23894886320897146
3761,CZ_Pump_Hydro_Open,2050,1,111,111,0.26489388069673936
3762,CZ_Pump_Hydro_Open,2050,1,112,112,0.28858805127821796
3763,CZ_Pump_Hydro_Open,2050,1,113,113,0.333229974627799
3764,CZ_Pump_Hydro_Open,2050,1,114,114,0.3594785779643328
3765,CZ_Pump_Hydro_Open,2050,1,115,115,0.3555799517554732
3766,CZ_Pump_Hydro_Open,2050,1,116,116,0.33922942320502636
3767,CZ_Pump_Hydro_Open,2050,1,117,117,0.31718737068385006
3768,CZ_Pump_Hydro_Open,2050,1,118,118,0.3101912957163009
3769,CZ_Pump_Hydro_Open,2050,1,119,119,0.3428222237180333
3770,CZ_Pump_Hydro_Open,2050,1,120,120,0.38746414706761434
3771,CZ_Pump_Hydro_Open,2050,1,121,121,0.4321060704171954
3772,CZ_Pump_Hydro_Open,2050,1,122,122,0.47674799376677646
3773,CZ_Pump_Hydro_Open,2050,1,123,123,0.5026313617866068
3774,CZ_Pump_Hydro_Open,2050,1,124,124,0.5472732851361879
3775,CZ_Pump_Hydro_Open,2050,1,125,125,0.591915208485769
3776,CZ_Pump_Hydro_Open,2050,1,126,126,0.6328155780089055
3777,CZ_Pump_Hydro_Open,2050,1,127,127,0.6774575013584866
3778,CZ_Pump_Hydro_Open,2050,1,128,128,0.7220994247080676
3779,CZ_Pump_Hydro_Open,2050,1,129,129,0.7667413480576487
3780,CZ_Pump_Hydro_Open,2050,1,130,130,0.8113832714072298
3781,CZ_Pump_Hydro_Open,2050,1,131,131,0.8560251947568108
3782,CZ_Pump_Hydro_Open,2050,1,132,132,0.9006671181063919
3783,CZ_Pump_Hydro_Open,2050,1,133,133,0.9453090414559729
3784,CZ_Pump_Hydro_Open,2050,1,134,134,0.9677413308999507
3785,CZ_Pump_Hydro_Open,2050,1,135,135,0.9859190137717506
3786,CZ_Pump_Hydro_Open,2050,1,136,136,1.0209619967001689
3787,CZ_Pump_Hydro_Open,2050,1,137,137,1.06560392004975
3788,CZ_Pump_Hydro_Open,2050,1,138,138,1.1102458433993312
3789,CZ_Pump_Hydro_Open,2050,1,139,139,1.1548877667489124
3790,CZ_Pump_Hydro_Open,2050,1,140,140,1.1608270223146357
3791,CZ_Pump_Hydro_Open,2050,1,141,141,1.1592309843217499
3792,CZ_Pump_Hydro_Open,2050,1,142,142,1.1904719116838058
3793,CZ_Pump_Hydro_Open,2050,1,143,143,1.2265659090208931
3794,CZ_Pump_Hydro_Open,2050,1,144,144,1.2333135277307228
3795,CZ_Pump_Hydro_Open,2050,1,145,145,1.2297591197928741
3796,CZ_Pump_Hydro_Open,2050,1,146,146,1.2536492120831073
3797,CZ_Pump_Hydro_Open,2050,1,147,147,1.2885613203847324
3798,CZ_Pump_Hydro_Open,2050,1,148,148,1.3332032437343133
3799,CZ_Pump_Hydro_Open,2050,1,149,149,1.3674469406403091
3800,CZ_Pump_Hydro_Open,2050,1,150,150,1.41208886398989
3801,CZ_Pump_Hydro_Open,2050,1,151,151,1.4558643783040055
3802,CZ_Pump_Hydro_Open,2050,1,152,152,1.5005063016535867
3803,CZ_Pump_Hydro_Open,2050,1,153,153,1.5451482250031678
3804,CZ_Pump_Hydro_Open,2050,1,154,154,1.589790148352749
3805,CZ_Pump_Hydro_Open,2050,1,155,155,1.6344320717023302
3806,CZ_Pump_Hydro_Open,2050,1,156,156,1.6672165790682052
3807,CZ_Pump_Hydro_Open,2050,1,157,157,1.7118585024177864
3808,CZ_Pump_Hydro_Open,2050,1,158,158,1.7565004257673675
3809,CZ_Pump_Hydro_Open,2050,1,159,159,1.8011423491169487
3810,CZ_Pump_Hydro_Open,2050,1,160,160,1.8278087564362215
3811,CZ_Pump_Hydro_Open,2050,1,161,161,1.8724506797858025
3812,CZ_Pump_Hydro_Open,2050,1,162,162,1.8977051811074137
3813,CZ_Pump_Hydro_Open,2050,1,163,163,1.8961062315066166
3814,CZ_Pump_Hydro_Open,2050,1,164,164,1.8896984027402564
3815,CZ_Pump_Hydro_Open,2050,1,165,165,1.9343403260898375
3816,CZ_Pump_Hydro_Open,2050,1,166,166,1.9704721752588772
3817,CZ_Pump_Hydro_Open,2050,1,167,167,1.9724253701512373
3818,CZ_Pump_Hydro_Open,2050,1,168,168,1.99547818346811
3819,CZ_Pump_Hydro_Open,2050,1,169,169,2.036797058293647
3820,CZ_Pump_Hydro_Open,2050,1,170,170,2.0545541735428037
3821,CZ_Pump_Hydro_Open,2050,1,171,171,2.0317654302205232
3822,CZ_Pump_Hydro_Open,2050,1,172,172,2.008976686898243
3823,CZ_Pump_Hydro_Open,2050,1,173,173,1.9899264365448195
3824,CZ_Pump_Hydro_Open,2050,1,174,174,2.0108635048435324
3825,CZ_Pump_Hydro_Open,2050,1,175,175,2.0555054281931135
3826,CZ_Pump_Hydro_Open,2050,1,176,176,2.0867587563331766
3827,CZ_Pump_Hydro_Open,2050,1,177,177,2.0741103455839545
3828,CZ_Pump_Hydro_Open,2050,1,178,178,2.051321602261674
3829,CZ_Pump_Hydro_Open,2050,1,179,179,2.0285328589393936
3830,CZ_Pump_Hydro_Open,2050,1,180,180,2.0170933562253666
3831,CZ_Pump_Hydro_Open,2050,1,181,181,2.002093740013827
3832,CZ_Pump_Hydro_Open,2050,1,182,182,1.9994573917454304
3833,CZ_Pump_Hydro_Open,2050,1,183,183,2.005025205090586
3834,CZ_Pump_Hydro_Open,2050,1,184,184,2.0047691677548216
3835,CZ_Pump_Hydro_Open,2050,1,185,185,1.9941953912442874
3836,CZ_Pump_Hydro_Open,2050,1,186,186,1.9714066479220071
3837,CZ_Pump_Hydro_Open,2050,1,187,187,2.0160485712715883
3838,CZ_Pump_Hydro_Open,2050,1,188,188,2.0606904946211695
3839,CZ_Pump_Hydro_Open,2050,1,189,189,2.0920146154637385
3840,CZ_Pump_Hydro_Open,2050,1,190,190,2.129830679122242
3841,CZ_Pump_Hydro_Open,2050,1,191,191,2.1744726024718233
3842,CZ_Pump_Hydro_Open,2050,1,192,192,2.171899300953666
3843,CZ_Pump_Hydro_Open,2050,1,193,193,2.149828366325698
3844,CZ_Pump_Hydro_Open,2050,1,194,194,2.1270396230034176
3845,CZ_Pump_Hydro_Open,2050,1,195,195,2.104250879681137
3846,CZ_Pump_Hydro_Open,2050,1,196,196,2.0927494909449362
3847,CZ_Pump_Hydro_Open,2050,1,197,197,2.085199976433245
3848,CZ_Pump_Hydro_Open,2050,1,198,198,2.0896492110765643
3849,CZ_Pump_Hydro_Open,2050,1,199,199,2.1253214631347483
3850,CZ_Pump_Hydro_Open,2050,1,200,200,2.1274382619289263
3851,CZ_Pump_Hydro_Open,2050,1,201,201,2.1261565086987684
3852,CZ_Pump_Hydro_Open,2050,1,202,202,2.151738284936041
3853,CZ_Pump_Hydro_Open,2050,1,203,203,2.1742160093323495
3854,CZ_Pump_Hydro_Open,2050,1,204,204,2.190069536147894
3855,CZ_Pump_Hydro_Open,2050,1,205,205,2.1802545393909947
3856,CZ_Pump_Hydro_Open,2050,1,206,206,2.211355078653588
3857,CZ_Pump_Hydro_Open,2050,1,207,207,2.244812976572911
3858,CZ_Pump_Hydro_Open,2050,1,208,208,2.2374853866019735
3859,CZ_Pump_Hydro_Open,2050,1,209,209,2.2321439143978985
3860,CZ_Pump_Hydro_Open,2050,1,210,210,2.2616426313220845
3861,CZ_Pump_Hydro_Open,2050,1,211,211,2.2838356295720943
3862,CZ_Pump_Hydro_Open,2050,1,212,212,2.3
3863,CZ_Pump_Hydro_Open,2050,1,213,213,2.285317929303433
3864,CZ_Pump_Hydro_Open,2050,1,214,214,2.262529185981153
3865,CZ_Pump_Hydro_Open,2050,1,215,215,2.241101782935666
3866,CZ_Pump_Hydro_Open,2050,1,216,216,2.2304022176327942
3867,CZ_Pump_Hydro_Open,2050,1,217,217,2.2224491918030753
3868,CZ_Pump_Hydro_Open,2050,1,218,218,2.1996604484807953
3869,CZ_Pump_Hydro_Open,2050,1,219,219,2.176871705158515
3870,CZ_Pump_Hydro_Open,2050,1,220,220,2.1540829618362345
3871,CZ_Pump_Hydro_Open,2050,1,221,221,2.131294218513954
3872,CZ_Pump_Hydro_Open,2050,1,222,222,2.1085054751916736
3873,CZ_Pump_Hydro_Open,2050,1,223,223,2.085716731869393
3874,CZ_Pump_Hydro_Open,2050,1,224,224,2.062927988547113
3875,CZ_Pump_Hydro_Open,2050,1,225,225,2.0593306958886592
3876,CZ_Pump_Hydro_Open,2050,1,226,226,2.0583855538361666
3877,CZ_Pump_Hydro_Open,2050,1,227,227,2.055777157048462
3878,CZ_Pump_Hydro_Open,2050,1,228,228,2.07240700284048
3879,CZ_Pump_Hydro_Open,2050,1,229,229,2.11023596360279
3880,CZ_Pump_Hydro_Open,2050,1,230,230,2.141102540255373
3881,CZ_Pump_Hydro_Open,2050,1,231,231,2.128769707778167
3882,CZ_Pump_Hydro_Open,2050,1,232,232,2.1059809644558865
3883,CZ_Pump_Hydro_Open,2050,1,233,233,2.083192221133606
3884,CZ_Pump_Hydro_Open,2050,1,234,234,2.0629054440704495
3885,CZ_Pump_Hydro_Open,2050,1,235,235,2.0619446663973253
3886,CZ_Pump_Hydro_Open,2050,1,236,236,2.0862091938978136
3887,CZ_Pump_Hydro_Open,2050,1,237,237,2.1117578564550135
3888,CZ_Pump_Hydro_Open,2050,1,238,238,2.1301763433747443
3889,CZ_Pump_Hydro_Open,2050,1,239,239,2.1497358939799422
3890,CZ_Pump_Hydro_Open,2050,1,240,240,2.172776019953023
3891,CZ_Pump_Hydro_Open,2050,1,241,241,2.1933286073962095
3892,CZ_Pump_Hydro_Open,2050,1,242,242,2.1705398640739295
3893,CZ_Pump_Hydro_Open,2050,1,243,243,2.147751120751649
3894,CZ_Pump_Hydro_Open,2050,1,244,244,2.162441216516621
3895,CZ_Pump_Hydro_Open,2050,1,245,245,2.19505199666356
3896,CZ_Pump_Hydro_Open,2050,1,246,246,2.1722632533412796
3897,CZ_Pump_Hydro_Open,2050,1,247,247,2.149474510018999
3898,CZ_Pump_Hydro_Open,2050,1,248,248,2.1651716521761486
3899,CZ_Pump_Hydro_Open,2050,1,249,249,2.177446838545327
3900,CZ_Pump_Hydro_Open,2050,1,250,250,2.202094880054073
3901,CZ_Pump_Hydro_Open,2050,1,251,251,2.2245930532251643
3902,CZ_Pump_Hydro_Open,2050,1,252,252,2.201804309902884
3903,CZ_Pump_Hydro_Open,2050,1,253,253,2.1790155665806035
3904,CZ_Pump_Hydro_Open,2050,1,254,254,2.170050517967601
3905,CZ_Pump_Hydro_Open,2050,1,255,255,2.183870373727995
3906,CZ_Pump_Hydro_Open,2050,1,256,256,2.1922483569509623
3907,CZ_Pump_Hydro_Open,2050,1,257,257,2.203393281668155
3908,CZ_Pump_Hydro_Open,2050,1,258,258,2.2147847492179435
3909,CZ_Pump_Hydro_Open,2050,1,259,259,2.1957087429478515
3910,CZ_Pump_Hydro_Open,2050,1,260,260,2.200390464430364
3911,CZ_Pump_Hydro_Open,2050,1,261,261,2.2244681485261193
3912,CZ_Pump_Hydro_Open,2050,1,262,262,2.2236826293314573
3913,CZ_Pump_Hydro_Open,2050,1,263,263,2.200893886009177
3914,CZ_Pump_Hydro_Open,2050,1,264,264,2.1781051426868965
3915,CZ_Pump_Hydro_Open,2050,1,265,265,2.1603054691302006
3916,CZ_Pump_Hydro_Open,2050,1,266,266,2.1386555770267397
3917,CZ_Pump_Hydro_Open,2050,1,267,267,2.119554943015389
3918,CZ_Pump_Hydro_Open,2050,1,268,268,2.100104434299735
3919,CZ_Pump_Hydro_Open,2050,1,269,269,2.0773156909774544
3920,CZ_Pump_Hydro_Open,2050,1,270,270,2.0571211404644374
3921,CZ_Pump_Hydro_Open,2050,1,271,271,2.0384831708200557
3922,CZ_Pump_Hydro_Open,2050,1,272,272,2.018305987094214
3923,CZ_Pump_Hydro_Open,2050,1,273,273,2.0051007207498674
3924,CZ_Pump_Hydro_Open,2050,1,274,274,2.027753508475033
3925,CZ_Pump_Hydro_Open,2050,1,275,275,2.0590873630288136
3926,CZ_Pump_Hydro_Open,2050,1,276,276,2.0362986197065336
3927,CZ_Pump_Hydro_Open,2050,1,277,277,2.013509876384253
3928,CZ_Pump_Hydro_Open,2050,1,278,278,1.992401865982629
3929,CZ_Pump_Hydro_Open,2050,1,279,279,2.014649570629892
3930,CZ_Pump_Hydro_Open,2050,1,280,280,2.029401239809129
3931,CZ_Pump_Hydro_Open,2050,1,281,281,2.0142470586670336
3932,CZ_Pump_Hydro_Open,2050,1,282,282,1.9914583153447534
3933,CZ_Pump_Hydro_Open,2050,1,283,283,1.9686695720224732
3934,CZ_Pump_Hydro_Open,2050,1,284,284,1.9487015846801914
3935,CZ_Pump_Hydro_Open,2050,1,285,285,1.930841509734843
3936,CZ_Pump_Hydro_Open,2050,1,286,286,1.925716959912151
3937,CZ_Pump_Hydro_Open,2050,1,287,287,1.9212930684914995
3938,CZ_Pump_Hydro_Open,2050,1,288,288,1.938177309967318
3939,CZ_Pump_Hydro_Open,2050,1,289,289,1.950812153137055
3940,CZ_Pump_Hydro_Open,2050,1,290,290,1.9280234098147748
3941,CZ_Pump_Hydro_Open,2050,1,291,291,1.9052346664924946
3942,CZ_Pump_Hydro_Open,2050,1,292,292,1.8824459231702144
3943,CZ_Pump_Hydro_Open,2050,1,293,293,1.8596571798479342
3944,CZ_Pump_Hydro_Open,2050,1,294,294,1.8401600346216247
3945,CZ_Pump_Hydro_Open,2050,1,295,295,1.8482952155405803
3946,CZ_Pump_Hydro_Open,2050,1,296,296,1.867805827775998
3947,CZ_Pump_Hydro_Open,2050,1,297,297,1.8497174377949608
3948,CZ_Pump_Hydro_Open,2050,1,298,298,1.869553756528504
3949,CZ_Pump_Hydro_Open,2050,1,299,299,1.8559961502484899
3950,CZ_Pump_Hydro_Open,2050,1,300,300,1.8414688417696503
3951,CZ_Pump_Hydro_Open,2050,1,301,301,1.8342845949686166
3952,CZ_Pump_Hydro_Open,2050,1,302,302,1.8133843789343382
3953,CZ_Pump_Hydro_Open,2050,1,303,303,1.793292942488749
3954,CZ_Pump_Hydro_Open,2050,1,304,304,1.7842337134156838
3955,CZ_Pump_Hydro_Open,2050,1,305,305,1.7968057393362775
3956,CZ_Pump_Hydro_Open,2050,1,306,306,1.8034024401828537
3957,CZ_Pump_Hydro_Open,2050,1,307,307,1.7811242331865755
3958,CZ_Pump_Hydro_Open,2050,1,308,308,1.7583354898642953
3959,CZ_Pump_Hydro_Open,2050,1,309,309,1.7357604021558222
3960,CZ_Pump_Hydro_Open,2050,1,310,310,1.716788266427082
3961,CZ_Pump_Hydro_Open,2050,1,311,311,1.7110186254190864
3962,CZ_Pump_Hydro_Open,2050,1,312,312,1.7137549354340267
3963,CZ_Pump_Hydro_Open,2050,1,313,313,1.7036564440681408
3964,CZ_Pump_Hydro_Open,2050,1,314,314,1.6965373395748482
3965,CZ_Pump_Hydro_Open,2050,1,315,315,1.6975609108933196
3966,CZ_Pump_Hydro_Open,2050,1,316,316,1.7004957256636284
3967,CZ_Pump_Hydro_Open,2050,1,317,317,1.6956137977338575
3968,CZ_Pump_Hydro_Open,2050,1,318,318,1.6855153063679715
3969,CZ_Pump_Hydro_Open,2050,1,319,319,1.6708008528487015
3970,CZ_Pump_Hydro_Open,2050,1,320,320,1.6582814576977112
3971,CZ_Pump_Hydro_Open,2050,1,321,321,1.6504402165899852
3972,CZ_Pump_Hydro_Open,2050,1,322,322,1.6424436345566729
3973,CZ_Pump_Hydro_Open,2050,1,323,323,1.632345143190787
3974,CZ_Pump_Hydro_Open,2050,1,324,324,1.619063154123575
3975,CZ_Pump_Hydro_Open,2050,1,325,325,1.6055232499235235
3976,CZ_Pump_Hydro_Open,2050,1,326,326,1.5909113920446667
3977,CZ_Pump_Hydro_Open,2050,1,327,327,1.5698846785542568
3978,CZ_Pump_Hydro_Open,2050,1,328,328,1.562983253999305
3979,CZ_Pump_Hydro_Open,2050,1,329,329,1.5524839997167816
3980,CZ_Pump_Hydro_Open,2050,1,330,330,1.5372548867431772
3981,CZ_Pump_Hydro_Open,2050,1,331,331,1.5271563953772913
3982,CZ_Pump_Hydro_Open,2050,1,332,332,1.5170579040114054
3983,CZ_Pump_Hydro_Open,2050,1,333,333,1.5069594126455195
3984,CZ_Pump_Hydro_Open,2050,1,334,334,1.4968609212796335
3985,CZ_Pump_Hydro_Open,2050,1,335,335,1.4867624299137476
3986,CZ_Pump_Hydro_Open,2050,1,336,336,1.4781921240190101
3987,CZ_Pump_Hydro_Open,2050,1,337,337,1.4670508294844637
3988,CZ_Pump_Hydro_Open,2050,1,338,338,1.4569523381185778
3989,CZ_Pump_Hydro_Open,2050,1,339,339,1.446853846752692
3990,CZ_Pump_Hydro_Open,2050,1,340,340,1.436755355386806
3991,CZ_Pump_Hydro_Open,2050,1,341,341,1.42665686402092
3992,CZ_Pump_Hydro_Open,2050,1,342,342,1.4156775337668748
3993,CZ_Pump_Hydro_Open,2050,1,343,343,1.4055790424009889
3994,CZ_Pump_Hydro_Open,2050,1,344,344,1.395480551035103
3995,CZ_Pump_Hydro_Open,2050,1,345,345,1.385382059669217
3996,CZ_Pump_Hydro_Open,2050,1,346,346,1.374862138645824
3997,CZ_Pump_Hydro_Open,2050,1,347,347,1.357678759252007
3998,CZ_Pump_Hydro_Open,2050,1,348,348,1.3391298901193593
3999,CZ_Pump_Hydro_Open,2050,1,349,349,1.3202079435104856
4000,CZ_Pump_Hydro_Open,2050,1,350,350,1.3083926393587966
4001,CZ_Pump_Hydro_Open,2050,1,351,351,1.2982941479929107
4002,CZ_Pump_Hydro_Open,2050,1,352,352,1.2881956566270247
4003,CZ_Pump_Hydro_Open,2050,1,353,353,1.2780971652611388
4004,CZ_Pump_Hydro_Open,2050,1,354,354,1.267998673895253
4005,CZ_Pump_Hydro_Open,2050,1,355,355,1.257900182529367
4006,CZ_Pump_Hydro_Open,2050,1,356,356,1.247801691163481
4007,CZ_Pump_Hydro_Open,2050,1,357,357,1.2377031997975951
4008,CZ_Pump_Hydro_Open,2050,1,358,358,1.2276047084317092
4009,CZ_Pump_Hydro_Open,2050,1,359,359,1.2175062170658233
4010,CZ_Pump_Hydro_Open,2050,1,360,360,1.2072737972034888
4011,CZ_Pump_Hydro_Open,2050,1,361,361,1.1948494599493324
4012,CZ_Pump_Hydro_Open,2050,1,362,362,1.1820054008350214
4013,CZ_Pump_Hydro_Open,2050,1,363,363,1.1701969827317713
4014,CZ_Pump_Hydro_Open,2050,1,364,364,1.1600984913658854
4015,CZ_Pump_Hydro_Open,2050,1,365,365,1.15
4016,DE_Hydro_Reservoir,2050,1,1,1,130.11088596611194
4017,DE_Hydro_Reservoir,2050,1,2,2,130.92177193222386
4018,DE_Hydro_Reservoir,2050,1,3,3,131.7326578983358
4019,DE_Hydro_Reservoir,2050,1,4,4,132.5435438644477
4020,DE_Hydro_Reservoir,2050,1,5,5,133.02457953158347
4021,DE_Hydro_Reservoir,2050,1,6,6,132.80671567049504
4022,DE_Hydro_Reservoir,2050,1,7,7,133.61760163660696
4023,DE_Hydro_Reservoir,2050,1,8,8,134.4284876027189
4024,DE_Hydro_Reservoir,2050,1,9,9,135.2393735688308
4025,DE_Hydro_Reservoir,2050,1,10,10,136.05025953494274
4026,DE_Hydro_Reservoir,2050,1,11,11,136.86114550105466
4027,DE_Hydro_Reservoir,2050,1,12,12,137.6720314671666
4028,DE_Hydro_Reservoir,2050,1,13,13,138.48291743327852
4029,DE_Hydro_Reservoir,2050,1,14,14,139.29380339939044
4030,DE_Hydro_Reservoir,2050,1,15,15,140.10468936550237
4031,DE_Hydro_Reservoir,2050,1,16,16,140.9155753316143
4032,DE_Hydro_Reservoir,2050,1,17,17,141.72646129772622
4033,DE_Hydro_Reservoir,2050,1,18,18,141.14235151038682
4034,DE_Hydro_Reservoir,2050,1,19,19,139.0591491337352
4035,DE_Hydro_Reservoir,2050,1,20,20,137.82457769282686
4036,DE_Hydro_Reservoir,2050,1,21,21,136.59271753582613
4037,DE_Hydro_Reservoir,2050,1,22,22,134.5095151591745
4038,DE_Hydro_Reservoir,2050,1,23,23,133.26275649877624
4039,DE_Hydro_Reservoir,2050,1,24,24,133.83902377457943
4040,DE_Hydro_Reservoir,2050,1,25,25,132.88984993267516
4041,DE_Hydro_Reservoir,2050,1,26,26,133.31232570799523
4042,DE_Hydro_Reservoir,2050,1,27,27,133.17508695266025
4043,DE_Hydro_Reservoir,2050,1,28,28,133.98597291877218
4044,DE_Hydro_Reservoir,2050,1,29,29,134.7968588848841
4045,DE_Hydro_Reservoir,2050,1,30,30,135.60774485099603
4046,DE_Hydro_Reservoir,2050,1,31,31,135.48010680060293
4047,DE_Hydro_Reservoir,2050,1,32,32,136.25491638714533
4048,DE_Hydro_Reservoir,2050,1,33,33,135.9558709432508
4049,DE_Hydro_Reservoir,2050,1,34,34,134.54025916138772
4050,DE_Hydro_Reservoir,2050,1,35,35,132.62743486573115
4051,DE_Hydro_Reservoir,2050,1,36,36,131.31261245121914
4052,DE_Hydro_Reservoir,2050,1,37,37,132.12349841733106
4053,DE_Hydro_Reservoir,2050,1,38,38,132.934384383443
4054,DE_Hydro_Reservoir,2050,1,39,39,133.74527034955491
4055,DE_Hydro_Reservoir,2050,1,40,40,134.1060193240999
4056,DE_Hydro_Reservoir,2050,1,41,41,133.67890360722132
4057,DE_Hydro_Reservoir,2050,1,42,42,132.19758514925866
4058,DE_Hydro_Reservoir,2050,1,43,43,131.05651663716378
4059,DE_Hydro_Reservoir,2050,1,44,44,130.20032409468277
4060,DE_Hydro_Reservoir,2050,1,45,45,128.96508111744782
4061,DE_Hydro_Reservoir,2050,1,46,46,129.9033289227347
4062,DE_Hydro_Reservoir,2050,1,47,47,130.82961590111594
4063,DE_Hydro_Reservoir,2050,1,48,48,131.598354970488
4064,DE_Hydro_Reservoir,2050,1,49,49,132.45521446983327
4065,DE_Hydro_Reservoir,2050,1,50,50,133.2661004359452
4066,DE_Hydro_Reservoir,2050,1,51,51,134.1756489260596
4067,DE_Hydro_Reservoir,2050,1,52,52,134.2538265164535
4068,DE_Hydro_Reservoir,2050,1,53,53,134.77136265978535
4069,DE_Hydro_Reservoir,2050,1,54,54,135.58224862589728
4070,DE_Hydro_Reservoir,2050,1,55,55,136.09518365028578
4071,DE_Hydro_Reservoir,2050,1,56,56,134.95440747271337
4072,DE_Hydro_Reservoir,2050,1,57,57,134.26063328006404
4073,DE_Hydro_Reservoir,2050,1,58,58,133.15011184301386
4074,DE_Hydro_Reservoir,2050,1,59,59,132.58806380802483
4075,DE_Hydro_Reservoir,2050,1,60,60,133.39894977413675
4076,DE_Hydro_Reservoir,2050,1,61,61,134.20983574024868
4077,DE_Hydro_Reservoir,2050,1,62,62,135.03354976243546
4078,DE_Hydro_Reservoir,2050,1,63,63,134.73858022072545
4079,DE_Hydro_Reservoir,2050,1,64,64,133.85172519369277
4080,DE_Hydro_Reservoir,2050,1,65,65,134.47805177142487
