id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4550,DE_Pump_Hydro_Closed,2050,1,170,170,236.07901764322108
4551,DE_Pump_Hydro_Closed,2050,1,171,171,232.89561032781006
4552,DE_Pump_Hydro_Closed,2050,1,172,172,229.71220301239904
4553,DE_Pump_Hydro_Closed,2050,1,173,173,226.74335138890967
4554,DE_Pump_Hydro_Closed,2050,1,174,174,226.06941027962242
4555,DE_Pump_Hydro_Closed,2050,1,175,175,226.75591350437827
4556,DE_Pump_Hydro_Closed,2050,1,176,176,226.67403242750058
4557,DE_Pump_Hydro_Closed,2050,1,177,177,224.07258851008234
4558,DE_Pump_Hydro_Closed,2050,1,178,178,220.88918119467132
4559,DE_Pump_Hydro_Closed,2050,1,179,179,217.7057738792603
4560,DE_Pump_Hydro_Closed,2050,1,180,180,215.1737103517804
4561,DE_Pump_Hydro_Closed,2050,1,181,181,212.4373285010773
4562,DE_Pump_Hydro_Closed,2050,1,182,182,210.41048643821145
4563,DE_Pump_Hydro_Closed,2050,1,183,183,208.85448906765782
4564,DE_Pump_Hydro_Closed,2050,1,184,184,206.96425532889316
4565,DE_Pump_Hydro_Closed,2050,1,185,185,204.4818766573572
4566,DE_Pump_Hydro_Closed,2050,1,186,186,201.29846934194617
4567,DE_Pump_Hydro_Closed,2050,1,187,187,201.98497256670203
4568,DE_Pump_Hydro_Closed,2050,1,188,188,202.67147579145788
4569,DE_Pump_Hydro_Closed,2050,1,189,189,203.8271467338475
4570,DE_Pump_Hydro_Closed,2050,1,190,190,204.75411553169357
4571,DE_Pump_Hydro_Closed,2050,1,191,191,205.44061875644942
4572,DE_Pump_Hydro_Closed,2050,1,192,192,203.4173950069611
4573,DE_Pump_Hydro_Closed,2050,1,193,193,200.27518341997822
4574,DE_Pump_Hydro_Closed,2050,1,194,194,197.0917761045672
4575,DE_Pump_Hydro_Closed,2050,1,195,195,193.90836878915619
4576,DE_Pump_Hydro_Closed,2050,1,196,196,191.37275356359405
4577,DE_Pump_Hydro_Closed,2050,1,197,197,189.06394018457553
4578,DE_Pump_Hydro_Closed,2050,1,198,198,187.44374651103547
4579,DE_Pump_Hydro_Closed,2050,1,199,199,187.61547170992176
4580,DE_Pump_Hydro_Closed,2050,1,200,200,185.86141730917313
4581,DE_Pump_Hydro_Closed,2050,1,201,201,183.91231675287798
4582,DE_Pump_Hydro_Closed,2050,1,202,202,183.50493988052614
4583,DE_Pump_Hydro_Closed,2050,1,203,203,182.91941850020095
4584,DE_Pump_Hydro_Closed,2050,1,204,204,181.95372807657245
4585,DE_Pump_Hydro_Closed,2050,1,205,205,179.51489650179803
4586,DE_Pump_Hydro_Closed,2050,1,206,206,180.05941836657044
4587,DE_Pump_Hydro_Closed,2050,1,207,207,181.13991930095665
4588,DE_Pump_Hydro_Closed,2050,1,208,208,179.99724698297516
4589,DE_Pump_Hydro_Closed,2050,1,209,209,178.0861546706558
4590,DE_Pump_Hydro_Closed,2050,1,210,210,178.15001139019603
4591,DE_Pump_Hydro_Closed,2050,1,211,211,177.5481493036461
4592,DE_Pump_Hydro_Closed,2050,1,212,212,176.60029849263293
4593,DE_Pump_Hydro_Closed,2050,1,213,213,173.88214088315462
4594,DE_Pump_Hydro_Closed,2050,1,214,214,170.6987335677436
4595,DE_Pump_Hydro_Closed,2050,1,215,215,167.593454874604
4596,DE_Pump_Hydro_Closed,2050,1,216,216,165.103857063805
4597,DE_Pump_Hydro_Closed,2050,1,217,217,162.771885783793
4598,DE_Pump_Hydro_Closed,2050,1,218,218,159.588478468382
4599,DE_Pump_Hydro_Closed,2050,1,219,219,156.40507115297098
4600,DE_Pump_Hydro_Closed,2050,1,220,220,153.22166383755996
4601,DE_Pump_Hydro_Closed,2050,1,221,221,150.03825652214894
4602,DE_Pump_Hydro_Closed,2050,1,222,222,146.85484920673792
4603,DE_Pump_Hydro_Closed,2050,1,223,223,143.6714418913269
4604,DE_Pump_Hydro_Closed,2050,1,224,224,140.4880345759159
4605,DE_Pump_Hydro_Closed,2050,1,225,225,138.4060429941866
4606,DE_Pump_Hydro_Closed,2050,1,226,226,136.4762608757578
4607,DE_Pump_Hydro_Closed,2050,1,227,227,134.45102297513864
4608,DE_Pump_Hydro_Closed,2050,1,228,228,133.52988624106808
4609,DE_Pump_Hydro_Closed,2050,1,229,229,133.89976379369898
4610,DE_Pump_Hydro_Closed,2050,1,230,230,133.79568667855423
4611,DE_Pump_Hydro_Closed,2050,1,231,231,131.21235410040342
4612,DE_Pump_Hydro_Closed,2050,1,232,232,128.0289467849924
4613,DE_Pump_Hydro_Closed,2050,1,233,233,124.84553946958138
4614,DE_Pump_Hydro_Closed,2050,1,234,234,121.80572239397094
4615,DE_Pump_Hydro_Closed,2050,1,235,235,120.88054855142624
4616,DE_Pump_Hydro_Closed,2050,1,236,236,121.38103316359626
4617,DE_Pump_Hydro_Closed,2050,1,237,237,122.74016549389943
4618,DE_Pump_Hydro_Closed,2050,1,238,238,122.81557458988814
4619,DE_Pump_Hydro_Closed,2050,1,239,239,123.31054006878534
4620,DE_Pump_Hydro_Closed,2050,1,240,240,123.39953646812921
4621,DE_Pump_Hydro_Closed,2050,1,241,241,122.70352963431735
4622,DE_Pump_Hydro_Closed,2050,1,242,242,119.52012231890633
4623,DE_Pump_Hydro_Closed,2050,1,243,243,116.33671500349531
4624,DE_Pump_Hydro_Closed,2050,1,244,244,115.64894147885929
4625,DE_Pump_Hydro_Closed,2050,1,245,245,115.78661616490193
4626,DE_Pump_Hydro_Closed,2050,1,246,246,112.60320884949091
4627,DE_Pump_Hydro_Closed,2050,1,247,247,109.4198015340799
4628,DE_Pump_Hydro_Closed,2050,1,248,248,110.13293856628663
4629,DE_Pump_Hydro_Closed,2050,1,249,249,110.32493233493688
4630,DE_Pump_Hydro_Closed,2050,1,250,250,110.62416637905305
4631,DE_Pump_Hydro_Closed,2050,1,251,251,110.03981857349693
4632,DE_Pump_Hydro_Closed,2050,1,252,252,106.85641125808591
4633,DE_Pump_Hydro_Closed,2050,1,253,253,103.6730039426749
4634,DE_Pump_Hydro_Closed,2050,1,254,254,102.15359426117169
4635,DE_Pump_Hydro_Closed,2050,1,255,255,103.33584676617237
4636,DE_Pump_Hydro_Closed,2050,1,256,256,103.29836513358354
4637,DE_Pump_Hydro_Closed,2050,1,257,257,105.16492117768885
4638,DE_Pump_Hydro_Closed,2050,1,258,258,106.90344689216812
4639,DE_Pump_Hydro_Closed,2050,1,259,259,105.41643692246065
4640,DE_Pump_Hydro_Closed,2050,1,260,260,106.79083261536067
4641,DE_Pump_Hydro_Closed,2050,1,261,261,108.20178547739808
4642,DE_Pump_Hydro_Closed,2050,1,262,262,107.03063066754821
4643,DE_Pump_Hydro_Closed,2050,1,263,263,103.84722335213719
4644,DE_Pump_Hydro_Closed,2050,1,264,264,100.66381603672617
4645,DE_Pump_Hydro_Closed,2050,1,265,265,98.35687200621305
4646,DE_Pump_Hydro_Closed,2050,1,266,266,95.69382047081022
4647,DE_Pump_Hydro_Closed,2050,1,267,267,94.19555776913853
4648,DE_Pump_Hydro_Closed,2050,1,268,268,91.20373493490429
4649,DE_Pump_Hydro_Closed,2050,1,269,269,88.02032761949327
4650,DE_Pump_Hydro_Closed,2050,1,270,270,86.02224038843426
4651,DE_Pump_Hydro_Closed,2050,1,271,271,84.73537499097375
4652,DE_Pump_Hydro_Closed,2050,1,272,272,82.74522286850288
4653,DE_Pump_Hydro_Closed,2050,1,273,273,81.79706552172557
4654,DE_Pump_Hydro_Closed,2050,1,274,274,83.25821550732762
4655,DE_Pump_Hydro_Closed,2050,1,275,275,84.4135435445667
4656,DE_Pump_Hydro_Closed,2050,1,276,276,81.23013622915569
4657,DE_Pump_Hydro_Closed,2050,1,277,277,78.04672891374467
4658,DE_Pump_Hydro_Closed,2050,1,278,278,75.63127010245853
4659,DE_Pump_Hydro_Closed,2050,1,279,279,77.03200298449262
4660,DE_Pump_Hydro_Closed,2050,1,280,280,77.91381106416291
4661,DE_Pump_Hydro_Closed,2050,1,281,281,75.16855858406491
4662,DE_Pump_Hydro_Closed,2050,1,282,282,71.9851512686539
4663,DE_Pump_Hydro_Closed,2050,1,283,283,68.80174395324288
4664,DE_Pump_Hydro_Closed,2050,1,284,284,66.90717635098285
4665,DE_Pump_Hydro_Closed,2050,1,285,285,64.00663003402072
4666,DE_Pump_Hydro_Closed,2050,1,286,286,62.34323789433769
4667,DE_Pump_Hydro_Closed,2050,1,287,287,60.78036428265464
4668,DE_Pump_Hydro_Closed,2050,1,288,288,61.350956858945196
4669,DE_Pump_Hydro_Closed,2050,1,289,289,61.30851483765864
4670,DE_Pump_Hydro_Closed,2050,1,290,290,58.125107522247625
4671,DE_Pump_Hydro_Closed,2050,1,291,291,54.94170020683661
4672,DE_Pump_Hydro_Closed,2050,1,292,292,51.75829289142559
4673,DE_Pump_Hydro_Closed,2050,1,293,293,48.57488557601457
4674,DE_Pump_Hydro_Closed,2050,1,294,294,46.895451796740765
4675,DE_Pump_Hydro_Closed,2050,1,295,295,48.86803694194872
4676,DE_Pump_Hydro_Closed,2050,1,296,296,50.439881413533236
4677,DE_Pump_Hydro_Closed,2050,1,297,297,49.023217220426794
4678,DE_Pump_Hydro_Closed,2050,1,298,298,49.95872428269999
4679,DE_Pump_Hydro_Closed,2050,1,299,299,49.23125721439336
4680,DE_Pump_Hydro_Closed,2050,1,300,300,47.989709130322225
4681,DE_Pump_Hydro_Closed,2050,1,301,301,47.147999088492725
4682,DE_Pump_Hydro_Closed,2050,1,302,302,44.82748419816371
4683,DE_Pump_Hydro_Closed,2050,1,303,303,42.876511111691755
4684,DE_Pump_Hydro_Closed,2050,1,304,304,43.55341466656188
4685,DE_Pump_Hydro_Closed,2050,1,305,305,44.42535384314766
4686,DE_Pump_Hydro_Closed,2050,1,306,306,44.54801202881372
4687,DE_Pump_Hydro_Closed,2050,1,307,307,41.597875331855334
4688,DE_Pump_Hydro_Closed,2050,1,308,308,38.41446801644432
4689,DE_Pump_Hydro_Closed,2050,1,309,309,35.328682700938685
4690,DE_Pump_Hydro_Closed,2050,1,310,310,33.88913251849046
4691,DE_Pump_Hydro_Closed,2050,1,311,311,35.28591325900339
4692,DE_Pump_Hydro_Closed,2050,1,312,312,37.448693140805695
4693,DE_Pump_Hydro_Closed,2050,1,313,313,40.06362528023114
4694,DE_Pump_Hydro_Closed,2050,1,314,314,42.57359775095551
4695,DE_Pump_Hydro_Closed,2050,1,315,315,44.796715042379404
4696,DE_Pump_Hydro_Closed,2050,1,316,316,46.42023784532423
4697,DE_Pump_Hydro_Closed,2050,1,317,317,48.85139768748629
4698,DE_Pump_Hydro_Closed,2050,1,318,318,51.46632982691174
4699,DE_Pump_Hydro_Closed,2050,1,319,319,51.972169446506236
4700,DE_Pump_Hydro_Closed,2050,1,320,320,53.48095948711698
4701,DE_Pump_Hydro_Closed,2050,1,321,321,55.4935970704664
4702,DE_Pump_Hydro_Closed,2050,1,322,322,58.03448185833235
4703,DE_Pump_Hydro_Closed,2050,1,323,323,60.6494139977578
4704,DE_Pump_Hydro_Closed,2050,1,324,324,61.80976506271697
4705,DE_Pump_Hydro_Closed,2050,1,325,325,62.85227138386161
4706,DE_Pump_Hydro_Closed,2050,1,326,326,63.404988272067406
4707,DE_Pump_Hydro_Closed,2050,1,327,327,61.026675065886046
4708,DE_Pump_Hydro_Closed,2050,1,328,328,63.528978974188554
4709,DE_Pump_Hydro_Closed,2050,1,329,329,65.9607973787914
4710,DE_Pump_Hydro_Closed,2050,1,330,330,66.23148246953008
4711,DE_Pump_Hydro_Closed,2050,1,331,331,68.84641460895553
4712,DE_Pump_Hydro_Closed,2050,1,332,332,71.46134674838098
4713,DE_Pump_Hydro_Closed,2050,1,333,333,74.07627888780642
4714,DE_Pump_Hydro_Closed,2050,1,334,334,76.69121102723187
4715,DE_Pump_Hydro_Closed,2050,1,335,335,79.30614316665732
4716,DE_Pump_Hydro_Closed,2050,1,336,336,81.41238378109595
4717,DE_Pump_Hydro_Closed,2050,1,337,337,83.55084573086666
4718,DE_Pump_Hydro_Closed,2050,1,338,338,86.1657778702921
4719,DE_Pump_Hydro_Closed,2050,1,339,339,88.78071000971755
4720,DE_Pump_Hydro_Closed,2050,1,340,340,91.395642149143
4721,DE_Pump_Hydro_Closed,2050,1,341,341,94.01057428856845
4722,DE_Pump_Hydro_Closed,2050,1,342,342,96.22303980273652
4723,DE_Pump_Hydro_Closed,2050,1,343,343,98.83797194216197
4724,DE_Pump_Hydro_Closed,2050,1,344,344,101.45290408158742
4725,DE_Pump_Hydro_Closed,2050,1,345,345,104.06783622101287
4726,DE_Pump_Hydro_Closed,2050,1,346,346,106.49021172571256
4727,DE_Pump_Hydro_Closed,2050,1,347,347,105.86796733573507
4728,DE_Pump_Hydro_Closed,2050,1,348,348,104.62181310889738
4729,DE_Pump_Hydro_Closed,2050,1,349,349,103.2051949812989
4730,DE_Pump_Hydro_Closed,2050,1,350,350,105.03569326183009
4731,DE_Pump_Hydro_Closed,2050,1,351,351,107.65062540125554
4732,DE_Pump_Hydro_Closed,2050,1,352,352,110.26555754068099
4733,DE_Pump_Hydro_Closed,2050,1,353,353,112.88048968010644
4734,DE_Pump_Hydro_Closed,2050,1,354,354,115.49542181953188
4735,DE_Pump_Hydro_Closed,2050,1,355,355,118.11035395895733
4736,DE_Pump_Hydro_Closed,2050,1,356,356,120.72528609838278
4737,DE_Pump_Hydro_Closed,2050,1,357,357,123.34021823780823
4738,DE_Pump_Hydro_Closed,2050,1,358,358,125.95515037723368
4739,DE_Pump_Hydro_Closed,2050,1,359,359,128.5700825166591
4740,DE_Pump_Hydro_Closed,2050,1,360,360,131.12382100226637
4741,DE_Pump_Hydro_Closed,2050,1,361,361,132.67604421942926
4742,DE_Pump_Hydro_Closed,2050,1,362,362,134.0364911164555
4743,DE_Pump_Hydro_Closed,2050,1,363,363,135.87013572114907
4744,DE_Pump_Hydro_Closed,2050,1,364,364,138.48506786057453
4745,DE_Pump_Hydro_Closed,2050,1,365,365,141.1
4746,DE_Pump_Hydro_Open,2050,1,1,1,213.46697300549016
4747,DE_Pump_Hydro_Open,2050,1,2,2,218.5839460109803
4748,DE_Pump_Hydro_Open,2050,1,3,3,223.70091901647044
4749,DE_Pump_Hydro_Open,2050,1,4,4,228.81789202196057
4750,DE_Pump_Hydro_Open,2050,1,5,5,232.60389940615045
4751,DE_Pump_Hydro_Open,2050,1,6,6,233.56980552714103
4752,DE_Pump_Hydro_Open,2050,1,7,7,238.68677853263117
4753,DE_Pump_Hydro_Open,2050,1,8,8,243.8037515381213
4754,DE_Pump_Hydro_Open,2050,1,9,9,248.92072454361144
4755,DE_Pump_Hydro_Open,2050,1,10,10,254.03769754910158
4756,DE_Pump_Hydro_Open,2050,1,11,11,259.1546705545917
4757,DE_Pump_Hydro_Open,2050,1,12,12,264.2716435600818
4758,DE_Pump_Hydro_Open,2050,1,13,13,269.38861656557197
4759,DE_Pump_Hydro_Open,2050,1,14,14,274.5055895710621
4760,DE_Pump_Hydro_Open,2050,1,15,15,279.62256257655224
4761,DE_Pump_Hydro_Open,2050,1,16,16,284.7395355820424
4762,DE_Pump_Hydro_Open,2050,1,17,17,289.8565085875325
4763,DE_Pump_Hydro_Open,2050,1,18,18,289.3445905613436
4764,DE_Pump_Hydro_Open,2050,1,19,19,282.78374456475893
4765,DE_Pump_Hydro_Open,2050,1,20,20,279.647174987362
4766,DE_Pump_Hydro_Open,2050,1,21,21,276.5215456021731
4767,DE_Pump_Hydro_Open,2050,1,22,22,269.96069960558845
4768,DE_Pump_Hydro_Open,2050,1,23,23,266.77495387097525
4769,DE_Pump_Hydro_Open,2050,1,24,24,270.9452264736321
4770,DE_Pump_Hydro_Open,2050,1,25,25,268.9602532229781
4771,DE_Pump_Hydro_Open,2050,1,26,26,272.50996795248295
4772,DE_Pump_Hydro_Open,2050,1,27,27,273.8012011818759
4773,DE_Pump_Hydro_Open,2050,1,28,28,278.91817418736605
4774,DE_Pump_Hydro_Open,2050,1,29,29,284.0351471928562
4775,DE_Pump_Hydro_Open,2050,1,30,30,289.1521201983463
4776,DE_Pump_Hydro_Open,2050,1,31,31,290.4820928445519
4777,DE_Pump_Hydro_Open,2050,1,32,32,295.4534955076866
4778,DE_Pump_Hydro_Open,2050,1,33,33,296.0918291021917
4779,DE_Pump_Hydro_Open,2050,1,34,34,292.22475095582536
4780,DE_Pump_Hydro_Open,2050,1,35,35,286.351390673613
4781,DE_Pump_Hydro_Open,2050,1,36,36,282.891003633343
4782,DE_Pump_Hydro_Open,2050,1,37,37,288.00797663883316
4783,DE_Pump_Hydro_Open,2050,1,38,38,293.1249496443233
4784,DE_Pump_Hydro_Open,2050,1,39,39,298.24192264981343
4785,DE_Pump_Hydro_Open,2050,1,40,40,301.5425660581779
4786,DE_Pump_Hydro_Open,2050,1,41,41,301.66412846593136
4787,DE_Pump_Hydro_Open,2050,1,42,42,297.53191996421936
4788,DE_Pump_Hydro_Open,2050,1,43,43,294.7726402790187
4789,DE_Pump_Hydro_Open,2050,1,44,44,293.1628521148731
4790,DE_Pump_Hydro_Open,2050,1,45,45,290.02357284836273
4791,DE_Pump_Hydro_Open,2050,1,46,46,294.6587930960683
4792,DE_Pump_Hydro_Open,2050,1,47,47,299.3392557914685
4793,DE_Pump_Hydro_Open,2050,1,48,48,303.9451359288234
4794,DE_Pump_Hydro_Open,2050,1,49,49,308.8882116620714
4795,DE_Pump_Hydro_Open,2050,1,50,50,314.00518466756154
4796,DE_Pump_Hydro_Open,2050,1,51,51,318.7489615623792
4797,DE_Pump_Hydro_Open,2050,1,52,52,320.90941258942513
4798,DE_Pump_Hydro_Open,2050,1,53,53,324.5852741096431
4799,DE_Pump_Hydro_Open,2050,1,54,54,329.7022471151332
4800,DE_Pump_Hydro_Open,2050,1,55,55,333.6169703076055
4801,DE_Pump_Hydro_Open,2050,1,56,56,330.85887020963145
4802,DE_Pump_Hydro_Open,2050,1,57,57,329.9044497700727
4803,DE_Pump_Hydro_Open,2050,1,58,58,327.268429353825
4804,DE_Pump_Hydro_Open,2050,1,59,59,326.84553181364214
4805,DE_Pump_Hydro_Open,2050,1,60,60,331.9625048191323
4806,DE_Pump_Hydro_Open,2050,1,61,61,337.0794778246224
4807,DE_Pump_Hydro_Open,2050,1,62,62,342.1479280431372
4808,DE_Pump_Hydro_Open,2050,1,63,63,342.8027081459529
4809,DE_Pump_Hydro_Open,2050,1,64,64,341.06919502861314
4810,DE_Pump_Hydro_Open,2050,1,65,65,345.4414598989759
4811,DE_Pump_Hydro_Open,2050,1,66,66,350.55843290446603
4812,DE_Pump_Hydro_Open,2050,1,67,67,355.5098396446903
4813,DE_Pump_Hydro_Open,2050,1,68,68,354.5645766679982
4814,DE_Pump_Hydro_Open,2050,1,69,69,358.11723738815095
4815,DE_Pump_Hydro_Open,2050,1,70,70,356.6451074009668
4816,DE_Pump_Hydro_Open,2050,1,71,71,357.4148254744243
4817,DE_Pump_Hydro_Open,2050,1,72,72,361.6291250467572
4818,DE_Pump_Hydro_Open,2050,1,73,73,364.9208219066969
4819,DE_Pump_Hydro_Open,2050,1,74,74,368.37601492927496
4820,DE_Pump_Hydro_Open,2050,1,75,75,372.514215852093
4821,DE_Pump_Hydro_Open,2050,1,76,76,375.7467420999797
4822,DE_Pump_Hydro_Open,2050,1,77,77,371.00561278640726
4823,DE_Pump_Hydro_Open,2050,1,78,78,366.1374325918429
4824,DE_Pump_Hydro_Open,2050,1,79,79,361.48371987166354
4825,DE_Pump_Hydro_Open,2050,1,80,80,363.5862235555301
4826,DE_Pump_Hydro_Open,2050,1,81,81,362.93782388720996
4827,DE_Pump_Hydro_Open,2050,1,82,82,366.5806402973607
4828,DE_Pump_Hydro_Open,2050,1,83,83,361.88867250670125
4829,DE_Pump_Hydro_Open,2050,1,84,84,359.1381174765667
4830,DE_Pump_Hydro_Open,2050,1,85,85,363.52578952737224
4831,DE_Pump_Hydro_Open,2050,1,86,86,364.42363864280543
4832,DE_Pump_Hydro_Open,2050,1,87,87,365.5878056701846
4833,DE_Pump_Hydro_Open,2050,1,88,88,370.70477867567473
4834,DE_Pump_Hydro_Open,2050,1,89,89,375.82175168116487
4835,DE_Pump_Hydro_Open,2050,1,90,90,380.938724686655
4836,DE_Pump_Hydro_Open,2050,1,91,91,385.75144387992646
4837,DE_Pump_Hydro_Open,2050,1,92,92,389.4763103451063
4838,DE_Pump_Hydro_Open,2050,1,93,93,384.82156385222
4839,DE_Pump_Hydro_Open,2050,1,94,94,380.9517000295761
4840,DE_Pump_Hydro_Open,2050,1,95,95,375.54426645640416
4841,DE_Pump_Hydro_Open,2050,1,96,96,370.62465269565183
4842,DE_Pump_Hydro_Open,2050,1,97,97,373.7563427830444
4843,DE_Pump_Hydro_Open,2050,1,98,98,375.46797817537833
4844,DE_Pump_Hydro_Open,2050,1,99,99,377.5951534178785
4845,DE_Pump_Hydro_Open,2050,1,100,100,376.88358439190677
4846,DE_Pump_Hydro_Open,2050,1,101,101,376.91622058160146
4847,DE_Pump_Hydro_Open,2050,1,102,102,380.65272748140427
4848,DE_Pump_Hydro_Open,2050,1,103,103,383.84857882844335
4849,DE_Pump_Hydro_Open,2050,1,104,104,387.28783581380037
4850,DE_Pump_Hydro_Open,2050,1,105,105,390.12799954384434
4851,DE_Pump_Hydro_Open,2050,1,106,106,392.84973650820876
4852,DE_Pump_Hydro_Open,2050,1,107,107,394.5826792507336
4853,DE_Pump_Hydro_Open,2050,1,108,108,393.3240432648872
4854,DE_Pump_Hydro_Open,2050,1,109,109,394.61655485636953
4855,DE_Pump_Hydro_Open,2050,1,110,110,397.3530813085662
4856,DE_Pump_Hydro_Open,2050,1,111,111,398.4508325959321
4857,DE_Pump_Hydro_Open,2050,1,112,112,398.65978696171106
4858,DE_Pump_Hydro_Open,2050,1,113,113,400.44998682586004
4859,DE_Pump_Hydro_Open,2050,1,114,114,399.9622400740043
4860,DE_Pump_Hydro_Open,2050,1,115,115,397.0763264152655
4861,DE_Pump_Hydro_Open,2050,1,116,116,391.31283019252305
4862,DE_Pump_Hydro_Open,2050,1,117,117,384.84445916959027
4863,DE_Pump_Hydro_Open,2050,1,118,118,380.90889994029203
4864,DE_Pump_Hydro_Open,2050,1,119,119,383.42905146687707
4865,DE_Pump_Hydro_Open,2050,1,120,120,385.21925133102604
4866,DE_Pump_Hydro_Open,2050,1,121,121,387.009451195175
4867,DE_Pump_Hydro_Open,2050,1,122,122,388.799651059324
4868,DE_Pump_Hydro_Open,2050,1,123,123,388.2666712253961
4869,DE_Pump_Hydro_Open,2050,1,124,124,390.0568710895451
4870,DE_Pump_Hydro_Open,2050,1,125,125,391.8470709536941
4871,DE_Pump_Hydro_Open,2050,1,126,126,393.86465858685057
4872,DE_Pump_Hydro_Open,2050,1,127,127,395.65485845099954
4873,DE_Pump_Hydro_Open,2050,1,128,128,397.4450583151485
4874,DE_Pump_Hydro_Open,2050,1,129,129,399.2352581792975
4875,DE_Pump_Hydro_Open,2050,1,130,130,401.02545804344646
4876,DE_Pump_Hydro_Open,2050,1,131,131,402.81565790759544
4877,DE_Pump_Hydro_Open,2050,1,132,132,404.6058577717444
4878,DE_Pump_Hydro_Open,2050,1,133,133,406.3960576358934
4879,DE_Pump_Hydro_Open,2050,1,134,134,405.43567411639634
4880,DE_Pump_Hydro_Open,2050,1,135,135,403.9483728552056
4881,DE_Pump_Hydro_Open,2050,1,136,136,404.5497784269643
4882,DE_Pump_Hydro_Open,2050,1,137,137,406.33997829111325
4883,DE_Pump_Hydro_Open,2050,1,138,138,408.13017815526223
4884,DE_Pump_Hydro_Open,2050,1,139,139,409.9203780194112
4885,DE_Pump_Hydro_Open,2050,1,140,140,406.91739149599914
4886,DE_Pump_Hydro_Open,2050,1,141,141,402.9811859316385
4887,DE_Pump_Hydro_Open,2050,1,142,142,403.11172057823995
4888,DE_Pump_Hydro_Open,2050,1,143,143,403.8432905093368
4889,DE_Pump_Hydro_Open,2050,1,144,144,400.94041685773436
4890,DE_Pump_Hydro_Open,2050,1,145,145,396.76167421002776
4891,DE_Pump_Hydro_Open,2050,1,146,146,395.9818343367063
4892,DE_Pump_Hydro_Open,2050,1,147,147,396.5670315560298
4893,DE_Pump_Hydro_Open,2050,1,148,148,398.3572314201788
4894,DE_Pump_Hydro_Open,2050,1,149,149,398.85964828904395
4895,DE_Pump_Hydro_Open,2050,1,150,150,400.6498481531929
4896,DE_Pump_Hydro_Open,2050,1,151,151,402.49270283049134
4897,DE_Pump_Hydro_Open,2050,1,152,152,404.2829026946403
4898,DE_Pump_Hydro_Open,2050,1,153,153,406.0731025587893
4899,DE_Pump_Hydro_Open,2050,1,154,154,407.86330242293826
4900,DE_Pump_Hydro_Open,2050,1,155,155,409.65350228708724
4901,DE_Pump_Hydro_Open,2050,1,156,156,409.97520377272247
4902,DE_Pump_Hydro_Open,2050,1,157,157,411.76540363687144
4903,DE_Pump_Hydro_Open,2050,1,158,158,413.5556035010204
4904,DE_Pump_Hydro_Open,2050,1,159,159,415.3458033651694
4905,DE_Pump_Hydro_Open,2050,1,160,160,414.909800135851
4906,DE_Pump_Hydro_Open,2050,1,161,161,416.7
4907,DE_Pump_Hydro_Open,2050,1,162,162,416.089137284346
4908,DE_Pump_Hydro_Open,2050,1,163,163,412.15257112780387
4909,DE_Pump_Hydro_Open,2050,1,164,164,407.62044255978844
4910,DE_Pump_Hydro_Open,2050,1,165,165,409.4106424239374
4911,DE_Pump_Hydro_Open,2050,1,166,166,410.1469001684602
4912,DE_Pump_Hydro_Open,2050,1,167,167,406.65025434832324
4913,DE_Pump_Hydro_Open,2050,1,168,168,405.76672048160276
4914,DE_Pump_Hydro_Open,2050,1,169,169,407.75887403270536
4915,DE_Pump_Hydro_Open,2050,1,170,170,406.2194869821018
4916,DE_Pump_Hydro_Open,2050,1,171,171,399.65864098551714
4917,DE_Pump_Hydro_Open,2050,1,172,172,393.0977949889325
4918,DE_Pump_Hydro_Open,2050,1,173,173,386.9999479181168
4919,DE_Pump_Hydro_Open,2050,1,174,174,385.85438663051593
4920,DE_Pump_Hydro_Open,2050,1,175,175,387.6445864946649
4921,DE_Pump_Hydro_Open,2050,1,176,176,387.7766569330797
4922,DE_Pump_Hydro_Open,2050,1,177,177,382.4716547022521
4923,DE_Pump_Hydro_Open,2050,1,178,178,375.9108087056675
4924,DE_Pump_Hydro_Open,2050,1,179,179,369.34996270908283
4925,DE_Pump_Hydro_Open,2050,1,180,180,364.19467939609507
4926,DE_Pump_Hydro_Open,2050,1,181,181,358.59848881413683
4927,DE_Pump_Hydro_Open,2050,1,182,182,354.5334445588811
4928,DE_Pump_Hydro_Open,2050,1,183,183,351.4844562506481
4929,DE_Pump_Hydro_Open,2050,1,184,184,347.7142049544766
4930,DE_Pump_Hydro_Open,2050,1,185,185,342.6661387221591
4931,DE_Pump_Hydro_Open,2050,1,186,186,336.10529272557443
4932,DE_Pump_Hydro_Open,2050,1,187,187,337.8954925897234
4933,DE_Pump_Hydro_Open,2050,1,188,188,339.6856924538724
4934,DE_Pump_Hydro_Open,2050,1,189,189,342.28526338165517
4935,DE_Pump_Hydro_Open,2050,1,190,190,344.490295446197
4936,DE_Pump_Hydro_Open,2050,1,191,191,346.280495310346
4937,DE_Pump_Hydro_Open,2050,1,192,192,342.2232591686476
4938,DE_Pump_Hydro_Open,2050,1,193,193,335.75131120053135
4939,DE_Pump_Hydro_Open,2050,1,194,194,329.1904652039467
4940,DE_Pump_Hydro_Open,2050,1,195,195,322.62961920736205
4941,DE_Pump_Hydro_Open,2050,1,196,196,317.46667153281857
4942,DE_Pump_Hydro_Open,2050,1,197,197,312.793149286105
4943,DE_Pump_Hydro_Open,2050,1,198,198,309.6056290235116
