id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1427,BG_Hydro_Reservoir,2050,1,332,332,358.3586136278268
1428,BG_Hydro_Reservoir,2050,1,333,333,359.7881529211031
1429,BG_Hydro_Reservoir,2050,1,334,334,361.21769221437944
1430,BG_Hydro_Reservoir,2050,1,335,335,362.64723150765576
1431,BG_Hydro_Reservoir,2050,1,336,336,363.9101569256243
1432,BG_Hydro_Reservoir,2050,1,337,337,365.8158060105605
1433,BG_Hydro_Reservoir,2050,1,338,338,367.2453453038368
1434,BG_Hydro_Reservoir,2050,1,339,339,368.67488459711313
1435,BG_Hydro_Reservoir,2050,1,340,340,370.10442389038946
1436,BG_Hydro_Reservoir,2050,1,341,341,371.5339631836658
1437,BG_Hydro_Reservoir,2050,1,342,342,373.36566467987063
1438,BG_Hydro_Reservoir,2050,1,343,343,374.79520397314695
1439,BG_Hydro_Reservoir,2050,1,344,344,376.2247432664233
1440,BG_Hydro_Reservoir,2050,1,345,345,377.6542825596996
1441,BG_Hydro_Reservoir,2050,1,346,346,379.27623283950254
1442,BG_Hydro_Reservoir,2050,1,347,347,383.9405000894155
1443,BG_Hydro_Reservoir,2050,1,348,348,389.22820525609984
1444,BG_Hydro_Reservoir,2050,1,349,349,394.68624538610175
1445,BG_Hydro_Reservoir,2050,1,350,350,396.8996251991799
1446,BG_Hydro_Reservoir,2050,1,351,351,398.32916449245624
1447,BG_Hydro_Reservoir,2050,1,352,352,399.75870378573256
1448,BG_Hydro_Reservoir,2050,1,353,353,401.1882430790089
1449,BG_Hydro_Reservoir,2050,1,354,354,402.6177823722852
1450,BG_Hydro_Reservoir,2050,1,355,355,404.0473216655615
1451,BG_Hydro_Reservoir,2050,1,356,356,405.47686095883785
1452,BG_Hydro_Reservoir,2050,1,357,357,406.90640025211417
1453,BG_Hydro_Reservoir,2050,1,358,358,408.3359395453905
1454,BG_Hydro_Reservoir,2050,1,359,359,409.7654788386668
1455,BG_Hydro_Reservoir,2050,1,360,360,411.2561654994025
1456,BG_Hydro_Reservoir,2050,1,361,361,413.74760989096023
1457,BG_Hydro_Reservoir,2050,1,362,362,416.43068554467885
1458,BG_Hydro_Reservoir,2050,1,363,363,418.6409214134474
1459,BG_Hydro_Reservoir,2050,1,364,364,420.07046070672374
1460,BG_Hydro_Reservoir,2050,1,365,365,421.5
1461,BG_Pump_Hydro_Closed,2050,1,1,1,4.702509800683174
1462,BG_Pump_Hydro_Closed,2050,1,2,2,4.705019601366349
1463,BG_Pump_Hydro_Closed,2050,1,3,3,4.7075294020495235
1464,BG_Pump_Hydro_Closed,2050,1,4,4,4.710039202732698
1465,BG_Pump_Hydro_Closed,2050,1,5,5,4.697419535517987
1466,BG_Pump_Hydro_Closed,2050,1,6,6,4.6527429685249935
1467,BG_Pump_Hydro_Closed,2050,1,7,7,4.655252769208168
1468,BG_Pump_Hydro_Closed,2050,1,8,8,4.657762569891343
1469,BG_Pump_Hydro_Closed,2050,1,9,9,4.660272370574518
1470,BG_Pump_Hydro_Closed,2050,1,10,10,4.6627821712576925
1471,BG_Pump_Hydro_Closed,2050,1,11,11,4.665291971940867
1472,BG_Pump_Hydro_Closed,2050,1,12,12,4.667801772624042
1473,BG_Pump_Hydro_Closed,2050,1,13,13,4.670311573307217
1474,BG_Pump_Hydro_Closed,2050,1,14,14,4.672821373990391
1475,BG_Pump_Hydro_Closed,2050,1,15,15,4.675331174673566
1476,BG_Pump_Hydro_Closed,2050,1,16,16,4.677840975356741
1477,BG_Pump_Hydro_Closed,2050,1,17,17,4.680350776039916
1478,BG_Pump_Hydro_Closed,2050,1,18,18,4.618875358170795
1479,BG_Pump_Hydro_Closed,2050,1,19,19,4.488640041413138
1480,BG_Pump_Hydro_Closed,2050,1,20,20,4.39732945669099
1481,BG_Pump_Hydro_Closed,2050,1,21,21,4.306143232270985
1482,BG_Pump_Hydro_Closed,2050,1,22,22,4.175907915513328
1483,BG_Pump_Hydro_Closed,2050,1,23,23,4.0840383313098725
1484,BG_Pump_Hydro_Closed,2050,1,24,24,4.075786717029083
1485,BG_Pump_Hydro_Closed,2050,1,25,25,3.997566657995916
1486,BG_Pump_Hydro_Closed,2050,1,26,26,3.9822609844138346
1487,BG_Pump_Hydro_Closed,2050,1,27,27,3.941282503955996
1488,BG_Pump_Hydro_Closed,2050,1,28,28,3.9437923046391705
1489,BG_Pump_Hydro_Closed,2050,1,29,29,3.946302105322345
1490,BG_Pump_Hydro_Closed,2050,1,30,30,3.948811906005519
1491,BG_Pump_Hydro_Closed,2050,1,31,31,3.90827378760788
1492,BG_Pump_Hydro_Closed,2050,1,32,32,3.9091288484643427
1493,BG_Pump_Hydro_Closed,2050,1,33,33,3.8607286706249244
1494,BG_Pump_Hydro_Closed,2050,1,34,34,3.761114185511603
1495,BG_Pump_Hydro_Closed,2050,1,35,35,3.6386937160192634
1496,BG_Pump_Hydro_Closed,2050,1,36,36,3.5437022053356118
1497,BG_Pump_Hydro_Closed,2050,1,37,37,3.546212006018786
1498,BG_Pump_Hydro_Closed,2050,1,38,38,3.5487218067019604
1499,BG_Pump_Hydro_Closed,2050,1,39,39,3.5512316073851347
1500,BG_Pump_Hydro_Closed,2050,1,40,40,3.5330946686695506
1501,BG_Pump_Hydro_Closed,2050,1,41,41,3.478820204556026
1502,BG_Pump_Hydro_Closed,2050,1,42,42,3.3761919066621475
1503,BG_Pump_Hydro_Closed,2050,1,43,43,3.28917008433989
1504,BG_Pump_Hydro_Closed,2050,1,44,44,3.215214861776765
1505,BG_Pump_Hydro_Closed,2050,1,45,45,3.123873475241408
1506,BG_Pump_Hydro_Closed,2050,1,46,46,3.150942314793317
1507,BG_Pump_Hydro_Closed,2050,1,47,47,3.1757047616707785
1508,BG_Pump_Hydro_Closed,2050,1,48,48,3.1826922690658748
1509,BG_Pump_Hydro_Closed,2050,1,49,49,3.194067093973925
1510,BG_Pump_Hydro_Closed,2050,1,50,50,3.1965768946570994
1511,BG_Pump_Hydro_Closed,2050,1,51,51,3.218111677843363
1512,BG_Pump_Hydro_Closed,2050,1,52,52,3.1870138453567436
1513,BG_Pump_Hydro_Closed,2050,1,53,53,3.180907680238459
1514,BG_Pump_Hydro_Closed,2050,1,54,54,3.183417480921633
1515,BG_Pump_Hydro_Closed,2050,1,55,55,3.172260963211457
1516,BG_Pump_Hydro_Closed,2050,1,56,56,3.085252549595474
1517,BG_Pump_Hydro_Closed,2050,1,57,57,3.018747079897311
1518,BG_Pump_Hydro_Closed,2050,1,58,58,2.9331263810322623
1519,BG_Pump_Hydro_Closed,2050,1,59,59,2.8726628845559485
1520,BG_Pump_Hydro_Closed,2050,1,60,60,2.875172685239123
1521,BG_Pump_Hydro_Closed,2050,1,61,61,2.877682485922297
1522,BG_Pump_Hydro_Closed,2050,1,62,62,2.8826659060961553
1523,BG_Pump_Hydro_Closed,2050,1,63,63,2.834452680433064
1524,BG_Pump_Hydro_Closed,2050,1,64,64,2.759091040846417
1525,BG_Pump_Hydro_Closed,2050,1,65,65,2.7531355305978953
1526,BG_Pump_Hydro_Closed,2050,1,66,66,2.7556453312810696
1527,BG_Pump_Hydro_Closed,2050,1,67,67,2.766595453847847
1528,BG_Pump_Hydro_Closed,2050,1,68,68,2.7001940796561716
1529,BG_Pump_Hydro_Closed,2050,1,69,69,2.7824501933549937
1530,BG_Pump_Hydro_Closed,2050,1,70,70,2.7290145764393348
1531,BG_Pump_Hydro_Closed,2050,1,71,71,2.6821078836492513
1532,BG_Pump_Hydro_Closed,2050,1,72,72,2.7306346330108897
1533,BG_Pump_Hydro_Closed,2050,1,73,73,2.7445478734031123
1534,BG_Pump_Hydro_Closed,2050,1,74,74,2.740104469973458
1535,BG_Pump_Hydro_Closed,2050,1,75,75,2.7925106152723194
1536,BG_Pump_Hydro_Closed,2050,1,76,76,2.8910867080902203
1537,BG_Pump_Hydro_Closed,2050,1,77,77,2.781536632707906
1538,BG_Pump_Hydro_Closed,2050,1,78,78,2.6705423335270186
1539,BG_Pump_Hydro_Closed,2050,1,79,79,2.5619859476302307
1540,BG_Pump_Hydro_Closed,2050,1,80,80,2.5302294110761516
1541,BG_Pump_Hydro_Closed,2050,1,81,81,2.4672025672421314
1542,BG_Pump_Hydro_Closed,2050,1,82,82,2.5189479096594836
1543,BG_Pump_Hydro_Closed,2050,1,83,83,2.409956667406156
1544,BG_Pump_Hydro_Closed,2050,1,84,84,2.323034020740002
1545,BG_Pump_Hydro_Closed,2050,1,85,85,2.317253648329886
1546,BG_Pump_Hydro_Closed,2050,1,86,86,2.2718034578380366
1547,BG_Pump_Hydro_Closed,2050,1,87,87,2.2293805794231756
1548,BG_Pump_Hydro_Closed,2050,1,88,88,2.23189038010635
1549,BG_Pump_Hydro_Closed,2050,1,89,89,2.234400180789524
1550,BG_Pump_Hydro_Closed,2050,1,90,90,2.2369099814726985
1551,BG_Pump_Hydro_Closed,2050,1,91,91,2.235961241821619
1552,BG_Pump_Hydro_Closed,2050,1,92,92,2.263675401997843
1553,BG_Pump_Hydro_Closed,2050,1,93,93,2.1551072649102405
1554,BG_Pump_Hydro_Closed,2050,1,94,94,2.0591717743938194
1555,BG_Pump_Hydro_Closed,2050,1,95,95,1.942047627416788
1556,BG_Pump_Hydro_Closed,2050,1,96,96,1.830468668139455
1557,BG_Pump_Hydro_Closed,2050,1,97,97,1.9341852384013032
1558,BG_Pump_Hydro_Closed,2050,1,98,98,2.022533850814691
1559,BG_Pump_Hydro_Closed,2050,1,99,99,2.1358637165187835
1560,BG_Pump_Hydro_Closed,2050,1,100,100,2.173641907648831
1561,BG_Pump_Hydro_Closed,2050,1,101,101,2.1390935406635103
1562,BG_Pump_Hydro_Closed,2050,1,102,102,2.2119774496391926
1563,BG_Pump_Hydro_Closed,2050,1,103,103,2.3124231743395693
1564,BG_Pump_Hydro_Closed,2050,1,104,104,2.4004604417229416
1565,BG_Pump_Hydro_Closed,2050,1,105,105,2.519038591966831
1566,BG_Pump_Hydro_Closed,2050,1,106,106,2.6436539625367588
1567,BG_Pump_Hydro_Closed,2050,1,107,107,2.703391363608036
1568,BG_Pump_Hydro_Closed,2050,1,108,108,2.6626190009039723
1569,BG_Pump_Hydro_Closed,2050,1,109,109,2.756484912317492
1570,BG_Pump_Hydro_Closed,2050,1,110,110,2.8803463368006548
1571,BG_Pump_Hydro_Closed,2050,1,111,111,2.980799881519871
1572,BG_Pump_Hydro_Closed,2050,1,112,112,3.066583029362063
1573,BG_Pump_Hydro_Closed,2050,1,113,113,3.2386867754154385
1574,BG_Pump_Hydro_Closed,2050,1,114,114,3.3283203427029746
1575,BG_Pump_Hydro_Closed,2050,1,115,115,3.292805176712332
1576,BG_Pump_Hydro_Closed,2050,1,116,116,3.1914369009668104
1577,BG_Pump_Hydro_Closed,2050,1,117,117,3.0645495237766776
1578,BG_Pump_Hydro_Closed,2050,1,118,118,3.0101477753689125
1579,BG_Pump_Hydro_Closed,2050,1,119,119,3.1450396716499993
1580,BG_Pump_Hydro_Closed,2050,1,120,120,3.3171434177033747
1581,BG_Pump_Hydro_Closed,2050,1,121,121,3.48924716375675
1582,BG_Pump_Hydro_Closed,2050,1,122,122,3.6613509098101256
1583,BG_Pump_Hydro_Closed,2050,1,123,123,3.7493468705188207
1584,BG_Pump_Hydro_Closed,2050,1,124,124,3.921450616572196
1585,BG_Pump_Hydro_Closed,2050,1,125,125,4.0935543626255715
1586,BG_Pump_Hydro_Closed,2050,1,126,126,4.254066218508952
1587,BG_Pump_Hydro_Closed,2050,1,127,127,4.426169964562328
1588,BG_Pump_Hydro_Closed,2050,1,128,128,4.598273710615703
1589,BG_Pump_Hydro_Closed,2050,1,129,129,4.770377456669078
1590,BG_Pump_Hydro_Closed,2050,1,130,130,4.942481202722454
1591,BG_Pump_Hydro_Closed,2050,1,131,131,5.114584948775829
1592,BG_Pump_Hydro_Closed,2050,1,132,132,5.286688694829205
1593,BG_Pump_Hydro_Closed,2050,1,133,133,5.45879244088258
1594,BG_Pump_Hydro_Closed,2050,1,134,134,5.531314791232534
1595,BG_Pump_Hydro_Closed,2050,1,135,135,5.584760750570046
1596,BG_Pump_Hydro_Closed,2050,1,136,136,5.713825701455699
1597,BG_Pump_Hydro_Closed,2050,1,137,137,5.885929447509074
1598,BG_Pump_Hydro_Closed,2050,1,138,138,6.05803319356245
1599,BG_Pump_Hydro_Closed,2050,1,139,139,6.230136939615825
1600,BG_Pump_Hydro_Closed,2050,1,140,140,6.228709429289954
1601,BG_Pump_Hydro_Closed,2050,1,141,141,6.193495902823942
1602,BG_Pump_Hydro_Closed,2050,1,142,142,6.305513566867788
1603,BG_Pump_Hydro_Closed,2050,1,143,143,6.439290953904548
1604,BG_Pump_Hydro_Closed,2050,1,144,144,6.441487903597579
1605,BG_Pump_Hydro_Closed,2050,1,145,145,6.397493628504557
1606,BG_Pump_Hydro_Closed,2050,1,146,146,6.476552333425125
1607,BG_Pump_Hydro_Closed,2050,1,147,147,6.605030481392115
1608,BG_Pump_Hydro_Closed,2050,1,148,148,6.77713422744549
1609,BG_Pump_Hydro_Closed,2050,1,149,149,6.902615417427322
1610,BG_Pump_Hydro_Closed,2050,1,150,150,7.074719163480697
1611,BG_Pump_Hydro_Closed,2050,1,151,151,7.244138645496382
1612,BG_Pump_Hydro_Closed,2050,1,152,152,7.4162423915497575
1613,BG_Pump_Hydro_Closed,2050,1,153,153,7.588346137603133
1614,BG_Pump_Hydro_Closed,2050,1,154,154,7.760449883656508
1615,BG_Pump_Hydro_Closed,2050,1,155,155,7.932553629709884
1616,BG_Pump_Hydro_Closed,2050,1,156,156,8.051492247598063
1617,BG_Pump_Hydro_Closed,2050,1,157,157,8.223595993651438
1618,BG_Pump_Hydro_Closed,2050,1,158,158,8.395699739704813
1619,BG_Pump_Hydro_Closed,2050,1,159,159,8.567803485758189
1620,BG_Pump_Hydro_Closed,2050,1,160,160,8.65931036189487
1621,BG_Pump_Hydro_Closed,2050,1,161,161,8.831414107948245
1622,BG_Pump_Hydro_Closed,2050,1,162,162,8.916590417338677
1623,BG_Pump_Hydro_Closed,2050,1,163,163,8.881363836088386
1624,BG_Pump_Hydro_Closed,2050,1,164,164,8.824575670297294
1625,BG_Pump_Hydro_Closed,2050,1,165,165,8.99667941635067
1626,BG_Pump_Hydro_Closed,2050,1,166,166,9.130626519748887
1627,BG_Pump_Hydro_Closed,2050,1,167,167,9.111326698384522
1628,BG_Pump_Hydro_Closed,2050,1,168,168,9.186631293304233
1629,BG_Pump_Hydro_Closed,2050,1,169,169,9.348439740851356
1630,BG_Pump_Hydro_Closed,2050,1,170,170,9.4
1631,BG_Pump_Hydro_Closed,2050,1,171,171,9.269764683242343
1632,BG_Pump_Hydro_Closed,2050,1,172,172,9.139529366484684
1633,BG_Pump_Hydro_Closed,2050,1,173,173,9.026056340778222
1634,BG_Pump_Hydro_Closed,2050,1,174,174,9.091874564028934
1635,BG_Pump_Hydro_Closed,2050,1,175,175,9.26397831008231
1636,BG_Pump_Hydro_Closed,2050,1,176,176,9.376051575528095
1637,BG_Pump_Hydro_Closed,2050,1,177,177,9.291282495396123
1638,BG_Pump_Hydro_Closed,2050,1,178,178,9.161047178638466
1639,BG_Pump_Hydro_Closed,2050,1,179,179,9.030811861880808
1640,BG_Pump_Hydro_Closed,2050,1,180,180,8.9514631659809
1641,BG_Pump_Hydro_Closed,2050,1,181,181,8.856151979548653
1642,BG_Pump_Hydro_Closed,2050,1,182,182,8.816274011082367
1643,BG_Pump_Hydro_Closed,2050,1,183,183,8.813181064265985
1644,BG_Pump_Hydro_Closed,2050,1,184,184,8.783975702376067
1645,BG_Pump_Hydro_Closed,2050,1,185,185,8.708508665399815
1646,BG_Pump_Hydro_Closed,2050,1,186,186,8.578273348642158
1647,BG_Pump_Hydro_Closed,2050,1,187,187,8.750377094695533
1648,BG_Pump_Hydro_Closed,2050,1,188,188,8.922480840748909
1649,BG_Pump_Hydro_Closed,2050,1,189,189,9.0533240541124
1650,BG_Pump_Hydro_Closed,2050,1,190,190,9.204280271752438
1651,BG_Pump_Hydro_Closed,2050,1,191,191,9.376384017805814
1652,BG_Pump_Hydro_Closed,2050,1,192,192,9.336788732224356
1653,BG_Pump_Hydro_Closed,2050,1,193,193,9.209771856253768
1654,BG_Pump_Hydro_Closed,2050,1,194,194,9.079536539496111
1655,BG_Pump_Hydro_Closed,2050,1,195,195,8.949301222738454
1656,BG_Pump_Hydro_Closed,2050,1,196,196,8.869675048313287
1657,BG_Pump_Hydro_Closed,2050,1,197,197,8.80776790305329
1658,BG_Pump_Hydro_Closed,2050,1,198,198,8.799659581881505
1659,BG_Pump_Hydro_Closed,2050,1,199,199,8.931545988468837
1660,BG_Pump_Hydro_Closed,2050,1,200,200,8.91297971836222
1661,BG_Pump_Hydro_Closed,2050,1,201,201,8.879175351338176
1662,BG_Pump_Hydro_Closed,2050,1,202,202,8.965819064154472
1663,BG_Pump_Hydro_Closed,2050,1,203,203,9.038545131323264
1664,BG_Pump_Hydro_Closed,2050,1,204,204,9.081570265855731
1665,BG_Pump_Hydro_Closed,2050,1,205,205,9.009505371716214
1666,BG_Pump_Hydro_Closed,2050,1,206,206,9.13039550643454
1667,BG_Pump_Hydro_Closed,2050,1,207,207,9.267849478501054
1668,BG_Pump_Hydro_Closed,2050,1,208,208,9.224191876467398
1669,BG_Pump_Hydro_Closed,2050,1,209,209,9.176238985774043
1670,BG_Pump_Hydro_Closed,2050,1,210,210,9.284131695345412
1671,BG_Pump_Hydro_Closed,2050,1,211,211,9.355581135120785
1672,BG_Pump_Hydro_Closed,2050,1,212,212,9.4
1673,BG_Pump_Hydro_Closed,2050,1,213,213,9.306112593253394
1674,BG_Pump_Hydro_Closed,2050,1,214,214,9.175877276495736
1675,BG_Pump_Hydro_Closed,2050,1,215,215,9.0517458048247
1676,BG_Pump_Hydro_Closed,2050,1,216,216,8.975714768299511
1677,BG_Pump_Hydro_Closed,2050,1,217,217,8.911998398249851
1678,BG_Pump_Hydro_Closed,2050,1,218,218,8.781763081492194
1679,BG_Pump_Hydro_Closed,2050,1,219,219,8.651527764734537
1680,BG_Pump_Hydro_Closed,2050,1,220,220,8.52129244797688
1681,BG_Pump_Hydro_Closed,2050,1,221,221,8.391057131219222
1682,BG_Pump_Hydro_Closed,2050,1,222,222,8.260821814461565
1683,BG_Pump_Hydro_Closed,2050,1,223,223,8.130586497703908
1684,BG_Pump_Hydro_Closed,2050,1,224,224,8.00035118094625
1685,BG_Pump_Hydro_Closed,2050,1,225,225,7.956164623515288
1686,BG_Pump_Hydro_Closed,2050,1,226,226,7.923869520940346
1687,BG_Pump_Hydro_Closed,2050,1,227,227,7.8841168786037565
1688,BG_Pump_Hydro_Closed,2050,1,228,228,7.930622796633909
1689,BG_Pump_Hydro_Closed,2050,1,229,229,8.073291892506766
1690,BG_Pump_Hydro_Closed,2050,1,230,230,8.18363107926052
1691,BG_Pump_Hydro_Closed,2050,1,231,231,8.100276958281615
1692,BG_Pump_Hydro_Closed,2050,1,232,232,7.970041641523958
1693,BG_Pump_Hydro_Closed,2050,1,233,233,7.8398063247663
1694,BG_Pump_Hydro_Closed,2050,1,234,234,7.720789080901937
1695,BG_Pump_Hydro_Closed,2050,1,235,235,7.703465859227613
1696,BG_Pump_Hydro_Closed,2050,1,236,236,7.79891560728872
1697,BG_Pump_Hydro_Closed,2050,1,237,237,7.911865592001536
1698,BG_Pump_Hydro_Closed,2050,1,238,238,7.979763563618057
1699,BG_Pump_Hydro_Closed,2050,1,239,239,8.058074474468555
1700,BG_Pump_Hydro_Closed,2050,1,240,240,8.142929867450295
1701,BG_Pump_Hydro_Closed,2050,1,241,241,8.207024192847614
1702,BG_Pump_Hydro_Closed,2050,1,242,242,8.076788876089957
1703,BG_Pump_Hydro_Closed,2050,1,243,243,7.946553559332299
1704,BG_Pump_Hydro_Closed,2050,1,244,244,7.989518607766303
1705,BG_Pump_Hydro_Closed,2050,1,245,245,8.109797319616934
1706,BG_Pump_Hydro_Closed,2050,1,246,246,7.979562002859277
1707,BG_Pump_Hydro_Closed,2050,1,247,247,7.8493266861016195
1708,BG_Pump_Hydro_Closed,2050,1,248,248,7.9168995300632545
1709,BG_Pump_Hydro_Closed,2050,1,249,249,7.964271144576685
1710,BG_Pump_Hydro_Closed,2050,1,250,250,8.058100557664293
1711,BG_Pump_Hydro_Closed,2050,1,251,251,8.13091831105997
1712,BG_Pump_Hydro_Closed,2050,1,252,252,8.000682994302313
1713,BG_Pump_Hydro_Closed,2050,1,253,253,7.8704476775446555
1714,BG_Pump_Hydro_Closed,2050,1,254,254,7.815218183797363
1715,BG_Pump_Hydro_Closed,2050,1,255,255,7.883003363845042
1716,BG_Pump_Hydro_Closed,2050,1,256,256,7.912814144981489
1717,BG_Pump_Hydro_Closed,2050,1,257,257,7.981139207850687
1718,BG_Pump_Hydro_Closed,2050,1,258,258,8.0484427411943
1719,BG_Pump_Hydro_Closed,2050,1,259,259,7.957044140816519
1720,BG_Pump_Hydro_Closed,2050,1,260,260,7.994576552694653
1721,BG_Pump_Hydro_Closed,2050,1,261,261,8.102969227381086
1722,BG_Pump_Hydro_Closed,2050,1,262,262,8.082601562074714
1723,BG_Pump_Hydro_Closed,2050,1,263,263,7.952366245317057
1724,BG_Pump_Hydro_Closed,2050,1,264,264,7.8221309285594
1725,BG_Pump_Hydro_Closed,2050,1,265,265,7.723093327219679
1726,BG_Pump_Hydro_Closed,2050,1,266,266,7.604770850278702
1727,BG_Pump_Hydro_Closed,2050,1,267,267,7.513114633864855
1728,BG_Pump_Hydro_Closed,2050,1,268,268,7.397846968655448
1729,BG_Pump_Hydro_Closed,2050,1,269,269,7.2676116518977905
1730,BG_Pump_Hydro_Closed,2050,1,270,270,7.164512630803375
1731,BG_Pump_Hydro_Closed,2050,1,271,271,7.077696068948003
1732,BG_Pump_Hydro_Closed,2050,1,272,272,6.974778711402202
1733,BG_Pump_Hydro_Closed,2050,1,273,273,6.912723489216312
1734,BG_Pump_Hydro_Closed,2050,1,274,274,7.016701623046815
1735,BG_Pump_Hydro_Closed,2050,1,275,275,7.147574992895166
1736,BG_Pump_Hydro_Closed,2050,1,276,276,7.017339676137508
1737,BG_Pump_Hydro_Closed,2050,1,277,277,6.887104359379851
1738,BG_Pump_Hydro_Closed,2050,1,278,278,6.774450182043677
1739,BG_Pump_Hydro_Closed,2050,1,279,279,6.876056009535169
1740,BG_Pump_Hydro_Closed,2050,1,280,280,6.9427246224086545
1741,BG_Pump_Hydro_Closed,2050,1,281,281,6.846720412778591
1742,BG_Pump_Hydro_Closed,2050,1,282,282,6.716485096020934
1743,BG_Pump_Hydro_Closed,2050,1,283,283,6.586249779263277
1744,BG_Pump_Hydro_Closed,2050,1,284,284,6.485520699664937
1745,BG_Pump_Hydro_Closed,2050,1,285,285,6.377384066659576
1746,BG_Pump_Hydro_Closed,2050,1,286,286,6.333923054880241
1747,BG_Pump_Hydro_Closed,2050,1,287,287,6.294505758209727
1748,BG_Pump_Hydro_Closed,2050,1,288,288,6.364249610323068
1749,BG_Pump_Hydro_Closed,2050,1,289,289,6.409417965320021
1750,BG_Pump_Hydro_Closed,2050,1,290,290,6.279182648562363
1751,BG_Pump_Hydro_Closed,2050,1,291,291,6.148947331804706
1752,BG_Pump_Hydro_Closed,2050,1,292,292,6.018712015047049
1753,BG_Pump_Hydro_Closed,2050,1,293,293,5.8884766982893915
1754,BG_Pump_Hydro_Closed,2050,1,294,294,5.7926728157789835
1755,BG_Pump_Hydro_Closed,2050,1,295,295,5.851673244774842
1756,BG_Pump_Hydro_Closed,2050,1,296,296,5.945916451657464
1757,BG_Pump_Hydro_Closed,2050,1,297,297,5.859150460334451
1758,BG_Pump_Hydro_Closed,2050,1,298,298,5.945055035309743
1759,BG_Pump_Hydro_Closed,2050,1,299,299,5.885023969725161
1760,BG_Pump_Hydro_Closed,2050,1,300,300,5.813787123946764
1761,BG_Pump_Hydro_Closed,2050,1,301,301,5.7751514458033775
1762,BG_Pump_Hydro_Closed,2050,1,302,302,5.664670880763605
1763,BG_Pump_Hydro_Closed,2050,1,303,303,5.5626504741078655
1764,BG_Pump_Hydro_Closed,2050,1,304,304,5.539935582583134
1765,BG_Pump_Hydro_Closed,2050,1,305,305,5.598555014542683
1766,BG_Pump_Hydro_Closed,2050,1,306,306,5.624304001536508
1767,BG_Pump_Hydro_Closed,2050,1,307,307,5.499409099199769
1768,BG_Pump_Hydro_Closed,2050,1,308,308,5.369173782442112
1769,BG_Pump_Hydro_Closed,2050,1,309,309,5.241173388966057
1770,BG_Pump_Hydro_Closed,2050,1,310,310,5.1508613160471315
1771,BG_Pump_Hydro_Closed,2050,1,311,311,5.150840785213159
1772,BG_Pump_Hydro_Closed,2050,1,312,312,5.193114709269007
1773,BG_Pump_Hydro_Closed,2050,1,313,313,5.195624509952181
1774,BG_Pump_Hydro_Closed,2050,1,314,314,5.207364894238597
1775,BG_Pump_Hydro_Closed,2050,1,315,315,5.244332499107203
1776,BG_Pump_Hydro_Closed,2050,1,316,316,5.279258950431807
1777,BG_Pump_Hydro_Closed,2050,1,317,317,5.297930440408042
1778,BG_Pump_Hydro_Closed,2050,1,318,318,5.300440241091216
1779,BG_Pump_Hydro_Closed,2050,1,319,319,5.254665229127727
1780,BG_Pump_Hydro_Closed,2050,1,320,320,5.231851406736206
1781,BG_Pump_Hydro_Closed,2050,1,321,321,5.233533990368606
1782,BG_Pump_Hydro_Closed,2050,1,322,322,5.2425558187442
1783,BG_Pump_Hydro_Closed,2050,1,323,323,5.245065619427375
1784,BG_Pump_Hydro_Closed,2050,1,324,324,5.214274759281493
1785,BG_Pump_Hydro_Closed,2050,1,325,325,5.18078600356063
1786,BG_Pump_Hydro_Closed,2050,1,326,326,5.13608418308163
1787,BG_Pump_Hydro_Closed,2050,1,327,327,5.02428040399317
1788,BG_Pump_Hydro_Closed,2050,1,328,328,5.036695193100284
1789,BG_Pump_Hydro_Closed,2050,1,329,329,5.035012853184691
1790,BG_Pump_Hydro_Closed,2050,1,330,330,4.983854297226778
1791,BG_Pump_Hydro_Closed,2050,1,331,331,4.986364097909953
1792,BG_Pump_Hydro_Closed,2050,1,332,332,4.988873898593128
1793,BG_Pump_Hydro_Closed,2050,1,333,333,4.9913836992763025
1794,BG_Pump_Hydro_Closed,2050,1,334,334,4.993893499959477
1795,BG_Pump_Hydro_Closed,2050,1,335,335,4.996403300642652
1796,BG_Pump_Hydro_Closed,2050,1,336,336,4.9968431772107
1797,BG_Pump_Hydro_Closed,2050,1,337,337,4.988444839145631
1798,BG_Pump_Hydro_Closed,2050,1,338,338,4.990954639828805
1799,BG_Pump_Hydro_Closed,2050,1,339,339,4.99346444051198
1800,BG_Pump_Hydro_Closed,2050,1,340,340,4.995974241195155
1801,BG_Pump_Hydro_Closed,2050,1,341,341,4.99848404187833
1802,BG_Pump_Hydro_Closed,2050,1,342,342,4.991779915047953
1803,BG_Pump_Hydro_Closed,2050,1,343,343,4.994289715731128
1804,BG_Pump_Hydro_Closed,2050,1,344,344,4.996799516414303
1805,BG_Pump_Hydro_Closed,2050,1,345,345,4.999309317097477
1806,BG_Pump_Hydro_Closed,2050,1,346,346,4.997410794796154
1807,BG_Pump_Hydro_Closed,2050,1,347,347,4.925809829471334
1808,BG_Pump_Hydro_Closed,2050,1,348,348,4.839925294650182
1809,BG_Pump_Hydro_Closed,2050,1,349,349,4.750138220023941
1810,BG_Pump_Hydro_Closed,2050,1,350,350,4.7346894714475285
1811,BG_Pump_Hydro_Closed,2050,1,351,351,4.737199272130703
1812,BG_Pump_Hydro_Closed,2050,1,352,352,4.739709072813878
1813,BG_Pump_Hydro_Closed,2050,1,353,353,4.742218873497053
1814,BG_Pump_Hydro_Closed,2050,1,354,354,4.7447286741802275
