id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
8209,ccgt,2030,1,8209,8209,0.0
8210,ccgt,2030,1,8210,8210,0.0
8211,ccgt,2030,1,8211,8211,0.0
8212,ccgt,2030,1,8212,8212,0.0
8213,ccgt,2030,1,8213,8213,0.0
8214,ccgt,2030,1,8214,8214,0.0
8215,ccgt,2030,1,8215,8215,0.0
8216,ccgt,2030,1,8216,8216,0.0
8217,ccgt,2030,1,8217,8217,0.0
8218,ccgt,2030,1,8218,8218,0.0
8219,ccgt,2030,1,8219,8219,0.0
8220,ccgt,2030,1,8220,8220,0.0
8221,ccgt,2030,1,8221,8221,0.0
8222,ccgt,2030,1,8222,8222,0.0
8223,ccgt,2030,1,8223,8223,0.0
8224,ccgt,2030,1,8224,8224,0.0
8225,ccgt,2030,1,8225,8225,0.0
8226,ccgt,2030,1,8226,8226,0.0
8227,ccgt,2030,1,8227,8227,0.0
8228,ccgt,2030,1,8228,8228,0.0
8229,ccgt,2030,1,8229,8229,0.0
8230,ccgt,2030,1,8230,8230,0.0
8231,ccgt,2030,1,8231,8231,0.0
8232,ccgt,2030,1,8232,8232,0.0
8233,ccgt,2030,1,8233,8233,0.0
8234,ccgt,2030,1,8234,8234,0.0
8235,ccgt,2030,1,8235,8235,0.0
8236,ccgt,2030,1,8236,8236,0.0
8237,ccgt,2030,1,8237,8237,0.0
8238,ccgt,2030,1,8238,8238,0.0
8239,ccgt,2030,1,8239,8239,0.0
8240,ccgt,2030,1,8240,8240,0.0
8241,ccgt,2030,1,8241,8241,0.0
8242,ccgt,2030,1,8242,8242,0.0
8243,ccgt,2030,1,8243,8243,0.0
8244,ccgt,2030,1,8244,8244,0.0
8245,ccgt,2030,1,8245,8245,0.0
8246,ccgt,2030,1,8246,8246,0.0
8247,ccgt,2030,1,8247,8247,0.0
8248,ccgt,2030,1,8248,8248,0.0
8249,ccgt,2030,1,8249,8249,0.0
8250,ccgt,2030,1,8250,8250,0.0
8251,ccgt,2030,1,8251,8251,0.0
8252,ccgt,2030,1,8252,8252,0.0
8253,ccgt,2030,1,8253,8253,0.0
8254,ccgt,2030,1,8254,8254,0.0
8255,ccgt,2030,1,8255,8255,0.0
8256,ccgt,2030,1,8256,8256,0.0
8257,ccgt,2030,1,8257,8257,0.0
8258,ccgt,2030,1,8258,8258,0.0
8259,ccgt,2030,1,8259,8259,0.0
8260,ccgt,2030,1,8260,8260,0.0
8261,ccgt,2030,1,8261,8261,0.0
8262,ccgt,2030,1,8262,8262,0.0
8263,ccgt,2030,1,8263,8263,0.0
8264,ccgt,2030,1,8264,8264,0.0
8265,ccgt,2030,1,8265,8265,0.0
8266,ccgt,2030,1,8266,8266,0.0
8267,ccgt,2030,1,8267,8267,0.0
8268,ccgt,2030,1,8268,8268,0.0
8269,ccgt,2030,1,8269,8269,0.0
8270,ccgt,2030,1,8270,8270,0.0
8271,ccgt,2030,1,8271,8271,0.0
8272,ccgt,2030,1,8272,8272,0.0
8273,ccgt,2030,1,8273,8273,0.0
8274,ccgt,2030,1,8274,8274,0.0
8275,ccgt,2030,1,8275,8275,0.0
8276,ccgt,2030,1,8276,8276,0.0
8277,ccgt,2030,1,8277,8277,0.0
8278,ccgt,2030,1,8278,8278,0.0
8279,ccgt,2030,1,8279,8279,0.0
8280,ccgt,2030,1,8280,8280,0.0
8281,ccgt,2030,1,8281,8281,0.0
8282,ccgt,2030,1,8282,8282,0.0
8283,ccgt,2030,1,8283,8283,0.0
8284,ccgt,2030,1,8284,8284,0.0
8285,ccgt,2030,1,8285,8285,0.0
8286,ccgt,2030,1,8286,8286,0.0
8287,ccgt,2030,1,8287,8287,0.0
8288,ccgt,2030,1,8288,8288,0.0
8289,ccgt,2030,1,8289,8289,0.0
8290,ccgt,2030,1,8290,8290,0.0
8291,ccgt,2030,1,8291,8291,0.0
8292,ccgt,2030,1,8292,8292,0.0
8293,ccgt,2030,1,8293,8293,0.0
8294,ccgt,2030,1,8294,8294,0.0
8295,ccgt,2030,1,8295,8295,0.0
8296,ccgt,2030,1,8296,8296,0.0
8297,ccgt,2030,1,8297,8297,0.0
8298,ccgt,2030,1,8298,8298,0.0
8299,ccgt,2030,1,8299,8299,0.0
8300,ccgt,2030,1,8300,8300,0.0
8301,ccgt,2030,1,8301,8301,0.0
8302,ccgt,2030,1,8302,8302,0.0
8303,ccgt,2030,1,8303,8303,0.0
8304,ccgt,2030,1,8304,8304,0.0
8305,ccgt,2030,1,8305,8305,0.0
8306,ccgt,2030,1,8306,8306,0.0
8307,ccgt,2030,1,8307,8307,0.0
8308,ccgt,2030,1,8308,8308,0.0
8309,ccgt,2030,1,8309,8309,0.0
8310,ccgt,2030,1,8310,8310,0.0
8311,ccgt,2030,1,8311,8311,-20.0
8312,ccgt,2030,1,8312,8312,-20.0
8313,ccgt,2030,1,8313,8313,-103.84615384615384
8314,ccgt,2030,1,8314,8314,-103.84615384615384
8315,ccgt,2030,1,8315,8315,-20.0
8316,ccgt,2030,1,8316,8316,-20.0
8317,ccgt,2030,1,8317,8317,-20.0
8318,ccgt,2030,1,8318,8318,-20.0
8319,ccgt,2030,1,8319,8319,-20.0
8320,ccgt,2030,1,8320,8320,-130.0
8321,ccgt,2030,1,8321,8321,-130.0
8322,ccgt,2030,1,8322,8322,-130.0
8323,ccgt,2030,1,8323,8323,-130.0
8324,ccgt,2030,1,8324,8324,-103.84615384615384
8325,ccgt,2030,1,8325,8325,-20.0
8326,ccgt,2030,1,8326,8326,-20.0
8327,ccgt,2030,1,8327,8327,0.0
8328,ccgt,2030,1,8328,8328,0.0
8329,ccgt,2030,1,8329,8329,0.0
8330,ccgt,2030,1,8330,8330,0.0
8331,ccgt,2030,1,8331,8331,0.0
8332,ccgt,2030,1,8332,8332,0.0
8333,ccgt,2030,1,8333,8333,0.0
8334,ccgt,2030,1,8334,8334,0.0
8335,ccgt,2030,1,8335,8335,0.0
8336,ccgt,2030,1,8336,8336,0.0
8337,ccgt,2030,1,8337,8337,0.0
8338,ccgt,2030,1,8338,8338,0.0
8339,ccgt,2030,1,8339,8339,0.0
8340,ccgt,2030,1,8340,8340,0.0
8341,ccgt,2030,1,8341,8341,0.0
8342,ccgt,2030,1,8342,8342,0.0
8343,ccgt,2030,1,8343,8343,0.0
8344,ccgt,2030,1,8344,8344,-20.0
8345,ccgt,2030,1,8345,8345,-103.84615384615384
8346,ccgt,2030,1,8346,8346,-103.84615384615384
8347,ccgt,2030,1,8347,8347,-20.0
8348,ccgt,2030,1,8348,8348,-20.0
8349,ccgt,2030,1,8349,8349,-20.0
8350,ccgt,2030,1,8350,8350,0.0
8351,ccgt,2030,1,8351,8351,0.0
8352,ccgt,2030,1,8352,8352,0.0
8353,ccgt,2030,1,8353,8353,0.0
8354,ccgt,2030,1,8354,8354,0.0
8355,ccgt,2030,1,8355,8355,0.0
8356,ccgt,2030,1,8356,8356,0.0
8357,ccgt,2030,1,8357,8357,0.0
8358,ccgt,2030,1,8358,8358,0.0
8359,ccgt,2030,1,8359,8359,0.0
8360,ccgt,2030,1,8360,8360,0.0
8361,ccgt,2030,1,8361,8361,0.0
8362,ccgt,2030,1,8362,8362,0.0
8363,ccgt,2030,1,8363,8363,0.0
8364,ccgt,2030,1,8364,8364,0.0
8365,ccgt,2030,1,8365,8365,0.0
8366,ccgt,2030,1,8366,8366,0.0
8367,ccgt,2030,1,8367,8367,0.0
8368,ccgt,2030,1,8368,8368,0.0
8369,ccgt,2030,1,8369,8369,0.0
8370,ccgt,2030,1,8370,8370,0.0
8371,ccgt,2030,1,8371,8371,0.0
8372,ccgt,2030,1,8372,8372,0.0
8373,ccgt,2030,1,8373,8373,0.0
8374,ccgt,2030,1,8374,8374,0.0
8375,ccgt,2030,1,8375,8375,0.0
8376,ccgt,2030,1,8376,8376,0.0
8377,ccgt,2030,1,8377,8377,0.0
8378,ccgt,2030,1,8378,8378,0.0
8379,ccgt,2030,1,8379,8379,0.0
8380,ccgt,2030,1,8380,8380,0.0
8381,ccgt,2030,1,8381,8381,0.0
8382,ccgt,2030,1,8382,8382,0.0
8383,ccgt,2030,1,8383,8383,0.0
8384,ccgt,2030,1,8384,8384,0.0
8385,ccgt,2030,1,8385,8385,0.0
8386,ccgt,2030,1,8386,8386,0.0
8387,ccgt,2030,1,8387,8387,0.0
8388,ccgt,2030,1,8388,8388,0.0
8389,ccgt,2030,1,8389,8389,0.0
8390,ccgt,2030,1,8390,8390,0.0
8391,ccgt,2030,1,8391,8391,0.0
8392,ccgt,2030,1,8392,8392,0.0
8393,ccgt,2030,1,8393,8393,0.0
8394,ccgt,2030,1,8394,8394,0.0
8395,ccgt,2030,1,8395,8395,0.0
8396,ccgt,2030,1,8396,8396,0.0
8397,ccgt,2030,1,8397,8397,0.0
8398,ccgt,2030,1,8398,8398,0.0
8399,ccgt,2030,1,8399,8399,0.0
8400,ccgt,2030,1,8400,8400,0.0
8401,ccgt,2030,1,8401,8401,0.0
8402,ccgt,2030,1,8402,8402,0.0
8403,ccgt,2030,1,8403,8403,0.0
8404,ccgt,2030,1,8404,8404,0.0
8405,ccgt,2030,1,8405,8405,0.0
8406,ccgt,2030,1,8406,8406,0.0
8407,ccgt,2030,1,8407,8407,0.0
8408,ccgt,2030,1,8408,8408,0.0
8409,ccgt,2030,1,8409,8409,0.0
8410,ccgt,2030,1,8410,8410,0.0
8411,ccgt,2030,1,8411,8411,0.0
8412,ccgt,2030,1,8412,8412,0.0
8413,ccgt,2030,1,8413,8413,0.0
8414,ccgt,2030,1,8414,8414,0.0
8415,ccgt,2030,1,8415,8415,0.0
8416,ccgt,2030,1,8416,8416,0.0
8417,ccgt,2030,1,8417,8417,0.0
8418,ccgt,2030,1,8418,8418,0.0
8419,ccgt,2030,1,8419,8419,0.0
8420,ccgt,2030,1,8420,8420,0.0
8421,ccgt,2030,1,8421,8421,0.0
8422,ccgt,2030,1,8422,8422,0.0
8423,ccgt,2030,1,8423,8423,0.0
8424,ccgt,2030,1,8424,8424,0.0
8425,ccgt,2030,1,8425,8425,0.0
8426,ccgt,2030,1,8426,8426,0.0
8427,ccgt,2030,1,8427,8427,0.0
8428,ccgt,2030,1,8428,8428,0.0
8429,ccgt,2030,1,8429,8429,0.0
8430,ccgt,2030,1,8430,8430,0.0
8431,ccgt,2030,1,8431,8431,0.0
8432,ccgt,2030,1,8432,8432,0.0
8433,ccgt,2030,1,8433,8433,0.0
8434,ccgt,2030,1,8434,8434,0.0
8435,ccgt,2030,1,8435,8435,0.0
8436,ccgt,2030,1,8436,8436,0.0
8437,ccgt,2030,1,8437,8437,0.0
8438,ccgt,2030,1,8438,8438,0.0
8439,ccgt,2030,1,8439,8439,0.0
8440,ccgt,2030,1,8440,8440,0.0
8441,ccgt,2030,1,8441,8441,0.0
8442,ccgt,2030,1,8442,8442,0.0
8443,ccgt,2030,1,8443,8443,0.0
8444,ccgt,2030,1,8444,8444,0.0
8445,ccgt,2030,1,8445,8445,0.0
8446,ccgt,2030,1,8446,8446,0.0
8447,ccgt,2030,1,8447,8447,0.0
8448,ccgt,2030,1,8448,8448,0.0
8449,ccgt,2030,1,8449,8449,0.0
8450,ccgt,2030,1,8450,8450,0.0
8451,ccgt,2030,1,8451,8451,0.0
8452,ccgt,2030,1,8452,8452,0.0
8453,ccgt,2030,1,8453,8453,0.0
8454,ccgt,2030,1,8454,8454,0.0
8455,ccgt,2030,1,8455,8455,0.0
8456,ccgt,2030,1,8456,8456,0.0
8457,ccgt,2030,1,8457,8457,0.0
8458,ccgt,2030,1,8458,8458,0.0
8459,ccgt,2030,1,8459,8459,0.0
8460,ccgt,2030,1,8460,8460,0.0
8461,ccgt,2030,1,8461,8461,0.0
8462,ccgt,2030,1,8462,8462,0.0
8463,ccgt,2030,1,8463,8463,0.0
8464,ccgt,2030,1,8464,8464,0.0
8465,ccgt,2030,1,8465,8465,0.0
8466,ccgt,2030,1,8466,8466,0.0
8467,ccgt,2030,1,8467,8467,0.0
8468,ccgt,2030,1,8468,8468,0.0
8469,ccgt,2030,1,8469,8469,0.0
8470,ccgt,2030,1,8470,8470,0.0
8471,ccgt,2030,1,8471,8471,0.0
8472,ccgt,2030,1,8472,8472,0.0
8473,ccgt,2030,1,8473,8473,0.0
8474,ccgt,2030,1,8474,8474,0.0
8475,ccgt,2030,1,8475,8475,0.0
8476,ccgt,2030,1,8476,8476,0.0
8477,ccgt,2030,1,8477,8477,0.0
8478,ccgt,2030,1,8478,8478,0.0
8479,ccgt,2030,1,8479,8479,0.0
8480,ccgt,2030,1,8480,8480,0.0
8481,ccgt,2030,1,8481,8481,0.0
8482,ccgt,2030,1,8482,8482,0.0
8483,ccgt,2030,1,8483,8483,0.0
8484,ccgt,2030,1,8484,8484,0.0
8485,ccgt,2030,1,8485,8485,0.0
8486,ccgt,2030,1,8486,8486,0.0
8487,ccgt,2030,1,8487,8487,0.0
8488,ccgt,2030,1,8488,8488,0.0
8489,ccgt,2030,1,8489,8489,0.0
8490,ccgt,2030,1,8490,8490,0.0
8491,ccgt,2030,1,8491,8491,0.0
8492,ccgt,2030,1,8492,8492,0.0
8493,ccgt,2030,1,8493,8493,0.0
8494,ccgt,2030,1,8494,8494,0.0
8495,ccgt,2030,1,8495,8495,0.0
8496,ccgt,2030,1,8496,8496,0.0
8497,ccgt,2030,1,8497,8497,0.0
8498,ccgt,2030,1,8498,8498,0.0
8499,ccgt,2030,1,8499,8499,0.0
8500,ccgt,2030,1,8500,8500,0.0
8501,ccgt,2030,1,8501,8501,0.0
8502,ccgt,2030,1,8502,8502,0.0
8503,ccgt,2030,1,8503,8503,0.0
8504,ccgt,2030,1,8504,8504,0.0
8505,ccgt,2030,1,8505,8505,0.0
8506,ccgt,2030,1,8506,8506,0.0
8507,ccgt,2030,1,8507,8507,0.0
8508,ccgt,2030,1,8508,8508,0.0
8509,ccgt,2030,1,8509,8509,0.0
8510,ccgt,2030,1,8510,8510,0.0
8511,ccgt,2030,1,8511,8511,0.0
8512,ccgt,2030,1,8512,8512,0.0
8513,ccgt,2030,1,8513,8513,0.0
8514,ccgt,2030,1,8514,8514,-20.0
8515,ccgt,2030,1,8515,8515,0.0
8516,ccgt,2030,1,8516,8516,0.0
8517,ccgt,2030,1,8517,8517,0.0
8518,ccgt,2030,1,8518,8518,0.0
8519,ccgt,2030,1,8519,8519,0.0
8520,ccgt,2030,1,8520,8520,0.0
8521,ccgt,2030,1,8521,8521,0.0
8522,ccgt,2030,1,8522,8522,0.0
8523,ccgt,2030,1,8523,8523,0.0
8524,ccgt,2030,1,8524,8524,0.0
8525,ccgt,2030,1,8525,8525,0.0
8526,ccgt,2030,1,8526,8526,0.0
8527,ccgt,2030,1,8527,8527,0.0
8528,ccgt,2030,1,8528,8528,0.0
8529,ccgt,2030,1,8529,8529,0.0
8530,ccgt,2030,1,8530,8530,0.0
8531,ccgt,2030,1,8531,8531,0.0
8532,ccgt,2030,1,8532,8532,0.0
8533,ccgt,2030,1,8533,8533,0.0
8534,ccgt,2030,1,8534,8534,0.0
8535,ccgt,2030,1,8535,8535,0.0
8536,ccgt,2030,1,8536,8536,0.0
8537,ccgt,2030,1,8537,8537,0.0
8538,ccgt,2030,1,8538,8538,0.0
8539,ccgt,2030,1,8539,8539,0.0
8540,ccgt,2030,1,8540,8540,0.0
8541,ccgt,2030,1,8541,8541,0.0
8542,ccgt,2030,1,8542,8542,0.0
8543,ccgt,2030,1,8543,8543,0.0
8544,ccgt,2030,1,8544,8544,0.0
8545,ccgt,2030,1,8545,8545,0.0
8546,ccgt,2030,1,8546,8546,0.0
8547,ccgt,2030,1,8547,8547,0.0
8548,ccgt,2030,1,8548,8548,0.0
8549,ccgt,2030,1,8549,8549,0.0
8550,ccgt,2030,1,8550,8550,0.0
8551,ccgt,2030,1,8551,8551,0.0
8552,ccgt,2030,1,8552,8552,0.0
8553,ccgt,2030,1,8553,8553,0.0
8554,ccgt,2030,1,8554,8554,0.0
8555,ccgt,2030,1,8555,8555,0.0
8556,ccgt,2030,1,8556,8556,0.0
8557,ccgt,2030,1,8557,8557,0.0
8558,ccgt,2030,1,8558,8558,0.0
8559,ccgt,2030,1,8559,8559,0.0
8560,ccgt,2030,1,8560,8560,0.0
8561,ccgt,2030,1,8561,8561,0.0
8562,ccgt,2030,1,8562,8562,0.0
8563,ccgt,2030,1,8563,8563,0.0
8564,ccgt,2030,1,8564,8564,0.0
8565,ccgt,2030,1,8565,8565,0.0
8566,ccgt,2030,1,8566,8566,0.0
8567,ccgt,2030,1,8567,8567,0.0
8568,ccgt,2030,1,8568,8568,0.0
8569,ccgt,2030,1,8569,8569,0.0
8570,ccgt,2030,1,8570,8570,0.0
8571,ccgt,2030,1,8571,8571,0.0
8572,ccgt,2030,1,8572,8572,0.0
8573,ccgt,2030,1,8573,8573,0.0
8574,ccgt,2030,1,8574,8574,0.0
8575,ccgt,2030,1,8575,8575,0.0
8576,ccgt,2030,1,8576,8576,0.0
8577,ccgt,2030,1,8577,8577,0.0
8578,ccgt,2030,1,8578,8578,0.0
8579,ccgt,2030,1,8579,8579,0.0
8580,ccgt,2030,1,8580,8580,0.0
8581,ccgt,2030,1,8581,8581,0.0
8582,ccgt,2030,1,8582,8582,0.0
8583,ccgt,2030,1,8583,8583,0.0
8584,ccgt,2030,1,8584,8584,0.0
8585,ccgt,2030,1,8585,8585,0.0
8586,ccgt,2030,1,8586,8586,0.0
8587,ccgt,2030,1,8587,8587,0.0
8588,ccgt,2030,1,8588,8588,0.0
8589,ccgt,2030,1,8589,8589,0.0
8590,ccgt,2030,1,8590,8590,0.0
8591,ccgt,2030,1,8591,8591,0.0
8592,ccgt,2030,1,8592,8592,0.0
8593,ccgt,2030,1,8593,8593,0.0
8594,ccgt,2030,1,8594,8594,0.0
8595,ccgt,2030,1,8595,8595,0.0
8596,ccgt,2030,1,8596,8596,0.0
8597,ccgt,2030,1,8597,8597,0.0
8598,ccgt,2030,1,8598,8598,0.0
8599,ccgt,2030,1,8599,8599,0.0
8600,ccgt,2030,1,8600,8600,0.0
8601,ccgt,2030,1,8601,8601,0.0
8602,ccgt,2030,1,8602,8602,0.0
8603,ccgt,2030,1,8603,8603,0.0
8604,ccgt,2030,1,8604,8604,0.0
8605,ccgt,2030,1,8605,8605,0.0
8606,ccgt,2030,1,8606,8606,0.0
8607,ccgt,2030,1,8607,8607,0.0
8608,ccgt,2030,1,8608,8608,0.0
8609,ccgt,2030,1,8609,8609,0.0
8610,ccgt,2030,1,8610,8610,0.0
8611,ccgt,2030,1,8611,8611,0.0
8612,ccgt,2030,1,8612,8612,0.0
8613,ccgt,2030,1,8613,8613,0.0
8614,ccgt,2030,1,8614,8614,0.0
8615,ccgt,2030,1,8615,8615,0.0
8616,ccgt,2030,1,8616,8616,0.0
8617,ccgt,2030,1,8617,8617,0.0
8618,ccgt,2030,1,8618,8618,0.0
8619,ccgt,2030,1,8619,8619,0.0
8620,ccgt,2030,1,8620,8620,0.0
8621,ccgt,2030,1,8621,8621,0.0
8622,ccgt,2030,1,8622,8622,0.0
8623,ccgt,2030,1,8623,8623,0.0
8624,ccgt,2030,1,8624,8624,0.0
8625,ccgt,2030,1,8625,8625,0.0
8626,ccgt,2030,1,8626,8626,0.0
8627,ccgt,2030,1,8627,8627,0.0
8628,ccgt,2030,1,8628,8628,0.0
8629,ccgt,2030,1,8629,8629,0.0
8630,ccgt,2030,1,8630,8630,0.0
8631,ccgt,2030,1,8631,8631,0.0
8632,ccgt,2030,1,8632,8632,0.0
8633,ccgt,2030,1,8633,8633,0.0
8634,ccgt,2030,1,8634,8634,0.0
8635,ccgt,2030,1,8635,8635,0.0
8636,ccgt,2030,1,8636,8636,0.0
8637,ccgt,2030,1,8637,8637,0.0
8638,ccgt,2030,1,8638,8638,0.0
8639,ccgt,2030,1,8639,8639,0.0
8640,ccgt,2030,1,8640,8640,0.0
8641,ccgt,2030,1,8641,8641,0.0
8642,ccgt,2030,1,8642,8642,0.0
8643,ccgt,2030,1,8643,8643,0.0
8644,ccgt,2030,1,8644,8644,0.0
8645,ccgt,2030,1,8645,8645,0.0
8646,ccgt,2030,1,8646,8646,0.0
8647,ccgt,2030,1,8647,8647,0.0
8648,ccgt,2030,1,8648,8648,0.0
8649,ccgt,2030,1,8649,8649,0.0
8650,ccgt,2030,1,8650,8650,0.0
8651,ccgt,2030,1,8651,8651,0.0
8652,ccgt,2030,1,8652,8652,0.0
8653,ccgt,2030,1,8653,8653,0.0
8654,ccgt,2030,1,8654,8654,0.0
8655,ccgt,2030,1,8655,8655,0.0
8656,ccgt,2030,1,8656,8656,-20.0
8657,ccgt,2030,1,8657,8657,-103.84615384615384
8658,ccgt,2030,1,8658,8658,-103.84615384615384
8659,ccgt,2030,1,8659,8659,-103.84615384615384
8660,ccgt,2030,1,8660,8660,-103.84615384615384
8661,ccgt,2030,1,8661,8661,-20.0
8662,ccgt,2030,1,8662,8662,-20.0
8663,ccgt,2030,1,8663,8663,0.0
8664,ccgt,2030,1,8664,8664,0.0
8665,ccgt,2030,1,8665,8665,0.0
8666,ccgt,2030,1,8666,8666,0.0
8667,ccgt,2030,1,8667,8667,0.0
8668,ccgt,2030,1,8668,8668,0.0
8669,ccgt,2030,1,8669,8669,0.0
8670,ccgt,2030,1,8670,8670,0.0
8671,ccgt,2030,1,8671,8671,-20.0
8672,ccgt,2030,1,8672,8672,-20.0
8673,ccgt,2030,1,8673,8673,-20.0
8674,ccgt,2030,1,8674,8674,0.0
8675,ccgt,2030,1,8675,8675,0.0
8676,ccgt,2030,1,8676,8676,0.0
8677,ccgt,2030,1,8677,8677,0.0
8678,ccgt,2030,1,8678,8678,0.0
8679,ccgt,2030,1,8679,8679,0.0
8680,ccgt,2030,1,8680,8680,0.0
8681,ccgt,2030,1,8681,8681,0.0
8682,ccgt,2030,1,8682,8682,0.0
8683,ccgt,2030,1,8683,8683,0.0
8684,ccgt,2030,1,8684,8684,0.0
8685,ccgt,2030,1,8685,8685,0.0
8686,ccgt,2030,1,8686,8686,0.0
8687,ccgt,2030,1,8687,8687,0.0
8688,ccgt,2030,1,8688,8688,0.0
8689,ccgt,2030,1,8689,8689,0.0
8690,ccgt,2030,1,8690,8690,0.0
8691,ccgt,2030,1,8691,8691,0.0
8692,ccgt,2030,1,8692,8692,0.0
8693,ccgt,2030,1,8693,8693,0.0
8694,ccgt,2030,1,8694,8694,0.0
8695,ccgt,2030,1,8695,8695,0.0
8696,ccgt,2030,1,8696,8696,0.0
8697,ccgt,2030,1,8697,8697,0.0
8698,ccgt,2030,1,8698,8698,0.0
8699,ccgt,2030,1,8699,8699,0.0
8700,ccgt,2030,1,8700,8700,0.0
8701,ccgt,2030,1,8701,8701,0.0
8702,ccgt,2030,1,8702,8702,0.0
8703,ccgt,2030,1,8703,8703,0.0
8704,ccgt,2030,1,8704,8704,0.0
8705,ccgt,2030,1,8705,8705,0.0
8706,ccgt,2030,1,8706,8706,0.0
8707,ccgt,2030,1,8707,8707,0.0
8708,ccgt,2030,1,8708,8708,0.0
8709,ccgt,2030,1,8709,8709,0.0
8710,ccgt,2030,1,8710,8710,0.0
8711,ccgt,2030,1,8711,8711,0.0
8712,ccgt,2030,1,8712,8712,0.0
8713,ccgt,2030,1,8713,8713,0.0
8714,ccgt,2030,1,8714,8714,0.0
8715,ccgt,2030,1,8715,8715,0.0
8716,ccgt,2030,1,8716,8716,0.0
8717,ccgt,2030,1,8717,8717,0.0
8718,ccgt,2030,1,8718,8718,0.0
8719,ccgt,2030,1,8719,8719,0.0
8720,ccgt,2030,1,8720,8720,0.0
8721,ccgt,2030,1,8721,8721,0.0
8722,ccgt,2030,1,8722,8722,0.0
8723,ccgt,2030,1,8723,8723,0.0
8724,ccgt,2030,1,8724,8724,0.0
8725,ccgt,2030,1,8725,8725,0.0
8726,ccgt,2030,1,8726,8726,0.0
8727,ccgt,2030,1,8727,8727,0.0
8728,ccgt,2030,1,8728,8728,0.0
8729,ccgt,2030,1,8729,8729,0.0
8730,ccgt,2030,1,8730,8730,0.0
8731,ccgt,2030,1,8731,8731,0.0
8732,ccgt,2030,1,8732,8732,0.0
8733,ccgt,2030,1,8733,8733,0.0
8734,ccgt,2030,1,8734,8734,0.0
8735,ccgt,2030,1,8735,8735,0.0
8736,ccgt,2030,1,8736,8736,0.0
8737,ccgt,2030,1,8737,8737,0.0
8738,ccgt,2030,1,8738,8738,0.0
8739,ccgt,2030,1,8739,8739,0.0
8740,ccgt,2030,1,8740,8740,0.0
8741,ccgt,2030,1,8741,8741,0.0
8742,ccgt,2030,1,8742,8742,0.0
8743,ccgt,2030,1,8743,8743,0.0
8744,ccgt,2030,1,8744,8744,0.0
8745,ccgt,2030,1,8745,8745,0.0
8746,ccgt,2030,1,8746,8746,0.0
8747,ccgt,2030,1,8747,8747,0.0
8748,ccgt,2030,1,8748,8748,0.0
8749,ccgt,2030,1,8749,8749,0.0
8750,ccgt,2030,1,8750,8750,0.0
8751,ccgt,2030,1,8751,8751,0.0
8752,ccgt,2030,1,8752,8752,0.0
8753,ccgt,2030,1,8753,8753,0.0
8754,ccgt,2030,1,8754,8754,0.0
8755,ccgt,2030,1,8755,8755,0.0
8756,ccgt,2030,1,8756,8756,0.0
8757,ccgt,2030,1,8757,8757,0.0
8758,ccgt,2030,1,8758,8758,0.0
8759,ccgt,2030,1,8759,8759,0.0
8760,ccgt,2030,1,8760,8760,0.0
8761,electrolizer,2030,1,1,1,0.0
8762,electrolizer,2030,1,2,2,0.0
8763,electrolizer,2030,1,3,3,0.0
8764,electrolizer,2030,1,4,4,0.0
8765,electrolizer,2030,1,5,5,0.0
8766,electrolizer,2030,1,6,6,0.0
8767,electrolizer,2030,1,7,7,0.0
8768,electrolizer,2030,1,8,8,0.0
8769,electrolizer,2030,1,9,9,0.0
8770,electrolizer,2030,1,10,10,0.0
8771,electrolizer,2030,1,11,11,0.0
8772,electrolizer,2030,1,12,12,0.0
8773,electrolizer,2030,1,13,13,0.0
8774,electrolizer,2030,1,14,14,0.0
8775,electrolizer,2030,1,15,15,0.0
8776,electrolizer,2030,1,16,16,0.0
8777,electrolizer,2030,1,17,17,0.0
8778,electrolizer,2030,1,18,18,0.0
8779,electrolizer,2030,1,19,19,0.0
8780,electrolizer,2030,1,20,20,0.0
8781,electrolizer,2030,1,21,21,0.0
8782,electrolizer,2030,1,22,22,0.0
8783,electrolizer,2030,1,23,23,0.0
8784,electrolizer,2030,1,24,24,0.0
8785,electrolizer,2030,1,25,25,0.0
8786,electrolizer,2030,1,26,26,0.0
8787,electrolizer,2030,1,27,27,0.0
8788,electrolizer,2030,1,28,28,0.0
8789,electrolizer,2030,1,29,29,0.0
8790,electrolizer,2030,1,30,30,0.0
8791,electrolizer,2030,1,31,31,0.0
8792,electrolizer,2030,1,32,32,0.0
8793,electrolizer,2030,1,33,33,0.0
8794,electrolizer,2030,1,34,34,0.0
8795,electrolizer,2030,1,35,35,0.0
8796,electrolizer,2030,1,36,36,0.0
8797,electrolizer,2030,1,37,37,0.0
8798,electrolizer,2030,1,38,38,0.0
8799,electrolizer,2030,1,39,39,0.0
8800,electrolizer,2030,1,40,40,0.0
8801,electrolizer,2030,1,41,41,0.0
8802,electrolizer,2030,1,42,42,0.0
8803,electrolizer,2030,1,43,43,0.0
8804,electrolizer,2030,1,44,44,0.0
8805,electrolizer,2030,1,45,45,0.0
8806,electrolizer,2030,1,46,46,0.0
8807,electrolizer,2030,1,47,47,0.0
8808,electrolizer,2030,1,48,48,0.0
8809,electrolizer,2030,1,49,49,0.0
8810,electrolizer,2030,1,50,50,0.0
8811,electrolizer,2030,1,51,51,0.0
8812,electrolizer,2030,1,52,52,0.0
8813,electrolizer,2030,1,53,53,0.0
8814,electrolizer,2030,1,54,54,0.0
