,,,,,,,,,,,,,,,,,,,,,,,,,,,,
name,active,year,commission_year,investable,investment_integer,investment_limit,initial_units,peak_demand,consumer_balance_sense,is_seasonal,storage_inflows,initial_storage_units,initial_storage_level,energy_to_power_ratio,storage_method_energy,investment_limit_storage_energy,investment_integer_storage_energy,use_binary_storage_method,max_energy_timeframe_partition,min_energy_timeframe_partition,unit_commitment,unit_commitment_method,units_on_cost,unit_commitment_integer,min_operating_point,ramping,max_ramp_up,max_ramp_down
ES_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
MT_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
MT_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
MT_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
OBZLL_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EU_SMR_CCS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,1297,1,129300.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,7382,1,141100.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,1644,1,208350.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,8785,1,5.0e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,1950,1,5000.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,1850,1,45000.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,2744,1,13200.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,292,1,850.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,2170,1,35000.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,10732,1,5.28e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,2489,1,378500.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,300,1,900.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,5793,1,866300.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,1310,1,2500.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,698,1,1250.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,688,1,1850.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,470,1,1150.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,272,1,400.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,1323,1,3150.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,216,1,750.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,16447,1,1.5965663e7,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,135,1,2280.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,38048,1,5.374644e7,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,10972,1,5.82425e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,6866,1,49500.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,2683,1,2.98095e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,3766,1,644800.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,3832,1,1.00895e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,9576,1,2.783925e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,6200,1,31500.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,3254,1,144495.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,180,1,1300.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,21,1,10345.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,650,1,2050.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,276,1,22775.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,930,1,5300.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,3237,1,2.765e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,1941,1,1.02295e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,281,1,9150.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,2744,1,1.8e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,680,0,0.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,699,1,2250.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,1281,1,421500.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Pump_Hydro_Closed,true,2050,2050,false,false,,1,0,,true,864,1,4700.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,535,1,127650.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Hydro_Reservoir,true,2050,2050,false,false,,1,0,,true,2579,1,1.21265e6,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_Pump_Hydro_Open,true,2050,2050,false,false,,1,0,,true,839,1,753200.0,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_Battery,true,2050,2050,false,false,,1,0,,false,0,1,,0,false,,false,,,,false,,0.0,false,0.0,false,,
