,,,,,,,,,,
from_asset,to_asset,year,active,investable,investment_integer,variable_cost,investment_limit,initial_export_units,initial_import_units,efficiency
BG_E_ENS,BG_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
BG_Wind_Onshore,BG_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BG_Solar,BG_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BG_Hydro,BG_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BG_Hydro_Reservoir,BG_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
BG_Nuclear,BG_E_Balance,2050,true,false,false,0.0115,,0.0,0.0,1.0
BG_E_Balance,BG_Pump_Hydro_Closed,2050,true,false,false,0.0,,0.0,0.0,0.875
BG_Pump_Hydro_Closed,BG_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
BG_E_Balance,BG_Pump_Hydro_Open,2050,true,false,false,0.0,,0.0,0.0,0.875
BG_Pump_Hydro_Open,BG_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
BG_Coal,BG_E_Balance,2050,true,false,false,0.051035102,,0.0,0.0,1.0
BG_Gas,BG_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
BG_OCGT,BG_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
RO_E_Balance,RO_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
RO_E_ENS,RO_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
RO_Wind_Onshore,RO_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
RO_Wind_Offshore,RO_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
RO_Solar,RO_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
RO_Hydro,RO_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
RO_Hydro_Reservoir,RO_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
RO_Nuclear,RO_E_Balance,2050,true,false,false,0.0115,,0.0,0.0,1.0
RO_E_Balance,RO_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
RO_Battery,RO_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
RO_E_Balance,RO_Pump_Hydro_Open,2050,true,false,false,0.0,,0.0,0.0,0.875
RO_Pump_Hydro_Open,RO_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.875
RO_Coal,RO_E_Balance,2050,true,false,false,0.051035102,,0.0,0.0,1.0
RO_Gas,RO_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
RO_OCGT,RO_E_Balance,2050,true,false,false,0.10993,,0.0,0.0,1.0
CY_E_Balance,CY_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
CY_E_ENS,CY_E_Demand,2050,true,false,false,1.0,,0.0,0.0,1.0
CY_Wind_Onshore,CY_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
CY_Solar,CY_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
CY_E_Balance,CY_Battery,2050,true,false,false,0.0,,0.0,0.0,0.955
CY_Battery,CY_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
CY_Gas,CY_E_Balance,2050,true,false,false,0.079858571,,0.0,0.0,1.0
DK_Battery,DK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
BG_Battery,BG_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
FR_Battery,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
LV_Battery,LV_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
PT_Battery,PT_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
SK_Battery,SK_E_Balance,2050,true,false,false,0.0,,0.0,0.0,0.955
OBZLL_Wind_Offshore,OBZLL_E_Balance,2050,true,false,false,0.0,,0.0,0.0,1.0
NL_E_Balance,NL_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
NL_electrolyzer,NL_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,NL_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
BE_E_Balance,BE_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
BE_electrolyzer,BE_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,BE_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
DE_E_Balance,DE_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
DE_electrolyzer,DE_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,DE_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
FR_E_Balance,FR_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
FR_electrolyzer,FR_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,FR_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
DK_E_Balance,DK_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
DK_electrolyzer,DK_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,DK_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
UK_E_Balance,UK_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
UK_electrolyzer,UK_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,UK_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
IE_E_Balance,IE_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
IE_electrolyzer,IE_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,IE_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
CH_E_Balance,CH_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
CH_electrolyzer,CH_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,CH_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
AT_E_Balance,AT_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
AT_electrolyzer,AT_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,AT_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
LU_E_Balance,LU_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
LU_electrolyzer,LU_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,LU_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
CZ_E_Balance,CZ_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
CZ_electrolyzer,CZ_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,CZ_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
PL_E_Balance,PL_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
PL_electrolyzer,PL_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,PL_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
SE_E_Balance,SE_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
SE_electrolyzer,SE_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,SE_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
NO_E_Balance,NO_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
NO_electrolyzer,NO_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,NO_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
ES_E_Balance,ES_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
ES_electrolyzer,ES_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,ES_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
PT_E_Balance,PT_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
PT_electrolyzer,PT_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,PT_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
IT_E_Balance,IT_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
IT_electrolyzer,IT_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,IT_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
MT_E_Balance,MT_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
MT_electrolyzer,MT_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,MT_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
SI_E_Balance,SI_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
SI_electrolyzer,SI_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,SI_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
HU_E_Balance,HU_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
HU_electrolyzer,HU_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,HU_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
SK_E_Balance,SK_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
SK_electrolyzer,SK_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,SK_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
LT_E_Balance,LT_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
LT_electrolyzer,LT_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,LT_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
LV_E_Balance,LV_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
LV_electrolyzer,LV_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,LV_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
EE_E_Balance,EE_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
EE_electrolyzer,EE_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,EE_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
FI_E_Balance,FI_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
FI_electrolyzer,FI_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,FI_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
HR_E_Balance,HR_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
HR_electrolyzer,HR_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,HR_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
GR_E_Balance,GR_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
GR_electrolyzer,GR_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,GR_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
BG_E_Balance,BG_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
BG_electrolyzer,BG_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,BG_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
RO_E_Balance,RO_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
RO_electrolyzer,RO_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,RO_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
CY_E_Balance,CY_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
CY_electrolyzer,CY_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,CY_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
OBZLL_E_Balance,OBZLL_E_Demand,2050,true,false,false,0.0,,0.0,0.0,1.0
OBZLL_E_Balance,OBZLL_electrolyzer,2050,true,false,false,0.0,,0.0,0.0,1.0
OBZLL_electrolyzer,OBZLL_H_Demand,2050,true,false,false,0.0,,0.0,0.0,0.65
EU_SMR_CCS,OBZLL_H_Demand,2050,true,false,false,0.05,,0.0,0.0,1.0
NL_E_Balance,BE_E_Balance,2050,true,false,false,0.0,,6.4,6.4,1.0
DE_E_Balance,NL_E_Balance,2050,true,false,false,0.0,,8.0,8.0,1.0
DE_E_Balance,BE_E_Balance,2050,true,false,false,0.0,,4.0,4.0,1.0
FR_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,6.8,6.8,1.0
FR_E_Balance,BE_E_Balance,2050,true,false,false,0.0,,7.3,5.8,1.0
DK_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,9.1,9.1,1.0
DK_E_Balance,NL_E_Balance,2050,true,false,false,0.0,,2.7,2.7,1.0
UK_E_Balance,BE_E_Balance,2050,true,false,false,0.0,,4.4,4.4,1.0
UK_E_Balance,DK_E_Balance,2050,true,false,false,0.0,,2.8,2.8,1.0
UK_E_Balance,FR_E_Balance,2050,true,false,false,0.0,,8.15,8.15,1.0
UK_E_Balance,NL_E_Balance,2050,true,false,false,0.0,,3.0,3.0,1.0
IE_E_Balance,UK_E_Balance,2050,true,false,false,0.0,,3.95,3.95,1.0
IE_E_Balance,FR_E_Balance,2050,true,false,false,0.0,,2.1,2.1,1.0
CH_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,4.5,5.0,1.0
CH_E_Balance,FR_E_Balance,2050,true,false,false,0.0,,4.2,6.5,1.0
AT_E_Balance,CH_E_Balance,2050,true,false,false,0.0,,2.2,2.2,1.0
AT_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,11.5,11.5,1.0
LU_E_Balance,BE_E_Balance,2050,true,false,false,0.0,,1.18,1.68,1.0
LU_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,3.7,3.7,1.0
LU_E_Balance,FR_E_Balance,2050,true,false,false,0.0,,0.0,0.38,1.0
CZ_E_Balance,AT_E_Balance,2050,true,false,false,0.0,,2.4,2.4,1.0
CZ_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,5.5,5.6,1.0
PL_E_Balance,DK_E_Balance,2050,true,false,false,0.0,,0.6,0.6,1.0
PL_E_Balance,CZ_E_Balance,2050,true,false,false,0.0,,2.8,2.6,1.0
PL_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,7.0,6.0,1.0
SE_E_Balance,DK_E_Balance,2050,true,false,false,0.0,,7.715,8.115,1.0
SE_E_Balance,PL_E_Balance,2050,true,false,false,0.0,,1.6,1.6,1.0
SE_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,5.015,5.015,1.0
NO_E_Balance,DK_E_Balance,2050,true,false,false,0.0,,3.632,3.362,1.0
NO_E_Balance,NL_E_Balance,2050,true,false,false,0.0,,2.7,2.7,1.0
NO_E_Balance,DE_E_Balance,2050,true,false,false,0.0,,3.4,3.4,1.0
NO_E_Balance,SE_E_Balance,2050,true,false,false,0.0,,8.695,8.995,1.0
NO_E_Balance,UK_E_Balance,2050,true,false,false,0.0,,3.4,3.4,1.0
ES_E_Balance,FR_E_Balance,2050,true,false,false,0.0,,11.0,11.0,1.0
PT_E_Balance,ES_E_Balance,2050,true,false,false,0.0,,5.5,6.2,1.0
IT_E_Balance,FR_E_Balance,2050,true,false,false,0.0,,4.16,6.485,1.0
IT_E_Balance,CH_E_Balance,2050,true,false,false,0.0,,6.11,8.772,1.0
IT_E_Balance,AT_E_Balance,2050,true,false,false,0.0,,2.345,2.525,1.0
MT_E_Balance,IT_E_Balance,2050,true,false,false,0.0,,0.225,0.225,1.0
SI_E_Balance,AT_E_Balance,2050,true,false,false,0.0,,2.95,2.95,1.0
SI_E_Balance,IT_E_Balance,2050,true,false,false,0.0,,2.153,2.08,1.0
HU_E_Balance,AT_E_Balance,2050,true,false,false,0.0,,2.8,2.8,1.0
HU_E_Balance,SI_E_Balance,2050,true,false,false,0.0,,3.2,3.2,1.0
SK_E_Balance,CZ_E_Balance,2050,true,false,false,0.0,,2.6,3.3,1.0
SK_E_Balance,HU_E_Balance,2050,true,false,false,0.0,,4.513,3.8,1.0
SK_E_Balance,PL_E_Balance,2050,true,false,false,0.0,,2.818,2.781,1.0
LT_E_Balance,SE_E_Balance,2050,true,false,false,0.0,,2.3,2.3,1.0
LT_E_Balance,PL_E_Balance,2050,true,false,false,0.0,,0.7,0.7,1.0
LV_E_Balance,LT_E_Balance,2050,true,false,false,0.0,,2.45,2.45,1.0
EE_E_Balance,LV_E_Balance,2050,true,false,false,0.0,,3.95,3.879,1.0
FI_E_Balance,EE_E_Balance,2050,true,false,false,0.0,,3.116,3.116,1.0
FI_E_Balance,SE_E_Balance,2050,true,false,false,0.0,,12.1,12.0,1.0
HR_E_Balance,HU_E_Balance,2050,true,false,false,0.0,,1.8,2.0,1.0
HR_E_Balance,SI_E_Balance,2050,true,false,false,0.0,,3.5,3.5,1.0
GR_E_Balance,IT_E_Balance,2050,true,false,false,0.0,,2.5,2.5,1.0
BG_E_Balance,GR_E_Balance,2050,true,false,false,0.0,,2.7,2.4,1.0
RO_E_Balance,BG_E_Balance,2050,true,false,false,0.0,,3.19,3.19,1.0
RO_E_Balance,HU_E_Balance,2050,true,false,false,0.0,,6.175,7.027,1.0
CY_E_Balance,GR_E_Balance,2050,true,false,false,0.0,,1.0,1.0,1.0
OBZLL_E_Balance,NL_E_Balance,2050,true,false,false,0.0,,2.0,2.0,1.0
OBZLL_E_Balance,UK_E_Balance,2050,true,false,false,0.0,,1.8,1.8,1.0
