asset,capacity,capacity_storage_energy,consumer_balance_sense,discount_rate,economic_lifetime,energy_to_power_ratio,investment_integer,investment_integer_storage_energy,vintage_method,is_seasonal,max_ramp_down,max_ramp_up,min_operating_point,ramping,technical_lifetime,type,unit_commitment_integer,use_binary_storage_method,storage_method_energy,unit_commitment
ES_Wind_Onshore,99549.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
ES_Wind_Offshore,5711.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
ES_Solar,148297.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
ES_Hydro,14839.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
ES_Nuclear,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
ES_Gas,14920.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PT_E_ENS,18910.67469,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PT_Wind_Onshore,13000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PT_Wind_Offshore,9978.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PT_Solar,29000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PT_Hydro,4271.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PT_Gas,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IT_E_ENS,71136.5182,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IT_Wind_Onshore,38210.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IT_Wind_Offshore,18500.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IT_Solar,236134.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IT_Hydro,15846.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IT_Gas,41910.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IT_OCGT,4320.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
MT_E_ENS,623.6784,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
MT_Solar,374.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
MT_Gas,450.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_E_ENS,3143.9856,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_Wind_Onshore,7554.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_Wind_Offshore,3200.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_Solar,35948.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_Hydro,312.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_Nuclear,1100.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_Coal,575.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_Gas,2282.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SI_OCGT,1126.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HU_E_ENS,12134.8298,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HU_Wind_Onshore,3000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HU_Solar,23396.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HU_Hydro,64.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HU_Nuclear,2360.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HU_Gas,3070.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HU_OCGT,154.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SK_E_ENS,6358.4868,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SK_Wind_Onshore,2000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SK_Solar,5000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SK_Hydro,1446.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SK_Nuclear,3096.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SK_Coal,251.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SK_Gas,1341.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LT_E_ENS,2850.6005,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LT_Wind_Onshore,5650.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LT_Wind_Offshore,7600.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LT_Solar,7576.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LT_Hydro,126.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LT_Gas,293.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LV_E_ENS,2112.9151,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LV_Wind_Onshore,352.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LV_Wind_Offshore,7500.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LV_Solar,605.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LV_Hydro,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LV_Gas,73.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
EE_E_ENS,2493.6576,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
EE_Wind_Onshore,861.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
EE_Wind_Offshore,6999.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
EE_Solar,3520.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FI_E_ENS,20200.0318,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FI_Wind_Onshore,87909.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FI_Wind_Offshore,12000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FI_Solar,47767.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FI_Nuclear,10000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FI_Gas,234.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FI_OCGT,87.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HR_E_ENS,3695.2681,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HR_Wind_Onshore,3000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HR_Wind_Offshore,2896.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HR_Solar,3188.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HR_Hydro,2011.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HR_Coal,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
HR_Gas,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
GR_E_ENS,14331.0508,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
GR_Wind_Onshore,27500.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
GR_Wind_Offshore,17500.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
GR_Solar,46500.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
GR_Hydro,3522.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
GR_Gas,5037.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
GR_OCGT,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_E_ENS,6792.4289,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_Wind_Onshore,9000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_Solar,9110.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_Hydro,1817.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_Nuclear,2000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_Coal,1004.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_Gas,2315.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BG_OCGT,20.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_E_ENS,14269.1448,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_Wind_Onshore,9000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_Wind_Offshore,1000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_Solar,34194.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_Hydro,5958.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_Nuclear,3087.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_Coal,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_Gas,5840.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
RO_OCGT,167.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CY_E_ENS,1269.453,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CY_Wind_Onshore,400.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CY_Solar,2273.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CY_Gas,524.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
OBZLL_Wind_Offshore,2000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
EU_SMR_CCS,999999999.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
BORROW_WATER,1000000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NL_Battery,52294.0,156882.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
BE_Battery,1130.0,3390.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
DE_Hydro_Reservoir,1297.0,258600.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
DE_Battery,111097.0,333291.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
DE_Pump_Hydro_Closed,7382.0,242200.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
DE_Pump_Hydro_Open,1644.0,416700.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
FR_Hydro_Reservoir,8785.0,10000000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
FR_Pump_Hydro_Closed,1950.0,10000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
FR_Pump_Hydro_Open,1850.0,90000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
UK_Battery,12932.0,38796.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
UK_Pump_Hydro_Closed,2744.0,26400.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
IE_Battery,52206.0,156618.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
IE_Pump_Hydro_Closed,292.0,1700.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
CH_Battery,5050.0,15150.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
CH_Pump_Hydro_Closed,2170.0,70000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
CH_Pump_Hydro_Open,10732.0,8800000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
AT_Hydro_Reservoir,2489.0,757000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
AT_Battery,304.0,912.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
AT_Pump_Hydro_Closed,300.0,1800.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
AT_Pump_Hydro_Open,5793.0,1732600.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
LU_Pump_Hydro_Closed,1310.0,5000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
CZ_Hydro_Reservoir,698.0,2500.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
CZ_Battery,3610.0,10830.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
CZ_Pump_Hydro_Closed,688.0,3700.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
CZ_Pump_Hydro_Open,470.0,2300.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
PL_Hydro_Reservoir,272.0,800.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
PL_Pump_Hydro_Closed,1323.0,6300.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
PL_Pump_Hydro_Open,216.0,1500.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
SE_Hydro_Reservoir,16447.0,31931326.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
SE_Battery,543.0,1629.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
NO_Pump_Hydro_Open,760.0,4560.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
NO_Hydro_Reservoir,30728.0,89577400.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
ES_Hydro_Reservoir,10972.0,11648500.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
ES_Battery,32000.0,96000.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
ES_Pump_Hydro_Closed,6866.0,99000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
ES_Pump_Hydro_Open,2683.0,5961900.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
PT_Hydro_Reservoir,3766.0,1289600.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
PT_Pump_Hydro_Open,3832.0,2017900.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
IT_Hydro_Reservoir,9576.0,5567850.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
IT_Battery,142781.0,428343.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
IT_Pump_Hydro_Closed,6200.0,63000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
IT_Pump_Hydro_Open,3254.0,288990.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
SI_Battery,65.0,195.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
SI_Pump_Hydro_Closed,180.0,2600.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
HU_Battery,954.0,2862.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
SK_Hydro_Reservoir,21.0,17242.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
SK_Pump_Hydro_Closed,650.0,4100.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
SK_Pump_Hydro_Open,276.0,45550.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
LT_Battery,3658.0,10974.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
LT_Pump_Hydro_Closed,930.0,10600.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
FI_Hydro_Reservoir,3237.0,5530000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
FI_Battery,5887.0,17661.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
HR_Hydro_Reservoir,1941.0,2045900.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
HR_Battery,365.0,1095.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
HR_Pump_Hydro_Open,281.0,18300.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
GR_Hydro_Reservoir,2744.0,3600000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
GR_Battery,33048.0,99144.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
GR_Pump_Hydro_Closed,680.0,0.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
GR_Pump_Hydro_Open,699.0,4500.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
BG_Hydro_Reservoir,1281.0,843000.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
BG_Pump_Hydro_Closed,864.0,9400.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
BG_Pump_Hydro_Open,535.0,255300.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
RO_Hydro_Reservoir,2579.0,2425300.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
RO_Battery,1346.0,4038.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
RO_Pump_Hydro_Open,839.0,1506400.0,==,0.0,1.0,0,false,false,aggregated,true,,,0.0,false,1.0,storage,false,,none,none
CY_Battery,3076.0,9228.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
DK_Battery,1850.0,5550.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
BG_Battery,4923.0,14769.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
FR_Battery,24461.0,73383.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
LV_Battery,149.0,447.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
PT_Battery,3294.0,9882.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
SK_Battery,2462.0,7386.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,storage,false,,none,none
