from_asset,investable,milestone_year,to_asset,operational_cost,reactance,dc_opf,commodity_price
UK_E_Balance,false,2050,UK_electrolyzer,0.0,0.3,false,0.0
UK_electrolyzer,false,2050,UK_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,UK_H_Demand,0.05,0.3,false,0.0
IE_E_Balance,false,2050,IE_electrolyzer,0.0,0.3,false,0.0
IE_electrolyzer,false,2050,IE_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,IE_H_Demand,0.05,0.3,false,0.0
CH_E_Balance,false,2050,CH_electrolyzer,0.0,0.3,false,0.0
CH_electrolyzer,false,2050,CH_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,CH_H_Demand,0.05,0.3,false,0.0
AT_E_Balance,false,2050,AT_electrolyzer,0.0,0.3,false,0.0
AT_electrolyzer,false,2050,AT_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,AT_H_Demand,0.05,0.3,false,0.0
LU_E_Balance,false,2050,LU_electrolyzer,0.0,0.3,false,0.0
LU_electrolyzer,false,2050,LU_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,LU_H_Demand,0.05,0.3,false,0.0
CZ_E_Balance,false,2050,CZ_electrolyzer,0.0,0.3,false,0.0
CZ_electrolyzer,false,2050,CZ_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,CZ_H_Demand,0.05,0.3,false,0.0
PL_E_Balance,false,2050,PL_electrolyzer,0.0,0.3,false,0.0
PL_electrolyzer,false,2050,PL_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,PL_H_Demand,0.05,0.3,false,0.0
SE_E_Balance,false,2050,SE_electrolyzer,0.0,0.3,false,0.0
SE_electrolyzer,false,2050,SE_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,SE_H_Demand,0.05,0.3,false,0.0
NO_E_Balance,false,2050,NO_electrolyzer,0.0,0.3,false,0.0
NO_electrolyzer,false,2050,NO_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,NO_H_Demand,0.05,0.3,false,0.0
ES_E_Balance,false,2050,ES_electrolyzer,0.0,0.3,false,0.0
ES_electrolyzer,false,2050,ES_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,ES_H_Demand,0.05,0.3,false,0.0
PT_E_Balance,false,2050,PT_electrolyzer,0.0,0.3,false,0.0
PT_electrolyzer,false,2050,PT_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,PT_H_Demand,0.05,0.3,false,0.0
IT_E_Balance,false,2050,IT_electrolyzer,0.0,0.3,false,0.0
IT_electrolyzer,false,2050,IT_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,IT_H_Demand,0.05,0.3,false,0.0
MT_E_Balance,false,2050,MT_electrolyzer,0.0,0.3,false,0.0
MT_electrolyzer,false,2050,MT_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,MT_H_Demand,0.05,0.3,false,0.0
SI_E_Balance,false,2050,SI_electrolyzer,0.0,0.3,false,0.0
SI_electrolyzer,false,2050,SI_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,SI_H_Demand,0.05,0.3,false,0.0
HU_E_Balance,false,2050,HU_electrolyzer,0.0,0.3,false,0.0
HU_electrolyzer,false,2050,HU_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,HU_H_Demand,0.05,0.3,false,0.0
SK_E_Balance,false,2050,SK_electrolyzer,0.0,0.3,false,0.0
SK_electrolyzer,false,2050,SK_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,SK_H_Demand,0.05,0.3,false,0.0
LT_E_Balance,false,2050,LT_electrolyzer,0.0,0.3,false,0.0
LT_electrolyzer,false,2050,LT_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,LT_H_Demand,0.05,0.3,false,0.0
LV_E_Balance,false,2050,LV_electrolyzer,0.0,0.3,false,0.0
LV_electrolyzer,false,2050,LV_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,LV_H_Demand,0.05,0.3,false,0.0
EE_E_Balance,false,2050,EE_electrolyzer,0.0,0.3,false,0.0
EE_electrolyzer,false,2050,EE_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,EE_H_Demand,0.05,0.3,false,0.0
FI_E_Balance,false,2050,FI_electrolyzer,0.0,0.3,false,0.0
FI_electrolyzer,false,2050,FI_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,FI_H_Demand,0.05,0.3,false,0.0
HR_E_Balance,false,2050,HR_electrolyzer,0.0,0.3,false,0.0
HR_electrolyzer,false,2050,HR_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,HR_H_Demand,0.05,0.3,false,0.0
GR_E_Balance,false,2050,GR_electrolyzer,0.0,0.3,false,0.0
GR_electrolyzer,false,2050,GR_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,GR_H_Demand,0.05,0.3,false,0.0
BG_E_Balance,false,2050,BG_electrolyzer,0.0,0.3,false,0.0
BG_electrolyzer,false,2050,BG_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,BG_H_Demand,0.05,0.3,false,0.0
RO_E_Balance,false,2050,RO_electrolyzer,0.0,0.3,false,0.0
RO_electrolyzer,false,2050,RO_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,RO_H_Demand,0.05,0.3,false,0.0
CY_E_Balance,false,2050,CY_electrolyzer,0.0,0.3,false,0.0
CY_electrolyzer,false,2050,CY_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,CY_H_Demand,0.05,0.3,false,0.0
OBZLL_E_Balance,false,2050,OBZLL_E_Demand,0.0,0.3,false,0.0
OBZLL_E_Balance,false,2050,OBZLL_electrolyzer,0.0,0.3,false,0.0
OBZLL_electrolyzer,false,2050,OBZLL_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,OBZLL_H_Demand,0.05,0.3,false,0.0
DE_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
DE_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
DE_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
FR_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
FR_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
FR_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
UK_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
IE_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
CH_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
CH_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
AT_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
AT_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
AT_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
LU_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
CZ_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
CZ_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
CZ_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
PL_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
PL_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
PL_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
SE_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
NO_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
NO_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
ES_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
ES_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
ES_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
PT_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
PT_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
IT_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
IT_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
IT_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
SI_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
SK_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
SK_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
SK_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
LT_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
FI_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
HR_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
HR_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
GR_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
GR_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
GR_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
BG_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
BG_Pump_Hydro_Closed,false,2050,SPILLAGE,0.0,0.3,false,0.0
BG_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
RO_Hydro_Reservoir,false,2050,SPILLAGE,0.0,0.3,false,0.0
RO_Pump_Hydro_Open,false,2050,SPILLAGE,0.0,0.3,false,0.0
BORROW_WATER,false,2050,DE_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,DE_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,DE_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,FR_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,FR_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,FR_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,UK_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,IE_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,CH_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,CH_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,AT_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,AT_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,AT_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,LU_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,CZ_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,CZ_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,CZ_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,PL_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,PL_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,PL_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,SE_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,NO_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,NO_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,ES_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,ES_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,ES_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,PT_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,PT_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,IT_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,IT_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,IT_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,SI_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,SK_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,SK_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,SK_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,LT_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,FI_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,HR_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,HR_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,GR_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,GR_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,GR_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,BG_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,BG_Pump_Hydro_Closed,1.0,0.3,false,0.0
BORROW_WATER,false,2050,BG_Pump_Hydro_Open,1.0,0.3,false,0.0
BORROW_WATER,false,2050,RO_Hydro_Reservoir,1.0,0.3,false,0.0
BORROW_WATER,false,2050,RO_Pump_Hydro_Open,1.0,0.3,false,0.0
NL_E_Balance,false,2050,BE_E_Balance,0.0,0.3,false,0.0
DE_E_Balance,false,2050,NL_E_Balance,0.0,0.3,false,0.0
DE_E_Balance,false,2050,BE_E_Balance,0.0,0.3,false,0.0
FR_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
FR_E_Balance,false,2050,BE_E_Balance,0.0,0.3,false,0.0
DK_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
DK_E_Balance,false,2050,NL_E_Balance,0.0,0.3,false,0.0
UK_E_Balance,false,2050,BE_E_Balance,0.0,0.3,false,0.0
UK_E_Balance,false,2050,DK_E_Balance,0.0,0.3,false,0.0
UK_E_Balance,false,2050,FR_E_Balance,0.0,0.3,false,0.0
UK_E_Balance,false,2050,NL_E_Balance,0.0,0.3,false,0.0
IE_E_Balance,false,2050,UK_E_Balance,0.0,0.3,false,0.0
IE_E_Balance,false,2050,FR_E_Balance,0.0,0.3,false,0.0
CH_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
CH_E_Balance,false,2050,FR_E_Balance,0.0,0.3,false,0.0
AT_E_Balance,false,2050,CH_E_Balance,0.0,0.3,false,0.0
AT_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
LU_E_Balance,false,2050,BE_E_Balance,0.0,0.3,false,0.0
LU_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
LU_E_Balance,false,2050,FR_E_Balance,0.0,0.3,false,0.0
CZ_E_Balance,false,2050,AT_E_Balance,0.0,0.3,false,0.0
CZ_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
PL_E_Balance,false,2050,DK_E_Balance,0.0,0.3,false,0.0
PL_E_Balance,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
PL_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
SE_E_Balance,false,2050,DK_E_Balance,0.0,0.3,false,0.0
SE_E_Balance,false,2050,PL_E_Balance,0.0,0.3,false,0.0
SE_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
NO_E_Balance,false,2050,DK_E_Balance,0.0,0.3,false,0.0
NO_E_Balance,false,2050,NL_E_Balance,0.0,0.3,false,0.0
NO_E_Balance,false,2050,DE_E_Balance,0.0,0.3,false,0.0
NO_E_Balance,false,2050,SE_E_Balance,0.0,0.3,false,0.0
NO_E_Balance,false,2050,UK_E_Balance,0.0,0.3,false,0.0
ES_E_Balance,false,2050,FR_E_Balance,0.0,0.3,false,0.0
PT_E_Balance,false,2050,ES_E_Balance,0.0,0.3,false,0.0
IT_E_Balance,false,2050,FR_E_Balance,0.0,0.3,false,0.0
IT_E_Balance,false,2050,CH_E_Balance,0.0,0.3,false,0.0
IT_E_Balance,false,2050,AT_E_Balance,0.0,0.3,false,0.0
MT_E_Balance,false,2050,IT_E_Balance,0.0,0.3,false,0.0
SI_E_Balance,false,2050,AT_E_Balance,0.0,0.3,false,0.0
SI_E_Balance,false,2050,IT_E_Balance,0.0,0.3,false,0.0
HU_E_Balance,false,2050,AT_E_Balance,0.0,0.3,false,0.0
HU_E_Balance,false,2050,SI_E_Balance,0.0,0.3,false,0.0
SK_E_Balance,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
SK_E_Balance,false,2050,HU_E_Balance,0.0,0.3,false,0.0
SK_E_Balance,false,2050,PL_E_Balance,0.0,0.3,false,0.0
LT_E_Balance,false,2050,SE_E_Balance,0.0,0.3,false,0.0
LT_E_Balance,false,2050,PL_E_Balance,0.0,0.3,false,0.0
LV_E_Balance,false,2050,LT_E_Balance,0.0,0.3,false,0.0
EE_E_Balance,false,2050,LV_E_Balance,0.0,0.3,false,0.0
FI_E_Balance,false,2050,EE_E_Balance,0.0,0.3,false,0.0
FI_E_Balance,false,2050,SE_E_Balance,0.0,0.3,false,0.0
HR_E_Balance,false,2050,HU_E_Balance,0.0,0.3,false,0.0
HR_E_Balance,false,2050,SI_E_Balance,0.0,0.3,false,0.0
GR_E_Balance,false,2050,IT_E_Balance,0.0,0.3,false,0.0
BG_E_Balance,false,2050,GR_E_Balance,0.0,0.3,false,0.0
RO_E_Balance,false,2050,BG_E_Balance,0.0,0.3,false,0.0
RO_E_Balance,false,2050,HU_E_Balance,0.0,0.3,false,0.0
CY_E_Balance,false,2050,GR_E_Balance,0.0,0.3,false,0.0
OBZLL_E_Balance,false,2050,NL_E_Balance,0.0,0.3,false,0.0
OBZLL_E_Balance,false,2050,UK_E_Balance,0.0,0.3,false,0.0
