year,period,rep_period,weight,scenario
2050,104,58,0.02844114605754569,1
2050,104,62,0.10948464201921464,1
2050,104,71,0.035168665795227774,1
2050,104,79,0.08836310034201593,1
2050,104,90,0.07819891301679689,1
2050,104,95,0.06945541200043737,1
2050,104,96,0.020125273633444445,1
2050,105,53,1.0,1
2050,106,6,0.3757043066427772,1
2050,106,17,0.01571913480227935,1
2050,106,29,0.05301976786840272,1
2050,106,36,0.11185433354674056,1
2050,106,39,0.10081289681285434,1
2050,106,41,0.02357598110919881,1
2050,106,53,0.23470469168636457,1
2050,106,77,0.017369610871811894,1
2050,106,100,0.0672392766595706,1
2050,107,6,0.13695845904687295,1
2050,107,17,0.1597998615161234,1
2050,107,25,0.06616145974826451,1
2050,107,29,0.08370259906759567,1
2050,107,32,0.06569485218384034,1
2050,107,36,0.25012283244227423,1
2050,107,62,0.015571450114566223,1
2050,107,70,0.028312522308438726,1
2050,107,71,0.040034637871676625,1
2050,107,76,0.019483309622707255,1
2050,107,93,0.07422726306915607,1
2050,107,98,0.010588304658514755,1
2050,107,100,0.04934244834996915,1
2050,108,36,1.0,1
2050,109,6,0.13791217039762307,1
2050,109,17,0.11790529894611261,1
2050,109,25,0.0532551511695301,1
2050,109,36,0.09265008488412425,1
2050,109,39,0.06472324231707463,1
2050,109,71,0.02844312542061292,1
2050,109,76,0.20234684333599212,1
2050,109,77,0.02233425493296564,1
2050,109,79,0.09864574625884323,1
2050,109,96,0.18178408233712143,1
2050,110,3,0.030154329188470663,1
2050,110,6,0.2305939835803087,1
2050,110,36,0.2082850505605563,1
2050,110,39,0.10685497242453612,1
2050,110,43,0.030359434214744418,1
2050,110,53,0.02723246804324573,1
2050,110,62,0.2673704809845364,1
2050,110,89,0.040942668428803355,1
2050,110,96,0.013020147480090154,1
2050,110,100,0.04518646509470822,1
2050,111,62,1.0,1
2050,112,76,1.0,1
2050,113,6,1.0,1
2050,114,6,0.35440514156426595,1
2050,114,17,0.06033985986845825,1
2050,114,22,0.02014118122406127,1
2050,114,32,0.06413466765143494,1
2050,114,37,0.06005676917568716,1
2050,114,43,0.03081350769996384,1
2050,114,45,0.04261081728972154,1
2050,114,54,0.06760117465640549,1
2050,114,55,0.07597631502940291,1
2050,114,62,0.037571476719445336,1
2050,114,68,0.03949124068273509,1
2050,114,69,0.035575784541500795,1
2050,114,86,0.11128206389691764,1
2050,115,32,1.0,1
2050,116,6,0.16857085481352319,1
2050,116,8,0.017456508994110775,1
2050,116,11,0.09990337623150054,1
2050,116,16,0.01576502615802849,1
2050,116,19,0.016014044593993113,1
2050,116,22,0.12257868153083623,1
2050,116,32,0.15554905011977063,1
2050,116,38,0.14204294750329713,1
2050,116,43,0.050343289977021956,1
2050,116,55,0.01718709520076297,1
2050,116,69,0.06964463880626622,1
2050,116,74,0.10252693791120811,1
2050,116,76,0.022417548159680653,1
2050,117,22,1.0,1
2050,118,2,0.06548733705978112,1
2050,118,5,0.05863457718451055,1
2050,118,7,0.08774760315682456,1
2050,118,14,0.05235570888390851,1
2050,118,22,0.16979917696176283,1
2050,118,36,0.04215785926490736,1
2050,118,44,0.015309364740207769,1
2050,118,46,0.04153162945657863,1
2050,118,52,0.08067768425423429,1
2050,118,53,0.0859596514727822,1
2050,118,54,0.17390625723095016,1
2050,118,62,0.03408961401398382,1
2050,118,65,0.09234353631956826,1
2050,119,54,1.0,1
2050,120,1,0.02823443184685735,1
2050,120,5,0.17731650442244734,1
2050,120,13,0.13777835262182542,1
2050,120,17,0.0997950158709794,1
2050,120,54,0.04012873586698474,1
2050,120,69,0.21847500805212636,1
2050,120,80,0.24908351702818804,1
2050,120,96,0.04918843429059145,1
2050,121,1,0.21976243127478742,1
2050,121,5,0.2010510928035954,1
2050,121,6,0.05338548812821407,1
2050,121,11,0.10619522033995625,1
2050,121,15,0.02401019267664131,1
2050,121,22,0.05018159544475348,1
2050,121,65,0.09735134761075682,1
2050,121,67,0.08722424671181203,1
2050,121,69,0.16083838500948322,1
2050,122,2,0.033349833024497344,1
2050,122,5,0.0999877259936003,1
2050,122,11,0.022968235383746666,1
2050,122,40,0.06495679488381256,1
2050,122,48,0.09274734176669128,1
2050,122,54,0.11577002226403578,1
2050,122,69,0.4022943835520934,1
2050,122,86,0.05141259299417991,1
2050,122,99,0.07365278392562964,1
2050,122,100,0.042860286211713124,1
2050,123,5,1.0,1
2050,124,1,0.0871557410702773,1
2050,124,5,0.07901259558339398,1
2050,124,19,0.03548440575363118,1
2050,124,32,0.1277703866562288,1
2050,124,69,0.24661293130963596,1
2050,124,80,0.21617321959572777,1
2050,124,85,0.059517528349460364,1
2050,124,95,0.14827319168164466,1
2050,125,1,0.07240870868222217,1
2050,125,5,0.3084159756465702,1
2050,125,7,0.07234631679002243,1
2050,125,13,0.07947329093572812,1
2050,125,48,0.08701924872257386,1
2050,125,60,0.14331043529465298,1
2050,125,80,0.2370260239282302,1
2050,126,1,0.2617766641357636,1
2050,126,3,0.11621349730196287,1
2050,126,5,0.26481471263993195,1
2050,126,7,0.05142880929764351,1
2050,126,12,0.01802728835656888,1
2050,126,31,0.07012375074148797,1
2050,126,47,0.04533355425222536,1
2050,126,48,0.13327173228584643,1
2050,126,60,0.039009990988569436,1
2050,127,80,1.0,1
2050,128,69,1.0,1
2050,129,1,0.14160030645763033,1
2050,129,5,0.3452635435725614,1
2050,129,48,0.14855798461662964,1
2050,129,72,0.10854835727417456,1
2050,129,80,0.25602980807900405,1
2050,130,48,1.0,1
2050,131,1,0.014213909566628168,1
2050,131,5,0.15249005636091692,1
2050,131,42,0.09313093058173948,1
2050,131,48,0.4214483570370999,1
2050,131,80,0.3187167464536156,1
2050,132,1,0.3516536943404845,1
2050,132,3,0.03051172961639807,1
2050,132,5,0.1129608940156566,1
2050,132,12,0.024670033992477147,1
2050,132,34,0.03018853616355913,1
2050,132,48,0.2896786984627872,1
2050,132,69,0.037986504425317195,1
2050,132,71,0.12234990898332022,1
2050,133,1,1.0,1
2050,134,6,0.03766382427815979,1
2050,134,11,0.020845478509560943,1
2050,134,19,0.010286075329335396,1
2050,134,30,0.02740676541173046,1
2050,134,40,0.04592983639773884,1
2050,134,43,0.05615464450325865,1
2050,134,45,0.018683708178169233,1
2050,134,48,0.11253685389731015,1
2050,134,55,0.07161057960366683,1
2050,134,58,0.06777347076118405,1
2050,134,61,0.023446407468626394,1
2050,134,65,0.20683481922854885,1
2050,134,69,0.11186693303799275,1
2050,134,80,0.07845080073557141,1
2050,134,97,0.11050980265914623,1
2050,135,19,0.01944111601106889,1
2050,135,22,0.05513493391271006,1
2050,135,25,0.10489582696333706,1
2050,135,65,0.2999006566377564,1
2050,135,67,0.1362612961716244,1
2050,135,69,0.2731013283658498,1
2050,135,81,0.08099956088144415,1
2050,135,86,0.01008781982923132,1
2050,135,97,0.020177461226977784,1
2050,136,1,0.022280768149494493,1
2050,136,5,0.28941435395688203,1
2050,136,14,0.025405734112679674,1
2050,136,33,0.07474640408576742,1
2050,136,48,0.12254794818544155,1
2050,136,56,0.10125607365911012,1
2050,136,60,0.05643186495914932,1
2050,136,65,0.10236082756265268,1
2050,136,75,0.02601508276068956,1
2050,136,80,0.055861595952663136,1
2050,136,99,0.12367934661547006,1
2050,137,1,0.15284700907107643,1
2050,137,13,0.03042932806756233,1
2050,137,33,0.03614304580299193,1
2050,137,48,0.12423781052892964,1
2050,137,54,0.033807558838579804,1
2050,137,59,0.07045904187736694,1
2050,137,75,0.1521567622161219,1
2050,137,78,0.04271317553714196,1
2050,137,80,0.10406135227116989,1
2050,137,85,0.012090974365987588,1
2050,137,86,0.03675906318921135,1
2050,137,88,0.1492215819261624,1
2050,137,95,0.027266775925137817,1
2050,137,99,0.027806520382560183,1
2050,138,1,0.06740117227353855,1
2050,138,5,0.2067066559548275,1
2050,138,12,0.2685119578207763,1
2050,138,13,0.09100244546038135,1
2050,138,48,0.07857999813532952,1
2050,138,52,0.0705475502474389,1
2050,138,54,0.04297990243492118,1
2050,138,56,0.02736121090637468,1
2050,138,65,0.08356267597674123,1
2050,138,68,0.05096432936209958,1
2050,138,69,0.012382101427571065,1
2050,139,1,0.019249114359142432,1
2050,139,5,0.022043492052695013,1
2050,139,7,0.06125011010492924,1
2050,139,12,0.05645067665470479,1
2050,139,13,0.14155183130832624,1
2050,139,33,0.013181609224084187,1
2050,139,47,0.04438612735975444,1
2050,139,54,0.025741196529218788,1
2050,139,60,0.09169618290470181,1
2050,139,65,0.3117004156458953,1
2050,139,80,0.18965016953200717,1
2050,139,85,0.0105903206088345,1
2050,139,90,0.012508753715706162,1
2050,140,65,1.0,1
2050,141,2,0.024900991060592327,1
2050,141,5,0.045271537557594076,1
2050,141,25,0.016958048210372507,1
2050,141,33,0.11788245413923792,1
2050,141,36,0.015954968684901195,1
2050,141,43,0.04932562308776482,1
2050,141,49,0.03313293640671113,1
2050,141,63,0.049723669085569334,1
2050,141,65,0.33560864873255974,1
2050,141,67,0.026464432893984362,1
2050,141,68,0.017029958137272417,1
2050,141,81,0.08681699519341778,1
2050,141,86,0.017376481827251218,1
2050,141,88,0.1635532549827712,1
2050,142,2,0.054144518628963835,1
2050,142,6,0.02408466321575593,1
2050,142,21,0.01192966454270209,1
2050,142,25,0.10479515410180551,1
2050,142,33,0.3841705303328462,1
2050,142,39,0.05043142149128537,1
2050,142,65,0.04321820363377885,1
2050,142,67,0.020389045629088356,1
2050,142,69,0.09717731912963767,1
2050,142,80,0.08123101752106462,1
2050,142,81,0.06483668787728143,1
2050,142,88,0.06359177389579022,1
2050,143,1,0.09117920359958964,1
2050,143,6,0.019744448809736758,1
2050,143,11,0.022515381835511074,1
2050,143,18,0.0660985076907673,1
2050,143,30,0.027725018238971052,1
2050,143,39,0.019393665432507978,1
2050,143,43,0.03646091370405684,1
2050,143,68,0.05711354294927554,1
2050,143,69,0.054577234391660914,1
2050,143,72,0.1378064856082802,1
2050,143,80,0.045640053749704444,1
2050,143,88,0.10146373512989468,1
2050,143,95,0.012632530763339703,1
2050,143,97,0.30764927809670395,1
2050,144,4,0.029265804023201385,1
2050,144,14,0.01629841353363313,1
2050,144,32,0.09013499853669961,1
2050,144,33,0.13782422318491927,1
2050,144,38,0.06254815017789865,1
2050,144,43,0.04105732795537941,1
2050,144,45,0.0245645780285578,1
2050,144,48,0.03670057983059707,1
2050,144,52,0.029165912924097114,1
2050,144,65,0.08550409808045485,1
2050,144,68,0.01152247711341881,1
2050,144,69,0.1478524588778037,1
2050,144,94,0.05459676098945885,1
2050,144,97,0.23296421674388046,1
2050,145,4,0.012773920887449853,1
2050,145,5,0.016770818901810744,1
2050,145,32,0.041251231925151934,1
2050,145,38,0.013018883733383295,1
2050,145,43,0.16948908949196415,1
2050,145,52,0.21743827302735552,1
2050,145,65,0.07986754091291237,1
2050,145,66,0.026473116910253905,1
2050,145,68,0.07049505325268425,1
2050,145,69,0.16287480989200176,1
2050,145,88,0.04667160675016805,1
2050,145,97,0.14287565431486407,1
2050,146,4,0.16784952276363757,1
2050,146,5,0.05900562947570047,1
2050,146,9,0.013208151957936348,1
2050,146,13,0.06545905825820618,1
2050,146,22,0.10025876015018058,1
2050,146,33,0.026168439645036876,1
2050,146,48,0.0631182193707285,1
2050,146,53,0.041337759325210756,1
2050,146,59,0.033658882329074435,1
2050,146,65,0.14434740211915575,1
2050,146,78,0.028546805675685946,1
2050,146,80,0.04395132416985953,1
2050,146,83,0.03481182890130552,1
2050,146,88,0.15487047617134667,1
2050,146,97,0.023407739686935075,1
2050,147,88,1.0,1
2050,148,5,0.0786261275294016,1
2050,148,7,0.03877936144547943,1
2050,148,14,0.16796472825752115,1
2050,148,30,0.026287553572631215,1
2050,148,33,0.03295714695646304,1
2050,148,42,0.09530247577664105,1
2050,148,52,0.13097239078817818,1
2050,148,65,0.015489069053109795,1
2050,148,71,0.10321524276711591,1
2050,148,80,0.31040590385345856,1
2050,149,5,0.1251354587676125,1
2050,149,12,0.16530341474801288,1
2050,149,30,0.05182102736758309,1
2050,149,32,0.10694850622215299,1
2050,149,48,0.030031787164059777,1
2050,149,52,0.05295416667451319,1
2050,149,55,0.09338466228429317,1
2050,149,63,0.039302343310277314,1
2050,149,65,0.05125158263092167,1
2050,149,69,0.21693605063579924,1
2050,149,72,0.06693100019477417,1
2050,150,1,0.2182216097160752,1
2050,150,9,0.08991693559509895,1
2050,150,12,0.028295214623004522,1
2050,150,13,0.29326847375869536,1
2050,150,32,0.019235138793196497,1
2050,150,48,0.05370515264633812,1
2050,150,69,0.05521623969998024,1
2050,150,71,0.10483595539418815,1
2050,150,79,0.014250377488981837,1
2050,150,80,0.1028599796571567,1
2050,150,86,0.020194922627284347,1
2050,151,1,0.056636549243811875,1
2050,151,3,0.16657078876815298,1
2050,151,5,0.2276249374868417,1
2050,151,12,0.24743617644261623,1
2050,151,13,0.02817595648959486,1
2050,151,47,0.03524647293015715,1
2050,151,48,0.07236550307474915,1
2050,151,71,0.14180060472577333,1
2050,151,72,0.024143010838302732,1
2050,152,1,0.08213373528065505,1
2050,152,3,0.13445980721349982,1
2050,152,5,0.04299016474854918,1
2050,152,12,0.28709294006088526,1
2050,152,37,0.01824059044876316,1
2050,152,48,0.19005361197249704,1
2050,152,55,0.019527783223562575,1
2050,152,71,0.18967985191887243,1
2050,152,94,0.035821515132715524,1
2050,153,3,0.12795757748498088,1
2050,153,5,0.16765147838936137,1
2050,153,13,0.0701749674074503,1
2050,153,33,0.012187103502535903,1
2050,153,47,0.3141257171959737,1
2050,153,48,0.0266866751723138,1
2050,153,71,0.053400341032862654,1
2050,153,80,0.22781613981452128,1
2050,154,1,0.29529909997481696,1
2050,154,3,0.11073129232610887,1
2050,154,13,0.025542988304265556,1
2050,154,26,0.06347078829736967,1
2050,154,31,0.13408294743585442,1
2050,154,71,0.24309973572701626,1
2050,154,77,0.031921697092963636,1
2050,154,80,0.09585145084160462,1
2050,155,1,0.054177754101217196,1
2050,155,6,0.17214843987728512,1
2050,155,11,0.020202716436495457,1
2050,155,12,0.24110351382418005,1
2050,155,18,0.01470625787218345,1
2050,155,69,0.2591710446323082,1
2050,155,71,0.19968389690881447,1
2050,155,88,0.038806376347516144,1
2050,156,2,0.013683967450417079,1
2050,156,5,0.1691389174488626,1
2050,156,14,0.16397505543452748,1
2050,156,48,0.11581577636389029,1
2050,156,63,0.21123568446778987,1
2050,156,71,0.21856681576755663,1
2050,156,80,0.07780220878545199,1
2050,156,97,0.029781574281503954,1
2050,157,12,0.023063178947854823,1
2050,157,14,0.04978888627037828,1
2050,157,32,0.07342110476706355,1
2050,157,48,0.10011855075574941,1
2050,157,71,0.5281159570837407,1
2050,157,80,0.0780901484272566,1
2050,157,85,0.024012321029300118,1
2050,157,90,0.12338985271865648,1
2050,158,71,1.0,1
2050,159,5,0.1230676259953051,1
2050,159,10,0.01339727376130778,1
2050,159,13,0.045130604336232574,1
2050,159,49,0.010968502828492772,1
2050,159,55,0.27227364836842693,1
2050,159,69,0.1188277419214368,1
2050,159,71,0.29544715552531225,1
2050,159,72,0.06189916922981721,1
2050,159,73,0.05898827803366852,1
2050,160,5,0.19820667061764088,1
2050,160,8,0.04731459022843318,1
2050,160,13,0.0402639656660463,1
2050,160,49,0.1338214029313141,1
2050,160,55,0.16635828508184275,1
2050,160,65,0.0394104859773024,1
2050,160,69,0.03659723341431238,1
2050,160,72,0.05971365160232617,1
2050,160,74,0.06536458411352249,1
2050,160,80,0.08357708086199477,1
2050,160,97,0.10942590910300623,1
2050,160,98,0.019946140402258294,1
2050,161,5,0.051442098187157365,1
2050,161,8,0.11896194390846539,1
2050,161,10,0.09205363206908646,1
2050,161,13,0.013704713719700102,1
2050,161,26,0.04082853257193663,1
2050,161,33,0.060200178720976265,1
2050,161,55,0.09202157218931695,1
2050,161,69,0.06792396233921964,1
2050,161,71,0.16017962836293761,1
2050,161,72,0.015746332575170777,1
2050,161,76,0.037102521736128734,1
2050,161,80,0.184079444582089,1
2050,161,97,0.05164643402178821,1
2050,161,98,0.014109005016026757,1
2050,162,55,1.0,1
2050,163,43,0.0907794358971902,1
2050,163,55,0.2505633164545598,1
2050,163,66,0.13522920158237334,1
2050,163,69,0.09424672871099278,1
2050,163,74,0.018632785896221898,1
2050,163,84,0.02465858534712761,1
2050,163,96,0.04092055933284088,1
2050,163,98,0.3449693867786933,1
2050,164,98,1.0,1
2050,165,4,0.12907222958874395,1
2050,165,6,0.16598287876882215,1
2050,165,21,0.024498866181967074,1
2050,165,24,0.18945740497450356,1
2050,165,26,0.22706899874593706,1
2050,165,69,0.10127496253408487,1
2050,165,71,0.045908026758700884,1
2050,165,75,0.04968067819931377,1
2050,165,86,0.03092514209352661,1
2050,165,92,0.02447687852378564,1
2050,165,98,0.011653933630614486,1
2050,166,1,0.09196597083553594,1
2050,166,6,0.07789497292204749,1
2050,166,9,0.025523274858240786,1
2050,166,24,0.010473292897632006,1
2050,166,26,0.08467618488931761,1
2050,166,43,0.07456029949290995,1
2050,166,55,0.14283796177013888,1
2050,166,73,0.04130413247587796,1
2050,166,77,0.041978716388727716,1
2050,166,91,0.08472512745719404,1
2050,166,97,0.24203683780592222,1
2050,166,98,0.08202322820645545,1
2050,167,97,1.0,1
2050,168,33,1.0,1
2050,169,1,0.05533053253043978,1
2050,169,7,0.06085352328005078,1
2050,169,13,0.017106818298559336,1
2050,169,22,0.03491353279159377,1
2050,169,26,0.0368953740989801,1
2050,169,30,0.06943317433215487,1
2050,169,31,0.02429892472579116,1
2050,169,34,0.059661475118488926,1
2050,169,48,0.018496302226443485,1
2050,169,49,0.06008039462608454,1
2050,169,52,0.1686877156344565,1
2050,169,71,0.20268618632109178,1
2050,169,73,0.07176972971422993,1
2050,169,75,0.10864825290289674,1
2050,169,81,0.011138063398738303,1
2050,170,1,0.10236358143552682,1
2050,170,4,0.1364981046812478,1
2050,170,13,0.04712241972012047,1
2050,170,16,0.03639217641878639,1
2050,170,21,0.08736047338742184,1
2050,170,30,0.01954428359221497,1
2050,170,45,0.02635578562443594,1
2050,170,48,0.02202488497428528,1
2050,170,52,0.32094113128157453,1
2050,170,60,0.016355924756634985,1
2050,170,71,0.04671038498109767,1
2050,170,72,0.015210953702762892,1
2050,170,73,0.12311989544389043,1
2050,171,4,0.09329879455856106,1
2050,171,9,0.013449727335155048,1
2050,171,23,0.17773129626664816,1
2050,171,52,0.41608672293617877,1
2050,171,63,0.0884167913625344,1
2050,171,69,0.10187944129786772,1
2050,171,74,0.06911658282539743,1
2050,171,97,0.04002064341765735,1
2050,172,52,1.0,1
2050,173,4,0.04993839376628291,1
2050,173,9,0.0325055306072753,1
2050,173,21,0.024792590875587432,1
2050,173,49,0.06407179467924048,1
2050,173,52,0.4325533283506673,1
2050,173,66,0.023920324277229878,1
2050,173,69,0.06740915235640296,1
2050,173,72,0.0755558585281274,1
2050,173,74,0.09150236835398733,1
2050,173,80,0.015130909246362498,1
2050,173,83,0.12261974895883658,1
2050,174,49,1.0,1
2050,175,26,1.0,1
2050,176,6,0.09145142682294802,1
2050,176,12,0.011077285808017489,1
2050,176,24,0.014258491774271782,1
2050,176,26,0.19772339825863736,1
2050,176,27,0.03577135206793845,1
2050,176,52,0.02738158565194018,1
2050,176,63,0.17130447657487777,1
2050,176,69,0.09961365719392178,1
2050,176,71,0.04859971671443144,1
2050,176,86,0.014048283180855584,1
2050,176,89,0.043495934262835656,1
2050,176,94,0.14193971495354618,1
2050,176,97,0.10333467673577834,1
2050,177,2,0.02471380967368653,1
2050,177,12,0.07615164235809117,1
2050,177,14,0.01845685096402832,1
2050,177,52,0.38691132549749363,1
2050,177,55,0.09070873721376833,1
2050,177,63,0.060108845212454354,1
2050,177,69,0.03890439145469501,1
2050,177,74,0.039466152341609974,1
2050,177,86,0.11149155100310215,1
2050,177,88,0.03792525402418702,1
2050,177,89,0.054703497252134706,1
2050,177,96,0.029323680901031206,1
2050,177,99,0.031134262103717666,1
2050,178,14,0.15894879027478218,1
2050,178,30,0.02191647294179328,1
2050,178,49,0.059564974458614105,1
2050,178,52,0.45133757138282593,1
2050,178,63,0.20498355670031893,1
2050,178,65,0.07279798615600624,1
2050,178,68,0.030450648085659407,1
2050,179,2,0.05610301460198538,1
2050,179,4,0.15407632761517756,1
2050,179,9,0.018830765850913082,1
2050,179,14,0.1529065940971513,1
2050,179,33,0.04694022314400645,1
2050,179,48,0.11973284161504436,1
2050,179,52,0.3238864978623729,1
2050,179,63,0.015908227463956433,1
2050,179,85,0.11161550774939258,1
2050,180,4,0.09741600320042579,1
2050,180,9,0.01776520164512918,1
2050,180,14,0.13396106492323573,1
2050,180,27,0.022294460413932324,1
2050,180,52,0.2964037739645281,1
2050,180,63,0.039736314864663544,1
2050,180,69,0.11366842876195692,1
2050,180,74,0.08105596030592054,1
2050,180,94,0.055807501844691694,1
2050,180,97,0.10572194539017542,1
2050,180,99,0.03616934468534077,1
2050,181,12,0.0607980671271071,1
2050,181,48,0.031202570999557918,1
2050,181,52,0.33650516896066207,1
2050,181,55,0.010451534394503163,1
2050,181,69,0.045580029039403516,1
2050,181,74,0.1893588753881159,1
2050,181,84,0.14761044917378832,1
2050,181,86,0.12518611017029263,1
2050,181,92,0.024301983915082377,1
2050,181,97,0.029005210831487164,1
2050,182,1,0.01927387909510379,1
2050,182,5,0.03222504282072673,1
2050,182,14,0.11268096294052724,1
2050,182,47,0.1537876390490216,1
2050,182,49,0.19781616638517469,1
2050,182,52,0.06213362368741671,1
2050,182,55,0.1445764462989414,1
2050,182,74,0.08110504759298971,1
2050,182,83,0.0695196463928163,1
2050,182,92,0.1268815457372819,1
2050,183,1,0.09839942433477104,1
2050,183,4,0.13808063350558408,1
2050,183,14,0.19797766835112457,1
2050,183,21,0.023441171160704752,1
2050,183,26,0.055663620550745266,1
2050,183,47,0.02760151099349046,1
2050,183,52,0.08150084020637084,1
2050,183,73,0.05826196127846633,1
2050,183,74,0.10696252421696673,1
2050,183,80,0.033729015629736535,1
2050,183,91,0.01708705650768647,1
2050,183,92,0.1612945732643529,1
2050,184,12,0.09720184687469871,1
2050,184,14,0.012448190004941162,1
2050,184,27,0.06521150877641274,1
2050,184,43,0.04350860592271897,1
2050,184,52,0.12854049838892845,1
2050,184,55,0.16076017893333686,1
2050,184,63,0.14394108788737273,1
2050,184,69,0.09181417170758692,1
2050,184,84,0.03615700600392058,1
2050,184,86,0.07229955208791092,1
2050,184,92,0.026283373210027137,1
2050,184,94,0.07467181702986472,1
2050,184,97,0.04716216317228014,1
2050,185,12,0.12639996289618735,1
2050,185,14,0.43330335997740677,1
2050,185,52,0.1729994207178528,1
2050,185,55,0.1639619166472683,1
2050,185,58,0.03203374120959692,1
2050,185,69,0.021025756330129652,1
2050,185,98,0.05027584222155827,1
2050,186,4,0.18387193376807123,1
2050,186,8,0.013361398354869547,1
2050,186,43,0.15877856742353605,1
2050,186,52,0.20549057398575904,1
2050,186,69,0.07536560614569864,1
2050,186,74,0.12052785101338069,1
2050,186,83,0.08930499098706503,1
2050,186,85,0.041864312182834304,1
2050,186,92,0.11143476613878546,1
2050,187,1,0.06559611959578902,1
2050,187,4,0.07885450740478504,1
2050,187,9,0.02290886087302607,1
2050,187,13,0.03678559000400217,1
2050,187,14,0.12513852857102495,1
2050,187,21,0.03029853856739301,1
2050,187,26,0.1262815852620264,1
2050,187,48,0.05186296162158245,1
2050,187,50,0.015802438331117198,1
2050,187,59,0.06505474362875814,1
2050,187,71,0.06386211352561906,1
2050,187,75,0.039191585462091894,1
2050,187,79,0.021746671828668213,1
2050,187,86,0.011375952755238417,1
2050,187,94,0.2452398025688781,1
2050,188,12,1.0,1
2050,189,1,0.04585606806995093,1
2050,189,7,0.20050214682103695,1
2050,189,12,0.06531312576829856,1
2050,189,13,0.30820920323789686,1
2050,189,31,0.04125996509725031,1
2050,189,33,0.1601007913686112,1
2050,189,75,0.14328925361203976,1
2050,189,80,0.03546944602491539,1
2050,190,1,0.021211288821960994,1
2050,190,6,0.015498385016788411,1
2050,190,13,0.05974604329616165,1
2050,190,18,0.01994395687019455,1
2050,190,21,0.09729623307361156,1
2050,190,26,0.18485303454871263,1
2050,190,29,0.037755264479441476,1
2050,190,31,0.01713298755011882,1
2050,190,59,0.08083293943385285,1
2050,190,71,0.0771257332031079,1
2050,190,73,0.146838878633091,1
2050,190,91,0.1779834253055468,1
2050,190,95,0.011728860101975038,1
2050,190,99,0.05205296966543639,1
2050,191,18,0.045323519791487965,1
2050,191,21,0.04658090068856284,1
2050,191,26,0.1339068111340315,1
2050,191,71,0.04293825565200737,1
2050,191,73,0.09524243766949524,1
2050,191,77,0.030236253218213834,1
2050,191,86,0.12717905920484818,1
2050,191,88,0.060382536900445885,1
2050,191,89,0.031340196759730564,1
2050,191,90,0.01888413921762118,1
2050,191,99,0.3560029510945598,1
2050,191,100,0.011982938668995633,1
2050,192,12,0.2975133374739472,1
2050,192,14,0.03465575314356098,1
2050,192,19,0.029410209440414704,1
2050,192,52,0.07669931410919581,1
2050,192,63,0.21463042880732727,1
2050,192,68,0.03939853056786864,1
2050,192,72,0.028593850861304417,1
2050,192,84,0.03448392878784041,1
2050,192,86,0.16601833999001758,1
2050,192,96,0.07859630681852295,1
2050,193,4,0.2085788064945434,1
2050,193,12,0.2009497270637156,1
2050,193,14,0.04083650050733887,1
2050,193,38,0.016550115577148902,1
2050,193,43,0.04366026059124665,1
2050,193,52,0.1418873452343152,1
2050,193,72,0.09059712489590029,1
2050,193,85,0.1993102307749295,1
2050,193,92,0.01725850673194837,1
2050,193,98,0.040371382128913266,1
2050,194,2,0.019212824000717083,1
2050,194,4,0.3677256957597607,1
2050,194,9,0.0327636848694791,1
2050,194,10,0.022013474072728304,1
2050,194,38,0.030685877601516576,1
2050,194,40,0.012930846219709581,1
2050,194,52,0.2086343558780781,1
2050,194,66,0.017632774298585528,1
2050,194,72,0.14207043860941873,1
2050,194,85,0.08445817412848881,1
2050,194,86,0.06187185456151738,1
2050,195,4,0.5805436196748883,1
2050,195,8,0.03498378055999929,1
2050,195,22,0.029393894022054744,1
2050,195,38,0.013123738661384075,1
2050,195,49,0.04792172621280608,1
2050,195,52,0.06267259509826181,1
2050,195,63,0.031485642352485244,1
2050,195,66,0.06723255716238198,1
2050,195,72,0.10513457360397663,1
2050,195,73,0.027507872651761654,1
2050,196,4,1.0,1
2050,197,4,0.16787925930530015,1
2050,197,12,0.01237008217650668,1
2050,197,14,0.04592437768016183,1
2050,197,43,0.054292755065005964,1
2050,197,45,0.02322590166195605,1
2050,197,63,0.01439707294136644,1
2050,197,69,0.06972782873671389,1
2050,197,74,0.12304497586021154,1
2050,197,83,0.01596412110795374,1
2050,197,86,0.3481679823050588,1
2050,197,92,0.08410879334951807,1
2050,197,96,0.04089684981024687,1
2050,198,5,0.02212714094500648,1
2050,198,12,0.14443399603515564,1
2050,198,13,0.024428298821132777,1
2050,198,14,0.4506839569868961,1
2050,198,47,0.18366270498683313,1
2050,198,52,0.02390597693111502,1
2050,198,85,0.01471404468009149,1
2050,198,86,0.13604388061376937,1
2050,199,4,0.08848404355397646,1
2050,199,13,0.05266596676880567,1
2050,199,14,0.26057279728513927,1
2050,199,24,0.05273559900413371,1
2050,199,26,0.07695338598555528,1
2050,199,29,0.018680205243583763,1
2050,199,48,0.011637205865007933,1
2050,199,71,0.08659060606850469,1
2050,199,79,0.07719295770908158,1
2050,199,80,0.02978358781077118,1
2050,199,86,0.06209645783753105,1
2050,199,94,0.18260718686790942,1
2050,200,4,0.041294265063460116,1
2050,200,12,0.19652781563251445,1
2050,200,43,0.31611575922081186,1
2050,200,52,0.07395167929736506,1
2050,200,66,0.033959839493953745,1
2050,200,72,0.08296841477981412,1
2050,200,73,0.08994355591763555,1
2050,200,84,0.023796830122375743,1
