,,,p.u.
NL_E_Demand,1,6209,0.694458943
NL_E_Demand,1,6210,0.715406487
NL_E_Demand,1,6211,0.733092352
NL_E_Demand,1,6212,0.726696776
NL_E_Demand,1,6213,0.699450159
NL_E_Demand,1,6214,0.665950603
NL_E_Demand,1,6215,0.630736443
NL_E_Demand,1,6216,0.599304676
NL_E_Demand,1,6217,0.618969848
NL_E_Demand,1,6218,0.608908045
NL_E_Demand,1,6219,0.604832984
NL_E_Demand,1,6220,0.612080835
NL_E_Demand,1,6221,0.648739205
NL_E_Demand,1,6222,0.700501784
NL_E_Demand,1,6223,0.750062736
NL_E_Demand,1,6224,0.779791121
NL_E_Demand,1,6225,0.805733835
NL_E_Demand,1,6226,0.815707938
NL_E_Demand,1,6227,0.801720669
NL_E_Demand,1,6228,0.793285429
NL_E_Demand,1,6229,0.797006502
NL_E_Demand,1,6230,0.781301571
NL_E_Demand,1,6231,0.773903595
NL_E_Demand,1,6232,0.777739885
NL_E_Demand,1,6233,0.765650386
NL_E_Demand,1,6234,0.785318398
NL_E_Demand,1,6235,0.80532065
NL_E_Demand,1,6236,0.802420476
NL_E_Demand,1,6237,0.765882014
NL_E_Demand,1,6238,0.726738759
NL_E_Demand,1,6239,0.685516266
NL_E_Demand,1,6240,0.651047875
NL_E_Demand,1,6241,0.617937025
NL_E_Demand,1,6242,0.60844101
NL_E_Demand,1,6243,0.604755275
NL_E_Demand,1,6244,0.612888078
NL_E_Demand,1,6245,0.650439239
NL_E_Demand,1,6246,0.701705521
NL_E_Demand,1,6247,0.748317915
NL_E_Demand,1,6248,0.775978344
NL_E_Demand,1,6249,0.800748832
NL_E_Demand,1,6250,0.809554277
NL_E_Demand,1,6251,0.794793441
NL_E_Demand,1,6252,0.786226963
NL_E_Demand,1,6253,0.78976176
NL_E_Demand,1,6254,0.774135543
NL_E_Demand,1,6255,0.767466879
NL_E_Demand,1,6256,0.772064629
NL_E_Demand,1,6257,0.760046222
NL_E_Demand,1,6258,0.783321263
NL_E_Demand,1,6259,0.807134143
NL_E_Demand,1,6260,0.804849805
NL_E_Demand,1,6261,0.766194766
NL_E_Demand,1,6262,0.725789875
NL_E_Demand,1,6263,0.683780418
NL_E_Demand,1,6264,0.649507991
NL_E_Demand,1,6265,0.640632196
NL_E_Demand,1,6266,0.629493657
NL_E_Demand,1,6267,0.624746178
NL_E_Demand,1,6268,0.631631449
NL_E_Demand,1,6269,0.665146625
NL_E_Demand,1,6270,0.712417883
NL_E_Demand,1,6271,0.761189948
NL_E_Demand,1,6272,0.793821386
NL_E_Demand,1,6273,0.823438696
NL_E_Demand,1,6274,0.83361992
NL_E_Demand,1,6275,0.820198904
NL_E_Demand,1,6276,0.810685232
NL_E_Demand,1,6277,0.813856391
NL_E_Demand,1,6278,0.79769193
NL_E_Demand,1,6279,0.791482266
NL_E_Demand,1,6280,0.799406375
NL_E_Demand,1,6281,0.795703379
NL_E_Demand,1,6282,0.822322466
NL_E_Demand,1,6283,0.849319573
NL_E_Demand,1,6284,0.84619464
NL_E_Demand,1,6285,0.804052214
NL_E_Demand,1,6286,0.75905447
NL_E_Demand,1,6287,0.712590933
NL_E_Demand,1,6288,0.674412314
NL_E_Demand,1,6289,0.632381494
NL_E_Demand,1,6290,0.622352449
NL_E_Demand,1,6291,0.618525952
NL_E_Demand,1,6292,0.627479976
NL_E_Demand,1,6293,0.665316836
NL_E_Demand,1,6294,0.715970089
NL_E_Demand,1,6295,0.761806634
NL_E_Demand,1,6296,0.790106031
NL_E_Demand,1,6297,0.815891612
NL_E_Demand,1,6298,0.824009175
NL_E_Demand,1,6299,0.808963855
NL_E_Demand,1,6300,0.799651171
NL_E_Demand,1,6301,0.80278063
NL_E_Demand,1,6302,0.787102881
NL_E_Demand,1,6303,0.781835051
NL_E_Demand,1,6304,0.789991817
NL_E_Demand,1,6305,0.78412847
NL_E_Demand,1,6306,0.813747537
NL_E_Demand,1,6307,0.84281988
NL_E_Demand,1,6308,0.83885445
NL_E_Demand,1,6309,0.793511612
NL_E_Demand,1,6310,0.747713991
NL_E_Demand,1,6311,0.701634493
NL_E_Demand,1,6312,0.66495923
NL_E_Demand,1,6313,0.63705158
NL_E_Demand,1,6314,0.626520409
NL_E_Demand,1,6315,0.622123802
NL_E_Demand,1,6316,0.628954035
NL_E_Demand,1,6317,0.664329451
NL_E_Demand,1,6318,0.715460778
NL_E_Demand,1,6319,0.767064449
NL_E_Demand,1,6320,0.799456123
NL_E_Demand,1,6321,0.827673654
NL_E_Demand,1,6322,0.838090179
NL_E_Demand,1,6323,0.824428117
NL_E_Demand,1,6324,0.815665597
NL_E_Demand,1,6325,0.819343816
NL_E_Demand,1,6326,0.803267552
NL_E_Demand,1,6327,0.795814877
NL_E_Demand,1,6328,0.800356847
NL_E_Demand,1,6329,0.790040393
NL_E_Demand,1,6330,0.810306562
NL_E_Demand,1,6331,0.831720583
NL_E_Demand,1,6332,0.82917568
NL_E_Demand,1,6333,0.791996261
NL_E_Demand,1,6334,0.750974792
NL_E_Demand,1,6335,0.707223792
NL_E_Demand,1,6336,0.67060156
NL_E_Demand,1,6337,0.593694223
NL_E_Demand,1,6338,0.584292667
NL_E_Demand,1,6339,0.576436427
NL_E_Demand,1,6340,0.573485974
NL_E_Demand,1,6341,0.580644474
NL_E_Demand,1,6342,0.602257004
NL_E_Demand,1,6343,0.630871615
NL_E_Demand,1,6344,0.65408047
NL_E_Demand,1,6345,0.668732601
NL_E_Demand,1,6346,0.674757043
NL_E_Demand,1,6347,0.67860615
NL_E_Demand,1,6348,0.683039951
NL_E_Demand,1,6349,0.688947637
NL_E_Demand,1,6350,0.689697155
NL_E_Demand,1,6351,0.693886457
NL_E_Demand,1,6352,0.705919715
NL_E_Demand,1,6353,0.717604403
NL_E_Demand,1,6354,0.727751562
NL_E_Demand,1,6355,0.736608558
NL_E_Demand,1,6356,0.729848223
NL_E_Demand,1,6357,0.707121249
NL_E_Demand,1,6358,0.677227941
NL_E_Demand,1,6359,0.643172918
NL_E_Demand,1,6360,0.613001521
NL_E_Demand,1,6361,0.591817068
NL_E_Demand,1,6362,0.576889656
NL_E_Demand,1,6363,0.564823038
NL_E_Demand,1,6364,0.554931746
NL_E_Demand,1,6365,0.54381766
NL_E_Demand,1,6366,0.546855233
NL_E_Demand,1,6367,0.581199566
NL_E_Demand,1,6368,0.614355525
NL_E_Demand,1,6369,0.639998457
NL_E_Demand,1,6370,0.651888195
NL_E_Demand,1,6371,0.663602957
NL_E_Demand,1,6372,0.667272562
NL_E_Demand,1,6373,0.676629781
NL_E_Demand,1,6374,0.680083249
NL_E_Demand,1,6375,0.686004099
NL_E_Demand,1,6376,0.708688202
NL_E_Demand,1,6377,0.759631225
NL_E_Demand,1,6378,0.766950036
NL_E_Demand,1,6379,0.760409824
NL_E_Demand,1,6380,0.740173196
NL_E_Demand,1,6381,0.712524947
NL_E_Demand,1,6382,0.681055588
NL_E_Demand,1,6383,0.649685847
NL_E_Demand,1,6384,0.616980782
NL_E_Demand,1,6385,0.625708835
NL_E_Demand,1,6386,0.614294325
NL_E_Demand,1,6387,0.609185447
NL_E_Demand,1,6388,0.614450433
NL_E_Demand,1,6389,0.647386722
NL_E_Demand,1,6390,0.69732972
NL_E_Demand,1,6391,0.75189211
NL_E_Demand,1,6392,0.7854318
NL_E_Demand,1,6393,0.814250473
NL_E_Demand,1,6394,0.826185952
NL_E_Demand,1,6395,0.81427365
NL_E_Demand,1,6396,0.806021218
NL_E_Demand,1,6397,0.811025405
NL_E_Demand,1,6398,0.79599081
NL_E_Demand,1,6399,0.788188729
NL_E_Demand,1,6400,0.792948621
NL_E_Demand,1,6401,0.787796964
NL_E_Demand,1,6402,0.802308264
NL_E_Demand,1,6403,0.814325563
NL_E_Demand,1,6404,0.807791138
NL_E_Demand,1,6405,0.772661977
NL_E_Demand,1,6406,0.734819357
NL_E_Demand,1,6407,0.695034085
NL_E_Demand,1,6408,0.659947209
NL_E_Demand,1,6409,0.620038619
NL_E_Demand,1,6410,0.609863127
NL_E_Demand,1,6411,0.60572456
NL_E_Demand,1,6412,0.613272801
NL_E_Demand,1,6413,0.649519679
NL_E_Demand,1,6414,0.699699181
NL_E_Demand,1,6415,0.747348153
NL_E_Demand,1,6416,0.77541391
NL_E_Demand,1,6417,0.800547146
NL_E_Demand,1,6418,0.809908671
NL_E_Demand,1,6419,0.796097777
NL_E_Demand,1,6420,0.787612997
NL_E_Demand,1,6421,0.791886515
NL_E_Demand,1,6422,0.777020633
NL_E_Demand,1,6423,0.770775076
NL_E_Demand,1,6424,0.776948237
NL_E_Demand,1,6425,0.770728468
NL_E_Demand,1,6426,0.79297204
NL_E_Demand,1,6427,0.812735355
NL_E_Demand,1,6428,0.807079205
NL_E_Demand,1,6429,0.766991113
NL_E_Demand,1,6430,0.726725717
NL_E_Demand,1,6431,0.686071872
NL_E_Demand,1,6432,0.652221273
NL_E_Demand,1,6433,0.63074251
NL_E_Demand,1,6434,0.620555077
NL_E_Demand,1,6435,0.616508921
NL_E_Demand,1,6436,0.624736897
NL_E_Demand,1,6437,0.661432881
NL_E_Demand,1,6438,0.711094876
NL_E_Demand,1,6439,0.7571673
NL_E_Demand,1,6440,0.784847982
NL_E_Demand,1,6441,0.810097904
NL_E_Demand,1,6442,0.818763519
NL_E_Demand,1,6443,0.804491456
NL_E_Demand,1,6444,0.795588026
NL_E_Demand,1,6445,0.799455608
NL_E_Demand,1,6446,0.784451444
NL_E_Demand,1,6447,0.779005843
NL_E_Demand,1,6448,0.786857321
NL_E_Demand,1,6449,0.782729735
NL_E_Demand,1,6450,0.809253309
NL_E_Demand,1,6451,0.83332769
NL_E_Demand,1,6452,0.827651425
NL_E_Demand,1,6453,0.78407156
NL_E_Demand,1,6454,0.740925177
NL_E_Demand,1,6455,0.697993258
NL_E_Demand,1,6456,0.663056244
NL_E_Demand,1,6457,0.637777382
NL_E_Demand,1,6458,0.626877569
NL_E_Demand,1,6459,0.622479172
NL_E_Demand,1,6460,0.630631624
NL_E_Demand,1,6461,0.666412746
NL_E_Demand,1,6462,0.714417682
NL_E_Demand,1,6463,0.759810775
NL_E_Demand,1,6464,0.788742024
NL_E_Demand,1,6465,0.815469411
NL_E_Demand,1,6466,0.824455962
NL_E_Demand,1,6467,0.810429909
NL_E_Demand,1,6468,0.800912988
NL_E_Demand,1,6469,0.804059197
NL_E_Demand,1,6470,0.788646281
NL_E_Demand,1,6471,0.783699962
NL_E_Demand,1,6472,0.79352367
NL_E_Demand,1,6473,0.7928226
NL_E_Demand,1,6474,0.822993485
NL_E_Demand,1,6475,0.850699779
NL_E_Demand,1,6476,0.844846566
NL_E_Demand,1,6477,0.798191702
NL_E_Demand,1,6478,0.752042848
NL_E_Demand,1,6479,0.706732224
NL_E_Demand,1,6480,0.67021232
NL_E_Demand,1,6481,0.646080285
NL_E_Demand,1,6482,0.63490428
NL_E_Demand,1,6483,0.630096219
NL_E_Demand,1,6484,0.636681684
NL_E_Demand,1,6485,0.670423063
NL_E_Demand,1,6486,0.718790783
NL_E_Demand,1,6487,0.769022835
NL_E_Demand,1,6488,0.801002416
NL_E_Demand,1,6489,0.829568776
NL_E_Demand,1,6490,0.840036559
NL_E_Demand,1,6491,0.82708842
NL_E_Demand,1,6492,0.818089289
NL_E_Demand,1,6493,0.822155489
NL_E_Demand,1,6494,0.806768356
NL_E_Demand,1,6495,0.800390014
NL_E_Demand,1,6496,0.807817761
NL_E_Demand,1,6497,0.805140578
NL_E_Demand,1,6498,0.828013839
NL_E_Demand,1,6499,0.849057929
NL_E_Demand,1,6500,0.843505376
NL_E_Demand,1,6501,0.802624301
NL_E_Demand,1,6502,0.760030662
NL_E_Demand,1,6503,0.716485983
NL_E_Demand,1,6504,0.679924388
NL_E_Demand,1,6505,0.604501701
NL_E_Demand,1,6506,0.59327624
NL_E_Demand,1,6507,0.584153647
NL_E_Demand,1,6508,0.579073611
NL_E_Demand,1,6509,0.58257169
NL_E_Demand,1,6510,0.604228808
NL_E_Demand,1,6511,0.641984768
NL_E_Demand,1,6512,0.672234002
NL_E_Demand,1,6513,0.69181952
NL_E_Demand,1,6514,0.700253571
NL_E_Demand,1,6515,0.706318474
NL_E_Demand,1,6516,0.710729851
NL_E_Demand,1,6517,0.718014905
NL_E_Demand,1,6518,0.719080579
NL_E_Demand,1,6519,0.722605296
NL_E_Demand,1,6520,0.735801482
NL_E_Demand,1,6521,0.755071416
NL_E_Demand,1,6522,0.759154982
NL_E_Demand,1,6523,0.759762674
NL_E_Demand,1,6524,0.748999362
NL_E_Demand,1,6525,0.727053721
NL_E_Demand,1,6526,0.696521431
NL_E_Demand,1,6527,0.66113569
NL_E_Demand,1,6528,0.627903945
NL_E_Demand,1,6529,0.606149104
NL_E_Demand,1,6530,0.591508526
NL_E_Demand,1,6531,0.579513918
NL_E_Demand,1,6532,0.569347778
NL_E_Demand,1,6533,0.558368271
NL_E_Demand,1,6534,0.563359288
NL_E_Demand,1,6535,0.601124337
NL_E_Demand,1,6536,0.63536797
NL_E_Demand,1,6537,0.661257985
NL_E_Demand,1,6538,0.673229044
NL_E_Demand,1,6539,0.685060504
NL_E_Demand,1,6540,0.689208749
NL_E_Demand,1,6541,0.699584922
NL_E_Demand,1,6542,0.703376486
NL_E_Demand,1,6543,0.708739133
NL_E_Demand,1,6544,0.730007856
NL_E_Demand,1,6545,0.779523657
NL_E_Demand,1,6546,0.782563661
NL_E_Demand,1,6547,0.771725224
NL_E_Demand,1,6548,0.750997925
NL_E_Demand,1,6549,0.725907008
NL_E_Demand,1,6550,0.696201159
NL_E_Demand,1,6551,0.665538336
NL_E_Demand,1,6552,0.632767182
NL_E_Demand,1,6553,0.641722501
NL_E_Demand,1,6554,0.629132226
NL_E_Demand,1,6555,0.623407707
NL_E_Demand,1,6556,0.628121715
NL_E_Demand,1,6557,0.661013983
NL_E_Demand,1,6558,0.714373066
NL_E_Demand,1,6559,0.77684147
NL_E_Demand,1,6560,0.815581266
NL_E_Demand,1,6561,0.847385399
NL_E_Demand,1,6562,0.860494734
NL_E_Demand,1,6563,0.849410276
NL_E_Demand,1,6564,0.841035904
NL_E_Demand,1,6565,0.84674084
NL_E_Demand,1,6566,0.831727803
NL_E_Demand,1,6567,0.82360235
NL_E_Demand,1,6568,0.829289396
NL_E_Demand,1,6569,0.828050258
NL_E_Demand,1,6570,0.839142518
NL_E_Demand,1,6571,0.846457485
NL_E_Demand,1,6572,0.83665594
NL_E_Demand,1,6573,0.800107461
NL_E_Demand,1,6574,0.759980235
NL_E_Demand,1,6575,0.717450978
NL_E_Demand,1,6576,0.679236257
NL_E_Demand,1,6577,0.647742449
NL_E_Demand,1,6578,0.635071472
NL_E_Demand,1,6579,0.629239653
NL_E_Demand,1,6580,0.6338591
NL_E_Demand,1,6581,0.665703611
NL_E_Demand,1,6582,0.717097175
NL_E_Demand,1,6583,0.77809254
NL_E_Demand,1,6584,0.816205989
NL_E_Demand,1,6585,0.848061305
NL_E_Demand,1,6586,0.860973726
NL_E_Demand,1,6587,0.850109526
NL_E_Demand,1,6588,0.841644735
NL_E_Demand,1,6589,0.847565238
NL_E_Demand,1,6590,0.832871569
NL_E_Demand,1,6591,0.825289129
NL_E_Demand,1,6592,0.832175814
NL_E_Demand,1,6593,0.834073933
NL_E_Demand,1,6594,0.846816923
NL_E_Demand,1,6595,0.854792702
NL_E_Demand,1,6596,0.84425348
NL_E_Demand,1,6597,0.80634989
NL_E_Demand,1,6598,0.765716709
NL_E_Demand,1,6599,0.723335788
NL_E_Demand,1,6600,0.685300076
NL_E_Demand,1,6601,0.652728063
NL_E_Demand,1,6602,0.641135507
NL_E_Demand,1,6603,0.635913289
NL_E_Demand,1,6604,0.641613943
NL_E_Demand,1,6605,0.674024731
NL_E_Demand,1,6606,0.724296439
NL_E_Demand,1,6607,0.78173921
NL_E_Demand,1,6608,0.817601739
NL_E_Demand,1,6609,0.848502613
NL_E_Demand,1,6610,0.859610763
NL_E_Demand,1,6611,0.847582208
NL_E_Demand,1,6612,0.838994619
NL_E_Demand,1,6613,0.844953938
NL_E_Demand,1,6614,0.830284721
NL_E_Demand,1,6615,0.823546925
NL_E_Demand,1,6616,0.8309596
NL_E_Demand,1,6617,0.832054803
NL_E_Demand,1,6618,0.849363089
NL_E_Demand,1,6619,0.863264191
NL_E_Demand,1,6620,0.854740191
NL_E_Demand,1,6621,0.815093761
NL_E_Demand,1,6622,0.772908423
NL_E_Demand,1,6623,0.728735149
NL_E_Demand,1,6624,0.690376217
NL_E_Demand,1,6625,0.663033797
NL_E_Demand,1,6626,0.652149658
NL_E_Demand,1,6627,0.647314752
NL_E_Demand,1,6628,0.653302711
NL_E_Demand,1,6629,0.6870362
NL_E_Demand,1,6630,0.739957476
NL_E_Demand,1,6631,0.799397731
NL_E_Demand,1,6632,0.835024527
NL_E_Demand,1,6633,0.865095235
NL_E_Demand,1,6634,0.875732304
NL_E_Demand,1,6635,0.863245173
NL_E_Demand,1,6636,0.855158634
NL_E_Demand,1,6637,0.861844633
NL_E_Demand,1,6638,0.847404308
NL_E_Demand,1,6639,0.840185333
NL_E_Demand,1,6640,0.845764461
NL_E_Demand,1,6641,0.843279032
NL_E_Demand,1,6642,0.857330955
NL_E_Demand,1,6643,0.868563506
NL_E_Demand,1,6644,0.86039801
NL_E_Demand,1,6645,0.823154404
NL_E_Demand,1,6646,0.782761331
NL_E_Demand,1,6647,0.739345928
NL_E_Demand,1,6648,0.701405156
NL_E_Demand,1,6649,0.667678437
NL_E_Demand,1,6650,0.651185563
NL_E_Demand,1,6651,0.64241044
NL_E_Demand,1,6652,0.641751675
NL_E_Demand,1,6653,0.662787083
NL_E_Demand,1,6654,0.710031592
NL_E_Demand,1,6655,0.788584504
NL_E_Demand,1,6656,0.840284066
NL_E_Demand,1,6657,0.882543265
NL_E_Demand,1,6658,0.900373086
NL_E_Demand,1,6659,0.895097319
NL_E_Demand,1,6660,0.88687638
NL_E_Demand,1,6661,0.897113526
NL_E_Demand,1,6662,0.884274495
NL_E_Demand,1,6663,0.876031192
NL_E_Demand,1,6664,0.886848154
NL_E_Demand,1,6665,0.911240776
NL_E_Demand,1,6666,0.91095505
NL_E_Demand,1,6667,0.898541379
NL_E_Demand,1,6668,0.87737585
NL_E_Demand,1,6669,0.840968297
NL_E_Demand,1,6670,0.800488766
NL_E_Demand,1,6671,0.75770756
NL_E_Demand,1,6672,0.714555305
NL_E_Demand,1,6673,0.619766661
NL_E_Demand,1,6674,0.608694535
NL_E_Demand,1,6675,0.599588013
NL_E_Demand,1,6676,0.594555323
NL_E_Demand,1,6677,0.597574637
NL_E_Demand,1,6678,0.618489694
NL_E_Demand,1,6679,0.655890285
NL_E_Demand,1,6680,0.685108446
NL_E_Demand,1,6681,0.704098251
NL_E_Demand,1,6682,0.712054998
NL_E_Demand,1,6683,0.718296866
NL_E_Demand,1,6684,0.722926426
NL_E_Demand,1,6685,0.731120575
NL_E_Demand,1,6686,0.732985129
NL_E_Demand,1,6687,0.737096391
NL_E_Demand,1,6688,0.751231668
NL_E_Demand,1,6689,0.773952309
NL_E_Demand,1,6690,0.778004154
NL_E_Demand,1,6691,0.776626937
NL_E_Demand,1,6692,0.763917219
NL_E_Demand,1,6693,0.740908463
NL_E_Demand,1,6694,0.710703989
NL_E_Demand,1,6695,0.676345747
NL_E_Demand,1,6696,0.643775785
NL_E_Demand,1,6697,0.593954967
NL_E_Demand,1,6698,0.581576889
NL_E_Demand,1,6699,0.571330299
NL_E_Demand,1,6700,0.564745834
NL_E_Demand,1,6701,0.55936585
NL_E_Demand,1,6702,0.564669488
NL_E_Demand,1,6703,0.590076443
NL_E_Demand,1,6704,0.616502358
NL_E_Demand,1,6705,0.637333232
NL_E_Demand,1,6706,0.645621361
NL_E_Demand,1,6707,0.653780847
NL_E_Demand,1,6708,0.657216517
NL_E_Demand,1,6709,0.664711952
NL_E_Demand,1,6710,0.667166713
NL_E_Demand,1,6711,0.673860938
NL_E_Demand,1,6712,0.694916323
NL_E_Demand,1,6713,0.734317583
NL_E_Demand,1,6714,0.750494543
NL_E_Demand,1,6715,0.757812811
NL_E_Demand,1,6716,0.744142299
NL_E_Demand,1,6717,0.714538676
NL_E_Demand,1,6718,0.681166703
NL_E_Demand,1,6719,0.647400826
NL_E_Demand,1,6720,0.615785463
NL_E_Demand,1,6721,0.623081106
NL_E_Demand,1,6722,0.611044895
NL_E_Demand,1,6723,0.605878408
NL_E_Demand,1,6724,0.612296183
NL_E_Demand,1,6725,0.647793481
NL_E_Demand,1,6726,0.701174554
NL_E_Demand,1,6727,0.758026291
NL_E_Demand,1,6728,0.791677733
NL_E_Demand,1,6729,0.819853322
NL_E_Demand,1,6730,0.83117177
NL_E_Demand,1,6731,0.819075514
NL_E_Demand,1,6732,0.810605619
NL_E_Demand,1,6733,0.816048846
NL_E_Demand,1,6734,0.801775023
NL_E_Demand,1,6735,0.795289712
NL_E_Demand,1,6736,0.803232255
NL_E_Demand,1,6737,0.804782054
NL_E_Demand,1,6738,0.821640174
NL_E_Demand,1,6739,0.83213059
NL_E_Demand,1,6740,0.820241385
NL_E_Demand,1,6741,0.778209496
NL_E_Demand,1,6742,0.736429132
NL_E_Demand,1,6743,0.694858712
NL_E_Demand,1,6744,0.658633578
NL_E_Demand,1,6745,0.644016957
NL_E_Demand,1,6746,0.632516744
NL_E_Demand,1,6747,0.627691567
NL_E_Demand,1,6748,0.635086541
NL_E_Demand,1,6749,0.67035757
NL_E_Demand,1,6750,0.720169035
NL_E_Demand,1,6751,0.770528639
NL_E_Demand,1,6752,0.800879482
NL_E_Demand,1,6753,0.827849737
NL_E_Demand,1,6754,0.837631305
NL_E_Demand,1,6755,0.824741212
NL_E_Demand,1,6756,0.815801519
NL_E_Demand,1,6757,0.820649985
NL_E_Demand,1,6758,0.806434628
NL_E_Demand,1,6759,0.801387214
NL_E_Demand,1,6760,0.811584594
NL_E_Demand,1,6761,0.815749853
NL_E_Demand,1,6762,0.840213779
NL_E_Demand,1,6763,0.85836022
NL_E_Demand,1,6764,0.847583398
NL_E_Demand,1,6765,0.801399185
NL_E_Demand,1,6766,0.757074575
NL_E_Demand,1,6767,0.71422493
NL_E_Demand,1,6768,0.678304771
NL_E_Demand,1,6769,0.637089601
NL_E_Demand,1,6770,0.626043408
NL_E_Demand,1,6771,0.621276286
NL_E_Demand,1,6772,0.627946936
NL_E_Demand,1,6773,0.662030358
NL_E_Demand,1,6774,0.712016867
NL_E_Demand,1,6775,0.764894938
NL_E_Demand,1,6776,0.797348548
NL_E_Demand,1,6777,0.825866573
NL_E_Demand,1,6778,0.836029415
NL_E_Demand,1,6779,0.823169644
NL_E_Demand,1,6780,0.814498571
NL_E_Demand,1,6781,0.819699391
NL_E_Demand,1,6782,0.804984779
NL_E_Demand,1,6783,0.798773872
NL_E_Demand,1,6784,0.806377858
NL_E_Demand,1,6785,0.805642045
NL_E_Demand,1,6786,0.826381146
NL_E_Demand,1,6787,0.843821686
NL_E_Demand,1,6788,0.836168107
NL_E_Demand,1,6789,0.795004456
NL_E_Demand,1,6790,0.752669729
NL_E_Demand,1,6791,0.709337173
NL_E_Demand,1,6792,0.672556026
NL_E_Demand,1,6793,0.629563293
NL_E_Demand,1,6794,0.618227566
NL_E_Demand,1,6795,0.613391731
NL_E_Demand,1,6796,0.620265334
NL_E_Demand,1,6797,0.655156635
NL_E_Demand,1,6798,0.706196133
NL_E_Demand,1,6799,0.759596181
NL_E_Demand,1,6800,0.791841102
NL_E_Demand,1,6801,0.819869615
NL_E_Demand,1,6802,0.83011508
NL_E_Demand,1,6803,0.817350966
NL_E_Demand,1,6804,0.808675304
NL_E_Demand,1,6805,0.813902823
NL_E_Demand,1,6806,0.799429474
NL_E_Demand,1,6807,0.79345766
NL_E_Demand,1,6808,0.801754691
NL_E_Demand,1,6809,0.802647589
NL_E_Demand,1,6810,0.823372173
NL_E_Demand,1,6811,0.839372677
NL_E_Demand,1,6812,0.829927237
NL_E_Demand,1,6813,0.787232659
NL_E_Demand,1,6814,0.744428103
NL_E_Demand,1,6815,0.701456166
NL_E_Demand,1,6816,0.664909702
NL_E_Demand,1,6817,0.627976496
NL_E_Demand,1,6818,0.616386419
NL_E_Demand,1,6819,0.611332562
NL_E_Demand,1,6820,0.617271652
NL_E_Demand,1,6821,0.651723519
NL_E_Demand,1,6822,0.703573431
NL_E_Demand,1,6823,0.759056825
NL_E_Demand,1,6824,0.792404217
NL_E_Demand,1,6825,0.820686199
NL_E_Demand,1,6826,0.832195506
NL_E_Demand,1,6827,0.820053276
NL_E_Demand,1,6828,0.811722115
NL_E_Demand,1,6829,0.81690501
NL_E_Demand,1,6830,0.80220951
NL_E_Demand,1,6831,0.795019499
NL_E_Demand,1,6832,0.801110097
NL_E_Demand,1,6833,0.798500375
NL_E_Demand,1,6834,0.814183962
NL_E_Demand,1,6835,0.825721678
NL_E_Demand,1,6836,0.816867057
NL_E_Demand,1,6837,0.778554669
NL_E_Demand,1,6838,0.738912114
NL_E_Demand,1,6839,0.698282608
NL_E_Demand,1,6840,0.662741686
NL_E_Demand,1,6841,0.596251812
NL_E_Demand,1,6842,0.586211937
NL_E_Demand,1,6843,0.577920409
NL_E_Demand,1,6844,0.574684684
NL_E_Demand,1,6845,0.580555502
NL_E_Demand,1,6846,0.600815611
NL_E_Demand,1,6847,0.630164638
NL_E_Demand,1,6848,0.652708965
NL_E_Demand,1,6849,0.667023278
NL_E_Demand,1,6850,0.672998661
NL_E_Demand,1,6851,0.677878964
NL_E_Demand,1,6852,0.682511546
NL_E_Demand,1,6853,0.689978247
NL_E_Demand,1,6854,0.692318711
NL_E_Demand,1,6855,0.697765354
NL_E_Demand,1,6856,0.712913494
NL_E_Demand,1,6857,0.734787764
NL_E_Demand,1,6858,0.744778353
NL_E_Demand,1,6859,0.748055993
NL_E_Demand,1,6860,0.735325082
NL_E_Demand,1,6861,0.708731087
NL_E_Demand,1,6862,0.678392149
NL_E_Demand,1,6863,0.646195081
NL_E_Demand,1,6864,0.616838987
NL_E_Demand,1,6865,0.582826646
NL_E_Demand,1,6866,0.568833585
NL_E_Demand,1,6867,0.557531748
NL_E_Demand,1,6868,0.549253839
NL_E_Demand,1,6869,0.539799242
NL_E_Demand,1,6870,0.53957649
NL_E_Demand,1,6871,0.563281997
NL_E_Demand,1,6872,0.5916487
NL_E_Demand,1,6873,0.614995812
NL_E_Demand,1,6874,0.625333715
NL_E_Demand,1,6875,0.635185661
NL_E_Demand,1,6876,0.637976309
NL_E_Demand,1,6877,0.644431842
NL_E_Demand,1,6878,0.646413919
NL_E_Demand,1,6879,0.653053318
NL_E_Demand,1,6880,0.676013839
NL_E_Demand,1,6881,0.720804869
NL_E_Demand,1,6882,0.738668264
NL_E_Demand,1,6883,0.746894308
NL_E_Demand,1,6884,0.732922013
NL_E_Demand,1,6885,0.702734124
NL_E_Demand,1,6886,0.668698696
NL_E_Demand,1,6887,0.635344346
NL_E_Demand,1,6888,0.603467474
NL_E_Demand,1,6889,0.631465714
NL_E_Demand,1,6890,0.616734122
NL_E_Demand,1,6891,0.609283403
NL_E_Demand,1,6892,0.610614929
NL_E_Demand,1,6893,0.637008233
NL_E_Demand,1,6894,0.68635423
NL_E_Demand,1,6895,0.755626017
NL_E_Demand,1,6896,0.798056881
NL_E_Demand,1,6897,0.832663885
NL_E_Demand,1,6898,0.848751451
NL_E_Demand,1,6899,0.84158335
NL_E_Demand,1,6900,0.833989086
NL_E_Demand,1,6901,0.842888468
NL_E_Demand,1,6902,0.83024082
NL_E_Demand,1,6903,0.822048082
NL_E_Demand,1,6904,0.830075336
NL_E_Demand,1,6905,0.84436397
NL_E_Demand,1,6906,0.845597401
NL_E_Demand,1,6907,0.834800405
