id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
2607,e_demand,2030,1,2607,2607,50.0
2608,e_demand,2030,1,2608,2608,50.0
2609,e_demand,2030,1,2609,2609,50.0
2610,e_demand,2030,1,2610,2610,50.0
2611,e_demand,2030,1,2611,2611,50.0
2612,e_demand,2030,1,2612,2612,50.0
2613,e_demand,2030,1,2613,2613,50.0
2614,e_demand,2030,1,2614,2614,50.0
2615,e_demand,2030,1,2615,2615,50.0
2616,e_demand,2030,1,2616,2616,50.0
2617,e_demand,2030,1,2617,2617,50.0
2618,e_demand,2030,1,2618,2618,50.0
2619,e_demand,2030,1,2619,2619,50.0
2620,e_demand,2030,1,2620,2620,50.0
2621,e_demand,2030,1,2621,2621,50.0
2622,e_demand,2030,1,2622,2622,50.0
2623,e_demand,2030,1,2623,2623,50.0
2624,e_demand,2030,1,2624,2624,50.0
2625,e_demand,2030,1,2625,2625,50.0
2626,e_demand,2030,1,2626,2626,50.0
2627,e_demand,2030,1,2627,2627,50.0
2628,e_demand,2030,1,2628,2628,50.0
2629,e_demand,2030,1,2629,2629,50.0
2630,e_demand,2030,1,2630,2630,50.0
2631,e_demand,2030,1,2631,2631,50.0
2632,e_demand,2030,1,2632,2632,50.0
2633,e_demand,2030,1,2633,2633,50.0
2634,e_demand,2030,1,2634,2634,50.0
2635,e_demand,2030,1,2635,2635,50.0
2636,e_demand,2030,1,2636,2636,50.0
2637,e_demand,2030,1,2637,2637,50.0
2638,e_demand,2030,1,2638,2638,50.0
2639,e_demand,2030,1,2639,2639,50.0
2640,e_demand,2030,1,2640,2640,50.0
2641,e_demand,2030,1,2641,2641,50.0
2642,e_demand,2030,1,2642,2642,50.0
2643,e_demand,2030,1,2643,2643,50.0
2644,e_demand,2030,1,2644,2644,50.0
2645,e_demand,2030,1,2645,2645,50.0
2646,e_demand,2030,1,2646,2646,50.0
2647,e_demand,2030,1,2647,2647,50.0
2648,e_demand,2030,1,2648,2648,50.0
2649,e_demand,2030,1,2649,2649,50.0
2650,e_demand,2030,1,2650,2650,50.0
2651,e_demand,2030,1,2651,2651,50.0
2652,e_demand,2030,1,2652,2652,50.0
2653,e_demand,2030,1,2653,2653,50.0
2654,e_demand,2030,1,2654,2654,50.0
2655,e_demand,2030,1,2655,2655,50.0
2656,e_demand,2030,1,2656,2656,50.0
2657,e_demand,2030,1,2657,2657,50.0
2658,e_demand,2030,1,2658,2658,50.0
2659,e_demand,2030,1,2659,2659,50.0
2660,e_demand,2030,1,2660,2660,50.0
2661,e_demand,2030,1,2661,2661,50.0
2662,e_demand,2030,1,2662,2662,50.0
2663,e_demand,2030,1,2663,2663,50.0
2664,e_demand,2030,1,2664,2664,50.0
2665,e_demand,2030,1,2665,2665,50.0
2666,e_demand,2030,1,2666,2666,5.0
2667,e_demand,2030,1,2667,2667,50.0
2668,e_demand,2030,1,2668,2668,50.0
2669,e_demand,2030,1,2669,2669,50.0
2670,e_demand,2030,1,2670,2670,50.0
2671,e_demand,2030,1,2671,2671,50.0
2672,e_demand,2030,1,2672,2672,5.0
2673,e_demand,2030,1,2673,2673,5.0
2674,e_demand,2030,1,2674,2674,10.0
2675,e_demand,2030,1,2675,2675,10.0
2676,e_demand,2030,1,2676,2676,10.0
2677,e_demand,2030,1,2677,2677,50.0
2678,e_demand,2030,1,2678,2678,50.0
2679,e_demand,2030,1,2679,2679,50.0
2680,e_demand,2030,1,2680,2680,50.0
2681,e_demand,2030,1,2681,2681,50.0
2682,e_demand,2030,1,2682,2682,50.0
2683,e_demand,2030,1,2683,2683,50.0
2684,e_demand,2030,1,2684,2684,50.0
2685,e_demand,2030,1,2685,2685,50.0
2686,e_demand,2030,1,2686,2686,50.0
2687,e_demand,2030,1,2687,2687,50.0
2688,e_demand,2030,1,2688,2688,50.0
2689,e_demand,2030,1,2689,2689,50.0
2690,e_demand,2030,1,2690,2690,50.0
2691,e_demand,2030,1,2691,2691,50.0
2692,e_demand,2030,1,2692,2692,50.0
2693,e_demand,2030,1,2693,2693,50.0
2694,e_demand,2030,1,2694,2694,50.0
2695,e_demand,2030,1,2695,2695,50.0
2696,e_demand,2030,1,2696,2696,50.0
2697,e_demand,2030,1,2697,2697,50.0
2698,e_demand,2030,1,2698,2698,50.0
2699,e_demand,2030,1,2699,2699,50.0
2700,e_demand,2030,1,2700,2700,50.0
2701,e_demand,2030,1,2701,2701,50.0
2702,e_demand,2030,1,2702,2702,50.0
2703,e_demand,2030,1,2703,2703,50.0
2704,e_demand,2030,1,2704,2704,50.0
2705,e_demand,2030,1,2705,2705,50.0
2706,e_demand,2030,1,2706,2706,50.0
2707,e_demand,2030,1,2707,2707,50.0
2708,e_demand,2030,1,2708,2708,50.0
2709,e_demand,2030,1,2709,2709,50.0
2710,e_demand,2030,1,2710,2710,50.0
2711,e_demand,2030,1,2711,2711,50.0
2712,e_demand,2030,1,2712,2712,50.0
2713,e_demand,2030,1,2713,2713,50.0
2714,e_demand,2030,1,2714,2714,50.0
2715,e_demand,2030,1,2715,2715,50.0
2716,e_demand,2030,1,2716,2716,50.0
2717,e_demand,2030,1,2717,2717,50.0
2718,e_demand,2030,1,2718,2718,50.0
2719,e_demand,2030,1,2719,2719,50.0
2720,e_demand,2030,1,2720,2720,50.0
2721,e_demand,2030,1,2721,2721,50.0
2722,e_demand,2030,1,2722,2722,50.0
2723,e_demand,2030,1,2723,2723,50.0
2724,e_demand,2030,1,2724,2724,50.0
2725,e_demand,2030,1,2725,2725,50.0
2726,e_demand,2030,1,2726,2726,50.0
2727,e_demand,2030,1,2727,2727,50.0
2728,e_demand,2030,1,2728,2728,50.0
2729,e_demand,2030,1,2729,2729,50.0
2730,e_demand,2030,1,2730,2730,50.0
2731,e_demand,2030,1,2731,2731,50.0
2732,e_demand,2030,1,2732,2732,50.0
2733,e_demand,2030,1,2733,2733,50.0
2734,e_demand,2030,1,2734,2734,50.0
2735,e_demand,2030,1,2735,2735,50.0
2736,e_demand,2030,1,2736,2736,50.0
2737,e_demand,2030,1,2737,2737,50.0
2738,e_demand,2030,1,2738,2738,50.0
2739,e_demand,2030,1,2739,2739,50.0
2740,e_demand,2030,1,2740,2740,50.0
2741,e_demand,2030,1,2741,2741,50.0
2742,e_demand,2030,1,2742,2742,50.0
2743,e_demand,2030,1,2743,2743,50.0
2744,e_demand,2030,1,2744,2744,50.0
2745,e_demand,2030,1,2745,2745,50.0
2746,e_demand,2030,1,2746,2746,50.0
2747,e_demand,2030,1,2747,2747,50.0
2748,e_demand,2030,1,2748,2748,10.0
2749,e_demand,2030,1,2749,2749,10.0
2750,e_demand,2030,1,2750,2750,10.0
2751,e_demand,2030,1,2751,2751,10.0
2752,e_demand,2030,1,2752,2752,50.0
2753,e_demand,2030,1,2753,2753,50.0
2754,e_demand,2030,1,2754,2754,50.0
2755,e_demand,2030,1,2755,2755,50.0
2756,e_demand,2030,1,2756,2756,50.0
2757,e_demand,2030,1,2757,2757,50.0
2758,e_demand,2030,1,2758,2758,50.0
2759,e_demand,2030,1,2759,2759,50.0
2760,e_demand,2030,1,2760,2760,50.0
2761,e_demand,2030,1,2761,2761,50.0
2762,e_demand,2030,1,2762,2762,50.0
2763,e_demand,2030,1,2763,2763,50.0
2764,e_demand,2030,1,2764,2764,50.0
2765,e_demand,2030,1,2765,2765,50.0
2766,e_demand,2030,1,2766,2766,50.0
2767,e_demand,2030,1,2767,2767,50.0
2768,e_demand,2030,1,2768,2768,50.0
2769,e_demand,2030,1,2769,2769,50.0
2770,e_demand,2030,1,2770,2770,50.0
2771,e_demand,2030,1,2771,2771,50.0
2772,e_demand,2030,1,2772,2772,50.0
2773,e_demand,2030,1,2773,2773,50.0
2774,e_demand,2030,1,2774,2774,50.0
2775,e_demand,2030,1,2775,2775,50.0
2776,e_demand,2030,1,2776,2776,50.0
2777,e_demand,2030,1,2777,2777,50.0
2778,e_demand,2030,1,2778,2778,50.0
2779,e_demand,2030,1,2779,2779,50.0
2780,e_demand,2030,1,2780,2780,50.0
2781,e_demand,2030,1,2781,2781,50.0
2782,e_demand,2030,1,2782,2782,50.0
2783,e_demand,2030,1,2783,2783,50.0
2784,e_demand,2030,1,2784,2784,50.0
2785,e_demand,2030,1,2785,2785,50.0
2786,e_demand,2030,1,2786,2786,50.0
2787,e_demand,2030,1,2787,2787,50.0
2788,e_demand,2030,1,2788,2788,50.0
2789,e_demand,2030,1,2789,2789,50.0
2790,e_demand,2030,1,2790,2790,50.0
2791,e_demand,2030,1,2791,2791,50.0
2792,e_demand,2030,1,2792,2792,50.0
2793,e_demand,2030,1,2793,2793,50.0
2794,e_demand,2030,1,2794,2794,50.0
2795,e_demand,2030,1,2795,2795,50.0
2796,e_demand,2030,1,2796,2796,50.0
2797,e_demand,2030,1,2797,2797,50.0
2798,e_demand,2030,1,2798,2798,50.0
2799,e_demand,2030,1,2799,2799,50.0
2800,e_demand,2030,1,2800,2800,50.0
2801,e_demand,2030,1,2801,2801,50.0
2802,e_demand,2030,1,2802,2802,50.0
2803,e_demand,2030,1,2803,2803,50.0
2804,e_demand,2030,1,2804,2804,50.0
2805,e_demand,2030,1,2805,2805,50.0
2806,e_demand,2030,1,2806,2806,50.0
2807,e_demand,2030,1,2807,2807,50.0
2808,e_demand,2030,1,2808,2808,50.0
2809,e_demand,2030,1,2809,2809,50.0
2810,e_demand,2030,1,2810,2810,50.0
2811,e_demand,2030,1,2811,2811,50.0
2812,e_demand,2030,1,2812,2812,50.0
2813,e_demand,2030,1,2813,2813,50.0
2814,e_demand,2030,1,2814,2814,50.0
2815,e_demand,2030,1,2815,2815,50.0
2816,e_demand,2030,1,2816,2816,50.0
2817,e_demand,2030,1,2817,2817,10.0
2818,e_demand,2030,1,2818,2818,10.0
2819,e_demand,2030,1,2819,2819,10.0
2820,e_demand,2030,1,2820,2820,10.0
2821,e_demand,2030,1,2821,2821,10.0
2822,e_demand,2030,1,2822,2822,10.0
2823,e_demand,2030,1,2823,2823,10.0
2824,e_demand,2030,1,2824,2824,10.0
2825,e_demand,2030,1,2825,2825,10.0
2826,e_demand,2030,1,2826,2826,10.0
2827,e_demand,2030,1,2827,2827,50.0
2828,e_demand,2030,1,2828,2828,50.0
2829,e_demand,2030,1,2829,2829,50.0
2830,e_demand,2030,1,2830,2830,50.0
2831,e_demand,2030,1,2831,2831,50.0
2832,e_demand,2030,1,2832,2832,50.0
2833,e_demand,2030,1,2833,2833,50.0
2834,e_demand,2030,1,2834,2834,50.0
2835,e_demand,2030,1,2835,2835,50.0
2836,e_demand,2030,1,2836,2836,50.0
2837,e_demand,2030,1,2837,2837,50.0
2838,e_demand,2030,1,2838,2838,50.0
2839,e_demand,2030,1,2839,2839,50.0
2840,e_demand,2030,1,2840,2840,10.0
2841,e_demand,2030,1,2841,2841,5.0
2842,e_demand,2030,1,2842,2842,5.0
2843,e_demand,2030,1,2843,2843,5.0
2844,e_demand,2030,1,2844,2844,5.0
2845,e_demand,2030,1,2845,2845,5.0
2846,e_demand,2030,1,2846,2846,5.0
2847,e_demand,2030,1,2847,2847,5.0
2848,e_demand,2030,1,2848,2848,5.0
2849,e_demand,2030,1,2849,2849,10.0
2850,e_demand,2030,1,2850,2850,50.0
2851,e_demand,2030,1,2851,2851,50.0
2852,e_demand,2030,1,2852,2852,50.0
2853,e_demand,2030,1,2853,2853,50.0
2854,e_demand,2030,1,2854,2854,50.0
2855,e_demand,2030,1,2855,2855,50.0
2856,e_demand,2030,1,2856,2856,50.0
2857,e_demand,2030,1,2857,2857,50.0
2858,e_demand,2030,1,2858,2858,50.0
2859,e_demand,2030,1,2859,2859,50.0
2860,e_demand,2030,1,2860,2860,50.0
2861,e_demand,2030,1,2861,2861,50.0
2862,e_demand,2030,1,2862,2862,50.0
2863,e_demand,2030,1,2863,2863,50.0
2864,e_demand,2030,1,2864,2864,50.0
2865,e_demand,2030,1,2865,2865,50.0
2866,e_demand,2030,1,2866,2866,50.0
2867,e_demand,2030,1,2867,2867,10.0
2868,e_demand,2030,1,2868,2868,10.0
2869,e_demand,2030,1,2869,2869,10.0
2870,e_demand,2030,1,2870,2870,10.0
2871,e_demand,2030,1,2871,2871,10.0
2872,e_demand,2030,1,2872,2872,50.0
2873,e_demand,2030,1,2873,2873,50.0
2874,e_demand,2030,1,2874,2874,50.0
2875,e_demand,2030,1,2875,2875,50.0
2876,e_demand,2030,1,2876,2876,50.0
2877,e_demand,2030,1,2877,2877,50.0
2878,e_demand,2030,1,2878,2878,50.0
2879,e_demand,2030,1,2879,2879,50.0
2880,e_demand,2030,1,2880,2880,50.0
2881,e_demand,2030,1,2881,2881,50.0
2882,e_demand,2030,1,2882,2882,50.0
2883,e_demand,2030,1,2883,2883,50.0
2884,e_demand,2030,1,2884,2884,50.0
2885,e_demand,2030,1,2885,2885,50.0
2886,e_demand,2030,1,2886,2886,50.0
2887,e_demand,2030,1,2887,2887,50.0
2888,e_demand,2030,1,2888,2888,50.0
2889,e_demand,2030,1,2889,2889,50.0
2890,e_demand,2030,1,2890,2890,50.0
2891,e_demand,2030,1,2891,2891,50.0
2892,e_demand,2030,1,2892,2892,50.0
2893,e_demand,2030,1,2893,2893,50.0
2894,e_demand,2030,1,2894,2894,50.0
2895,e_demand,2030,1,2895,2895,50.0
2896,e_demand,2030,1,2896,2896,50.0
2897,e_demand,2030,1,2897,2897,50.0
2898,e_demand,2030,1,2898,2898,50.0
2899,e_demand,2030,1,2899,2899,50.0
2900,e_demand,2030,1,2900,2900,50.0
2901,e_demand,2030,1,2901,2901,50.0
2902,e_demand,2030,1,2902,2902,50.0
2903,e_demand,2030,1,2903,2903,50.0
2904,e_demand,2030,1,2904,2904,50.0
2905,e_demand,2030,1,2905,2905,50.0
2906,e_demand,2030,1,2906,2906,50.0
2907,e_demand,2030,1,2907,2907,50.0
2908,e_demand,2030,1,2908,2908,50.0
2909,e_demand,2030,1,2909,2909,50.0
2910,e_demand,2030,1,2910,2910,50.0
2911,e_demand,2030,1,2911,2911,50.0
2912,e_demand,2030,1,2912,2912,50.0
2913,e_demand,2030,1,2913,2913,50.0
2914,e_demand,2030,1,2914,2914,50.0
2915,e_demand,2030,1,2915,2915,50.0
2916,e_demand,2030,1,2916,2916,50.0
2917,e_demand,2030,1,2917,2917,50.0
2918,e_demand,2030,1,2918,2918,50.0
2919,e_demand,2030,1,2919,2919,50.0
2920,e_demand,2030,1,2920,2920,50.0
2921,e_demand,2030,1,2921,2921,50.0
2922,e_demand,2030,1,2922,2922,50.0
2923,e_demand,2030,1,2923,2923,50.0
2924,e_demand,2030,1,2924,2924,50.0
2925,e_demand,2030,1,2925,2925,50.0
2926,e_demand,2030,1,2926,2926,50.0
2927,e_demand,2030,1,2927,2927,50.0
2928,e_demand,2030,1,2928,2928,50.0
2929,e_demand,2030,1,2929,2929,50.0
2930,e_demand,2030,1,2930,2930,50.0
2931,e_demand,2030,1,2931,2931,50.0
2932,e_demand,2030,1,2932,2932,50.0
2933,e_demand,2030,1,2933,2933,50.0
2934,e_demand,2030,1,2934,2934,50.0
2935,e_demand,2030,1,2935,2935,50.0
2936,e_demand,2030,1,2936,2936,50.0
2937,e_demand,2030,1,2937,2937,10.0
2938,e_demand,2030,1,2938,2938,10.0
2939,e_demand,2030,1,2939,2939,10.0
2940,e_demand,2030,1,2940,2940,10.0
2941,e_demand,2030,1,2941,2941,10.0
2942,e_demand,2030,1,2942,2942,50.0
2943,e_demand,2030,1,2943,2943,50.0
2944,e_demand,2030,1,2944,2944,50.0
2945,e_demand,2030,1,2945,2945,50.0
2946,e_demand,2030,1,2946,2946,50.0
2947,e_demand,2030,1,2947,2947,50.0
2948,e_demand,2030,1,2948,2948,50.0
2949,e_demand,2030,1,2949,2949,50.0
2950,e_demand,2030,1,2950,2950,50.0
2951,e_demand,2030,1,2951,2951,5.0
2952,e_demand,2030,1,2952,2952,5.0
2953,e_demand,2030,1,2953,2953,5.0
2954,e_demand,2030,1,2954,2954,5.0
2955,e_demand,2030,1,2955,2955,5.0
2956,e_demand,2030,1,2956,2956,5.0
2957,e_demand,2030,1,2957,2957,5.0
2958,e_demand,2030,1,2958,2958,5.0
2959,e_demand,2030,1,2959,2959,50.0
2960,e_demand,2030,1,2960,2960,50.0
2961,e_demand,2030,1,2961,2961,10.0
2962,e_demand,2030,1,2962,2962,10.0
2963,e_demand,2030,1,2963,2963,10.0
2964,e_demand,2030,1,2964,2964,10.0
2965,e_demand,2030,1,2965,2965,50.0
2966,e_demand,2030,1,2966,2966,50.0
2967,e_demand,2030,1,2967,2967,50.0
2968,e_demand,2030,1,2968,2968,50.0
2969,e_demand,2030,1,2969,2969,50.0
2970,e_demand,2030,1,2970,2970,50.0
2971,e_demand,2030,1,2971,2971,50.0
2972,e_demand,2030,1,2972,2972,50.0
2973,e_demand,2030,1,2973,2973,50.0
2974,e_demand,2030,1,2974,2974,50.0
2975,e_demand,2030,1,2975,2975,50.0
2976,e_demand,2030,1,2976,2976,50.0
2977,e_demand,2030,1,2977,2977,5.0
2978,e_demand,2030,1,2978,2978,5.0
2979,e_demand,2030,1,2979,2979,5.0
2980,e_demand,2030,1,2980,2980,5.0
2981,e_demand,2030,1,2981,2981,5.0
2982,e_demand,2030,1,2982,2982,5.0
2983,e_demand,2030,1,2983,2983,5.0
2984,e_demand,2030,1,2984,2984,5.0
2985,e_demand,2030,1,2985,2985,5.0
2986,e_demand,2030,1,2986,2986,5.0
2987,e_demand,2030,1,2987,2987,5.0
2988,e_demand,2030,1,2988,2988,5.0
2989,e_demand,2030,1,2989,2989,5.0
2990,e_demand,2030,1,2990,2990,5.0
2991,e_demand,2030,1,2991,2991,5.0
2992,e_demand,2030,1,2992,2992,5.0
2993,e_demand,2030,1,2993,2993,5.0
2994,e_demand,2030,1,2994,2994,5.0
2995,e_demand,2030,1,2995,2995,5.0
2996,e_demand,2030,1,2996,2996,5.0
2997,e_demand,2030,1,2997,2997,5.0
2998,e_demand,2030,1,2998,2998,5.0
2999,e_demand,2030,1,2999,2999,5.0
3000,e_demand,2030,1,3000,3000,5.0
3001,e_demand,2030,1,3001,3001,5.0
3002,e_demand,2030,1,3002,3002,5.0
3003,e_demand,2030,1,3003,3003,5.0
3004,e_demand,2030,1,3004,3004,5.0
3005,e_demand,2030,1,3005,3005,5.0
3006,e_demand,2030,1,3006,3006,5.0
3007,e_demand,2030,1,3007,3007,5.0
3008,e_demand,2030,1,3008,3008,5.0
3009,e_demand,2030,1,3009,3009,5.0
3010,e_demand,2030,1,3010,3010,5.0
3011,e_demand,2030,1,3011,3011,5.0
3012,e_demand,2030,1,3012,3012,5.0
3013,e_demand,2030,1,3013,3013,5.0
3014,e_demand,2030,1,3014,3014,5.0
3015,e_demand,2030,1,3015,3015,5.0
3016,e_demand,2030,1,3016,3016,5.0
3017,e_demand,2030,1,3017,3017,5.0
3018,e_demand,2030,1,3018,3018,5.0
3019,e_demand,2030,1,3019,3019,5.0
3020,e_demand,2030,1,3020,3020,5.0
3021,e_demand,2030,1,3021,3021,5.0
3022,e_demand,2030,1,3022,3022,5.0
3023,e_demand,2030,1,3023,3023,5.0
3024,e_demand,2030,1,3024,3024,5.0
3025,e_demand,2030,1,3025,3025,5.0
3026,e_demand,2030,1,3026,3026,5.0
3027,e_demand,2030,1,3027,3027,5.0
3028,e_demand,2030,1,3028,3028,5.0
3029,e_demand,2030,1,3029,3029,5.0
3030,e_demand,2030,1,3030,3030,50.0
3031,e_demand,2030,1,3031,3031,50.0
3032,e_demand,2030,1,3032,3032,50.0
3033,e_demand,2030,1,3033,3033,50.0
3034,e_demand,2030,1,3034,3034,50.0
3035,e_demand,2030,1,3035,3035,50.0
3036,e_demand,2030,1,3036,3036,50.0
3037,e_demand,2030,1,3037,3037,50.0
3038,e_demand,2030,1,3038,3038,50.0
3039,e_demand,2030,1,3039,3039,50.0
3040,e_demand,2030,1,3040,3040,50.0
3041,e_demand,2030,1,3041,3041,50.0
3042,e_demand,2030,1,3042,3042,50.0
3043,e_demand,2030,1,3043,3043,50.0
3044,e_demand,2030,1,3044,3044,50.0
3045,e_demand,2030,1,3045,3045,50.0
3046,e_demand,2030,1,3046,3046,50.0
3047,e_demand,2030,1,3047,3047,50.0
3048,e_demand,2030,1,3048,3048,50.0
3049,e_demand,2030,1,3049,3049,50.0
3050,e_demand,2030,1,3050,3050,50.0
3051,e_demand,2030,1,3051,3051,50.0
3052,e_demand,2030,1,3052,3052,50.0
3053,e_demand,2030,1,3053,3053,50.0
3054,e_demand,2030,1,3054,3054,50.0
3055,e_demand,2030,1,3055,3055,50.0
3056,e_demand,2030,1,3056,3056,50.0
3057,e_demand,2030,1,3057,3057,50.0
3058,e_demand,2030,1,3058,3058,50.0
3059,e_demand,2030,1,3059,3059,50.0
3060,e_demand,2030,1,3060,3060,50.0
3061,e_demand,2030,1,3061,3061,50.0
3062,e_demand,2030,1,3062,3062,50.0
3063,e_demand,2030,1,3063,3063,50.0
3064,e_demand,2030,1,3064,3064,50.0
3065,e_demand,2030,1,3065,3065,50.0
3066,e_demand,2030,1,3066,3066,50.0
3067,e_demand,2030,1,3067,3067,50.0
3068,e_demand,2030,1,3068,3068,50.0
3069,e_demand,2030,1,3069,3069,50.0
3070,e_demand,2030,1,3070,3070,50.0
3071,e_demand,2030,1,3071,3071,5.0
3072,e_demand,2030,1,3072,3072,5.0
3073,e_demand,2030,1,3073,3073,5.0
3074,e_demand,2030,1,3074,3074,5.0
3075,e_demand,2030,1,3075,3075,5.0
3076,e_demand,2030,1,3076,3076,5.0
3077,e_demand,2030,1,3077,3077,5.0
3078,e_demand,2030,1,3078,3078,5.0
3079,e_demand,2030,1,3079,3079,50.0
3080,e_demand,2030,1,3080,3080,50.0
3081,e_demand,2030,1,3081,3081,10.0
3082,e_demand,2030,1,3082,3082,10.0
3083,e_demand,2030,1,3083,3083,10.0
3084,e_demand,2030,1,3084,3084,10.0
3085,e_demand,2030,1,3085,3085,10.0
3086,e_demand,2030,1,3086,3086,10.0
3087,e_demand,2030,1,3087,3087,10.0
3088,e_demand,2030,1,3088,3088,10.0
3089,e_demand,2030,1,3089,3089,10.0
3090,e_demand,2030,1,3090,3090,10.0
3091,e_demand,2030,1,3091,3091,50.0
3092,e_demand,2030,1,3092,3092,50.0
3093,e_demand,2030,1,3093,3093,50.0
3094,e_demand,2030,1,3094,3094,50.0
3095,e_demand,2030,1,3095,3095,50.0
3096,e_demand,2030,1,3096,3096,50.0
3097,e_demand,2030,1,3097,3097,50.0
3098,e_demand,2030,1,3098,3098,50.0
3099,e_demand,2030,1,3099,3099,50.0
3100,e_demand,2030,1,3100,3100,50.0
3101,e_demand,2030,1,3101,3101,50.0
3102,e_demand,2030,1,3102,3102,50.0
3103,e_demand,2030,1,3103,3103,50.0
3104,e_demand,2030,1,3104,3104,50.0
3105,e_demand,2030,1,3105,3105,50.0
3106,e_demand,2030,1,3106,3106,50.0
3107,e_demand,2030,1,3107,3107,50.0
3108,e_demand,2030,1,3108,3108,50.0
3109,e_demand,2030,1,3109,3109,10.0
3110,e_demand,2030,1,3110,3110,10.0
3111,e_demand,2030,1,3111,3111,10.0
3112,e_demand,2030,1,3112,3112,10.0
3113,e_demand,2030,1,3113,3113,10.0
3114,e_demand,2030,1,3114,3114,10.0
3115,e_demand,2030,1,3115,3115,50.0
3116,e_demand,2030,1,3116,3116,50.0
3117,e_demand,2030,1,3117,3117,50.0
3118,e_demand,2030,1,3118,3118,50.0
3119,e_demand,2030,1,3119,3119,5.0
3120,e_demand,2030,1,3120,3120,5.0
3121,e_demand,2030,1,3121,3121,5.0
3122,e_demand,2030,1,3122,3122,5.0
3123,e_demand,2030,1,3123,3123,5.0
3124,e_demand,2030,1,3124,3124,5.0
3125,e_demand,2030,1,3125,3125,5.0
3126,e_demand,2030,1,3126,3126,5.0
3127,e_demand,2030,1,3127,3127,50.0
3128,e_demand,2030,1,3128,3128,10.0
3129,e_demand,2030,1,3129,3129,10.0
3130,e_demand,2030,1,3130,3130,10.0
3131,e_demand,2030,1,3131,3131,5.0
3132,e_demand,2030,1,3132,3132,5.0
3133,e_demand,2030,1,3133,3133,5.0
3134,e_demand,2030,1,3134,3134,10.0
3135,e_demand,2030,1,3135,3135,10.0
3136,e_demand,2030,1,3136,3136,10.0
3137,e_demand,2030,1,3137,3137,10.0
3138,e_demand,2030,1,3138,3138,10.0
3139,e_demand,2030,1,3139,3139,10.0
3140,e_demand,2030,1,3140,3140,50.0
3141,e_demand,2030,1,3141,3141,50.0
3142,e_demand,2030,1,3142,3142,50.0
3143,e_demand,2030,1,3143,3143,50.0
3144,e_demand,2030,1,3144,3144,5.0
3145,e_demand,2030,1,3145,3145,5.0
3146,e_demand,2030,1,3146,3146,5.0
3147,e_demand,2030,1,3147,3147,5.0
3148,e_demand,2030,1,3148,3148,5.0
3149,e_demand,2030,1,3149,3149,50.0
3150,e_demand,2030,1,3150,3150,50.0
3151,e_demand,2030,1,3151,3151,50.0
3152,e_demand,2030,1,3152,3152,50.0
3153,e_demand,2030,1,3153,3153,50.0
3154,e_demand,2030,1,3154,3154,10.0
3155,e_demand,2030,1,3155,3155,5.0
3156,e_demand,2030,1,3156,3156,10.0
3157,e_demand,2030,1,3157,3157,10.0
3158,e_demand,2030,1,3158,3158,10.0
3159,e_demand,2030,1,3159,3159,10.0
3160,e_demand,2030,1,3160,3160,5.0
3161,e_demand,2030,1,3161,3161,5.0
3162,e_demand,2030,1,3162,3162,10.0
3163,e_demand,2030,1,3163,3163,5.0
3164,e_demand,2030,1,3164,3164,5.0
3165,e_demand,2030,1,3165,3165,5.0
3166,e_demand,2030,1,3166,3166,5.0
3167,e_demand,2030,1,3167,3167,5.0
3168,e_demand,2030,1,3168,3168,5.0
3169,e_demand,2030,1,3169,3169,5.0
3170,e_demand,2030,1,3170,3170,5.0
3171,e_demand,2030,1,3171,3171,5.0
3172,e_demand,2030,1,3172,3172,5.0
3173,e_demand,2030,1,3173,3173,5.0
3174,e_demand,2030,1,3174,3174,5.0
3175,e_demand,2030,1,3175,3175,50.0
3176,e_demand,2030,1,3176,3176,50.0
3177,e_demand,2030,1,3177,3177,50.0
3178,e_demand,2030,1,3178,3178,50.0
3179,e_demand,2030,1,3179,3179,50.0
3180,e_demand,2030,1,3180,3180,50.0
3181,e_demand,2030,1,3181,3181,50.0
3182,e_demand,2030,1,3182,3182,50.0
3183,e_demand,2030,1,3183,3183,50.0
3184,e_demand,2030,1,3184,3184,50.0
3185,e_demand,2030,1,3185,3185,50.0
3186,e_demand,2030,1,3186,3186,50.0
3187,e_demand,2030,1,3187,3187,50.0
3188,e_demand,2030,1,3188,3188,50.0
3189,e_demand,2030,1,3189,3189,50.0
3190,e_demand,2030,1,3190,3190,50.0
3191,e_demand,2030,1,3191,3191,50.0
3192,e_demand,2030,1,3192,3192,50.0
3193,e_demand,2030,1,3193,3193,50.0
3194,e_demand,2030,1,3194,3194,50.0
3195,e_demand,2030,1,3195,3195,50.0
3196,e_demand,2030,1,3196,3196,50.0
3197,e_demand,2030,1,3197,3197,50.0
3198,e_demand,2030,1,3198,3198,50.0
3199,e_demand,2030,1,3199,3199,50.0
3200,e_demand,2030,1,3200,3200,50.0
3201,e_demand,2030,1,3201,3201,50.0
3202,e_demand,2030,1,3202,3202,50.0
3203,e_demand,2030,1,3203,3203,50.0
3204,e_demand,2030,1,3204,3204,50.0
3205,e_demand,2030,1,3205,3205,50.0
3206,e_demand,2030,1,3206,3206,50.0
3207,e_demand,2030,1,3207,3207,50.0
3208,e_demand,2030,1,3208,3208,50.0
3209,e_demand,2030,1,3209,3209,50.0
3210,e_demand,2030,1,3210,3210,50.0
3211,e_demand,2030,1,3211,3211,50.0
3212,e_demand,2030,1,3212,3212,50.0
3213,e_demand,2030,1,3213,3213,50.0
