id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
610,electrolizer,2030,1,3655,3660,5.0
611,electrolizer,2030,1,3661,3666,5.0
612,electrolizer,2030,1,3667,3672,5.0
613,electrolizer,2030,1,3673,3678,5.0
614,electrolizer,2030,1,3679,3684,5.0
615,electrolizer,2030,1,3685,3690,10.0
616,electrolizer,2030,1,3691,3696,153.84615384615384
617,electrolizer,2030,1,3697,3702,50.0
618,electrolizer,2030,1,3703,3708,50.0
619,electrolizer,2030,1,3709,3714,50.0
620,electrolizer,2030,1,3715,3720,5.0
621,electrolizer,2030,1,3721,3726,5.0
622,electrolizer,2030,1,3727,3732,50.0
623,electrolizer,2030,1,3733,3738,50.0
624,electrolizer,2030,1,3739,3744,50.0
625,electrolizer,2030,1,3745,3750,5.0
626,electrolizer,2030,1,3751,3756,5.0
627,electrolizer,2030,1,3757,3762,5.0
628,electrolizer,2030,1,3763,3768,5.0
629,electrolizer,2030,1,3769,3774,5.0
630,electrolizer,2030,1,3775,3780,50.0
631,electrolizer,2030,1,3781,3786,50.0
632,electrolizer,2030,1,3787,3792,50.0
633,electrolizer,2030,1,3793,3798,50.0
634,electrolizer,2030,1,3799,3804,50.0
635,electrolizer,2030,1,3805,3810,50.0
636,electrolizer,2030,1,3811,3816,50.0
637,electrolizer,2030,1,3817,3822,50.0
638,electrolizer,2030,1,3823,3828,50.0
639,electrolizer,2030,1,3829,3834,50.0
640,electrolizer,2030,1,3835,3840,50.0
641,electrolizer,2030,1,3841,3846,50.0
642,electrolizer,2030,1,3847,3852,50.0
643,electrolizer,2030,1,3853,3858,50.0
644,electrolizer,2030,1,3859,3864,50.0
645,electrolizer,2030,1,3865,3870,50.0
646,electrolizer,2030,1,3871,3876,50.0
647,electrolizer,2030,1,3877,3882,50.0
648,electrolizer,2030,1,3883,3888,50.0
649,electrolizer,2030,1,3889,3894,50.0
650,electrolizer,2030,1,3895,3900,50.0
651,electrolizer,2030,1,3901,3906,50.0
652,electrolizer,2030,1,3907,3912,50.0
653,electrolizer,2030,1,3913,3918,50.0
654,electrolizer,2030,1,3919,3924,50.0
655,electrolizer,2030,1,3925,3930,5.0
656,electrolizer,2030,1,3931,3936,50.0
657,electrolizer,2030,1,3937,3942,153.84615384615384
658,electrolizer,2030,1,3943,3948,153.84615384615384
659,electrolizer,2030,1,3949,3954,50.0
660,electrolizer,2030,1,3955,3960,50.0
661,electrolizer,2030,1,3961,3966,50.0
662,electrolizer,2030,1,3967,3972,50.0
663,electrolizer,2030,1,3973,3978,50.0
664,electrolizer,2030,1,3979,3984,50.0
665,electrolizer,2030,1,3985,3990,50.0
666,electrolizer,2030,1,3991,3996,50.0
667,electrolizer,2030,1,3997,4002,153.84615384615384
668,electrolizer,2030,1,4003,4008,50.0
669,electrolizer,2030,1,4009,4014,5.0
670,electrolizer,2030,1,4015,4020,5.0
671,electrolizer,2030,1,4021,4026,5.0
672,electrolizer,2030,1,4027,4032,50.0
673,electrolizer,2030,1,4033,4038,5.0
674,electrolizer,2030,1,4039,4044,50.0
675,electrolizer,2030,1,4045,4050,50.0
676,electrolizer,2030,1,4051,4056,50.0
677,electrolizer,2030,1,4057,4062,50.0
678,electrolizer,2030,1,4063,4068,50.0
679,electrolizer,2030,1,4069,4074,50.0
680,electrolizer,2030,1,4075,4080,50.0
681,electrolizer,2030,1,4081,4086,50.0
682,electrolizer,2030,1,4087,4092,153.84615384615384
683,electrolizer,2030,1,4093,4098,153.84615384615384
684,electrolizer,2030,1,4099,4104,153.84615384615384
685,electrolizer,2030,1,4105,4110,50.0
686,electrolizer,2030,1,4111,4116,50.0
687,electrolizer,2030,1,4117,4122,50.0
688,electrolizer,2030,1,4123,4128,50.0
689,electrolizer,2030,1,4129,4134,50.0
690,electrolizer,2030,1,4135,4140,50.0
691,electrolizer,2030,1,4141,4146,50.0
692,electrolizer,2030,1,4147,4152,50.0
693,electrolizer,2030,1,4153,4158,50.0
694,electrolizer,2030,1,4159,4164,5.0
695,electrolizer,2030,1,4165,4170,5.0
696,electrolizer,2030,1,4171,4176,50.0
697,electrolizer,2030,1,4177,4182,50.0
698,electrolizer,2030,1,4183,4188,50.0
699,electrolizer,2030,1,4189,4194,50.0
700,electrolizer,2030,1,4195,4200,50.0
701,electrolizer,2030,1,4201,4206,50.0
702,electrolizer,2030,1,4207,4212,153.84615384615384
703,electrolizer,2030,1,4213,4218,153.84615384615384
704,electrolizer,2030,1,4219,4224,153.84615384615384
705,electrolizer,2030,1,4225,4230,50.0
706,electrolizer,2030,1,4231,4236,50.0
707,electrolizer,2030,1,4237,4242,50.0
708,electrolizer,2030,1,4243,4248,50.0
709,electrolizer,2030,1,4249,4254,50.0
710,electrolizer,2030,1,4255,4260,50.0
711,electrolizer,2030,1,4261,4266,50.0
712,electrolizer,2030,1,4267,4272,50.0
713,electrolizer,2030,1,4273,4278,50.0
714,electrolizer,2030,1,4279,4284,50.0
715,electrolizer,2030,1,4285,4290,50.0
716,electrolizer,2030,1,4291,4296,50.0
717,electrolizer,2030,1,4297,4302,50.0
718,electrolizer,2030,1,4303,4308,50.0
719,electrolizer,2030,1,4309,4314,153.84615384615384
720,electrolizer,2030,1,4315,4320,153.84615384615384
721,electrolizer,2030,1,4321,4326,153.84615384615384
722,electrolizer,2030,1,4327,4332,153.84615384615384
723,electrolizer,2030,1,4333,4338,50.0
724,electrolizer,2030,1,4339,4344,5.0
725,electrolizer,2030,1,4345,4350,5.0
726,electrolizer,2030,1,4351,4356,5.0
727,electrolizer,2030,1,4357,4362,5.0
728,electrolizer,2030,1,4363,4368,5.0
729,electrolizer,2030,1,4369,4374,5.0
730,electrolizer,2030,1,4375,4380,50.0
731,electrolizer,2030,1,4381,4386,50.0
732,electrolizer,2030,1,4387,4392,50.0
733,electrolizer,2030,1,4393,4398,50.0
734,electrolizer,2030,1,4399,4404,50.0
735,electrolizer,2030,1,4405,4410,50.0
736,electrolizer,2030,1,4411,4416,50.0
737,electrolizer,2030,1,4417,4422,50.0
738,electrolizer,2030,1,4423,4428,5.0
739,electrolizer,2030,1,4429,4434,5.0
740,electrolizer,2030,1,4435,4440,50.0
741,electrolizer,2030,1,4441,4446,153.84615384615384
742,electrolizer,2030,1,4447,4452,50.0
743,electrolizer,2030,1,4453,4458,50.0
744,electrolizer,2030,1,4459,4464,5.0
745,electrolizer,2030,1,4465,4470,5.0
746,electrolizer,2030,1,4471,4476,50.0
747,electrolizer,2030,1,4477,4482,50.0
748,electrolizer,2030,1,4483,4488,50.0
749,electrolizer,2030,1,4489,4494,50.0
750,electrolizer,2030,1,4495,4500,50.0
751,electrolizer,2030,1,4501,4506,10.0
752,electrolizer,2030,1,4507,4512,5.0
753,electrolizer,2030,1,4513,4518,5.0
754,electrolizer,2030,1,4519,4524,5.0
755,electrolizer,2030,1,4525,4530,5.0
756,electrolizer,2030,1,4531,4536,5.0
757,electrolizer,2030,1,4537,4542,5.0
758,electrolizer,2030,1,4543,4548,5.0
759,electrolizer,2030,1,4549,4554,5.0
760,electrolizer,2030,1,4555,4560,50.0
761,electrolizer,2030,1,4561,4566,50.0
762,electrolizer,2030,1,4567,4572,50.0
763,electrolizer,2030,1,4573,4578,50.0
764,electrolizer,2030,1,4579,4584,50.0
765,electrolizer,2030,1,4585,4590,50.0
766,electrolizer,2030,1,4591,4596,50.0
767,electrolizer,2030,1,4597,4602,50.0
768,electrolizer,2030,1,4603,4608,50.0
769,electrolizer,2030,1,4609,4614,50.0
770,electrolizer,2030,1,4615,4620,50.0
771,electrolizer,2030,1,4621,4626,5.0
772,electrolizer,2030,1,4627,4632,50.0
773,electrolizer,2030,1,4633,4638,50.0
774,electrolizer,2030,1,4639,4644,153.84615384615384
775,electrolizer,2030,1,4645,4650,50.0
776,electrolizer,2030,1,4651,4656,50.0
777,electrolizer,2030,1,4657,4662,50.0
778,electrolizer,2030,1,4663,4668,153.84615384615384
779,electrolizer,2030,1,4669,4674,153.84615384615384
780,electrolizer,2030,1,4675,4680,153.84615384615384
781,electrolizer,2030,1,4681,4686,153.84615384615384
782,electrolizer,2030,1,4687,4692,50.0
783,electrolizer,2030,1,4693,4698,50.0
784,electrolizer,2030,1,4699,4704,50.0
785,electrolizer,2030,1,4705,4710,50.0
786,electrolizer,2030,1,4711,4716,50.0
787,electrolizer,2030,1,4717,4722,50.0
788,electrolizer,2030,1,4723,4728,50.0
789,electrolizer,2030,1,4729,4734,5.0
790,electrolizer,2030,1,4735,4740,5.0
791,electrolizer,2030,1,4741,4746,5.0
792,electrolizer,2030,1,4747,4752,5.0
793,electrolizer,2030,1,4753,4758,5.0
794,electrolizer,2030,1,4759,4764,5.0
795,electrolizer,2030,1,4765,4770,5.0
796,electrolizer,2030,1,4771,4776,50.0
797,electrolizer,2030,1,4777,4782,50.0
798,electrolizer,2030,1,4783,4788,50.0
799,electrolizer,2030,1,4789,4794,10.0
800,electrolizer,2030,1,4795,4800,5.0
801,electrolizer,2030,1,4801,4806,50.0
802,electrolizer,2030,1,4807,4812,153.84615384615384
803,electrolizer,2030,1,4813,4818,50.0
804,electrolizer,2030,1,4819,4824,5.0
805,electrolizer,2030,1,4825,4830,5.0
806,electrolizer,2030,1,4831,4836,5.0
807,electrolizer,2030,1,4837,4842,5.0
808,electrolizer,2030,1,4843,4848,5.0
809,electrolizer,2030,1,4849,4854,50.0
810,electrolizer,2030,1,4855,4860,50.0
811,electrolizer,2030,1,4861,4866,50.0
812,electrolizer,2030,1,4867,4872,50.0
813,electrolizer,2030,1,4873,4878,50.0
814,electrolizer,2030,1,4879,4884,50.0
815,electrolizer,2030,1,4885,4890,50.0
816,electrolizer,2030,1,4891,4896,50.0
817,electrolizer,2030,1,4897,4902,153.84615384615384
818,electrolizer,2030,1,4903,4908,153.84615384615384
819,electrolizer,2030,1,4909,4914,50.0
820,electrolizer,2030,1,4915,4920,5.0
821,electrolizer,2030,1,4921,4926,5.0
822,electrolizer,2030,1,4927,4932,50.0
823,electrolizer,2030,1,4933,4938,5.0
824,electrolizer,2030,1,4939,4944,5.0
825,electrolizer,2030,1,4945,4950,50.0
826,electrolizer,2030,1,4951,4956,50.0
827,electrolizer,2030,1,4957,4962,50.0
828,electrolizer,2030,1,4963,4968,5.0
829,electrolizer,2030,1,4969,4974,5.0
830,electrolizer,2030,1,4975,4980,50.0
831,electrolizer,2030,1,4981,4986,50.0
832,electrolizer,2030,1,4987,4992,50.0
833,electrolizer,2030,1,4993,4998,5.0
834,electrolizer,2030,1,4999,5004,5.0
835,electrolizer,2030,1,5005,5010,10.0
836,electrolizer,2030,1,5011,5016,50.0
837,electrolizer,2030,1,5017,5022,5.0
838,electrolizer,2030,1,5023,5028,5.0
839,electrolizer,2030,1,5029,5034,5.0
840,electrolizer,2030,1,5035,5040,5.0
841,electrolizer,2030,1,5041,5046,5.0
842,electrolizer,2030,1,5047,5052,5.0
843,electrolizer,2030,1,5053,5058,5.0
844,electrolizer,2030,1,5059,5064,50.0
845,electrolizer,2030,1,5065,5070,50.0
846,electrolizer,2030,1,5071,5076,50.0
847,electrolizer,2030,1,5077,5082,50.0
848,electrolizer,2030,1,5083,5088,50.0
849,electrolizer,2030,1,5089,5094,50.0
850,electrolizer,2030,1,5095,5100,50.0
851,electrolizer,2030,1,5101,5106,50.0
852,electrolizer,2030,1,5107,5112,50.0
853,electrolizer,2030,1,5113,5118,50.0
854,electrolizer,2030,1,5119,5124,153.84615384615384
855,electrolizer,2030,1,5125,5130,153.84615384615384
856,electrolizer,2030,1,5131,5136,50.0
857,electrolizer,2030,1,5137,5142,5.0
858,electrolizer,2030,1,5143,5148,5.0
859,electrolizer,2030,1,5149,5154,5.0
860,electrolizer,2030,1,5155,5160,50.0
861,electrolizer,2030,1,5161,5166,50.0
862,electrolizer,2030,1,5167,5172,50.0
863,electrolizer,2030,1,5173,5178,50.0
864,electrolizer,2030,1,5179,5184,5.0
865,electrolizer,2030,1,5185,5190,50.0
866,electrolizer,2030,1,5191,5196,50.0
867,electrolizer,2030,1,5197,5202,50.0
868,electrolizer,2030,1,5203,5208,50.0
869,electrolizer,2030,1,5209,5214,5.0
870,electrolizer,2030,1,5215,5220,50.0
871,electrolizer,2030,1,5221,5226,50.0
872,electrolizer,2030,1,5227,5232,50.0
873,electrolizer,2030,1,5233,5238,153.84615384615384
874,electrolizer,2030,1,5239,5244,153.84615384615384
875,electrolizer,2030,1,5245,5250,50.0
876,electrolizer,2030,1,5251,5256,50.0
877,electrolizer,2030,1,5257,5262,50.0
878,electrolizer,2030,1,5263,5268,153.84615384615384
879,electrolizer,2030,1,5269,5274,153.84615384615384
880,electrolizer,2030,1,5275,5280,50.0
881,electrolizer,2030,1,5281,5286,50.0
882,electrolizer,2030,1,5287,5292,50.0
883,electrolizer,2030,1,5293,5298,50.0
884,electrolizer,2030,1,5299,5304,50.0
885,electrolizer,2030,1,5305,5310,50.0
886,electrolizer,2030,1,5311,5316,153.84615384615384
887,electrolizer,2030,1,5317,5322,50.0
888,electrolizer,2030,1,5323,5328,50.0
889,electrolizer,2030,1,5329,5334,50.0
890,electrolizer,2030,1,5335,5340,50.0
891,electrolizer,2030,1,5341,5346,153.84615384615384
892,electrolizer,2030,1,5347,5352,153.84615384615384
893,electrolizer,2030,1,5353,5358,153.84615384615384
894,electrolizer,2030,1,5359,5364,50.0
895,electrolizer,2030,1,5365,5370,50.0
896,electrolizer,2030,1,5371,5376,50.0
897,electrolizer,2030,1,5377,5382,50.0
898,electrolizer,2030,1,5383,5388,10.0
899,electrolizer,2030,1,5389,5394,5.0
900,electrolizer,2030,1,5395,5400,5.0
901,electrolizer,2030,1,5401,5406,5.0
902,electrolizer,2030,1,5407,5412,50.0
903,electrolizer,2030,1,5413,5418,50.0
904,electrolizer,2030,1,5419,5424,50.0
905,electrolizer,2030,1,5425,5430,50.0
906,electrolizer,2030,1,5431,5436,50.0
907,electrolizer,2030,1,5437,5442,50.0
908,electrolizer,2030,1,5443,5448,50.0
909,electrolizer,2030,1,5449,5454,50.0
910,electrolizer,2030,1,5455,5460,50.0
911,electrolizer,2030,1,5461,5466,50.0
912,electrolizer,2030,1,5467,5472,50.0
913,electrolizer,2030,1,5473,5478,5.0
914,electrolizer,2030,1,5479,5484,5.0
915,electrolizer,2030,1,5485,5490,50.0
916,electrolizer,2030,1,5491,5496,50.0
917,electrolizer,2030,1,5497,5502,5.0
918,electrolizer,2030,1,5503,5508,50.0
919,electrolizer,2030,1,5509,5514,50.0
920,electrolizer,2030,1,5515,5520,50.0
921,electrolizer,2030,1,5521,5526,50.0
922,electrolizer,2030,1,5527,5532,50.0
923,electrolizer,2030,1,5533,5538,50.0
924,electrolizer,2030,1,5539,5544,50.0
925,electrolizer,2030,1,5545,5550,50.0
926,electrolizer,2030,1,5551,5556,50.0
927,electrolizer,2030,1,5557,5562,50.0
928,electrolizer,2030,1,5563,5568,50.0
929,electrolizer,2030,1,5569,5574,50.0
930,electrolizer,2030,1,5575,5580,50.0
931,electrolizer,2030,1,5581,5586,50.0
932,electrolizer,2030,1,5587,5592,50.0
933,electrolizer,2030,1,5593,5598,5.0
934,electrolizer,2030,1,5599,5604,50.0
935,electrolizer,2030,1,5605,5610,5.0
936,electrolizer,2030,1,5611,5616,5.0
937,electrolizer,2030,1,5617,5622,5.0
938,electrolizer,2030,1,5623,5628,5.0
939,electrolizer,2030,1,5629,5634,5.0
940,electrolizer,2030,1,5635,5640,5.0
941,electrolizer,2030,1,5641,5646,50.0
942,electrolizer,2030,1,5647,5652,50.0
943,electrolizer,2030,1,5653,5658,50.0
944,electrolizer,2030,1,5659,5664,50.0
945,electrolizer,2030,1,5665,5670,5.0
946,electrolizer,2030,1,5671,5676,5.0
947,electrolizer,2030,1,5677,5682,5.0
948,electrolizer,2030,1,5683,5688,5.0
949,electrolizer,2030,1,5689,5694,5.0
950,electrolizer,2030,1,5695,5700,5.0
951,electrolizer,2030,1,5701,5706,5.0
952,electrolizer,2030,1,5707,5712,5.0
953,electrolizer,2030,1,5713,5718,5.0
954,electrolizer,2030,1,5719,5724,5.0
955,electrolizer,2030,1,5725,5730,5.0
956,electrolizer,2030,1,5731,5736,50.0
957,electrolizer,2030,1,5737,5742,50.0
958,electrolizer,2030,1,5743,5748,50.0
959,electrolizer,2030,1,5749,5754,50.0
960,electrolizer,2030,1,5755,5760,50.0
961,electrolizer,2030,1,5761,5766,50.0
962,electrolizer,2030,1,5767,5772,50.0
963,electrolizer,2030,1,5773,5778,50.0
964,electrolizer,2030,1,5779,5784,50.0
965,electrolizer,2030,1,5785,5790,50.0
966,electrolizer,2030,1,5791,5796,50.0
967,electrolizer,2030,1,5797,5802,50.0
968,electrolizer,2030,1,5803,5808,50.0
969,electrolizer,2030,1,5809,5814,50.0
970,electrolizer,2030,1,5815,5820,50.0
971,electrolizer,2030,1,5821,5826,50.0
972,electrolizer,2030,1,5827,5832,5.0
973,electrolizer,2030,1,5833,5838,5.0
974,electrolizer,2030,1,5839,5844,50.0
975,electrolizer,2030,1,5845,5850,50.0
976,electrolizer,2030,1,5851,5856,5.0
977,electrolizer,2030,1,5857,5862,5.0
978,electrolizer,2030,1,5863,5868,5.0
979,electrolizer,2030,1,5869,5874,5.0
980,electrolizer,2030,1,5875,5880,5.0
981,electrolizer,2030,1,5881,5886,5.0
982,electrolizer,2030,1,5887,5892,5.0
983,electrolizer,2030,1,5893,5898,5.0
984,electrolizer,2030,1,5899,5904,5.0
985,electrolizer,2030,1,5905,5910,5.0
986,electrolizer,2030,1,5911,5916,5.0
987,electrolizer,2030,1,5917,5922,5.0
988,electrolizer,2030,1,5923,5928,5.0
989,electrolizer,2030,1,5929,5934,5.0
990,electrolizer,2030,1,5935,5940,5.0
991,electrolizer,2030,1,5941,5946,5.0
992,electrolizer,2030,1,5947,5952,5.0
993,electrolizer,2030,1,5953,5958,5.0
994,electrolizer,2030,1,5959,5964,5.0
995,electrolizer,2030,1,5965,5970,5.0
996,electrolizer,2030,1,5971,5976,5.0
997,electrolizer,2030,1,5977,5982,5.0
998,electrolizer,2030,1,5983,5988,50.0
999,electrolizer,2030,1,5989,5994,50.0
1000,electrolizer,2030,1,5995,6000,50.0
1001,electrolizer,2030,1,6001,6006,50.0
1002,electrolizer,2030,1,6007,6012,50.0
1003,electrolizer,2030,1,6013,6018,50.0
1004,electrolizer,2030,1,6019,6024,50.0
1005,electrolizer,2030,1,6025,6030,153.84615384615384
1006,electrolizer,2030,1,6031,6036,50.0
1007,electrolizer,2030,1,6037,6042,50.0
1008,electrolizer,2030,1,6043,6048,50.0
1009,electrolizer,2030,1,6049,6054,50.0
1010,electrolizer,2030,1,6055,6060,50.0
1011,electrolizer,2030,1,6061,6066,50.0
1012,electrolizer,2030,1,6067,6072,50.0
1013,electrolizer,2030,1,6073,6078,50.0
1014,electrolizer,2030,1,6079,6084,50.0
1015,electrolizer,2030,1,6085,6090,50.0
1016,electrolizer,2030,1,6091,6096,50.0
1017,electrolizer,2030,1,6097,6102,50.0
1018,electrolizer,2030,1,6103,6108,5.0
1019,electrolizer,2030,1,6109,6114,5.0
1020,electrolizer,2030,1,6115,6120,50.0
1021,electrolizer,2030,1,6121,6126,153.84615384615384
1022,electrolizer,2030,1,6127,6132,50.0
1023,electrolizer,2030,1,6133,6138,50.0
1024,electrolizer,2030,1,6139,6144,50.0
1025,electrolizer,2030,1,6145,6150,50.0
1026,electrolizer,2030,1,6151,6156,50.0
1027,electrolizer,2030,1,6157,6162,50.0
1028,electrolizer,2030,1,6163,6168,5.0
1029,electrolizer,2030,1,6169,6174,5.0
1030,electrolizer,2030,1,6175,6180,5.0
1031,electrolizer,2030,1,6181,6186,5.0
1032,electrolizer,2030,1,6187,6192,5.0
1033,electrolizer,2030,1,6193,6198,50.0
1034,electrolizer,2030,1,6199,6204,50.0
1035,electrolizer,2030,1,6205,6210,50.0
1036,electrolizer,2030,1,6211,6216,5.0
1037,electrolizer,2030,1,6217,6222,5.0
1038,electrolizer,2030,1,6223,6228,5.0
1039,electrolizer,2030,1,6229,6234,5.0
1040,electrolizer,2030,1,6235,6240,50.0
1041,electrolizer,2030,1,6241,6246,50.0
1042,electrolizer,2030,1,6247,6252,50.0
1043,electrolizer,2030,1,6253,6258,50.0
1044,electrolizer,2030,1,6259,6264,50.0
1045,electrolizer,2030,1,6265,6270,50.0
1046,electrolizer,2030,1,6271,6276,50.0
1047,electrolizer,2030,1,6277,6282,50.0
1048,electrolizer,2030,1,6283,6288,50.0
1049,electrolizer,2030,1,6289,6294,50.0
1050,electrolizer,2030,1,6295,6300,50.0
1051,electrolizer,2030,1,6301,6306,153.84615384615384
1052,electrolizer,2030,1,6307,6312,153.84615384615384
1053,electrolizer,2030,1,6313,6318,50.0
1054,electrolizer,2030,1,6319,6324,50.0
1055,electrolizer,2030,1,6325,6330,50.0
1056,electrolizer,2030,1,6331,6336,50.0
1057,electrolizer,2030,1,6337,6342,50.0
1058,electrolizer,2030,1,6343,6348,50.0
1059,electrolizer,2030,1,6349,6354,153.84615384615384
1060,electrolizer,2030,1,6355,6360,50.0
1061,electrolizer,2030,1,6361,6366,50.0
1062,electrolizer,2030,1,6367,6372,50.0
1063,electrolizer,2030,1,6373,6378,50.0
1064,electrolizer,2030,1,6379,6384,50.0
1065,electrolizer,2030,1,6385,6390,50.0
1066,electrolizer,2030,1,6391,6396,5.0
1067,electrolizer,2030,1,6397,6402,50.0
1068,electrolizer,2030,1,6403,6408,50.0
1069,electrolizer,2030,1,6409,6414,50.0
1070,electrolizer,2030,1,6415,6420,50.0
1071,electrolizer,2030,1,6421,6426,50.0
1072,electrolizer,2030,1,6427,6432,50.0
1073,electrolizer,2030,1,6433,6438,153.84615384615384
1074,electrolizer,2030,1,6439,6444,153.84615384615384
1075,electrolizer,2030,1,6445,6450,153.84615384615384
1076,electrolizer,2030,1,6451,6456,153.84615384615384
1077,electrolizer,2030,1,6457,6462,153.84615384615384
1078,electrolizer,2030,1,6463,6468,153.84615384615384
1079,electrolizer,2030,1,6469,6474,153.84615384615384
1080,electrolizer,2030,1,6475,6480,50.0
1081,electrolizer,2030,1,6481,6486,153.84615384615384
1082,electrolizer,2030,1,6487,6492,153.84615384615384
1083,electrolizer,2030,1,6493,6498,153.84615384615384
1084,electrolizer,2030,1,6499,6504,50.0
1085,electrolizer,2030,1,6505,6510,153.84615384615384
1086,electrolizer,2030,1,6511,6516,50.0
1087,electrolizer,2030,1,6517,6522,50.0
1088,electrolizer,2030,1,6523,6528,50.0
1089,electrolizer,2030,1,6529,6534,50.0
1090,electrolizer,2030,1,6535,6540,50.0
1091,electrolizer,2030,1,6541,6546,50.0
1092,electrolizer,2030,1,6547,6552,50.0
1093,electrolizer,2030,1,6553,6558,50.0
1094,electrolizer,2030,1,6559,6564,50.0
1095,electrolizer,2030,1,6565,6570,50.0
1096,electrolizer,2030,1,6571,6576,50.0
1097,electrolizer,2030,1,6577,6582,153.84615384615384
1098,electrolizer,2030,1,6583,6588,153.84615384615384
1099,electrolizer,2030,1,6589,6594,153.84615384615384
1100,electrolizer,2030,1,6595,6600,50.0
1101,electrolizer,2030,1,6601,6606,50.0
1102,electrolizer,2030,1,6607,6612,50.0
1103,electrolizer,2030,1,6613,6618,153.84615384615384
1104,electrolizer,2030,1,6619,6624,153.84615384615384
1105,electrolizer,2030,1,6625,6630,153.84615384615384
1106,electrolizer,2030,1,6631,6636,153.84615384615384
1107,electrolizer,2030,1,6637,6642,153.84615384615384
1108,electrolizer,2030,1,6643,6648,153.84615384615384
1109,electrolizer,2030,1,6649,6654,50.0
1110,electrolizer,2030,1,6655,6660,50.0
1111,electrolizer,2030,1,6661,6666,5.0
1112,electrolizer,2030,1,6667,6672,5.0
1113,electrolizer,2030,1,6673,6678,50.0
1114,electrolizer,2030,1,6679,6684,50.0
1115,electrolizer,2030,1,6685,6690,50.0
1116,electrolizer,2030,1,6691,6696,50.0
1117,electrolizer,2030,1,6697,6702,5.0
1118,electrolizer,2030,1,6703,6708,50.0
1119,electrolizer,2030,1,6709,6714,50.0
1120,electrolizer,2030,1,6715,6720,50.0
1121,electrolizer,2030,1,6721,6726,50.0
1122,electrolizer,2030,1,6727,6732,50.0
1123,electrolizer,2030,1,6733,6738,50.0
1124,electrolizer,2030,1,6739,6744,153.84615384615384
1125,electrolizer,2030,1,6745,6750,153.84615384615384
1126,electrolizer,2030,1,6751,6756,153.84615384615384
1127,electrolizer,2030,1,6757,6762,153.84615384615384
1128,electrolizer,2030,1,6763,6768,153.84615384615384
1129,electrolizer,2030,1,6769,6774,50.0
1130,electrolizer,2030,1,6775,6780,50.0
1131,electrolizer,2030,1,6781,6786,50.0
1132,electrolizer,2030,1,6787,6792,50.0
1133,electrolizer,2030,1,6793,6798,50.0
1134,electrolizer,2030,1,6799,6804,5.0
1135,electrolizer,2030,1,6805,6810,5.0
1136,electrolizer,2030,1,6811,6816,5.0
1137,electrolizer,2030,1,6817,6822,50.0
1138,electrolizer,2030,1,6823,6828,50.0
1139,electrolizer,2030,1,6829,6834,50.0
1140,electrolizer,2030,1,6835,6840,50.0
1141,electrolizer,2030,1,6841,6846,5.0
1142,electrolizer,2030,1,6847,6852,5.0
1143,electrolizer,2030,1,6853,6858,5.0
1144,electrolizer,2030,1,6859,6864,5.0
1145,electrolizer,2030,1,6865,6870,5.0
1146,electrolizer,2030,1,6871,6876,5.0
1147,electrolizer,2030,1,6877,6882,50.0
1148,electrolizer,2030,1,6883,6888,50.0
1149,electrolizer,2030,1,6889,6894,50.0
1150,electrolizer,2030,1,6895,6900,50.0
1151,electrolizer,2030,1,6901,6906,50.0
1152,electrolizer,2030,1,6907,6912,5.0
1153,electrolizer,2030,1,6913,6918,5.0
1154,electrolizer,2030,1,6919,6924,50.0
1155,electrolizer,2030,1,6925,6930,50.0
1156,electrolizer,2030,1,6931,6936,5.0
1157,electrolizer,2030,1,6937,6942,5.0
1158,electrolizer,2030,1,6943,6948,50.0
1159,electrolizer,2030,1,6949,6954,50.0
1160,electrolizer,2030,1,6955,6960,50.0
1161,electrolizer,2030,1,6961,6966,50.0
1162,electrolizer,2030,1,6967,6972,50.0
1163,electrolizer,2030,1,6973,6978,50.0
1164,electrolizer,2030,1,6979,6984,50.0
1165,electrolizer,2030,1,6985,6990,50.0
1166,electrolizer,2030,1,6991,6996,50.0
1167,electrolizer,2030,1,6997,7002,50.0
1168,electrolizer,2030,1,7003,7008,50.0
1169,electrolizer,2030,1,7009,7014,50.0
1170,electrolizer,2030,1,7015,7020,50.0
1171,electrolizer,2030,1,7021,7026,50.0
1172,electrolizer,2030,1,7027,7032,50.0
1173,electrolizer,2030,1,7033,7038,50.0
1174,electrolizer,2030,1,7039,7044,5.0
1175,electrolizer,2030,1,7045,7050,5.0
1176,electrolizer,2030,1,7051,7056,50.0
1177,electrolizer,2030,1,7057,7062,5.0
1178,electrolizer,2030,1,7063,7068,5.0
1179,electrolizer,2030,1,7069,7074,5.0
1180,electrolizer,2030,1,7075,7080,5.0
1181,electrolizer,2030,1,7081,7086,50.0
1182,electrolizer,2030,1,7087,7092,50.0
1183,electrolizer,2030,1,7093,7098,50.0
1184,electrolizer,2030,1,7099,7104,50.0
1185,electrolizer,2030,1,7105,7110,50.0
1186,electrolizer,2030,1,7111,7116,5.0
1187,electrolizer,2030,1,7117,7122,5.0
1188,electrolizer,2030,1,7123,7128,5.0
1189,electrolizer,2030,1,7129,7134,50.0
1190,electrolizer,2030,1,7135,7140,50.0
1191,electrolizer,2030,1,7141,7146,50.0
1192,electrolizer,2030,1,7147,7152,50.0
1193,electrolizer,2030,1,7153,7158,50.0
1194,electrolizer,2030,1,7159,7164,50.0
1195,electrolizer,2030,1,7165,7170,50.0
1196,electrolizer,2030,1,7171,7176,5.0
