id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
2220,e_demand,2030,1,2220,2220,50.0
2221,e_demand,2030,1,2221,2221,50.0
2222,e_demand,2030,1,2222,2222,50.0
2223,e_demand,2030,1,2223,2223,50.0
2224,e_demand,2030,1,2224,2224,50.0
2225,e_demand,2030,1,2225,2225,50.0
2226,e_demand,2030,1,2226,2226,50.0
2227,e_demand,2030,1,2227,2227,50.0
2228,e_demand,2030,1,2228,2228,50.0
2229,e_demand,2030,1,2229,2229,50.0
2230,e_demand,2030,1,2230,2230,50.0
2231,e_demand,2030,1,2231,2231,50.0
2232,e_demand,2030,1,2232,2232,50.0
2233,e_demand,2030,1,2233,2233,50.0
2234,e_demand,2030,1,2234,2234,50.0
2235,e_demand,2030,1,2235,2235,50.0
2236,e_demand,2030,1,2236,2236,50.0
2237,e_demand,2030,1,2237,2237,50.0
2238,e_demand,2030,1,2238,2238,50.0
2239,e_demand,2030,1,2239,2239,50.0
2240,e_demand,2030,1,2240,2240,50.0
2241,e_demand,2030,1,2241,2241,50.0
2242,e_demand,2030,1,2242,2242,50.0
2243,e_demand,2030,1,2243,2243,50.0
2244,e_demand,2030,1,2244,2244,50.0
2245,e_demand,2030,1,2245,2245,50.0
2246,e_demand,2030,1,2246,2246,50.0
2247,e_demand,2030,1,2247,2247,50.0
2248,e_demand,2030,1,2248,2248,50.0
2249,e_demand,2030,1,2249,2249,50.0
2250,e_demand,2030,1,2250,2250,50.0
2251,e_demand,2030,1,2251,2251,50.0
2252,e_demand,2030,1,2252,2252,50.0
2253,e_demand,2030,1,2253,2253,50.0
2254,e_demand,2030,1,2254,2254,50.0
2255,e_demand,2030,1,2255,2255,50.0
2256,e_demand,2030,1,2256,2256,50.0
2257,e_demand,2030,1,2257,2257,50.0
2258,e_demand,2030,1,2258,2258,50.0
2259,e_demand,2030,1,2259,2259,50.0
2260,e_demand,2030,1,2260,2260,50.0
2261,e_demand,2030,1,2261,2261,50.0
2262,e_demand,2030,1,2262,2262,50.0
2263,e_demand,2030,1,2263,2263,50.0
2264,e_demand,2030,1,2264,2264,50.0
2265,e_demand,2030,1,2265,2265,50.0
2266,e_demand,2030,1,2266,2266,50.0
2267,e_demand,2030,1,2267,2267,50.0
2268,e_demand,2030,1,2268,2268,50.0
2269,e_demand,2030,1,2269,2269,50.0
2270,e_demand,2030,1,2270,2270,50.0
2271,e_demand,2030,1,2271,2271,50.0
2272,e_demand,2030,1,2272,2272,50.0
2273,e_demand,2030,1,2273,2273,50.0
2274,e_demand,2030,1,2274,2274,50.0
2275,e_demand,2030,1,2275,2275,50.0
2276,e_demand,2030,1,2276,2276,50.0
2277,e_demand,2030,1,2277,2277,50.0
2278,e_demand,2030,1,2278,2278,50.0
2279,e_demand,2030,1,2279,2279,50.0
2280,e_demand,2030,1,2280,2280,50.0
2281,e_demand,2030,1,2281,2281,50.0
2282,e_demand,2030,1,2282,2282,50.0
2283,e_demand,2030,1,2283,2283,50.0
2284,e_demand,2030,1,2284,2284,50.0
2285,e_demand,2030,1,2285,2285,50.0
2286,e_demand,2030,1,2286,2286,50.0
2287,e_demand,2030,1,2287,2287,50.0
2288,e_demand,2030,1,2288,2288,50.0
2289,e_demand,2030,1,2289,2289,50.0
2290,e_demand,2030,1,2290,2290,50.0
2291,e_demand,2030,1,2291,2291,50.0
2292,e_demand,2030,1,2292,2292,50.0
2293,e_demand,2030,1,2293,2293,50.0
2294,e_demand,2030,1,2294,2294,50.0
2295,e_demand,2030,1,2295,2295,50.0
2296,e_demand,2030,1,2296,2296,50.0
2297,e_demand,2030,1,2297,2297,50.0
2298,e_demand,2030,1,2298,2298,50.0
2299,e_demand,2030,1,2299,2299,50.0
2300,e_demand,2030,1,2300,2300,50.0
2301,e_demand,2030,1,2301,2301,50.0
2302,e_demand,2030,1,2302,2302,50.0
2303,e_demand,2030,1,2303,2303,50.0
2304,e_demand,2030,1,2304,2304,50.0
2305,e_demand,2030,1,2305,2305,50.0
2306,e_demand,2030,1,2306,2306,50.0
2307,e_demand,2030,1,2307,2307,50.0
2308,e_demand,2030,1,2308,2308,50.0
2309,e_demand,2030,1,2309,2309,50.0
2310,e_demand,2030,1,2310,2310,50.0
2311,e_demand,2030,1,2311,2311,50.0
2312,e_demand,2030,1,2312,2312,50.0
2313,e_demand,2030,1,2313,2313,50.0
2314,e_demand,2030,1,2314,2314,50.0
2315,e_demand,2030,1,2315,2315,50.0
2316,e_demand,2030,1,2316,2316,50.0
2317,e_demand,2030,1,2317,2317,50.0
2318,e_demand,2030,1,2318,2318,50.0
2319,e_demand,2030,1,2319,2319,50.0
2320,e_demand,2030,1,2320,2320,50.0
2321,e_demand,2030,1,2321,2321,50.0
2322,e_demand,2030,1,2322,2322,50.0
2323,e_demand,2030,1,2323,2323,50.0
2324,e_demand,2030,1,2324,2324,50.0
2325,e_demand,2030,1,2325,2325,50.0
2326,e_demand,2030,1,2326,2326,50.0
2327,e_demand,2030,1,2327,2327,50.0
2328,e_demand,2030,1,2328,2328,50.0
2329,e_demand,2030,1,2329,2329,50.0
2330,e_demand,2030,1,2330,2330,50.0
2331,e_demand,2030,1,2331,2331,50.0
2332,e_demand,2030,1,2332,2332,50.0
2333,e_demand,2030,1,2333,2333,50.0
2334,e_demand,2030,1,2334,2334,50.0
2335,e_demand,2030,1,2335,2335,50.0
2336,e_demand,2030,1,2336,2336,50.0
2337,e_demand,2030,1,2337,2337,50.0
2338,e_demand,2030,1,2338,2338,50.0
2339,e_demand,2030,1,2339,2339,50.0
2340,e_demand,2030,1,2340,2340,50.0
2341,e_demand,2030,1,2341,2341,50.0
2342,e_demand,2030,1,2342,2342,50.0
2343,e_demand,2030,1,2343,2343,50.0
2344,e_demand,2030,1,2344,2344,50.0
2345,e_demand,2030,1,2345,2345,50.0
2346,e_demand,2030,1,2346,2346,50.0
2347,e_demand,2030,1,2347,2347,50.0
2348,e_demand,2030,1,2348,2348,50.0
2349,e_demand,2030,1,2349,2349,50.0
2350,e_demand,2030,1,2350,2350,50.0
2351,e_demand,2030,1,2351,2351,50.0
2352,e_demand,2030,1,2352,2352,50.0
2353,e_demand,2030,1,2353,2353,50.0
2354,e_demand,2030,1,2354,2354,50.0
2355,e_demand,2030,1,2355,2355,50.0
2356,e_demand,2030,1,2356,2356,50.0
2357,e_demand,2030,1,2357,2357,50.0
2358,e_demand,2030,1,2358,2358,50.0
2359,e_demand,2030,1,2359,2359,50.0
2360,e_demand,2030,1,2360,2360,50.0
2361,e_demand,2030,1,2361,2361,50.0
2362,e_demand,2030,1,2362,2362,50.0
2363,e_demand,2030,1,2363,2363,50.0
2364,e_demand,2030,1,2364,2364,50.0
2365,e_demand,2030,1,2365,2365,50.0
2366,e_demand,2030,1,2366,2366,50.0
2367,e_demand,2030,1,2367,2367,50.0
2368,e_demand,2030,1,2368,2368,50.0
2369,e_demand,2030,1,2369,2369,50.0
2370,e_demand,2030,1,2370,2370,50.0
2371,e_demand,2030,1,2371,2371,50.0
2372,e_demand,2030,1,2372,2372,50.0
2373,e_demand,2030,1,2373,2373,50.0
2374,e_demand,2030,1,2374,2374,50.0
2375,e_demand,2030,1,2375,2375,50.0
2376,e_demand,2030,1,2376,2376,50.0
2377,e_demand,2030,1,2377,2377,50.0
2378,e_demand,2030,1,2378,2378,50.0
2379,e_demand,2030,1,2379,2379,50.0
2380,e_demand,2030,1,2380,2380,50.0
2381,e_demand,2030,1,2381,2381,50.0
2382,e_demand,2030,1,2382,2382,50.0
2383,e_demand,2030,1,2383,2383,50.0
2384,e_demand,2030,1,2384,2384,50.0
2385,e_demand,2030,1,2385,2385,50.0
2386,e_demand,2030,1,2386,2386,50.0
2387,e_demand,2030,1,2387,2387,50.0
2388,e_demand,2030,1,2388,2388,50.0
2389,e_demand,2030,1,2389,2389,50.0
2390,e_demand,2030,1,2390,2390,50.0
2391,e_demand,2030,1,2391,2391,50.0
2392,e_demand,2030,1,2392,2392,50.0
2393,e_demand,2030,1,2393,2393,50.0
2394,e_demand,2030,1,2394,2394,50.0
2395,e_demand,2030,1,2395,2395,50.0
2396,e_demand,2030,1,2396,2396,50.0
2397,e_demand,2030,1,2397,2397,50.0
2398,e_demand,2030,1,2398,2398,50.0
2399,e_demand,2030,1,2399,2399,50.0
2400,e_demand,2030,1,2400,2400,50.0
2401,e_demand,2030,1,2401,2401,50.0
2402,e_demand,2030,1,2402,2402,50.0
2403,e_demand,2030,1,2403,2403,50.0
2404,e_demand,2030,1,2404,2404,50.0
2405,e_demand,2030,1,2405,2405,50.0
2406,e_demand,2030,1,2406,2406,50.0
2407,e_demand,2030,1,2407,2407,50.0
2408,e_demand,2030,1,2408,2408,50.0
2409,e_demand,2030,1,2409,2409,50.0
2410,e_demand,2030,1,2410,2410,10.0
2411,e_demand,2030,1,2411,2411,10.0
2412,e_demand,2030,1,2412,2412,10.0
2413,e_demand,2030,1,2413,2413,10.0
2414,e_demand,2030,1,2414,2414,10.0
2415,e_demand,2030,1,2415,2415,10.0
2416,e_demand,2030,1,2416,2416,50.0
2417,e_demand,2030,1,2417,2417,50.0
2418,e_demand,2030,1,2418,2418,50.0
2419,e_demand,2030,1,2419,2419,50.0
2420,e_demand,2030,1,2420,2420,50.0
2421,e_demand,2030,1,2421,2421,50.0
2422,e_demand,2030,1,2422,2422,50.0
2423,e_demand,2030,1,2423,2423,50.0
2424,e_demand,2030,1,2424,2424,50.0
2425,e_demand,2030,1,2425,2425,50.0
2426,e_demand,2030,1,2426,2426,50.0
2427,e_demand,2030,1,2427,2427,50.0
2428,e_demand,2030,1,2428,2428,50.0
2429,e_demand,2030,1,2429,2429,50.0
2430,e_demand,2030,1,2430,2430,50.0
2431,e_demand,2030,1,2431,2431,50.0
2432,e_demand,2030,1,2432,2432,50.0
2433,e_demand,2030,1,2433,2433,50.0
2434,e_demand,2030,1,2434,2434,50.0
2435,e_demand,2030,1,2435,2435,10.0
2436,e_demand,2030,1,2436,2436,10.0
2437,e_demand,2030,1,2437,2437,10.0
2438,e_demand,2030,1,2438,2438,10.0
2439,e_demand,2030,1,2439,2439,10.0
2440,e_demand,2030,1,2440,2440,10.0
2441,e_demand,2030,1,2441,2441,10.0
2442,e_demand,2030,1,2442,2442,10.0
2443,e_demand,2030,1,2443,2443,50.0
2444,e_demand,2030,1,2444,2444,50.0
2445,e_demand,2030,1,2445,2445,50.0
2446,e_demand,2030,1,2446,2446,50.0
2447,e_demand,2030,1,2447,2447,50.0
2448,e_demand,2030,1,2448,2448,50.0
2449,e_demand,2030,1,2449,2449,50.0
2450,e_demand,2030,1,2450,2450,50.0
2451,e_demand,2030,1,2451,2451,50.0
2452,e_demand,2030,1,2452,2452,50.0
2453,e_demand,2030,1,2453,2453,50.0
2454,e_demand,2030,1,2454,2454,50.0
2455,e_demand,2030,1,2455,2455,50.0
2456,e_demand,2030,1,2456,2456,50.0
2457,e_demand,2030,1,2457,2457,50.0
2458,e_demand,2030,1,2458,2458,50.0
2459,e_demand,2030,1,2459,2459,50.0
2460,e_demand,2030,1,2460,2460,50.0
2461,e_demand,2030,1,2461,2461,50.0
2462,e_demand,2030,1,2462,2462,50.0
2463,e_demand,2030,1,2463,2463,50.0
2464,e_demand,2030,1,2464,2464,50.0
2465,e_demand,2030,1,2465,2465,50.0
2466,e_demand,2030,1,2466,2466,50.0
2467,e_demand,2030,1,2467,2467,50.0
2468,e_demand,2030,1,2468,2468,50.0
2469,e_demand,2030,1,2469,2469,50.0
2470,e_demand,2030,1,2470,2470,50.0
2471,e_demand,2030,1,2471,2471,50.0
2472,e_demand,2030,1,2472,2472,50.0
2473,e_demand,2030,1,2473,2473,50.0
2474,e_demand,2030,1,2474,2474,50.0
2475,e_demand,2030,1,2475,2475,5.0
2476,e_demand,2030,1,2476,2476,5.0
2477,e_demand,2030,1,2477,2477,5.0
2478,e_demand,2030,1,2478,2478,50.0
2479,e_demand,2030,1,2479,2479,50.0
2480,e_demand,2030,1,2480,2480,50.0
2481,e_demand,2030,1,2481,2481,10.0
2482,e_demand,2030,1,2482,2482,10.0
2483,e_demand,2030,1,2483,2483,10.0
2484,e_demand,2030,1,2484,2484,10.0
2485,e_demand,2030,1,2485,2485,10.0
2486,e_demand,2030,1,2486,2486,10.0
2487,e_demand,2030,1,2487,2487,10.0
2488,e_demand,2030,1,2488,2488,10.0
2489,e_demand,2030,1,2489,2489,10.0
2490,e_demand,2030,1,2490,2490,50.0
2491,e_demand,2030,1,2491,2491,50.0
2492,e_demand,2030,1,2492,2492,50.0
2493,e_demand,2030,1,2493,2493,50.0
2494,e_demand,2030,1,2494,2494,50.0
2495,e_demand,2030,1,2495,2495,50.0
2496,e_demand,2030,1,2496,2496,50.0
2497,e_demand,2030,1,2497,2497,50.0
2498,e_demand,2030,1,2498,2498,50.0
2499,e_demand,2030,1,2499,2499,50.0
2500,e_demand,2030,1,2500,2500,50.0
2501,e_demand,2030,1,2501,2501,50.0
2502,e_demand,2030,1,2502,2502,5.0
2503,e_demand,2030,1,2503,2503,5.0
2504,e_demand,2030,1,2504,2504,5.0
2505,e_demand,2030,1,2505,2505,5.0
2506,e_demand,2030,1,2506,2506,5.0
2507,e_demand,2030,1,2507,2507,10.0
2508,e_demand,2030,1,2508,2508,5.0
2509,e_demand,2030,1,2509,2509,5.0
2510,e_demand,2030,1,2510,2510,10.0
2511,e_demand,2030,1,2511,2511,10.0
2512,e_demand,2030,1,2512,2512,10.0
2513,e_demand,2030,1,2513,2513,10.0
2514,e_demand,2030,1,2514,2514,50.0
2515,e_demand,2030,1,2515,2515,50.0
2516,e_demand,2030,1,2516,2516,50.0
2517,e_demand,2030,1,2517,2517,50.0
2518,e_demand,2030,1,2518,2518,50.0
2519,e_demand,2030,1,2519,2519,50.0
2520,e_demand,2030,1,2520,2520,50.0
2521,e_demand,2030,1,2521,2521,50.0
2522,e_demand,2030,1,2522,2522,50.0
2523,e_demand,2030,1,2523,2523,50.0
2524,e_demand,2030,1,2524,2524,50.0
2525,e_demand,2030,1,2525,2525,50.0
2526,e_demand,2030,1,2526,2526,50.0
2527,e_demand,2030,1,2527,2527,50.0
2528,e_demand,2030,1,2528,2528,50.0
2529,e_demand,2030,1,2529,2529,50.0
2530,e_demand,2030,1,2530,2530,50.0
2531,e_demand,2030,1,2531,2531,50.0
2532,e_demand,2030,1,2532,2532,50.0
2533,e_demand,2030,1,2533,2533,50.0
2534,e_demand,2030,1,2534,2534,50.0
2535,e_demand,2030,1,2535,2535,50.0
2536,e_demand,2030,1,2536,2536,50.0
2537,e_demand,2030,1,2537,2537,50.0
2538,e_demand,2030,1,2538,2538,50.0
2539,e_demand,2030,1,2539,2539,50.0
2540,e_demand,2030,1,2540,2540,50.0
2541,e_demand,2030,1,2541,2541,50.0
2542,e_demand,2030,1,2542,2542,50.0
2543,e_demand,2030,1,2543,2543,50.0
2544,e_demand,2030,1,2544,2544,50.0
2545,e_demand,2030,1,2545,2545,50.0
2546,e_demand,2030,1,2546,2546,50.0
2547,e_demand,2030,1,2547,2547,50.0
2548,e_demand,2030,1,2548,2548,50.0
2549,e_demand,2030,1,2549,2549,50.0
2550,e_demand,2030,1,2550,2550,50.0
2551,e_demand,2030,1,2551,2551,50.0
2552,e_demand,2030,1,2552,2552,50.0
2553,e_demand,2030,1,2553,2553,50.0
2554,e_demand,2030,1,2554,2554,50.0
2555,e_demand,2030,1,2555,2555,50.0
2556,e_demand,2030,1,2556,2556,50.0
2557,e_demand,2030,1,2557,2557,50.0
2558,e_demand,2030,1,2558,2558,50.0
2559,e_demand,2030,1,2559,2559,50.0
2560,e_demand,2030,1,2560,2560,50.0
2561,e_demand,2030,1,2561,2561,50.0
2562,e_demand,2030,1,2562,2562,50.0
2563,e_demand,2030,1,2563,2563,50.0
2564,e_demand,2030,1,2564,2564,50.0
2565,e_demand,2030,1,2565,2565,50.0
2566,e_demand,2030,1,2566,2566,50.0
2567,e_demand,2030,1,2567,2567,50.0
2568,e_demand,2030,1,2568,2568,50.0
2569,e_demand,2030,1,2569,2569,50.0
2570,e_demand,2030,1,2570,2570,50.0
2571,e_demand,2030,1,2571,2571,50.0
2572,e_demand,2030,1,2572,2572,50.0
2573,e_demand,2030,1,2573,2573,50.0
2574,e_demand,2030,1,2574,2574,50.0
2575,e_demand,2030,1,2575,2575,50.0
2576,e_demand,2030,1,2576,2576,50.0
2577,e_demand,2030,1,2577,2577,50.0
2578,e_demand,2030,1,2578,2578,50.0
2579,e_demand,2030,1,2579,2579,50.0
2580,e_demand,2030,1,2580,2580,50.0
2581,e_demand,2030,1,2581,2581,50.0
2582,e_demand,2030,1,2582,2582,50.0
2583,e_demand,2030,1,2583,2583,50.0
2584,e_demand,2030,1,2584,2584,50.0
2585,e_demand,2030,1,2585,2585,50.0
2586,e_demand,2030,1,2586,2586,50.0
2587,e_demand,2030,1,2587,2587,50.0
2588,e_demand,2030,1,2588,2588,50.0
2589,e_demand,2030,1,2589,2589,50.0
2590,e_demand,2030,1,2590,2590,50.0
2591,e_demand,2030,1,2591,2591,50.0
2592,e_demand,2030,1,2592,2592,50.0
2593,e_demand,2030,1,2593,2593,50.0
2594,e_demand,2030,1,2594,2594,50.0
2595,e_demand,2030,1,2595,2595,50.0
2596,e_demand,2030,1,2596,2596,50.0
2597,e_demand,2030,1,2597,2597,50.0
2598,e_demand,2030,1,2598,2598,50.0
2599,e_demand,2030,1,2599,2599,50.0
2600,e_demand,2030,1,2600,2600,50.0
2601,e_demand,2030,1,2601,2601,50.0
2602,e_demand,2030,1,2602,2602,50.0
2603,e_demand,2030,1,2603,2603,50.0
2604,e_demand,2030,1,2604,2604,50.0
2605,e_demand,2030,1,2605,2605,50.0
2606,e_demand,2030,1,2606,2606,50.0
2607,e_demand,2030,1,2607,2607,50.0
2608,e_demand,2030,1,2608,2608,50.0
2609,e_demand,2030,1,2609,2609,50.0
2610,e_demand,2030,1,2610,2610,50.0
2611,e_demand,2030,1,2611,2611,50.0
2612,e_demand,2030,1,2612,2612,50.0
2613,e_demand,2030,1,2613,2613,50.0
2614,e_demand,2030,1,2614,2614,50.0
2615,e_demand,2030,1,2615,2615,50.0
2616,e_demand,2030,1,2616,2616,50.0
2617,e_demand,2030,1,2617,2617,50.0
2618,e_demand,2030,1,2618,2618,50.0
2619,e_demand,2030,1,2619,2619,50.0
2620,e_demand,2030,1,2620,2620,50.0
2621,e_demand,2030,1,2621,2621,50.0
2622,e_demand,2030,1,2622,2622,50.0
2623,e_demand,2030,1,2623,2623,50.0
2624,e_demand,2030,1,2624,2624,50.0
2625,e_demand,2030,1,2625,2625,50.0
2626,e_demand,2030,1,2626,2626,50.0
2627,e_demand,2030,1,2627,2627,50.0
2628,e_demand,2030,1,2628,2628,50.0
2629,e_demand,2030,1,2629,2629,50.0
2630,e_demand,2030,1,2630,2630,50.0
2631,e_demand,2030,1,2631,2631,50.0
2632,e_demand,2030,1,2632,2632,50.0
2633,e_demand,2030,1,2633,2633,50.0
2634,e_demand,2030,1,2634,2634,50.0
2635,e_demand,2030,1,2635,2635,50.0
2636,e_demand,2030,1,2636,2636,50.0
2637,e_demand,2030,1,2637,2637,50.0
2638,e_demand,2030,1,2638,2638,50.0
2639,e_demand,2030,1,2639,2639,50.0
2640,e_demand,2030,1,2640,2640,50.0
2641,e_demand,2030,1,2641,2641,50.0
2642,e_demand,2030,1,2642,2642,50.0
2643,e_demand,2030,1,2643,2643,50.0
2644,e_demand,2030,1,2644,2644,50.0
2645,e_demand,2030,1,2645,2645,50.0
2646,e_demand,2030,1,2646,2646,50.0
2647,e_demand,2030,1,2647,2647,50.0
2648,e_demand,2030,1,2648,2648,50.0
2649,e_demand,2030,1,2649,2649,50.0
2650,e_demand,2030,1,2650,2650,50.0
2651,e_demand,2030,1,2651,2651,50.0
2652,e_demand,2030,1,2652,2652,50.0
2653,e_demand,2030,1,2653,2653,50.0
2654,e_demand,2030,1,2654,2654,10.0
2655,e_demand,2030,1,2655,2655,10.0
2656,e_demand,2030,1,2656,2656,50.0
2657,e_demand,2030,1,2657,2657,50.0
2658,e_demand,2030,1,2658,2658,50.0
2659,e_demand,2030,1,2659,2659,50.0
2660,e_demand,2030,1,2660,2660,50.0
2661,e_demand,2030,1,2661,2661,50.0
2662,e_demand,2030,1,2662,2662,50.0
2663,e_demand,2030,1,2663,2663,50.0
2664,e_demand,2030,1,2664,2664,50.0
2665,e_demand,2030,1,2665,2665,50.0
2666,e_demand,2030,1,2666,2666,5.0
2667,e_demand,2030,1,2667,2667,50.0
2668,e_demand,2030,1,2668,2668,50.0
2669,e_demand,2030,1,2669,2669,50.0
2670,e_demand,2030,1,2670,2670,50.0
2671,e_demand,2030,1,2671,2671,50.0
2672,e_demand,2030,1,2672,2672,5.0
2673,e_demand,2030,1,2673,2673,5.0
2674,e_demand,2030,1,2674,2674,10.0
2675,e_demand,2030,1,2675,2675,50.0
2676,e_demand,2030,1,2676,2676,10.0
2677,e_demand,2030,1,2677,2677,10.0
2678,e_demand,2030,1,2678,2678,50.0
2679,e_demand,2030,1,2679,2679,10.0
2680,e_demand,2030,1,2680,2680,50.0
2681,e_demand,2030,1,2681,2681,50.0
2682,e_demand,2030,1,2682,2682,50.0
2683,e_demand,2030,1,2683,2683,50.0
2684,e_demand,2030,1,2684,2684,50.0
2685,e_demand,2030,1,2685,2685,50.0
2686,e_demand,2030,1,2686,2686,50.0
2687,e_demand,2030,1,2687,2687,50.0
2688,e_demand,2030,1,2688,2688,50.0
2689,e_demand,2030,1,2689,2689,50.0
2690,e_demand,2030,1,2690,2690,50.0
2691,e_demand,2030,1,2691,2691,50.0
2692,e_demand,2030,1,2692,2692,50.0
2693,e_demand,2030,1,2693,2693,50.0
2694,e_demand,2030,1,2694,2694,50.0
2695,e_demand,2030,1,2695,2695,50.0
2696,e_demand,2030,1,2696,2696,50.0
2697,e_demand,2030,1,2697,2697,50.0
2698,e_demand,2030,1,2698,2698,50.0
2699,e_demand,2030,1,2699,2699,50.0
2700,e_demand,2030,1,2700,2700,50.0
2701,e_demand,2030,1,2701,2701,50.0
2702,e_demand,2030,1,2702,2702,50.0
2703,e_demand,2030,1,2703,2703,50.0
2704,e_demand,2030,1,2704,2704,50.0
2705,e_demand,2030,1,2705,2705,50.0
2706,e_demand,2030,1,2706,2706,50.0
2707,e_demand,2030,1,2707,2707,50.0
2708,e_demand,2030,1,2708,2708,50.0
2709,e_demand,2030,1,2709,2709,50.0
2710,e_demand,2030,1,2710,2710,50.0
2711,e_demand,2030,1,2711,2711,50.0
2712,e_demand,2030,1,2712,2712,50.0
2713,e_demand,2030,1,2713,2713,50.0
2714,e_demand,2030,1,2714,2714,50.0
2715,e_demand,2030,1,2715,2715,50.0
2716,e_demand,2030,1,2716,2716,50.0
2717,e_demand,2030,1,2717,2717,50.0
2718,e_demand,2030,1,2718,2718,50.0
2719,e_demand,2030,1,2719,2719,50.0
2720,e_demand,2030,1,2720,2720,50.0
2721,e_demand,2030,1,2721,2721,50.0
2722,e_demand,2030,1,2722,2722,50.0
2723,e_demand,2030,1,2723,2723,50.0
2724,e_demand,2030,1,2724,2724,50.0
2725,e_demand,2030,1,2725,2725,50.0
2726,e_demand,2030,1,2726,2726,50.0
2727,e_demand,2030,1,2727,2727,10.0
2728,e_demand,2030,1,2728,2728,50.0
2729,e_demand,2030,1,2729,2729,50.0
2730,e_demand,2030,1,2730,2730,50.0
2731,e_demand,2030,1,2731,2731,50.0
2732,e_demand,2030,1,2732,2732,50.0
2733,e_demand,2030,1,2733,2733,50.0
2734,e_demand,2030,1,2734,2734,50.0
2735,e_demand,2030,1,2735,2735,50.0
2736,e_demand,2030,1,2736,2736,50.0
2737,e_demand,2030,1,2737,2737,50.0
2738,e_demand,2030,1,2738,2738,50.0
2739,e_demand,2030,1,2739,2739,50.0
2740,e_demand,2030,1,2740,2740,50.0
2741,e_demand,2030,1,2741,2741,50.0
2742,e_demand,2030,1,2742,2742,50.0
2743,e_demand,2030,1,2743,2743,50.0
2744,e_demand,2030,1,2744,2744,50.0
2745,e_demand,2030,1,2745,2745,50.0
2746,e_demand,2030,1,2746,2746,50.0
2747,e_demand,2030,1,2747,2747,50.0
2748,e_demand,2030,1,2748,2748,10.0
2749,e_demand,2030,1,2749,2749,10.0
2750,e_demand,2030,1,2750,2750,10.0
2751,e_demand,2030,1,2751,2751,10.0
2752,e_demand,2030,1,2752,2752,50.0
2753,e_demand,2030,1,2753,2753,50.0
2754,e_demand,2030,1,2754,2754,50.0
2755,e_demand,2030,1,2755,2755,50.0
2756,e_demand,2030,1,2756,2756,50.0
2757,e_demand,2030,1,2757,2757,50.0
2758,e_demand,2030,1,2758,2758,50.0
2759,e_demand,2030,1,2759,2759,50.0
2760,e_demand,2030,1,2760,2760,50.0
2761,e_demand,2030,1,2761,2761,50.0
2762,e_demand,2030,1,2762,2762,50.0
2763,e_demand,2030,1,2763,2763,50.0
2764,e_demand,2030,1,2764,2764,50.0
2765,e_demand,2030,1,2765,2765,50.0
2766,e_demand,2030,1,2766,2766,50.0
2767,e_demand,2030,1,2767,2767,50.0
2768,e_demand,2030,1,2768,2768,50.0
2769,e_demand,2030,1,2769,2769,50.0
2770,e_demand,2030,1,2770,2770,50.0
2771,e_demand,2030,1,2771,2771,50.0
2772,e_demand,2030,1,2772,2772,50.0
2773,e_demand,2030,1,2773,2773,50.0
2774,e_demand,2030,1,2774,2774,50.0
2775,e_demand,2030,1,2775,2775,50.0
2776,e_demand,2030,1,2776,2776,50.0
2777,e_demand,2030,1,2777,2777,50.0
2778,e_demand,2030,1,2778,2778,50.0
2779,e_demand,2030,1,2779,2779,50.0
2780,e_demand,2030,1,2780,2780,50.0
2781,e_demand,2030,1,2781,2781,50.0
2782,e_demand,2030,1,2782,2782,50.0
2783,e_demand,2030,1,2783,2783,50.0
2784,e_demand,2030,1,2784,2784,50.0
2785,e_demand,2030,1,2785,2785,50.0
2786,e_demand,2030,1,2786,2786,50.0
2787,e_demand,2030,1,2787,2787,50.0
2788,e_demand,2030,1,2788,2788,50.0
2789,e_demand,2030,1,2789,2789,50.0
2790,e_demand,2030,1,2790,2790,50.0
2791,e_demand,2030,1,2791,2791,50.0
2792,e_demand,2030,1,2792,2792,50.0
2793,e_demand,2030,1,2793,2793,50.0
2794,e_demand,2030,1,2794,2794,50.0
2795,e_demand,2030,1,2795,2795,50.0
2796,e_demand,2030,1,2796,2796,50.0
2797,e_demand,2030,1,2797,2797,50.0
2798,e_demand,2030,1,2798,2798,50.0
2799,e_demand,2030,1,2799,2799,50.0
2800,e_demand,2030,1,2800,2800,50.0
2801,e_demand,2030,1,2801,2801,50.0
2802,e_demand,2030,1,2802,2802,50.0
2803,e_demand,2030,1,2803,2803,50.0
2804,e_demand,2030,1,2804,2804,50.0
2805,e_demand,2030,1,2805,2805,50.0
2806,e_demand,2030,1,2806,2806,50.0
2807,e_demand,2030,1,2807,2807,50.0
2808,e_demand,2030,1,2808,2808,50.0
2809,e_demand,2030,1,2809,2809,50.0
2810,e_demand,2030,1,2810,2810,50.0
2811,e_demand,2030,1,2811,2811,50.0
2812,e_demand,2030,1,2812,2812,50.0
2813,e_demand,2030,1,2813,2813,50.0
2814,e_demand,2030,1,2814,2814,50.0
2815,e_demand,2030,1,2815,2815,50.0
2816,e_demand,2030,1,2816,2816,50.0
2817,e_demand,2030,1,2817,2817,10.0
2818,e_demand,2030,1,2818,2818,10.0
2819,e_demand,2030,1,2819,2819,10.0
2820,e_demand,2030,1,2820,2820,10.0
2821,e_demand,2030,1,2821,2821,10.0
2822,e_demand,2030,1,2822,2822,10.0
2823,e_demand,2030,1,2823,2823,10.0
2824,e_demand,2030,1,2824,2824,10.0
2825,e_demand,2030,1,2825,2825,10.0
2826,e_demand,2030,1,2826,2826,50.0
